from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SY,SZ,TA,TB,TG,TM,TQ,UD,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,228.6,272.0,396.8,504.7,356.5,365.1,104.2,260.6,304.7,374.4,334.7,418.1,235.4,286.8,265.3,489.1,271.2,397.8,369.9,66.9,398.9,245.9,446.5,376.8,445.7,434.5,465.1,500.6,446.3,321.3,188.1,451.0,219.0,286.6,202.9,180.5,132.4,417.6,381.4,96.7,383.7,440.1,174.7,42.0,301.7,531.6,452.2,372.8,505.2,494.3,224.2,369.6,313.0,371.0,108.6,391.1,61.3,414.4,51.9,172.9,400.4,491.0,480.3,146.0,241.5,268.7,154.9,471.5,189.8,442.0,343.9,204.6,327.9,305.9,400.1,412.8,496.5,260.9,430.3,275.2,414.4,202.9,478.5,468.7,33.5,207.5,271.8,338.7,408.4,369.3,146.4,115.4,483.4,174.3,1340.9,500.2,202.0,326.8,510.5,288.6,270.1,482.1,503.3,308.2,241.5,214.9,286.4,454.6,474.1
AP,192.1,0.0,248.7,376.1,484.0,335.8,344.4,265.0,63.5,330.3,353.7,314.0,373.6,82.3,266.1,288.3,444.6,296.8,377.1,352.6,230.3,378.2,15.9,425.8,356.1,425.0,407.1,444.4,491.3,425.6,298.0,141.0,430.3,174.5,242.1,228.5,72.0,314.8,396.9,361.8,260.1,363.0,416.8,187.4,205.4,281.0,510.9,431.5,352.1,484.5,473.6,249.8,348.9,292.3,350.3,131.6,370.4,150.0,393.7,163.6,128.4,379.7,470.3,459.6,308.6,197.0,248.0,198.5,450.8,144.5,541.2,323.2,160.2,297.2,285.2,376.8,392.1,475.8,286.5,411.0,298.2,393.7,91.8,457.8,424.2,225.7,160.4,248.5,318.0,385.1,348.6,157.6,94.6,462.7,65.8,1222.9,479.5,160.0,282.3,466.0,314.2,225.6,461.4,482.6,333.8,194.4,147.3,241.9,433.9,453.4
BC,261.2,298.3,0.0,124.7,232.6,84.4,93.0,336.7,365.2,362.3,102.3,166.6,532.8,264.9,118.7,283.6,603.8,289.5,247.7,97.8,299.4,207.1,317.6,303.6,226.7,173.6,162.4,183.4,228.5,222.2,171.2,302.8,178.9,333.7,401.3,260.5,288.6,393.7,145.5,109.3,329.2,111.6,297.2,307.5,274.5,133.6,259.5,180.1,201.9,233.1,222.2,242.5,219.5,144.9,98.9,188.5,119.0,219.1,264.3,232.7,287.6,128.3,218.9,208.2,377.7,356.2,100.6,287.6,199.4,306.3,414.4,71.8,337.3,45.8,33.8,128.0,140.7,224.4,279.2,158.2,293.5,191.6,311.0,335.6,583.4,294.8,322.2,103.7,188.6,225.4,219.2,246.7,230.1,211.3,282.4,1237.3,228.1,316.7,441.5,625.2,306.9,384.8,210.0,231.2,326.5,356.2,345.5,401.1,182.5,202.0
BK,379.8,420.3,118.5,0.0,273.6,104.7,31.6,455.3,483.8,480.9,122.6,285.2,651.4,383.5,237.3,402.2,722.4,408.1,278.7,90.1,418.0,325.7,437.6,295.9,345.3,165.9,136.7,175.7,220.8,214.5,289.8,421.4,118.6,452.3,519.9,379.1,407.2,512.3,137.8,15.4,447.8,103.9,289.5,426.0,393.1,252.2,229.8,171.6,320.5,242.5,255.6,361.1,338.1,263.5,56.8,307.1,93.3,337.7,276.6,346.5,406.2,48.0,211.2,226.0,525.9,474.8,219.2,406.2,175.5,423.1,309.4,113.5,455.9,123.7,121.7,120.3,16.0,198.7,397.8,132.5,412.1,310.2,429.6,327.9,702.0,413.4,440.8,222.3,307.2,344.0,337.8,397.7,348.7,203.6,401.0,1355.9,188.9,435.3,560.1,743.8,425.5,503.4,202.3,210.3,445.1,474.8,464.1,519.7,174.8,194.3
BO,516.1,556.6,254.8,288.9,0.0,253.5,264.7,591.6,620.1,617.2,235.6,421.5,787.7,519.8,373.6,538.5,858.7,544.4,246.5,243.0,554.3,462.0,573.9,253.5,278.5,147.0,227.3,149.2,104.9,182.3,372.5,557.7,268.7,588.6,656.2,515.4,543.5,648.6,185.0,281.0,584.1,219.8,247.1,562.3,529.4,388.5,74.7,147.7,456.8,62.6,42.9,497.4,474.4,399.8,270.6,443.4,188.0,474.0,234.2,482.8,542.5,252.1,98.2,76.2,662.2,611.1,355.5,542.5,127.1,559.4,267.0,261.5,592.2,242.0,213.9,201.2,272.9,111.5,534.1,187.0,548.4,446.5,565.9,285.5,838.3,549.7,577.1,358.6,443.5,480.3,474.1,534.0,485.0,106.1,537.3,1186.6,122.0,571.6,696.4,880.1,561.8,639.7,111.4,91.1,581.4,611.1,600.4,656.0,155.9,119.0
BQ,350.8,391.3,89.5,114.1,231.9,0.0,93.2,426.3,454.8,451.9,17.9,256.2,622.4,354.5,208.3,373.2,693.4,379.1,235.4,50.2,389.0,296.7,408.6,252.6,306.3,122.6,111.4,132.4,177.5,171.2,260.8,392.4,127.9,423.3,490.9,350.1,378.2,483.3,94.5,109.5,418.8,60.6,246.2,397.0,364.1,223.2,191.9,129.1,291.5,204.6,212.3,332.1,309.1,234.5,99.1,278.1,68.0,308.7,233.3,317.5,377.2,77.3,167.9,195.9,496.9,445.8,190.2,377.2,148.4,394.1,266.1,62.2,426.9,94.7,92.7,77.0,98.1,160.8,368.8,94.6,383.1,281.2,400.6,284.6,673.0,384.4,411.8,193.3,278.2,315.0,308.8,368.7,319.7,160.3,372.0,1326.9,151.0,406.3,531.1,714.8,396.5,474.4,159.0,180.2,416.1,445.8,435.1,490.7,131.5,151.0
CC,348.1,385.2,86.8,31.6,282.9,101.9,0.0,423.6,452.1,449.2,119.8,253.5,619.7,364.8,205.6,370.5,690.7,376.4,303.9,115.3,386.3,294.0,404.5,321.1,313.6,191.1,168.4,200.9,257.4,239.7,258.1,389.7,150.3,420.6,488.2,347.4,375.5,480.6,163.0,16.2,416.1,129.1,314.7,394.4,361.4,220.5,261.5,203.3,288.8,274.2,272.5,329.4,306.4,231.8,25.1,275.4,125.0,306.0,301.8,314.8,374.5,79.7,236.4,257.7,464.6,443.1,187.5,374.5,207.2,393.2,457.1,89.3,424.2,82.0,90.0,145.5,47.7,230.4,366.1,164.2,380.4,278.5,397.9,353.1,670.3,381.7,409.1,190.6,275.5,312.3,306.1,366.0,317.0,228.8,369.3,1324.2,220.6,403.6,528.4,712.1,393.8,471.7,227.5,242.0,413.4,443.1,432.4,488.0,200.0,219.5
CD,119.6,290.5,333.9,458.7,566.6,418.4,427.0,0.0,322.5,366.6,436.3,396.6,480.0,297.3,348.7,327.2,551.0,333.1,459.7,435.2,37.3,460.8,306.4,508.4,438.7,507.6,496.4,527.0,562.5,508.2,383.2,250.0,512.9,280.9,348.5,264.8,242.4,177.1,479.5,443.3,7.4,445.6,502.0,236.7,64.3,363.6,593.5,514.1,434.7,567.1,556.2,286.1,431.5,374.9,432.9,170.5,453.0,123.2,476.3,113.8,234.8,462.3,552.9,542.2,131.2,303.4,330.6,216.8,533.4,253.5,626.4,405.8,266.5,379.8,367.8,462.0,474.7,558.4,322.8,492.2,337.1,476.3,264.8,540.4,530.6,153.2,269.4,333.7,400.6,470.3,431.2,216.7,177.3,545.3,236.2,1402.8,562.1,266.4,388.7,572.4,350.5,332.0,544.0,565.2,370.1,303.4,276.8,348.3,516.5,536.0
CH,240.9,48.8,300.1,424.9,532.8,384.6,393.2,316.4,0.0,379.1,402.5,362.8,422.4,118.1,314.9,339.7,493.4,345.6,425.9,401.4,279.1,427.0,35.4,474.6,404.9,473.8,462.6,493.2,528.7,474.4,349.4,192.4,479.1,223.3,290.9,277.3,97.0,373.4,445.7,409.5,308.9,411.8,468.2,238.9,254.2,329.8,559.7,480.3,400.9,533.3,522.4,298.6,397.7,341.1,399.1,183.0,419.2,198.8,442.5,207.6,177.2,428.5,519.1,508.4,387.0,245.8,296.8,247.3,499.6,194.1,470.1,372.0,209.0,356.0,334.0,428.2,440.9,524.6,335.3,458.4,349.6,442.5,74.0,506.6,473.0,274.5,211.8,299.9,366.8,436.5,397.4,201.0,143.4,511.5,103.2,1271.7,528.3,206.3,331.1,514.8,363.0,274.4,510.2,531.4,382.6,245.8,198.7,290.7,482.7,502.2
CJ,248.3,330.4,336.7,461.5,569.4,421.2,429.8,323.8,362.4,0.0,439.1,399.4,519.9,329.3,351.5,330.0,590.9,335.9,462.5,434.6,286.5,463.6,347.7,511.2,441.5,510.4,499.2,529.8,565.3,511.0,386.0,289.9,515.7,320.8,388.4,101.7,282.3,380.8,482.3,446.1,316.3,448.4,504.8,294.5,261.6,366.4,596.3,516.9,437.5,569.9,559.0,288.9,434.3,377.7,435.7,175.6,455.8,206.2,479.1,215.0,274.7,465.1,555.7,545.0,394.4,343.3,333.4,274.7,536.2,291.6,506.7,408.6,324.4,392.6,370.6,464.8,477.5,561.2,325.6,495.0,339.9,479.1,304.7,543.2,570.5,281.9,309.3,336.5,403.4,473.1,434.0,266.2,217.2,548.1,276.1,1442.7,564.9,303.8,428.6,612.3,353.3,371.9,546.8,568.0,372.9,343.3,334.7,388.2,519.3,538.8
