from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
AO,0.0,196.1,374.4,185.4,275.6,358.2,282.7,275.2,379.1,234.0,357.8,222.7,292.5,176.9,219.2,210.2,136.9,272.6,31.1,188.9,319.1,240.0,274.0,231.6,231.1,405.5,274.8,258.6,268.8,316.0,302.6,121.5,245.2,277.4,227.7,247.4,389.0,290.8,257.8,239.3,238.6,249.8,313.7,290.0,249.4,239.9,257.1,174.0,139.5,252.2,337.5,265.9,260.6,316.1,125.9,361.8,193.8,240.0,347.9,349.5,250.8,310.7,312.1,48.5,43.9,344.4,152.5,154.5,293.3,177.1,223.1,249.4,199.5,79.0,288.1,235.7,218.7,289.2,149.1,264.7,314.8,156.8,281.4,312.4,379.0,233.4,240.0,271.4,301.7,1685.3,251.3,205.1,290.1,297.2,280.0,234.5,185.7,229.6,271.7,186.2,334.9,146.5,350.6,263.2,308.1,38.2,134.4,324.8,269.3,365.3,129.8,307.1,256.5,284.3,166.9,78.7,248.0,299.6,235.5,233.1,238.1,259.2,298.2,269.3,373.0,370.8,228.5,227.4
AR,192.1,0.0,356.1,224.4,393.3,301.5,226.0,140.1,405.8,234.9,339.5,29.9,166.9,277.4,85.5,153.5,239.2,149.8,223.2,132.2,262.4,279.8,300.7,258.3,257.8,432.2,212.2,285.3,217.7,443.9,286.9,214.5,188.5,402.7,77.6,190.7,415.7,236.7,287.1,207.5,113.0,276.5,295.4,274.3,376.1,278.9,382.4,200.7,240.0,129.2,319.2,383.6,135.0,300.0,226.4,388.5,220.5,190.2,374.6,331.2,196.7,328.9,341.4,196.2,221.7,328.7,133.3,155.6,320.0,130.4,166.4,276.1,100.7,181.3,234.0,233.5,162.0,273.5,252.2,291.7,299.1,100.1,263.1,341.7,356.1,260.1,71.0,214.7,263.0,1694.0,194.6,148.4,233.4,240.5,306.7,54.0,129.0,172.9,298.0,61.7,278.2,89.8,377.3,194.2,296.7,185.9,170.9,309.1,148.7,349.6,230.3,250.4,122.8,311.0,193.6,177.2,172.9,326.3,178.8,259.8,264.8,311.7,423.5,269.7,316.3,352.5,116.2,175.4
AS,396.7,345.3,0.0,522.8,162.0,400.3,320.9,423.0,704.2,533.3,108.2,375.3,449.8,438.9,368.4,217.2,462.0,432.7,427.8,274.1,363.8,578.2,599.1,556.7,556.2,730.6,362.7,583.7,359.6,243.4,240.5,437.3,253.6,202.2,360.5,398.4,714.1,383.1,585.5,560.0,395.9,574.9,229.8,227.9,144.8,577.3,158.4,499.1,401.5,412.1,87.9,152.3,417.9,68.7,387.9,686.9,518.9,290.3,673.0,99.9,349.2,627.3,639.8,400.8,426.3,107.4,480.2,479.6,618.4,504.8,374.1,574.5,524.6,404.1,238.9,560.8,314.5,207.9,413.7,590.1,77.8,325.2,197.5,640.1,314.1,558.5,416.4,373.6,340.8,1836.6,362.3,356.1,383.9,341.9,605.1,386.3,354.1,238.0,596.4,511.3,377.0,314.9,675.7,477.1,624.0,390.5,385.2,33.1,431.6,118.3,391.8,255.3,405.7,609.4,492.0,400.0,455.8,624.7,266.9,558.2,563.2,610.1,223.0,597.0,322.1,131.2,553.6,327.9
AT,210.3,244.4,447.2,0.0,396.9,431.0,355.5,229.4,266.7,184.8,430.6,227.6,246.7,298.2,247.1,283.0,260.0,226.8,244.0,261.7,391.9,39.5,161.6,182.4,118.7,293.1,347.6,146.2,344.2,427.6,365.7,244.6,318.0,398.7,181.9,320.2,276.6,353.9,170.3,161.5,192.8,85.0,386.5,353.1,370.7,127.5,378.4,96.2,260.8,209.0,410.3,387.2,208.1,388.9,247.2,264.4,33.9,315.4,235.5,422.3,313.9,198.3,217.3,217.0,242.5,419.8,160.0,108.7,180.9,121.6,295.9,171.6,204.4,202.1,363.5,157.9,291.5,352.3,260.7,152.3,377.9,229.6,354.2,217.6,451.8,121.0,232.6,344.2,374.5,1732.8,324.1,277.9,362.9,370.0,167.6,273.1,258.5,302.4,111.8,191.1,407.7,219.3,238.2,185.4,230.3,206.7,172.2,400.2,194.4,440.7,251.1,379.9,284.4,171.9,41.6,201.8,170.2,187.2,308.3,64.5,160.3,140.0,419.5,194.1,445.8,443.6,233.4,300.2
AW,287.9,412.4,171.2,414.0,0.0,291.5,212.1,482.0,595.4,424.5,45.2,446.8,508.8,330.1,435.5,304.5,353.2,488.9,319.0,361.4,255.0,469.4,490.3,447.9,447.4,621.8,450.0,474.9,446.9,134.6,131.7,328.5,259.6,93.4,438.8,463.7,605.3,274.3,476.7,451.2,454.9,466.1,256.2,119.1,17.2,468.5,76.7,390.3,292.7,471.1,87.5,9.6,476.9,73.2,279.1,578.1,410.1,377.6,564.2,99.5,436.5,518.5,531.0,292.0,317.5,133.8,371.4,370.8,509.6,396.0,439.4,465.7,415.8,295.3,265.3,452.0,401.8,234.3,304.9,481.3,104.2,373.1,223.9,531.3,205.3,449.7,458.1,460.9,367.2,1914.0,253.5,421.4,471.2,233.1,496.3,453.4,402.0,275.2,487.6,402.5,268.2,362.8,566.9,479.5,515.2,281.7,403.4,124.2,488.5,128.5,283.0,281.7,472.8,500.6,383.2,291.2,464.3,515.9,354.2,449.4,454.4,501.3,114.2,488.2,213.3,157.6,444.8,415.2
AX,340.4,305.3,327.4,416.7,298.2,0.0,74.9,383.0,598.1,427.2,310.2,335.3,409.8,382.6,328.4,143.4,405.7,392.7,371.5,200.3,111.3,472.1,493.0,450.6,450.1,624.5,288.9,477.6,285.8,341.2,167.0,381.0,98.5,300.0,320.5,324.6,608.0,113.2,479.4,450.4,355.9,468.8,266.7,181.7,272.0,471.2,279.7,393.0,345.2,372.1,290.5,288.5,377.9,271.3,331.6,580.8,412.8,216.5,566.9,302.5,275.4,521.2,533.7,344.5,370.0,300.0,374.1,398.5,512.3,373.3,300.3,468.4,406.1,347.8,205.3,476.4,240.7,244.8,357.4,484.0,270.4,251.4,234.4,534.0,205.0,452.4,376.4,299.8,307.2,1821.0,92.4,282.3,310.1,89.4,499.0,346.3,280.3,114.1,490.3,367.1,20.8,241.1,569.6,437.1,539.6,334.2,363.2,280.4,391.6,331.5,335.5,221.7,365.7,503.3,385.9,343.7,415.8,518.6,193.1,452.1,457.1,504.0,320.8,512.6,165.2,323.8,421.6,254.1
AY,265.4,254.2,276.3,391.5,223.2,79.3,0.0,331.9,572.9,402.0,235.2,284.2,358.7,307.6,277.3,92.3,330.7,341.6,296.5,149.2,36.3,446.9,467.8,425.4,424.9,599.3,237.8,452.4,234.7,266.2,92.0,306.0,47.4,225.0,269.4,273.5,582.8,62.1,454.2,399.3,304.8,443.6,215.6,106.7,197.0,446.0,204.7,367.8,270.2,321.0,239.4,213.5,326.8,220.2,256.6,555.6,387.6,165.4,541.7,251.4,224.3,496.0,508.5,269.5,295.0,248.9,348.9,347.4,487.1,322.2,249.2,443.2,355.0,272.8,154.2,425.3,189.6,193.7,282.4,458.8,219.3,200.3,183.3,508.8,130.0,427.2,325.3,248.7,256.1,1769.9,41.3,231.2,259.0,14.4,473.8,295.2,229.2,63.0,465.1,316.0,56.0,190.0,544.4,386.0,488.5,259.2,312.1,229.3,340.5,256.5,260.5,170.6,314.6,478.1,360.7,268.7,364.7,493.4,142.0,426.9,431.9,478.8,245.8,461.5,90.2,272.7,370.5,203.0
BB,272.0,123.1,436.8,178.0,474.0,382.2,306.7,0.0,371.7,246.5,420.2,138.4,26.7,364.6,125.8,234.2,321.7,105.5,305.7,212.9,343.1,232.6,266.6,244.1,223.7,398.1,298.8,251.2,300.1,524.6,367.6,306.3,269.2,483.4,60.6,271.4,381.6,322.1,257.7,113.8,13.5,242.4,376.1,355.0,456.8,232.5,463.1,150.9,322.5,35.8,399.9,464.3,36.9,378.5,308.9,354.4,186.4,266.6,340.5,411.9,282.1,303.3,312.0,278.7,304.2,409.4,226.4,94.1,285.9,73.6,247.1,242.0,223.9,263.8,314.7,135.4,242.7,354.2,334.7,257.3,384.5,180.8,343.8,312.3,437.0,226.0,192.4,295.4,343.7,1774.7,275.3,229.1,314.1,321.2,272.6,168.8,209.7,253.6,264.3,184.9,358.9,170.5,343.2,96.1,207.8,268.4,226.4,394.5,48.2,435.0,312.8,331.1,163.1,276.9,159.5,263.5,74.8,292.2,259.5,225.7,230.7,201.7,504.2,176.3,397.0,433.2,239.4,256.1
BD,374.5,406.0,608.8,261.5,558.5,592.6,517.1,381.5,0.0,320.6,592.2,397.0,408.3,459.8,408.7,444.6,421.6,388.4,405.6,423.3,553.5,266.8,216.2,344.0,173.3,109.6,503.3,172.1,508.8,601.5,539.6,396.9,479.6,560.3,338.3,481.8,93.1,527.8,323.8,298.3,354.4,299.2,548.1,527.0,532.3,146.1,540.0,237.4,422.4,355.1,571.9,548.8,349.3,552.7,408.8,81.6,257.6,481.3,85.0,583.9,487.8,97.0,118.7,378.6,404.1,581.4,321.6,270.3,144.9,295.5,457.5,312.8,366.0,363.7,525.1,299.1,453.1,526.2,434.6,178.5,551.8,391.2,515.8,123.2,613.2,128.1,408.3,505.8,536.1,1894.4,485.7,439.5,524.5,531.6,175.5,447.0,420.1,464.0,328.8,352.7,569.3,380.9,114.8,326.6,362.3,368.3,359.6,561.8,335.6,602.3,412.7,541.5,446.0,226.5,230.7,359.6,311.4,103.9,469.9,213.3,301.5,341.8,581.1,335.3,607.4,605.2,395.0,466.5
BG,212.1,254.7,449.0,161.3,398.7,432.8,357.3,251.1,355.0,0.0,432.4,229.4,268.4,300.0,268.8,320.6,261.8,248.5,245.8,263.5,393.7,215.9,249.9,23.3,207.0,381.4,349.4,234.5,381.8,435.1,415.6,246.4,319.8,400.5,203.6,322.0,364.9,368.0,272.1,215.2,214.5,225.7,424.1,360.6,417.3,215.8,380.2,149.9,262.6,224.1,412.1,424.8,236.5,390.7,249.0,371.9,163.1,353.0,323.8,424.1,328.0,286.6,290.6,218.8,244.3,457.4,161.8,130.4,269.2,191.4,297.7,225.3,206.2,203.9,358.7,211.6,293.3,400.6,268.2,240.6,392.0,231.4,356.0,290.9,453.6,202.7,280.9,346.0,376.3,1734.6,325.9,279.7,364.7,371.8,255.9,307.1,260.3,304.2,247.6,192.9,409.5,256.9,326.5,239.1,284.0,208.5,179.7,402.0,282.0,435.9,252.9,381.7,306.1,260.2,142.8,203.6,223.9,275.5,310.1,202.4,214.0,117.7,421.3,241.2,447.6,445.4,235.2,302.0
