from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CR,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EM,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IU,IV,IZ,JA,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OO,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QH,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WV,WY,WZ,XE,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
AH,0.0,148.6,277.7,485.6,202.0,236.9,308.8,246.7,622.4,347.0,480.7,542.9,494.6,294.3,482.0,105.2,298.7,487.3,499.9,477.5,213.0,387.4,452.1,464.4,275.6,267.5,541.6,327.2,482.2,546.0,87.3,480.5,523.9,498.2,295.4,235.2,451.8,262.1,397.9,478.7,611.1,325.0,468.3,432.6,513.8,171.3,154.0,496.9,458.6,472.1,410.3,335.9,464.8,327.3,447.6,424.2,454.2,233.8,419.2,455.1,216.9,500.6,408.0,514.8,444.3,122.5,464.2,165.4,81.2,500.9,626.1,284.2,215.7,282.4,501.3,388.4,194.5,499.1,237.7,127.4,504.4,118.2,380.8,474.1,143.0,257.9,509.3,432.1,485.7,440.2,488.3,527.2,247.0,77.1,562.3,456.2,519.8,212.8,446.1,170.0,332.3,483.0,187.5,336.3,505.4,75.1,335.8,437.9,387.4,386.4,408.0,456.3,615.9,410.5,436.1,293.1,53.8,563.6,528.8,534.3,1481.6,56.3,507.6,281.6,236.8,22.5,176.9,522.7,312.7,119.1,293.9,329.1,377.8,100.4,329.4,63.5,253.9,140.3,274.8,501.0,548.1,449.9,180.9,112.9,239.2,498.4,483.9,437.9,500.3,432.3,349.0,444.1,475.8,480.2,237.8,633.9,196.2,480.7,461.7,503.2,297.0,256.4,318.4,224.2,167.0,343.2,640.7,355.5,202.3,94.0,178.7,297.3,114.0,276.7,272.6,526.9,370.3,282.8,461.7,203.1,300.5,418.3,523.6,391.5,500.2,479.0,514.4,460.8,486.4,233.3,294.0,210.3,214.9
AP,139.6,0.0,284.5,456.4,172.8,243.7,279.6,253.5,593.2,317.8,549.8,595.0,465.4,265.1,452.8,194.9,269.5,458.1,470.7,448.3,183.8,358.2,422.9,435.2,246.4,274.3,461.8,298.0,453.0,516.8,162.9,451.3,494.7,469.0,302.2,242.0,422.6,232.9,368.7,466.8,581.9,295.8,439.1,513.7,484.6,178.1,136.4,467.7,527.7,442.9,381.1,306.7,533.9,298.1,418.4,396.6,523.3,240.6,390.0,425.9,223.7,471.4,378.8,485.6,415.1,198.3,435.0,234.5,182.6,528.6,596.9,255.0,222.5,289.2,472.1,359.2,165.3,469.9,208.5,149.6,475.2,176.0,351.6,444.9,7.5,228.7,480.1,470.9,488.4,411.0,459.1,498.0,253.8,199.1,533.1,489.1,490.6,219.6,416.9,140.8,303.1,453.8,38.8,307.1,476.2,150.7,306.6,408.7,358.2,357.2,379.1,427.1,586.7,381.3,406.9,263.9,175.8,534.4,499.6,505.1,1593.5,176.1,514.4,252.4,207.6,162.2,105.5,529.5,283.5,125.9,264.7,299.9,348.6,105.6,300.2,185.5,260.7,56.6,245.6,507.8,518.9,420.7,109.5,118.1,246.0,469.2,511.6,474.2,569.4,403.1,319.8,414.9,446.6,487.0,244.6,604.7,167.0,549.8,432.5,474.0,267.8,263.2,289.2,91.2,173.8,314.0,611.5,326.3,173.1,164.8,30.0,268.1,163.0,283.5,279.4,533.7,341.1,289.6,468.5,173.9,271.3,389.1,530.4,362.3,471.0,449.8,519.4,471.5,457.2,240.1,300.8,217.1,185.7
AQ,291.9,255.6,0.0,445.6,144.0,106.4,267.0,39.5,545.0,307.0,545.4,584.2,454.6,252.5,442.0,379.5,256.9,447.3,459.9,437.5,205.7,347.4,412.1,424.4,235.6,61.4,383.9,287.2,442.2,506.0,377.6,440.5,483.9,458.2,43.5,50.2,411.8,222.1,357.9,456.0,556.3,282.3,428.3,502.9,473.8,155.3,357.1,456.9,523.3,432.1,370.3,295.9,529.5,285.5,407.6,385.8,518.9,95.1,379.2,415.1,101.1,460.6,368.0,474.8,404.3,368.1,424.2,390.3,355.5,517.8,565.8,195.5,83.3,44.4,461.3,348.4,139.9,459.1,96.7,241.2,464.4,392.5,340.8,434.1,250.0,217.9,469.3,460.1,477.6,439.5,448.3,487.2,49.7,351.4,522.3,478.3,479.8,86.2,406.1,162.1,292.3,443.0,294.5,296.3,465.4,367.1,295.8,397.9,347.4,346.4,368.3,416.3,551.5,370.5,396.1,251.3,328.1,523.6,488.8,494.3,1566.0,348.3,378.2,239.8,203.0,314.5,246.5,393.3,270.9,193.7,234.1,289.1,337.8,326.3,287.6,337.8,130.5,277.3,234.8,371.6,508.1,409.9,250.5,338.8,89.0,450.0,500.8,463.4,565.0,392.3,306.3,404.1,435.8,350.8,91.1,573.4,188.9,545.4,421.7,463.2,257.0,30.4,278.4,293.8,151.0,303.2,580.2,315.5,134.6,373.3,285.7,257.3,401.5,60.7,51.3,386.4,330.3,84.3,332.3,143.3,258.7,378.3,383.1,351.5,460.2,439.0,508.6,460.7,446.4,88.4,16.2,108.3,155.1
AT,473.6,437.4,421.9,0.0,314.8,466.6,370.8,461.5,302.6,304.0,282.8,304.4,174.8,350.2,84.7,561.2,360.7,167.5,180.1,157.7,358.5,129.9,204.8,48.0,310.1,434.7,259.3,304.4,162.4,226.2,554.9,42.3,204.1,145.2,400.2,480.4,247.9,323.6,438.8,143.0,291.3,337.6,148.5,189.9,194.0,453.7,538.9,177.1,194.2,152.3,405.2,292.9,200.4,389.3,243.7,374.7,189.8,401.0,414.1,41.2,517.2,180.8,150.5,195.0,473.0,545.4,111.2,567.6,537.2,204.8,306.3,346.2,516.0,489.9,181.5,433.7,393.0,179.3,330.5,430.2,107.1,647.9,337.8,154.3,431.8,270.5,189.5,147.1,120.3,208.5,168.5,207.4,467.6,533.1,242.5,165.3,200.0,513.1,242.2,314.9,289.3,163.2,476.3,148.9,185.6,567.1,337.0,234.0,74.1,427.3,358.5,136.5,296.1,451.4,287.4,355.1,509.8,243.8,209.0,214.5,1437.1,601.4,225.2,343.6,317.0,496.2,479.7,211.3,374.7,421.9,313.3,341.7,334.8,508.1,391.4,519.5,442.5,459.1,287.4,303.9,228.3,246.0,483.7,520.6,484.0,199.2,187.8,150.4,320.4,78.0,360.5,258.2,156.0,227.6,405.0,314.1,341.7,282.8,108.7,183.4,279.0,452.4,275.4,528.7,457.3,182.8,320.9,332.7,400.8,614.9,467.5,335.5,634.9,485.4,439.8,298.9,209.9,450.0,258.6,401.6,362.5,433.2,359.7,348.5,180.4,159.2,151.3,147.7,166.6,501.7,405.6,488.1,413.4
AV,242.1,163.5,130.0,304.5,0.0,192.7,134.0,169.6,441.3,165.9,407.0,443.1,313.5,113.2,300.9,329.7,117.6,306.2,318.8,296.4,84.6,206.3,271.0,283.3,93.6,126.2,347.3,146.1,301.1,364.9,233.5,299.4,342.8,317.1,108.3,180.3,270.7,81.0,216.8,314.9,430.0,143.9,287.2,361.8,336.0,179.8,353.5,315.8,408.4,291.0,229.2,154.8,414.6,146.2,266.5,244.7,404.0,127.1,238.1,274.0,227.6,319.5,226.9,333.7,263.2,224.0,283.1,246.2,311.3,376.7,445.0,51.4,209.3,170.4,320.2,207.3,119.1,318.0,36.5,156.3,328.1,326.5,202.8,293.0,157.9,76.8,328.2,319.0,336.5,259.1,307.2,346.1,177.5,305.3,381.2,337.2,338.7,212.2,265.0,41.0,146.7,301.9,202.4,155.2,324.3,245.7,154.7,256.8,206.3,205.3,227.2,275.2,434.8,229.4,255.0,112.0,281.2,382.5,347.7,353.2,1421.9,280.0,337.6,100.5,58.9,264.7,205.8,352.7,131.6,148.0,112.8,148.0,196.7,299.9,148.3,288.0,168.6,185.2,93.7,331.0,367.0,268.8,209.8,312.4,210.1,317.3,359.7,322.3,426.6,251.2,162.3,263.0,294.7,310.2,131.1,453.7,67.8,407.0,280.6,322.1,115.4,160.5,137.3,257.6,183.4,162.1,459.6,174.4,126.9,293.5,195.1,116.2,313.5,186.7,116.1,332.5,189.2,169.2,291.7,127.7,119.4,237.2,329.3,210.4,319.1,298.1,367.5,319.6,305.3,193.2,113.7,212.2,137.2
AZ,243.2,216.0,106.4,486.0,220.0,0.0,315.5,89.2,562.4,347.4,588.5,624.6,495.0,294.7,482.4,330.8,299.1,487.7,500.3,477.9,213.4,387.8,452.5,464.8,275.1,109.7,396.5,327.6,482.6,546.4,325.4,480.9,524.3,498.6,125.9,77.7,452.2,262.5,398.3,496.4,573.7,325.4,468.7,543.3,514.2,124.6,317.5,497.3,589.9,472.5,410.7,336.3,596.1,327.7,448.0,426.2,585.5,76.0,419.6,455.5,74.4,501.0,408.4,515.2,444.7,315.9,464.6,338.1,306.8,558.2,583.2,271.5,56.1,82.0,501.7,388.8,138.8,499.5,172.7,192.5,504.8,343.8,384.3,474.5,210.4,258.3,509.7,500.5,518.0,452.1,488.7,527.6,43.7,306.4,562.7,518.7,520.2,59.0,444.9,170.4,328.2,483.4,254.9,336.7,505.8,318.4,336.2,441.0,387.8,386.8,408.7,456.7,568.9,410.9,436.5,293.5,282.3,564.0,529.2,534.7,1642.0,299.6,390.8,282.0,279.0,265.8,197.8,405.9,313.1,145.0,294.3,329.5,378.2,286.7,329.8,289.1,24.0,237.7,275.2,384.2,548.5,450.3,201.8,299.2,17.3,462.6,541.2,503.8,608.1,432.7,343.8,444.5,476.2,363.4,80.0,591.7,196.6,588.5,462.1,503.6,296.9,98.9,318.8,245.1,120.3,343.6,597.6,355.9,95.0,324.6,247.6,297.7,352.8,76.3,114.8,403.7,370.7,121.9,344.9,103.7,300.9,418.7,400.5,391.9,500.6,479.6,549.0,501.1,486.8,95.2,98.6,36.9,113.2
BE,298.7,280.0,265.7,370.2,139.4,313.0,0.0,303.0,507.0,221.6,450.6,508.8,379.2,29.6,366.6,386.3,52.0,371.9,384.5,362.1,201.1,272.0,336.7,349.0,88.7,261.9,375.6,159.4,366.8,430.6,290.1,365.1,408.5,382.8,244.0,316.0,336.4,72.3,272.5,380.6,495.7,124.6,352.9,427.5,401.7,296.3,410.1,381.5,428.5,356.7,284.9,171.2,434.7,80.6,320.5,304.2,424.1,243.6,293.8,339.7,355.4,385.2,292.6,399.4,318.9,280.6,348.8,302.8,367.9,442.4,514.5,90.5,345.0,306.1,385.9,263.0,235.6,387.5,172.2,272.8,393.8,383.1,258.5,358.7,274.4,120.6,393.9,384.7,402.2,324.8,372.9,411.8,313.2,361.9,446.9,402.9,404.4,347.9,329.1,157.5,202.4,367.6,318.9,224.7,390.0,306.1,119.0,325.2,272.0,264.8,282.9,340.9,500.5,288.9,320.7,9.4,337.8,448.2,413.4,418.9,1478.5,336.6,424.8,16.3,158.1,321.3,322.3,439.9,62.0,264.5,80.2,112.3,252.4,356.5,82.7,344.6,285.1,301.7,114.0,418.2,432.7,334.5,326.3,369.0,326.6,386.8,425.4,388.0,470.2,316.9,146.8,318.7,360.4,397.4,247.6,523.2,184.3,450.6,346.3,387.8,128.7,296.2,171.9,374.1,299.9,227.8,529.1,187.7,243.4,353.9,315.4,107.5,370.1,322.4,251.8,415.1,258.7,292.6,378.9,248.0,53.8,296.7,465.0,266.1,384.8,361.5,433.2,385.3,371.0,328.9,249.4,328.7,257.5
BG,243.3,221.1,30.9,469.4,170.1,99.5,297.1,0.0,510.2,346.4,587.5,608.0,480.7,276.3,465.8,330.9,280.7,471.1,483.7,461.3,229.5,371.2,435.9,448.2,258.5,92.4,344.3,346.8,466.0,529.8,325.5,464.3,507.7,482.0,72.1,10.7,474.6,245.9,397.3,479.8,521.5,306.1,452.1,539.4,500.9,140.1,322.6,480.7,565.4,455.9,409.7,335.3,571.6,309.3,441.5,425.2,561.0,126.1,418.6,438.9,81.0,484.4,391.8,498.6,443.7,316.0,448.0,338.2,306.9,541.6,531.0,219.3,76.4,75.4,485.1,387.8,170.9,482.9,122.8,183.8,493.0,343.9,383.3,457.9,215.5,241.7,493.1,483.9,501.4,399.9,472.1,511.0,40.5,306.5,546.1,502.1,544.3,79.3,467.3,185.9,327.2,466.8,246.8,320.1,489.2,320.8,319.6,463.4,371.2,385.8,407.7,440.1,516.7,409.9,419.9,275.1,282.4,547.4,512.6,518.1,1589.8,299.7,338.6,263.6,226.8,265.9,197.9,353.7,290.7,145.1,257.9,312.9,377.2,291.8,311.4,289.2,123.6,242.8,258.6,332.0,531.9,472.7,201.9,304.3,82.1,410.4,524.6,487.2,607.1,416.1,324.5,443.5,459.6,311.2,122.1,539.5,212.7,587.5,445.5,487.0,321.9,9.7,320.1,248.0,135.8,327.0,545.4,375.1,165.6,324.7,240.5,281.1,352.9,87.0,82.3,353.8,354.1,115.3,292.7,171.9,282.5,417.7,348.3,390.9,484.0,463.0,532.4,484.5,472.5,48.8,47.2,103.5,181.4
BI,642.7,606.5,591.0,307.6,483.9,635.7,539.9,536.9,0.0,473.1,509.6,342.7,213.1,519.3,300.7,730.3,529.8,223.8,151.4,214.0,527.6,299.0,373.9,329.6,479.2,603.8,428.4,473.5,308.2,196.0,717.5,323.9,260.4,394.6,569.3,525.4,417.0,492.7,526.3,392.4,11.2,506.7,297.9,439.3,163.8,622.8,708.0,279.3,450.3,169.5,492.7,462.0,456.5,558.4,412.8,480.2,445.9,570.1,501.6,273.8,559.4,299.1,319.6,251.3,560.5,708.0,360.6,730.2,706.3,422.7,20.7,515.3,556.3,659.0,237.8,521.2,562.1,150.6,499.6,599.3,323.1,743.3,506.9,272.6,600.9,439.6,265.4,396.5,336.3,354.5,316.1,245.7,537.2,702.2,280.8,414.7,120.0,559.2,411.3,484.0,458.4,160.9,645.4,318.0,333.2,717.9,506.1,403.1,283.8,514.8,482.7,197.2,6.4,538.9,366.6,524.2,678.9,107.7,265.3,252.8,1384.2,699.1,423.3,512.7,486.1,665.3,648.8,380.4,543.8,591.0,482.4,510.8,503.9,677.2,560.5,688.6,611.6,628.2,456.5,473.0,284.6,415.1,652.8,689.7,653.1,284.7,428.6,399.8,397.7,251.0,529.6,427.3,158.4,396.4,574.1,28.3,510.8,509.6,358.1,272.2,448.1,621.5,444.5,697.8,626.4,351.9,35.1,501.8,569.9,724.1,636.6,504.6,734.6,654.5,608.9,397.5,379.0,619.1,456.7,570.7,531.6,520.7,301.2,517.6,218.7,215.5,367.3,397.1,284.9,546.7,574.7,657.2,582.5
BK,374.5,311.2,295.7,294.5,259.2,340.4,244.0,354.3,431.3,0.0,354.2,433.1,303.5,200.0,290.9,462.1,233.9,296.2,308.8,286.4,232.3,196.3,261.0,273.3,141.9,308.5,299.9,123.5,291.1,354.9,365.9,289.4,332.8,307.1,274.0,342.8,184.0,155.4,84.0,304.9,420.0,187.4,277.2,306.1,322.7,327.5,485.9,305.8,332.1,281.0,96.4,102.0,338.3,262.5,128.2,111.9,327.7,274.8,105.3,264.0,376.8,309.5,216.9,323.7,130.4,356.4,273.1,378.6,443.7,366.7,435.0,210.3,373.7,363.7,310.2,74.5,266.8,308.0,204.3,304.0,313.3,458.9,65.8,283.0,305.6,130.8,318.2,309.0,326.5,249.1,297.2,336.1,354.6,434.0,371.2,327.2,328.7,376.6,189.7,188.7,11.7,291.9,350.1,145.2,314.3,378.1,146.1,197.9,196.3,72.5,94.4,265.2,424.8,96.6,245.0,228.3,410.7,372.5,337.7,343.2,1483.0,412.4,320.6,216.8,190.8,397.1,353.5,335.7,247.9,295.7,163.1,151.6,30.7,432.3,264.6,420.4,316.3,332.9,119.2,314.0,357.0,158.0,357.5,444.8,357.8,307.3,349.7,312.3,373.8,241.2,169.6,130.2,284.7,293.2,278.8,442.8,215.5,354.2,270.6,312.1,98.1,364.0,94.5,402.5,331.1,152.1,449.6,151.8,274.6,425.9,341.3,167.3,445.9,359.2,313.6,339.5,179.2,323.8,274.7,275.4,235.7,104.4,389.5,59.4,309.1,287.9,357.5,309.6,295.3,364.1,279.4,361.9,287.2
