from_stop,AB,AG,AQ,AU,AY,BI,BK,CB,CC,CE,CH,CI,DD,DE,DF,DG,DL,DO,DV,DX,EB,EL,EM,EN,EQ,ER,FC,FD,FE,FM,FW,GB,GC,GD,GH,GT,GZ,HC,HI,HM,HS,HV,HX,HZ,IA,IH,IJ,IP,IU,IY,JG,JH,JI,JM,JP,JQ,JR,JT,JV,KA,KH,KJ,KM,KO,KV,KX,LA,LL,LM,LQ,LS,LT,ME,MJ,MM,NA,ND,NG,NH,NN,NY,OE,OF,OG,OK,OO,OT,OV,OY,PV,PX,QJ,QK,QW,QZ,RA,RC,RE,RG,RI,RK,RT,RV,SD,SJ,SP,ST,TA,TB,TD,TV,TX,TY,UI,UM,UR,US,UZ,VA,VB,VC,VU,VW,WB,WE,WK,WO,WP,WQ,XD,XJ,XN,XP,XZ,YC,YE,YI,YL,YM,YP,YY,ZA,ZG,ZH,ZJ
AB,0.0,300.6,493.2,656.3,472.2,550.7,478.8,455.8,430.4,326.9,476.2,414.5,331.9,388.7,458.2,470.7,412.6,458.9,338.1,547.5,437.3,334.2,588.4,459.2,132.1,137.0,558.1,379.1,364.4,435.0,616.0,417.3,477.5,538.2,294.9,341.1,445.3,426.0,501.7,452.3,410.9,590.6,369.1,545.6,587.9,350.8,375.6,492.9,421.7,589.5,440.3,386.4,174.6,523.5,427.4,360.3,561.4,655.8,615.6,347.6,570.0,457.9,415.6,164.5,408.1,601.6,380.6,454.0,331.2,472.0,137.3,141.9,401.2,468.1,542.9,570.1,356.3,527.0,438.7,338.8,406.0,355.3,339.9,467.0,329.9,512.2,424.3,318.5,515.2,360.8,357.1,624.6,412.3,363.8,335.7,577.8,447.9,555.3,522.1,309.1,357.1,496.4,366.5,546.1,102.6,643.5,187.4,365.5,475.3,553.9,873.3,466.7,342.9,305.7,361.0,480.9,454.1,560.6,516.0,457.7,374.1,338.2,427.5,350.7,552.3,339.6,451.0,433.5,348.1,434.3,588.5,467.4,686.1,290.8,683.1,322.5,416.8,570.4,430.7,340.5,473.4,639.0,304.0,696.8,477.1
AG,307.2,0.0,410.8,528.9,367.0,455.8,373.6,350.6,182.7,56.2,371.0,166.8,226.7,172.7,353.0,365.5,307.4,353.7,122.1,452.6,332.1,229.0,493.5,211.5,278.3,270.2,463.2,131.4,139.5,329.8,488.6,312.1,372.3,445.0,61.3,125.1,229.3,320.8,396.5,204.6,199.5,495.7,263.9,450.7,493.0,134.8,159.6,392.9,196.8,494.6,335.1,170.4,299.3,428.6,179.7,144.3,466.5,528.4,488.2,131.6,475.1,352.7,167.9,254.2,160.4,474.2,164.6,348.8,115.2,365.7,294.5,231.7,171.1,362.9,448.0,475.2,140.3,432.1,333.5,61.4,190.0,76.1,123.9,361.8,113.9,408.1,197.0,47.8,412.8,77.7,141.1,497.2,196.3,258.4,65.0,482.9,342.7,460.4,416.9,93.1,141.1,391.2,150.5,451.2,251.8,516.1,277.2,149.5,370.1,459.0,887.2,219.0,59.8,50.7,79.9,375.7,206.4,465.7,410.8,352.5,158.1,37.5,212.3,50.0,457.4,48.4,345.8,185.8,132.1,209.4,503.1,362.2,558.7,65.4,555.7,27.2,223.8,475.5,325.5,124.5,368.2,511.6,91.9,569.4,371.9
AQ,371.3,360.4,0.0,337.8,90.4,264.7,117.8,74.0,483.3,386.7,167.9,467.4,236.2,401.0,149.9,109.7,316.9,117.9,380.2,261.5,96.3,238.5,302.4,512.1,342.4,334.3,272.1,432.0,376.7,339.3,297.5,109.0,136.5,253.9,354.7,373.3,457.6,117.7,97.4,505.2,427.8,304.6,273.4,259.6,301.9,365.0,389.8,189.8,434.0,303.5,132.0,398.7,290.8,237.5,480.3,374.5,275.4,337.3,297.1,361.8,284.0,138.5,468.5,302.2,461.0,283.1,394.8,145.7,343.5,375.2,358.6,293.6,408.3,106.3,256.9,284.1,368.6,241.0,130.4,398.6,418.3,415.1,354.1,158.7,344.1,43.1,434.2,378.3,47.8,420.6,371.3,306.1,424.6,267.9,395.5,291.8,106.9,269.3,213.8,341.3,371.3,114.6,378.8,260.1,315.9,325.0,310.6,377.8,167.0,267.9,1008.8,519.6,407.7,365.5,420.8,76.6,507.0,274.6,45.2,116.7,386.4,398.0,440.6,410.5,266.3,399.4,90.0,486.4,360.4,446.6,312.0,106.4,367.6,350.6,364.6,387.7,452.1,284.4,122.4,354.7,165.1,320.5,363.8,378.3,136.1
AU,527.5,496.3,329.4,0.0,330.1,216.7,353.6,313.7,590.4,522.6,407.6,570.6,396.3,508.1,389.6,345.5,477.0,353.7,487.3,197.4,336.0,398.6,238.3,619.2,502.5,490.5,224.1,539.1,483.8,497.4,32.3,348.7,372.3,189.8,490.6,480.4,564.7,357.4,333.2,612.3,526.4,268.2,429.6,211.6,233.9,472.1,496.9,420.4,541.1,259.4,371.7,513.1,447.0,193.4,587.4,481.6,211.3,105.8,69.3,468.9,239.9,378.2,575.6,462.3,568.1,59.1,501.9,385.4,450.6,533.3,514.8,453.7,515.4,346.0,212.8,220.0,480.8,196.9,370.1,534.5,525.4,551.0,461.2,398.4,451.2,326.7,541.3,514.2,331.4,556.5,478.4,79.4,536.8,428.0,531.4,249.7,346.6,225.2,453.5,448.4,478.4,354.3,482.0,226.4,476.0,52.7,470.7,484.9,402.8,223.8,1122.8,626.7,543.7,501.4,556.7,316.3,614.1,230.5,329.4,352.5,493.5,533.9,547.7,546.4,202.2,536.9,329.7,593.5,467.5,553.7,247.9,346.1,27.0,486.5,28.6,523.6,559.2,227.2,362.1,461.8,400.9,31.7,499.7,37.7,375.8
AY,329.7,318.8,112.6,333.9,0.0,260.8,76.2,15.0,448.6,345.1,126.3,432.7,194.6,397.1,108.3,68.1,275.3,76.3,376.3,257.6,54.7,196.9,298.5,477.4,300.8,292.7,268.2,397.3,372.8,297.7,293.6,67.4,94.9,250.0,313.1,369.4,453.7,76.1,34.2,470.5,423.9,300.7,231.8,255.7,298.0,361.1,385.9,148.2,430.1,299.6,90.4,402.1,249.2,233.6,445.6,370.6,271.5,333.4,293.2,357.9,280.1,96.9,433.8,260.6,426.3,279.2,390.9,104.1,339.6,333.6,317.0,252.0,404.4,46.7,253.0,280.2,364.7,237.1,88.8,357.0,414.4,373.5,350.2,117.1,340.2,109.9,430.3,336.7,114.6,379.0,367.4,302.2,420.7,226.3,353.9,287.9,65.3,265.4,172.2,337.4,367.4,24.1,374.9,256.2,274.3,321.1,269.0,373.9,125.4,264.0,967.2,484.9,366.1,323.9,379.2,41.7,472.3,270.7,112.6,75.1,382.5,356.4,436.7,368.9,262.4,357.8,48.4,451.7,356.5,442.7,308.1,64.8,363.7,309.0,360.7,346.1,448.2,280.5,80.8,350.8,123.5,316.6,322.2,374.4,94.5
BI,486.2,451.1,284.2,226.7,284.9,0.0,312.3,268.5,545.2,477.4,362.4,529.3,351.1,462.9,344.4,304.2,431.8,312.4,442.1,128.6,290.8,353.4,169.5,574.0,457.3,449.2,77.9,493.9,438.6,452.2,182.6,303.5,331.0,121.0,445.4,435.2,519.5,312.2,291.9,567.1,485.1,199.4,388.3,5.4,169.0,426.9,451.7,379.1,498.1,99.8,326.5,460.6,403.7,28.0,542.2,436.4,142.5,222.4,182.2,423.7,99.1,333.0,530.4,416.8,522.9,168.2,456.7,340.2,405.4,481.3,473.5,408.5,475.4,300.8,72.0,151.2,430.5,56.1,324.9,489.3,480.2,505.8,416.0,353.2,406.0,281.5,496.1,469.0,286.2,513.4,433.2,191.2,486.5,382.8,486.2,57.8,301.4,48.1,408.3,403.2,433.2,309.1,440.7,157.6,430.8,197.8,425.5,439.7,361.5,26.7,1077.6,581.5,493.4,456.2,511.5,271.1,568.9,78.6,284.2,311.2,448.3,488.7,501.7,501.2,133.4,490.1,284.5,548.3,422.3,508.5,169.6,300.9,252.7,441.3,249.7,473.0,514.0,6.5,316.9,416.6,359.6,205.6,459.2,263.4,330.6
BK,325.3,314.4,129.0,350.3,85.2,277.2,0.0,68.8,444.2,340.7,121.9,428.3,190.2,413.5,103.9,6.1,270.9,53.9,351.9,274.0,32.3,192.5,314.9,473.0,296.4,288.3,284.6,392.9,389.2,293.3,310.0,63.0,72.5,264.7,308.7,354.9,470.1,71.7,114.7,466.1,435.7,317.1,227.4,272.1,314.4,377.5,402.3,138.6,448.7,316.0,86.0,418.5,227.1,250.0,441.2,387.0,287.9,349.8,309.6,374.3,296.5,74.5,429.4,256.2,421.9,295.6,407.3,97.0,356.0,322.4,312.6,247.6,426.0,81.1,269.4,296.6,381.1,253.5,84.4,352.6,430.8,369.1,366.6,112.7,356.6,128.0,449.1,332.3,131.0,376.7,383.8,318.6,437.1,221.9,349.5,304.3,42.9,281.8,167.8,322.9,383.8,109.4,391.3,272.6,269.9,324.6,264.6,390.3,121.0,280.4,962.8,480.5,356.7,319.5,374.8,93.9,467.9,287.1,129.0,52.7,398.9,352.0,452.3,364.5,278.8,353.4,14.9,447.3,372.9,459.1,315.0,38.4,380.1,304.6,377.1,336.3,450.7,296.9,76.4,367.2,119.1,333.0,322.5,390.8,72.1
CB,314.7,303.8,97.6,318.9,16.3,245.8,61.2,0.0,433.6,330.1,111.3,417.7,179.6,382.1,93.3,53.1,260.3,61.3,361.3,242.6,39.7,181.9,283.5,462.4,285.8,277.7,253.2,382.3,357.8,282.7,278.6,52.4,79.9,235.0,298.1,354.4,438.7,61.1,50.6,455.5,408.9,285.7,216.8,240.7,283.0,346.1,370.9,133.2,415.1,284.6,75.4,379.8,234.2,218.6,430.6,355.6,256.5,318.4,278.2,342.9,265.1,81.9,418.8,245.6,411.3,264.2,375.9,89.1,324.6,318.6,302.0,237.0,389.4,31.7,238.0,265.2,349.7,222.1,73.8,342.0,399.4,358.5,335.2,102.1,325.2,94.9,415.3,321.7,99.6,364.0,352.4,287.2,405.7,211.3,338.9,272.9,50.3,250.4,157.2,322.4,352.4,40.5,359.9,241.2,259.3,306.1,254.0,358.9,110.4,249.0,952.2,469.9,351.1,308.9,364.2,58.1,457.3,255.7,97.6,60.1,367.5,341.4,421.7,353.9,247.4,342.8,33.4,436.7,341.5,427.7,293.1,49.8,348.7,294.0,345.7,331.1,433.2,265.5,65.8,335.8,108.5,301.6,307.2,359.4,79.5
CC,392.7,158.4,496.3,587.3,452.5,514.2,459.1,436.1,0.0,184.7,456.5,53.8,312.2,174.7,438.5,451.0,392.9,439.2,207.6,511.0,417.6,314.5,551.9,104.2,363.8,355.7,521.6,44.2,118.2,415.3,547.0,397.6,457.8,503.4,134.7,210.6,231.3,406.3,482.0,21.8,201.5,554.1,349.4,509.1,551.4,215.1,239.9,478.4,175.5,553.0,420.6,172.4,384.8,487.0,92.5,224.6,524.9,586.8,546.6,211.9,533.5,438.2,12.2,339.7,73.2,532.6,244.9,434.3,156.0,451.2,380.0,317.2,149.8,448.4,506.4,533.6,142.3,490.5,419.0,178.6,192.0,213.1,204.2,447.3,194.2,493.6,175.7,176.3,498.3,218.6,221.4,555.6,198.3,343.9,193.5,541.3,428.2,518.8,502.4,178.6,221.4,476.7,148.3,509.6,337.3,574.5,362.7,160.0,455.6,517.4,1021.2,88.0,205.7,145.5,219.7,461.2,93.4,524.1,496.3,438.0,160.1,196.0,214.3,207.8,515.8,197.4,431.3,54.8,156.1,188.1,561.5,447.7,617.1,130.6,614.1,185.7,225.8,533.9,411.0,204.8,453.7,570.0,143.8,627.8,457.4
CE,319.1,72.6,422.7,540.8,378.9,467.7,385.5,362.5,194.6,0.0,382.9,178.7,238.6,184.6,364.9,377.4,319.3,365.6,134.0,464.5,344.0,240.9,505.4,223.4,290.2,282.1,475.1,143.3,151.4,341.7,500.5,324.0,384.2,456.9,79.1,137.0,241.2,332.7,408.4,216.5,211.4,507.6,275.8,462.6,504.9,146.7,171.5,404.8,208.7,506.5,347.0,182.3,311.2,440.5,191.6,156.2,478.4,540.3,500.1,143.5,487.0,364.6,179.8,266.1,172.3,486.1,176.5,360.7,127.1,377.6,306.4,243.6,183.0,374.8,459.9,487.1,152.2,444.0,345.4,110.2,201.9,51.8,135.8,373.7,125.8,420.0,208.9,33.0,424.7,57.3,153.0,509.1,208.2,270.3,50.2,494.8,354.6,472.3,428.8,105.0,153.0,403.1,162.4,463.1,263.7,528.0,289.1,161.4,382.0,470.9,899.1,230.9,44.4,99.5,57.5,387.6,218.3,477.6,422.7,364.4,170.0,65.1,224.2,116.8,469.3,36.1,357.7,197.7,144.0,221.3,515.0,374.1,570.6,75.0,567.6,55.7,235.7,487.4,337.4,136.4,380.1,523.5,88.2,581.3,383.8
