from_stop,AB,AG,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FR,GA,GF,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JK,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LX,LZ,MF,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YX,ZD,ZL,ZO,ZV,ZY
AB,0.0,288.0,68.5,257.2,380.8,86.1,165.4,174.7,363.7,514.9,101.4,231.6,271.9,381.8,372.9,258.2,276.6,118.2,353.3,244.5,317.4,439.6,274.8,211.7,277.0,152.2,193.6,434.8,190.2,410.2,405.6,170.5,467.7,451.3,410.0,410.0,387.6,231.7,408.9,390.6,178.1,268.8,412.9,160.7,192.3,235.4,433.6,309.0,402.2,354.7,443.2,394.6,275.4,397.3,109.6,248.5,245.1,432.0,439.8,289.3,383.5,304.4,324.6,301.7,44.7,265.4,351.9,59.7,173.1,247.3,423.8,216.5,410.0,87.5,436.5,252.1,160.0,8.0,276.3,424.2,139.8,384.6,355.5,265.7,109.2,239.2,406.7,289.6,351.0,310.6,155.8,318.1,378.8,88.2,256.9,291.2,453.6,435.6,388.7,388.0,519.8,379.4,337.4,281.6,401.3,269.6,227.8,424.3,283.3,306.9,413.3,413.9,245.4,364.2,208.1,369.2,405.5,132.8,439.8,372.0,44.2,270.8,358.4,309.7,233.6,278.2,146.6,431.9,243.2,139.6,352.0,114.6,105.4,381.5,426.3,406.9,372.1,287.9,413.8,163.5,277.0,343.8,428.0,306.5,152.1,313.0,414.0,390.8,1164.0,141.0,430.2,319.8,69.2,240.3,250.0,385.7,255.7,406.7,277.8,360.6,149.5,259.4,207.6,472.0
AG,262.4,0.0,211.6,136.3,259.9,241.0,208.2,206.0,279.8,505.2,250.0,221.9,262.2,318.9,243.3,81.7,266.9,254.4,343.6,234.8,100.4,429.9,98.3,127.0,257.5,218.2,337.7,337.0,180.5,400.5,284.7,285.8,346.8,441.6,400.3,289.1,183.1,222.0,288.0,269.7,220.9,147.9,339.0,284.5,223.6,225.7,423.9,299.3,328.3,345.0,344.9,330.2,89.7,276.4,319.8,127.6,235.4,311.1,378.1,168.4,260.8,183.5,314.9,292.0,304.4,259.6,289.0,222.6,295.4,68.9,414.1,174.5,289.1,236.1,426.8,242.4,177.6,270.5,266.6,336.6,224.1,374.9,234.6,256.0,220.7,60.8,345.0,166.9,194.8,297.0,240.1,254.7,369.1,213.2,138.6,274.8,443.9,314.7,379.0,186.5,369.2,369.7,327.7,271.9,309.4,148.7,218.1,414.6,147.2,297.2,403.6,293.0,235.7,259.8,196.8,207.9,395.8,256.6,430.1,362.3,277.3,134.7,348.7,300.0,223.9,268.5,195.1,422.2,64.8,200.3,231.1,216.8,165.0,371.8,416.6,397.2,362.4,278.2,349.2,176.4,305.6,254.6,307.1,335.1,270.0,192.1,259.4,269.9,1161.2,197.4,368.5,197.1,213.1,122.0,292.8,293.8,137.4,285.8,268.1,239.7,264.8,116.3,165.6,460.4
AJ,78.2,227.2,0.0,196.4,320.0,107.5,186.8,196.1,385.1,536.3,38.3,253.0,293.3,403.2,303.4,197.4,298.0,154.8,374.7,265.9,256.6,461.0,214.0,150.9,305.2,173.6,215.0,456.2,211.6,431.6,344.8,191.9,406.9,472.7,431.4,349.2,243.2,253.1,348.1,329.8,199.5,208.0,434.3,226.5,213.7,256.8,455.0,330.4,423.6,376.1,464.6,416.0,214.6,336.5,131.0,187.7,266.5,371.2,461.2,228.5,345.6,243.6,346.0,323.1,92.7,290.7,373.3,123.0,166.5,186.5,445.2,177.4,349.2,24.4,457.9,273.5,181.4,70.1,297.7,396.7,161.2,406.0,294.7,287.1,70.1,178.4,428.1,251.7,254.9,328.1,177.2,341.1,400.2,19.6,219.0,305.9,475.0,374.8,410.1,246.6,429.3,400.8,358.8,303.0,369.5,208.8,249.2,445.7,245.4,328.3,434.7,353.1,266.8,344.6,227.9,268.0,426.9,198.6,461.2,393.4,65.6,232.9,379.8,331.1,255.0,299.6,168.0,453.3,182.4,100.5,291.2,46.0,65.4,402.9,447.7,428.3,393.5,309.3,444.0,124.4,298.4,365.2,367.2,327.9,191.1,252.2,319.5,330.0,1103.2,72.4,451.6,281.9,113.5,202.4,271.4,353.9,217.8,345.9,299.2,299.8,170.9,198.6,168.5,491.5
AQ,222.7,151.9,171.9,0.0,184.4,260.0,186.5,184.3,143.4,483.5,210.3,200.2,240.5,182.5,167.8,122.1,191.8,214.7,176.6,213.1,181.3,349.6,138.7,117.5,235.8,196.5,298.0,288.0,158.8,378.8,209.2,337.1,271.3,419.9,372.4,213.6,46.7,200.3,212.5,194.2,199.2,11.5,290.0,244.8,201.9,204.0,352.4,277.6,279.3,323.3,295.9,281.2,139.3,200.9,280.1,43.9,213.7,235.6,329.1,32.0,82.4,99.8,219.9,174.3,264.7,234.0,152.6,182.9,255.7,111.2,392.4,152.8,213.6,196.4,389.1,220.7,155.9,230.8,244.9,305.6,277.6,353.2,159.1,141.3,199.0,103.1,296.0,145.2,58.4,275.3,293.6,118.3,347.4,173.5,116.9,253.1,364.8,239.2,357.3,50.1,293.7,296.4,306.0,157.2,278.4,73.2,196.4,392.9,125.5,275.5,366.0,217.5,214.0,137.0,175.1,71.5,374.1,216.9,408.4,303.8,237.6,113.0,327.0,128.5,179.9,116.9,173.4,349.9,107.1,178.6,155.6,177.1,125.3,350.1,394.9,375.5,195.4,144.5,300.2,154.7,283.9,118.2,231.6,313.4,230.3,116.6,250.2,194.4,1121.5,157.7,319.5,130.4,173.4,100.3,271.1,262.8,115.7,210.3,238.9,164.2,316.1,165.2,143.9,438.7
BL,348.0,277.2,297.2,159.3,0.0,385.3,311.8,309.6,223.2,373.6,335.6,209.4,365.8,242.1,81.1,247.4,292.6,340.0,200.9,293.6,306.6,266.5,264.0,242.8,297.1,321.8,423.3,204.9,284.1,316.8,24.7,462.4,86.8,345.6,289.3,56.5,206.1,325.6,85.4,50.1,324.5,170.9,206.9,370.1,327.2,329.3,269.3,215.6,196.2,261.3,212.8,198.1,264.6,82.6,405.4,169.2,339.0,125.7,246.0,191.4,241.8,225.1,320.7,275.1,390.0,363.2,262.9,308.2,381.0,236.5,282.5,278.1,56.5,321.7,306.0,235.4,281.2,356.1,259.6,204.5,402.9,291.2,66.6,242.1,324.3,228.4,212.9,270.5,217.8,290.0,418.9,230.7,285.4,298.8,242.2,267.8,281.7,129.3,295.3,209.5,109.2,213.3,244.0,258.0,177.3,174.6,321.7,283.0,250.8,213.5,282.9,73.4,228.7,296.4,233.5,230.9,312.1,342.2,346.4,220.7,362.9,238.3,265.0,220.7,280.7,276.3,298.7,266.8,232.4,303.9,99.0,302.4,250.6,288.1,332.9,313.5,197.7,218.0,217.1,280.0,297.1,277.6,53.3,326.6,355.6,61.1,128.6,107.7,1246.8,283.0,236.4,289.8,298.7,225.6,396.4,161.7,241.0,100.4,252.5,57.5,441.4,290.5,269.2,328.8
BM,74.2,260.6,105.9,317.7,352.3,0.0,79.2,88.5,277.5,428.7,138.8,145.4,185.7,295.6,335.7,230.8,190.4,192.5,267.1,158.3,290.0,353.4,247.4,244.2,190.8,66.0,134.7,348.6,104.0,324.0,377.1,84.3,456.0,365.1,323.8,381.5,301.4,145.5,380.4,362.1,91.9,306.1,326.7,151.6,106.1,149.2,347.4,222.8,316.0,268.5,357.0,308.4,240.7,368.8,50.7,239.1,158.9,403.5,353.6,328.7,297.3,295.0,238.4,215.5,88.7,179.2,265.7,134.0,86.2,219.9,337.6,153.9,381.5,124.9,350.3,165.9,73.8,66.1,190.1,342.3,53.6,298.4,327.0,179.5,146.6,211.8,320.5,203.4,264.8,220.5,69.6,233.5,292.6,125.6,170.7,198.3,367.4,407.1,302.5,301.8,433.6,293.2,251.2,195.4,315.1,260.2,141.6,338.1,197.1,220.7,327.1,385.4,159.2,296.3,120.3,277.9,319.3,123.7,353.6,285.8,39.9,184.6,272.2,223.5,147.4,192.0,60.4,345.7,215.8,177.0,323.5,152.0,171.4,295.3,340.1,320.7,285.9,201.7,336.4,155.8,190.8,257.6,399.5,220.3,110.8,284.5,327.8,362.3,1209.2,178.4,344.0,233.6,143.5,154.1,163.8,299.5,169.5,378.2,191.6,332.1,63.3,247.3,145.0,383.9
BN,154.0,250.7,185.7,307.8,342.4,79.7,0.0,78.6,267.6,418.8,218.6,135.5,175.8,285.7,325.8,220.9,180.5,272.3,257.2,148.4,280.1,343.5,237.5,234.3,180.9,56.1,214.5,338.7,94.1,314.1,367.2,87.4,446.1,355.2,313.9,371.6,291.5,135.6,370.5,352.2,12.6,296.2,316.8,231.4,96.2,139.3,337.5,212.9,306.1,258.6,347.1,298.5,230.8,358.9,130.5,229.2,149.0,393.6,343.7,318.8,287.4,285.1,228.5,205.6,168.5,169.3,255.8,213.8,166.0,210.0,327.7,144.0,371.6,204.7,340.4,156.0,63.9,145.9,180.2,332.4,25.7,288.5,317.1,169.6,226.4,201.9,310.6,193.5,254.9,210.6,41.7,223.6,282.7,205.4,160.8,188.4,357.5,397.2,292.6,291.9,423.7,283.3,241.3,185.5,305.2,250.3,131.7,328.2,187.2,210.8,317.2,375.5,149.3,286.4,110.4,268.0,309.4,203.5,343.7,275.9,119.7,174.7,262.3,213.6,137.5,182.1,50.5,335.8,205.9,169.8,313.6,231.8,251.2,285.4,330.2,310.8,276.0,191.8,326.5,145.9,180.9,247.7,389.6,210.4,190.6,274.6,317.9,352.4,1163.3,258.2,334.1,223.7,223.3,144.2,84.5,289.6,159.6,368.3,181.7,322.2,66.4,237.4,135.1,374.0
BO,184.3,235.7,255.4,311.1,345.7,110.0,77.2,0.0,270.9,422.1,288.3,138.8,179.1,289.0,329.1,205.9,183.8,316.5,260.5,151.7,265.1,346.8,222.5,219.3,184.2,41.4,244.8,342.0,97.4,317.4,370.5,154.8,449.4,358.5,317.2,374.9,294.8,138.9,373.8,355.5,89.9,299.5,320.1,346.6,17.6,142.6,340.8,216.2,309.4,261.9,350.4,301.8,223.1,362.2,160.8,214.2,152.3,396.9,347.0,322.1,272.4,270.1,231.8,208.9,198.8,176.5,259.1,284.7,196.3,195.0,331.0,129.0,374.9,274.4,343.7,159.3,34.5,176.2,183.5,335.7,93.1,291.8,320.4,172.9,175.2,186.9,313.9,178.5,258.2,213.9,109.1,226.9,286.0,275.1,145.8,191.7,360.8,400.5,295.9,295.2,427.0,286.6,244.6,188.8,308.5,235.3,135.0,331.5,172.2,214.1,320.5,378.8,152.6,271.4,113.7,271.3,312.7,318.7,347.0,279.2,150.0,159.7,265.6,216.9,140.8,185.4,18.3,339.1,190.9,154.8,316.9,278.9,227.1,288.7,333.5,314.1,279.3,195.1,329.8,130.9,184.2,251.0,392.9,213.7,220.9,277.9,321.2,355.7,1223.3,259.5,337.4,208.7,275.2,129.2,161.8,292.9,144.6,371.6,185.0,325.5,133.8,222.4,120.1,377.3
BR,366.3,295.5,315.5,143.5,187.0,403.6,299.2,327.9,0.0,436.8,353.9,197.8,298.6,96.8,170.4,265.7,168.4,358.3,120.1,259.6,324.9,261.9,282.3,261.1,263.1,281.4,441.6,200.3,302.4,330.2,211.8,376.8,302.6,341.0,284.7,216.2,95.7,343.9,215.1,196.8,311.9,134.4,202.3,388.4,345.5,262.1,264.7,229.0,191.6,276.6,208.2,193.5,282.9,203.5,423.7,187.5,271.8,238.2,241.4,154.9,154.3,243.4,196.5,150.9,408.3,296.0,96.1,326.5,399.3,254.8,345.7,296.4,216.2,340.0,301.4,218.3,299.5,374.4,242.5,217.9,315.1,306.5,161.7,117.9,342.6,246.7,208.3,232.5,148.3,272.9,331.1,61.8,318.2,317.1,260.5,250.7,277.1,241.8,308.7,114.8,280.2,208.7,259.3,133.8,190.7,208.5,254.5,346.2,269.1,226.9,278.3,220.1,211.6,208.9,199.5,161.4,327.4,360.5,361.7,216.1,381.2,256.6,278.4,72.0,156.5,131.4,317.0,262.2,250.7,322.2,158.2,320.7,268.9,338.8,365.7,326.9,138.9,93.8,212.5,298.3,263.1,197.0,234.2,292.6,373.9,119.2,162.5,197.0,1265.1,301.3,231.8,202.3,317.0,243.9,383.8,175.1,259.3,212.9,215.5,166.8,355.8,308.8,287.5,392.0
BW,506.1,547.9,603.6,465.7,344.7,431.8,399.0,423.7,408.0,0.0,642.0,275.2,398.4,426.9,387.5,518.1,317.1,646.4,385.7,359.4,577.3,218.4,534.7,549.2,362.9,381.2,566.6,278.0,350.7,301.3,369.5,476.6,322.1,230.1,188.8,405.0,468.0,392.2,412.2,374.5,411.7,477.3,301.3,583.5,441.3,361.9,212.4,187.3,290.6,164.3,222.0,237.8,528.0,400.6,482.6,475.6,371.6,432.1,238.7,497.8,526.6,531.5,365.1,369.6,520.6,395.8,447.7,614.6,518.1,507.2,91.0,441.2,405.0,628.1,215.3,301.2,409.0,498.0,325.4,407.3,414.9,165.0,373.0,351.7,487.4,499.1,242.9,490.7,437.0,355.8,430.9,415.5,237.5,605.2,458.0,333.6,232.4,435.7,279.8,487.1,299.7,222.6,163.1,342.0,380.1,481.0,354.3,90.5,557.2,234.8,192.1,397.8,294.5,581.2,299.3,450.1,185.9,555.6,220.2,215.2,471.8,544.7,259.6,405.5,319.6,364.2,395.6,210.7,503.1,467.0,405.4,608.8,557.0,258.1,285.0,298.0,382.5,402.8,265.8,443.1,362.9,429.8,398.1,392.4,542.7,367.5,435.0,414.1,1553.2,589.4,221.3,574.6,605.1,441.4,483.6,364.5,456.8,406.8,318.3,363.9,455.6,596.9,432.3,44.7
