from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
AA,0.0,335.0,362.8,398.9,253.4,286.7,220.3,396.5,386.4,179.0,263.8,73.1,250.7,229.3,129.8,125.9,106.1,410.7,334.5,261.5,115.8,264.4,153.0,18.3,379.2,290.8,332.0,387.6,385.8,435.5,380.9,233.8,387.1,148.1,236.3,441.1,345.9,351.8,173.0,302.7,240.6,298.3,404.9,198.6,250.5,386.8,478.1,241.3,241.7,146.5,408.7,286.8,368.5,107.6,119.9,347.8,126.8,435.0,400.3,336.2,277.5,404.6,47.1,357.9,290.1,310.8,399.0,341.3,214.4,338.1,140.9,467.3,221.0,66.7,256.0,421.7,145.9,407.8,302.0,209.2,247.9,234.0,250.1,376.3,361.6,136.2,93.5,139.6,440.4,218.8,48.5,314.0,241.4,359.1,344.9,298.8,276.7,122.9,40.3,347.4,223.2,274.0,381.9,429.6,394.9,236.1,433.6,305.4,288.3,107.1,395.9,274.7,348.3,1653.1,423.1,377.6,298.7,333.6,411.8,271.3,432.0,373.2,20.9,386.6,420.9,404.5,344.1,426.5,355.6,408.3,293.9,381.3,136.9,400.1
AE,335.7,0.0,28.6,238.2,189.3,220.1,247.4,93.8,199.4,212.2,284.6,378.9,271.5,260.4,384.7,287.3,343.9,250.0,165.6,282.3,371.7,67.7,242.8,307.0,206.5,246.5,165.3,247.3,143.3,274.8,224.8,363.4,221.5,403.0,269.5,280.4,185.9,186.0,365.4,408.7,346.6,302.3,193.3,231.8,271.3,223.1,266.5,294.8,257.6,338.9,204.4,295.7,160.1,284.8,312.3,180.6,277.7,248.2,188.2,67.3,286.4,242.2,343.3,80.3,396.1,149.0,119.5,6.3,283.3,171.4,399.1,238.8,254.2,322.2,271.9,237.7,401.8,196.2,310.9,299.0,353.9,254.8,178.6,73.6,188.2,314.2,351.6,394.5,225.0,303.7,308.1,147.3,331.2,225.2,46.2,307.7,305.2,302.7,336.5,249.3,329.2,217.1,103.6,218.0,183.3,245.0,267.0,217.3,309.1,362.0,174.2,295.5,181.6,1759.1,262.4,216.9,132.0,177.5,133.5,186.5,220.4,219.7,356.7,134.7,94.9,241.8,73.3,214.9,144.0,196.7,97.2,208.6,259.3,89.6
AH,370.7,34.9,0.0,209.5,224.3,255.1,282.4,100.4,234.4,247.2,319.6,413.9,306.5,295.4,419.7,322.3,378.9,221.3,200.6,317.3,406.7,102.7,277.8,342.0,241.5,281.5,200.3,218.6,125.5,246.1,248.5,398.4,192.8,438.0,304.5,251.7,209.6,221.0,400.4,443.7,381.6,337.3,164.6,266.8,306.3,254.4,237.8,329.8,292.6,373.9,239.4,330.7,131.4,319.8,347.3,215.6,312.7,219.5,159.5,38.6,321.4,213.5,378.3,61.8,431.1,184.0,101.7,29.8,318.3,206.4,434.1,210.1,289.2,357.2,306.9,209.0,436.8,167.5,345.9,334.0,388.9,289.8,213.6,80.2,211.9,349.2,386.6,429.5,196.3,338.7,343.1,182.3,366.2,248.9,17.5,342.7,340.2,337.7,371.5,284.3,364.2,264.7,85.8,189.3,154.6,280.0,238.3,252.3,344.1,397.0,145.5,330.5,216.6,1901.9,233.7,188.2,167.0,201.2,115.7,221.5,191.7,254.7,391.7,116.9,66.2,213.1,44.6,186.2,115.3,168.0,132.2,243.6,294.3,124.6
AJ,396.7,312.5,277.5,0.0,250.3,281.1,308.4,296.6,260.4,273.2,345.6,439.9,332.5,321.4,445.7,348.3,404.9,135.0,226.6,343.3,432.7,195.1,303.8,368.0,256.4,307.5,226.3,76.5,185.0,71.8,258.1,424.4,37.2,464.0,330.5,53.4,219.2,247.0,426.4,469.7,407.6,363.3,210.3,292.8,332.3,264.0,219.8,355.8,318.6,399.9,265.4,356.7,176.9,345.8,373.3,241.6,338.7,159.3,201.5,249.4,347.4,35.4,404.3,258.0,457.1,210.0,242.1,307.4,344.3,232.4,460.1,214.4,315.2,383.2,332.9,148.8,462.8,190.5,371.9,360.0,414.9,315.8,239.6,276.4,221.5,375.2,412.6,455.5,200.6,364.7,369.1,208.3,392.2,258.5,259.6,368.7,366.2,363.7,397.5,310.3,390.2,290.7,224.7,193.6,200.3,306.0,28.7,278.3,370.1,423.0,167.4,356.5,242.6,1848.6,80.5,52.6,193.0,210.8,234.3,247.5,196.0,280.7,417.7,193.6,335.6,128.8,255.4,231.9,194.7,172.3,224.6,258.5,320.3,356.2
AL,250.0,156.1,183.9,220.0,0.0,31.3,161.7,217.6,208.1,126.5,198.9,293.2,185.8,164.4,299.0,201.6,256.3,231.8,230.4,196.6,284.1,83.6,157.1,221.3,200.3,62.6,148.2,229.1,199.1,256.6,202.0,277.7,201.4,317.3,183.8,262.2,163.1,209.5,279.7,323.0,260.9,216.6,226.0,146.1,185.6,207.9,299.2,209.1,170.0,253.2,229.8,210.0,192.8,199.1,226.6,163.5,192.0,256.1,220.9,155.4,200.7,224.0,257.6,179.0,308.5,131.9,218.9,160.5,197.6,154.9,313.4,271.5,168.5,238.7,186.8,245.6,316.1,228.9,225.2,213.3,266.3,169.1,15.2,195.5,179.0,226.6,265.9,308.8,257.7,216.1,222.4,128.3,245.5,202.4,164.1,220.1,205.0,217.0,250.8,145.6,243.5,75.7,203.0,250.7,216.0,159.3,248.8,101.7,223.4,276.3,210.2,207.9,162.6,1673.4,244.2,196.8,113.0,154.7,232.9,82.8,253.1,202.6,271.0,207.7,242.0,225.6,160.9,248.2,169.7,229.4,115.0,202.4,173.6,221.2
AQ,292.5,198.6,226.4,262.5,41.8,0.0,204.2,260.1,250.0,169.0,241.4,335.7,228.3,217.2,341.5,244.1,300.7,274.3,272.9,239.1,328.5,128.0,199.6,263.8,242.8,31.3,190.7,271.6,241.6,299.1,244.5,320.2,245.8,359.8,226.3,304.7,205.6,252.0,322.2,365.5,303.4,259.1,268.5,188.6,228.1,250.4,341.7,251.6,214.4,295.7,272.3,252.5,235.3,241.6,269.1,206.0,234.5,298.6,263.4,198.3,243.2,266.5,300.1,221.5,352.9,174.4,261.4,204.9,240.1,196.8,355.9,314.0,211.0,279.0,228.7,288.1,358.6,271.4,267.7,255.8,310.7,211.6,59.6,239.9,207.9,271.0,308.4,351.3,300.2,260.5,264.9,172.7,288.0,244.9,208.5,264.5,262.0,259.5,293.3,188.1,286.0,44.3,245.5,293.2,258.5,201.8,291.3,156.1,265.9,318.8,249.4,252.3,207.0,1715.9,286.7,241.2,157.4,197.2,275.4,125.3,295.6,245.1,313.5,250.2,284.5,268.1,204.3,290.1,219.2,271.9,157.5,244.9,216.1,263.7
AV,231.1,214.0,241.8,277.9,132.4,165.7,0.0,275.5,265.4,95.8,102.0,255.2,75.7,23.0,268.3,170.9,227.5,289.7,213.5,129.3,248.6,136.7,126.4,197.2,258.2,169.8,206.1,266.6,264.8,314.5,259.9,241.4,261.2,286.6,153.1,320.1,224.9,230.8,249.0,310.3,248.2,161.2,283.9,115.4,118.3,265.8,357.1,187.7,104.6,222.5,287.7,154.6,247.5,172.2,195.9,226.8,157.6,314.0,279.3,215.2,145.3,283.6,233.5,236.9,297.7,189.8,278.0,213.6,160.8,205.5,280.4,346.3,137.8,209.8,90.8,300.7,285.4,286.8,169.8,182.6,248.8,101.8,124.2,255.3,240.6,197.8,235.2,278.1,319.4,187.3,198.3,188.1,214.8,238.1,223.9,166.6,139.6,184.5,226.7,221.5,230.8,153.0,260.9,308.6,273.9,103.9,312.6,179.5,98.0,245.6,270.0,90.7,222.4,1660.7,302.1,256.6,172.8,212.6,290.8,150.3,304.3,252.2,246.9,265.6,299.9,283.5,218.2,305.5,227.9,287.3,172.9,260.3,136.2,279.1
AY,405.7,90.3,105.3,228.1,259.3,290.1,317.4,0.0,269.4,282.2,354.6,448.9,341.5,330.4,454.7,357.3,413.9,237.2,235.6,352.3,441.7,153.5,312.8,377.0,265.4,316.5,235.3,237.2,96.5,264.7,267.1,433.4,211.4,473.0,339.5,270.3,228.2,256.0,435.4,478.7,416.6,372.3,183.2,301.8,341.3,273.0,256.4,364.8,327.6,408.9,274.4,365.7,150.0,354.8,382.3,250.6,347.7,238.1,178.1,56.7,356.4,232.1,413.3,33.5,466.1,219.0,72.7,96.6,353.3,241.4,469.1,222.0,324.2,392.2,341.9,227.6,471.8,186.1,380.9,369.0,423.9,324.8,248.6,16.8,230.5,384.2,421.6,464.5,208.2,373.7,378.1,217.3,401.2,267.5,87.4,377.7,375.2,372.7,406.5,319.3,399.2,299.7,56.8,201.2,173.2,315.0,256.9,287.3,379.1,432.0,157.4,365.5,251.6,1920.5,252.3,206.8,202.0,219.8,86.7,256.5,203.6,289.7,426.7,87.9,163.4,225.0,50.7,204.8,128.8,179.9,183.0,267.5,329.3,126.6
BB,352.1,238.9,239.5,275.6,205.1,236.5,257.5,273.2,0.0,228.6,301.0,385.7,287.9,266.5,401.1,303.7,360.3,287.4,185.1,298.7,388.1,168.3,259.2,323.4,69.1,262.9,44.0,264.3,254.7,312.2,90.3,379.8,258.9,419.4,285.9,317.8,98.8,202.4,381.8,425.1,363.0,318.7,281.6,248.2,287.7,85.7,354.8,320.5,274.0,355.3,86.8,312.1,248.4,305.0,328.7,18.8,290.4,311.7,276.5,208.5,302.8,281.3,359.7,234.6,412.5,127.4,274.5,245.2,299.7,137.8,413.2,344.0,270.6,342.7,288.3,298.4,418.2,284.5,327.3,315.4,370.3,271.2,195.0,253.0,51.5,330.6,368.0,410.9,313.3,320.1,324.5,125.7,347.6,26.1,221.6,324.1,309.0,317.3,352.9,265.7,345.6,233.5,258.6,306.3,271.6,261.4,304.4,223.7,325.5,378.4,267.7,311.9,96.7,1775.5,299.8,254.3,110.4,61.5,288.5,194.5,308.7,108.3,373.1,263.3,297.6,281.2,215.9,303.2,232.3,285.0,197.8,71.2,275.7,304.0
BF,191.9,237.8,265.6,301.7,158.7,189.5,129.4,299.3,289.2,0.0,166.6,230.8,153.5,142.4,234.3,136.9,193.5,313.5,234.2,164.3,221.3,167.2,92.4,163.2,282.0,193.6,229.9,310.8,280.8,338.3,283.7,263.4,285.0,252.6,57.2,343.9,244.8,254.6,215.0,308.7,246.6,196.2,307.7,19.5,153.3,289.6,380.9,82.5,139.6,188.5,311.5,189.6,274.5,134.4,161.9,245.2,127.3,337.8,302.6,237.5,180.3,305.7,199.5,260.7,296.1,213.6,300.6,244.1,77.4,236.0,248.7,353.2,41.9,178.4,153.9,327.3,251.4,310.6,204.8,148.6,253.9,136.8,148.0,279.1,247.1,163.8,201.2,244.1,339.4,153.3,164.3,211.9,180.8,284.1,247.7,201.6,187.2,152.3,192.7,245.3,229.2,176.8,284.7,332.4,297.7,138.9,330.5,213.3,191.1,211.6,288.6,177.5,246.2,1659.1,325.9,280.4,196.6,236.4,314.6,182.5,334.8,284.3,212.9,289.4,323.7,307.3,243.5,329.3,258.4,311.1,196.7,284.1,108.9,302.9
