from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
AA,0.0,217.1,626.2,298.5,763.3,163.7,239.4,322.4,290.2,225.8,565.0,568.9,464.0,372.6,698.9,637.9,217.9,163.5,464.5,377.0,137.6,580.9,40.4,646.4,708.9,424.9,524.3,199.6,253.6,591.8,201.2,638.2,585.2,192.0,201.3,218.4,162.9,546.3,260.3,530.2,232.3,251.5,267.9,168.3,331.4,582.6,165.4,661.2,209.8,517.8,287.4,226.5,523.0,624.3,660.3,681.6,289.5,162.2,656.3,697.6,482.0,300.9,300.9,461.3,116.2,698.8,681.6,503.9,624.0,574.0,486.2,709.6,217.9,558.9,662.0,205.7,630.1,728.1,303.6,206.6,302.5,652.3,672.3,569.1,645.0,235.9,698.3,597.5,153.3,234.6,476.8,703.1,149.2,591.6,478.1,226.2,633.8,43.3,221.0,244.5,130.4,164.9,642.3,308.4,269.7,682.2,214.9,529.6,171.7,503.4,180.9,200.5,732.6,92.1,240.6,513.6,621.9,229.7,1901.5,163.4,204.7,498.9,524.0,522.3,196.2,275.9,196.4,195.8,63.6,291.8,305.8,398.0,196.5,149.5,544.8,449.7,155.3,265.9,27.7,278.9,595.2,217.6,288.7,519.2,249.3,286.5,745.3,447.4,292.3,626.6,730.5,754.2,255.4,182.5,573.4,508.8,498.0,750.6,669.8,220.5,529.8,579.0,647.1,716.4,158.2,472.9
AR,221.1,0.0,586.0,248.0,723.1,109.1,278.5,361.5,311.3,210.8,524.8,553.9,423.8,378.0,658.7,597.7,119.0,60.7,424.3,362.0,86.6,540.7,186.7,631.4,668.7,384.7,509.3,184.6,110.3,551.6,114.4,623.2,545.0,213.1,178.1,214.9,160.9,531.3,245.3,490.0,258.7,197.3,307.0,166.3,316.4,542.4,132.4,646.2,230.9,502.8,236.9,206.5,482.8,609.3,620.1,627.7,219.1,201.3,641.3,657.4,441.8,322.0,322.0,446.3,114.2,658.6,641.4,412.6,609.0,533.8,446.0,669.4,163.7,518.7,621.8,172.7,615.1,687.9,254.7,173.6,323.6,637.3,632.1,554.1,604.8,275.0,658.1,557.3,212.0,201.6,436.6,662.9,188.3,551.4,463.1,139.4,593.6,219.7,224.3,229.5,128.4,149.9,627.3,347.5,308.8,642.0,199.9,489.4,210.8,463.2,178.9,221.6,692.4,168.0,225.6,473.4,581.7,196.7,1802.8,148.4,243.8,458.7,509.0,507.3,108.8,283.5,80.3,124.5,163.5,256.5,326.9,383.0,141.9,208.2,529.8,434.7,176.4,262.4,204.1,275.4,580.2,27.8,322.0,479.0,245.8,269.2,705.1,407.2,313.4,586.4,690.3,714.0,240.4,128.3,533.2,493.8,483.0,710.4,629.6,205.5,489.6,564.0,632.1,676.2,179.3,457.9
AS,504.1,531.5,0.0,671.6,262.3,438.7,595.8,678.8,574.5,333.2,46.0,142.4,291.9,734.4,154.3,136.9,518.9,464.5,292.4,305.5,438.6,61.9,469.7,145.0,211.0,252.8,183.1,427.7,641.9,79.7,440.8,226.7,149.8,532.1,386.4,351.1,435.1,205.1,355.6,183.5,588.7,620.9,624.3,440.5,258.0,63.6,383.8,249.7,504.6,87.3,660.5,595.9,157.6,171.7,115.7,276.1,424.4,518.6,203.7,227.4,120.2,585.2,585.2,160.5,403.3,154.2,208.1,352.7,149.8,138.6,149.7,168.7,587.3,99.9,117.4,417.3,177.5,183.5,678.3,398.9,586.8,240.8,171.3,227.9,242.3,592.3,153.7,162.1,547.3,424.7,140.3,216.8,505.6,132.6,220.6,417.6,160.3,502.7,382.5,319.8,389.4,379.6,189.7,664.8,626.1,181.2,307.4,70.6,528.1,331.3,453.1,540.6,231.6,427.8,384.1,368.7,159.0,391.5,2008.7,353.6,561.1,207.6,182.8,181.1,458.7,632.3,458.9,474.4,446.5,661.2,590.1,323.1,471.5,543.5,203.6,175.3,448.3,565.2,487.1,345.9,116.4,502.2,585.2,227.9,309.2,673.9,244.3,257.3,576.6,107.6,185.9,212.8,350.7,551.9,138.0,167.6,156.8,249.6,125.2,344.0,168.0,132.3,194.5,171.8,498.3,131.7
BB,293.4,256.0,703.0,0.0,840.1,289.4,194.7,291.7,370.0,351.5,641.8,694.6,524.1,341.9,805.6,714.7,343.6,289.2,524.6,506.1,263.3,642.7,259.0,772.1,785.7,501.7,650.0,325.3,240.3,668.6,326.9,763.9,662.0,338.9,327.0,344.1,288.6,672.0,386.0,586.1,76.5,107.9,238.8,294.0,457.1,640.7,291.1,786.9,289.6,643.5,11.1,94.9,624.5,754.5,767.0,768.4,346.7,132.7,782.0,774.4,550.7,380.7,380.7,587.0,241.9,805.5,761.2,553.3,749.7,632.7,563.0,820.0,103.6,635.7,768.7,331.4,755.8,831.1,6.7,332.3,382.3,778.0,739.0,694.8,721.8,191.2,805.0,674.3,270.7,360.3,553.6,779.9,145.4,668.4,603.8,351.9,710.6,292.0,346.7,370.2,256.1,290.6,768.0,277.7,239.0,759.0,340.6,606.4,141.0,563.5,306.6,347.4,809.4,217.8,366.3,569.3,698.7,355.4,1900.9,289.1,160.0,575.7,649.7,648.0,321.9,97.6,322.1,321.5,235.8,87.3,385.6,523.7,322.2,266.9,670.5,575.4,235.1,221.2,276.4,404.6,720.9,283.9,380.7,596.0,375.0,76.6,822.1,454.9,372.1,703.4,837.2,864.1,381.1,124.5,650.2,634.5,623.7,827.4,776.5,346.2,570.6,704.7,772.8,823.1,305.1,598.6
BH,677.5,704.9,173.3,845.0,0.0,612.1,769.2,852.2,747.9,506.6,219.4,315.8,465.3,907.8,256.9,213.6,692.3,637.9,465.8,475.5,612.0,235.3,643.1,318.4,201.3,426.2,356.5,601.1,815.3,253.1,614.2,203.0,323.2,705.5,559.8,524.5,608.5,378.5,529.0,356.9,762.1,794.3,797.7,613.9,431.4,237.0,557.2,226.0,678.0,272.7,833.9,769.3,331.0,345.1,289.1,136.9,597.8,692.0,377.1,190.0,293.6,758.6,758.6,333.9,576.7,327.6,177.7,526.1,323.2,312.0,323.1,210.4,760.7,273.3,229.4,590.7,350.9,295.9,851.7,572.3,760.2,217.1,248.0,401.3,137.4,765.7,283.5,335.5,720.7,598.1,313.7,195.5,679.0,306.0,394.0,591.0,198.9,676.1,555.9,493.2,562.8,553.0,363.1,838.2,799.5,157.5,480.8,244.0,701.5,504.7,626.5,714.0,279.2,601.2,557.5,542.1,187.0,564.9,2056.3,527.0,734.5,381.0,356.2,354.5,632.1,805.7,632.3,647.8,619.9,834.6,763.5,496.5,644.9,716.9,377.0,348.7,621.7,738.6,660.5,519.3,289.8,675.6,746.4,401.3,482.6,847.3,291.9,430.7,750.0,281.0,226.4,255.0,524.1,725.3,311.4,341.0,330.2,297.2,297.1,517.4,341.4,305.7,367.9,240.5,671.7,305.1
BK,163.7,121.9,491.9,314.5,629.0,0.0,255.4,338.4,306.2,140.4,430.7,483.5,313.0,388.6,594.5,503.6,122.7,68.3,313.5,295.0,53.3,431.6,129.3,561.0,574.6,290.6,438.9,114.2,232.3,457.5,91.6,552.8,450.9,208.0,115.9,133.0,94.7,460.9,174.9,375.0,248.3,267.5,285.5,100.1,246.0,429.6,109.6,575.8,225.8,432.4,303.4,242.5,413.4,543.4,555.9,557.3,196.3,178.2,570.9,563.3,339.6,316.9,316.9,375.9,80.9,594.4,550.1,342.2,538.6,421.6,351.9,608.9,233.9,424.6,557.6,149.9,544.7,620.0,319.6,150.8,318.5,566.9,527.9,483.7,510.7,251.9,593.9,463.2,206.9,178.8,342.5,568.8,165.2,457.3,392.7,116.6,499.5,162.3,135.6,159.1,45.0,79.5,556.9,324.4,285.7,547.9,129.5,395.3,187.7,352.4,112.7,216.5,598.3,87.4,155.2,358.2,487.6,173.9,1924.8,78.0,220.7,364.6,438.6,436.9,47.7,291.9,66.2,32.0,106.1,307.8,321.8,312.6,32.7,203.1,459.4,364.3,171.3,281.9,146.7,193.5,509.8,109.5,316.9,384.9,163.9,302.5,611.0,243.8,308.3,492.3,626.1,653.0,170.0,198.5,439.1,423.4,412.6,616.3,565.4,135.1,359.5,493.6,561.7,612.0,174.2,387.5
BP,251.7,301.1,677.6,202.1,814.7,247.7,0.0,230.0,341.6,309.8,616.4,652.9,515.4,280.2,750.3,689.3,301.9,247.5,515.9,464.4,221.6,632.3,217.3,730.4,760.3,476.3,608.3,283.6,280.8,643.2,285.2,722.2,636.6,239.6,285.3,302.4,246.9,630.3,344.3,581.6,135.9,234.7,177.1,252.3,415.4,634.0,249.4,745.2,261.2,601.8,191.0,221.7,574.4,712.8,711.7,726.7,340.9,91.0,740.3,749.0,533.4,352.3,352.3,545.3,200.2,750.2,735.8,555.3,708.0,607.3,537.6,761.0,230.4,610.3,713.4,289.7,714.1,775.8,207.2,290.6,353.9,736.3,723.7,653.1,696.4,57.3,749.7,648.9,258.5,318.6,528.2,754.5,103.7,643.0,562.1,310.2,685.2,250.3,305.0,328.5,214.4,248.9,726.3,216.0,177.3,733.6,298.9,581.0,79.3,554.8,264.9,248.1,784.0,176.1,324.6,565.0,673.3,313.7,1809.1,247.4,30.4,550.3,608.0,606.3,280.2,179.5,280.4,279.8,194.1,199.1,357.2,482.0,280.5,254.7,628.8,533.7,206.7,91.4,234.7,362.9,679.2,301.6,352.3,570.6,333.3,190.1,796.7,491.8,343.7,678.0,781.9,805.6,339.4,209.7,624.8,592.8,582.0,802.0,721.2,304.5,581.2,663.0,731.1,767.8,205.8,556.9
BQ,309.0,358.4,718.6,263.4,855.7,305.0,224.3,0.0,394.7,367.1,657.4,710.2,539.7,121.1,821.2,730.3,359.2,304.8,540.2,521.7,278.9,658.3,274.6,787.7,801.3,517.3,665.6,340.9,338.1,684.2,342.5,779.5,677.6,296.5,342.6,359.7,304.2,687.6,401.6,601.7,197.2,296.0,97.0,309.6,472.7,656.3,306.7,802.5,314.3,659.1,252.3,283.0,640.1,770.1,782.6,784.0,362.3,148.3,797.6,790.0,566.3,405.4,405.4,602.6,257.5,821.1,776.8,568.9,765.3,648.3,578.6,835.6,291.7,651.3,784.3,347.0,771.4,846.7,268.5,347.9,407.0,793.6,754.6,710.4,737.4,220.8,820.6,689.9,295.4,375.9,569.2,795.5,161.0,684.0,619.4,367.5,726.2,307.6,362.3,385.8,271.7,306.2,783.6,11.6,60.3,774.6,356.2,622.0,138.9,579.1,322.2,305.0,825.0,233.4,381.9,584.9,714.3,371.0,1829.9,304.7,189.6,591.3,665.3,663.6,337.5,240.8,337.7,337.1,251.4,260.4,410.3,539.3,337.8,291.6,686.1,591.0,259.8,250.8,292.0,420.2,736.5,358.9,405.4,611.6,390.6,251.4,837.7,470.5,396.8,719.0,852.8,879.7,396.7,267.0,665.8,650.1,639.3,843.0,792.1,361.8,586.2,720.3,788.4,838.7,262.7,614.2
BS,298.7,325.5,627.8,358.4,764.9,294.7,313.6,396.6,0.0,356.8,566.6,616.7,465.6,446.8,700.5,639.5,348.9,294.5,466.1,544.2,268.6,582.5,264.3,694.2,710.5,426.5,572.1,330.6,309.8,593.4,332.2,729.3,586.8,218.9,332.3,389.4,273.6,594.1,391.3,531.8,350.2,307.7,343.7,302.3,462.4,584.2,339.1,752.3,100.9,607.9,347.3,282.7,524.6,676.6,661.9,683.2,305.6,236.4,704.1,699.2,483.6,100.1,100.1,570.1,247.2,700.4,686.0,505.5,671.8,557.5,487.8,711.2,274.1,560.5,663.6,354.2,677.9,726.0,365.1,316.2,101.7,743.4,673.9,616.9,646.6,296.7,699.9,599.1,237.8,344.2,478.4,704.7,223.4,593.2,609.2,357.2,635.4,309.7,352.0,375.5,261.4,295.9,690.1,382.6,343.9,683.8,345.9,531.2,245.9,505.0,314.9,227.4,734.2,223.1,371.6,515.2,623.5,339.3,1970.4,294.4,278.9,500.5,571.8,570.1,327.2,375.0,327.4,326.8,241.1,348.0,105.0,567.9,327.5,234.0,592.6,584.9,165.6,252.0,324.5,451.2,643.0,348.6,100.1,520.8,421.6,360.7,746.9,442.0,91.5,628.2,732.1,755.8,386.4,238.7,575.0,556.6,545.8,752.2,671.4,351.5,531.4,626.8,694.9,718.0,185.1,520.7
BT,208.2,211.5,408.8,359.0,545.9,142.8,299.9,382.9,350.7,0.0,347.6,400.4,229.9,433.1,511.4,420.5,223.0,168.6,230.4,211.9,142.7,348.5,173.8,477.9,491.5,207.5,355.8,107.4,321.9,374.4,120.5,469.7,367.8,252.5,66.1,63.2,139.2,377.8,91.8,291.9,292.8,312.0,330.0,144.6,162.9,346.5,87.9,492.7,270.3,349.3,347.9,287.0,330.3,460.3,472.8,474.2,174.6,222.7,487.8,480.2,256.5,361.4,361.4,292.8,107.4,511.3,467.0,259.1,455.5,338.5,268.8,525.8,278.4,341.5,474.5,121.4,461.6,536.9,364.1,129.1,363.0,483.8,444.8,400.6,427.6,296.4,510.8,380.1,251.4,155.5,259.4,485.7,209.7,374.2,309.6,97.3,416.4,206.8,86.6,76.0,93.5,83.7,473.8,368.9,330.2,464.8,46.4,312.2,232.2,269.3,157.2,261.0,515.2,131.9,88.2,275.1,404.5,122.3,1962.0,57.7,265.2,281.5,355.5,353.8,138.7,336.4,138.9,154.4,150.6,352.3,366.3,229.5,175.6,247.6,376.3,281.2,215.8,326.4,191.2,123.7,426.7,182.2,361.4,301.8,94.1,347.0,527.9,160.7,352.8,409.2,543.0,569.9,86.9,243.0,356.0,340.3,329.5,533.2,482.3,48.1,276.4,410.5,478.6,528.9,218.7,304.4
