from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
AK,0.0,1464.8,1523.6,1429.0,1531.7,1515.1,1671.2,1466.3,1492.3,1359.5,1506.2,1675.9,1479.5,1404.6,1547.8,1434.0,1656.1,1657.5,1383.9,1499.9,1398.3,1375.9,1517.4,1495.5,1472.5,1559.7,1438.8,1473.3,1523.4,1434.5,1527.9,1480.4,1376.7,1543.3,1420.8,1358.4,1539.6,1525.4,1512.9,1542.5,1496.4,1517.8,1419.8,1481.5,1539.3,1674.7,1508.6,1570.9,1624.9,1405.4,1510.1,1448.6,1464.1,1615.7,1477.9,1627.0,1499.1,1466.8,1562.5,1502.6,1589.5,1509.9,1500.4,1549.8,1493.8,1548.5,1498.9,1660.7,1409.8,1402.0,1490.2,1455.0,1494.7,1502.6,1504.2,1472.4,1476.5,1484.4,1456.5,1655.6,1512.3,1538.4,1429.5,1494.1,1457.5,1488.6,1490.1,1440.7,1491.6,1382.8,1524.6,1470.8,1472.0,1477.6,1497.1,1540.3,1546.9,1516.3,1468.1,1410.7,1537.0,1448.2,1387.1,1536.7,1494.4,1491.9,1470.7,1483.2,1486.9,1663.4,1480.0,1467.0,1502.5,1469.8,1477.1,1392.7,1423.0,1520.7,1616.1,1438.0,1611.5,1531.7,1497.6,1664.4,1485.9,1448.4,1472.9,1516.6,1512.7,1552.9,1478.2,1401.1,1444.8,1456.0,1439.1,1423.1,1480.0,1546.4,1494.4,1620.7,1565.1,1516.0,1448.6,1365.0,1641.2,1528.7,1471.0,1522.5,1406.6,1481.7,1521.4,1551.2,1399.2,1662.7,1448.5,1396.3,1544.7,1523.1,1541.9,1515.5,1659.8,1638.6,1386.1,1471.5,1534.9,1536.5,1656.2,1456.4,1428.4,1563.1,1421.6,1518.4,1576.4,1545.6,1453.4,1561.3,1485.3,1460.7,1525.1,1520.8,1520.3,1456.5
AN,1411.2,0.0,265.2,505.5,437.2,264.1,328.2,71.2,187.5,198.1,265.9,388.9,424.6,494.6,182.7,183.0,313.1,321.8,560.5,54.2,574.9,552.5,174.4,580.6,202.8,306.5,268.2,88.0,164.6,183.5,406.3,479.1,169.9,422.9,489.2,535.0,172.8,313.2,454.3,373.4,245.4,419.7,585.6,208.5,183.4,331.7,53.7,493.1,347.6,411.6,297.9,403.2,171.9,272.7,100.8,284.0,444.2,89.7,219.5,125.5,235.0,388.3,443.4,345.0,254.9,205.5,247.9,317.7,586.4,578.6,204.6,397.5,199.4,251.6,272.8,95.3,133.5,233.4,214.6,312.6,343.2,462.7,520.5,117.0,206.5,367.0,469.4,163.4,370.0,559.4,273.6,125.1,94.9,182.3,120.0,265.4,319.3,495.0,91.0,501.7,263.6,152.9,477.1,289.9,282.2,114.8,219.7,476.3,201.5,320.4,188.0,108.2,401.1,218.8,100.0,569.3,474.4,256.5,273.1,142.7,268.5,362.6,154.6,321.4,128.6,197.4,95.8,229.4,217.4,383.8,41.3,392.6,264.9,253.3,465.1,502.2,184.7,169.3,243.4,343.4,188.0,346.9,424.9,227.3,298.2,430.9,220.0,421.1,583.2,104.6,429.0,430.8,219.8,327.0,494.1,572.5,167.7,227.8,246.6,138.4,342.9,295.6,440.8,371.3,322.7,426.8,313.2,170.8,527.8,481.3,444.6,267.4,248.1,280.0,176.1,263.2,108.2,83.6,444.6,429.5,225.0,464.1
AU,1271.6,211.3,0.0,281.7,235.0,203.8,417.7,212.8,238.8,106.0,227.9,422.4,200.8,270.8,294.3,186.8,402.6,404.0,276.7,246.4,287.7,313.5,263.9,320.3,218.6,132.3,70.3,219.8,269.9,187.9,182.5,218.8,123.2,185.0,265.4,234.2,286.1,151.2,252.1,152.2,132.4,195.9,382.9,227.6,285.8,421.2,255.1,250.8,371.4,187.8,74.1,179.4,217.5,362.2,224.4,373.5,220.4,213.3,309.0,249.1,199.2,164.5,153.8,138.5,31.1,295.0,251.7,407.2,302.6,288.7,236.7,173.7,234.8,224.3,89.8,218.9,223.0,99.9,203.0,402.1,120.3,220.4,296.7,240.6,210.3,143.2,209.1,187.2,146.2,320.4,152.5,217.3,218.5,263.8,243.6,262.0,119.5,252.7,214.6,277.9,34.8,236.1,253.3,146.4,58.4,238.4,160.1,216.0,233.4,409.9,226.1,213.5,177.3,222.6,223.6,285.5,250.6,32.7,362.6,184.5,358.0,141.4,244.1,410.9,232.4,131.3,219.4,238.3,216.8,152.0,224.7,168.8,76.3,87.5,227.5,278.4,241.4,292.9,97.0,367.2,311.6,116.6,201.1,111.5,387.7,228.7,122.5,197.3,296.0,228.2,168.7,196.9,145.7,409.2,270.3,363.6,291.2,206.4,246.1,262.0,406.3,385.1,217.0,81.2,142.0,224.6,402.7,202.9,304.0,239.0,220.8,154.4,186.1,155.3,199.9,171.0,231.8,207.2,242.4,169.2,209.2,240.3
AX,1370.9,460.3,270.4,0.0,278.5,341.2,681.1,461.8,487.8,355.0,402.1,678.4,178.5,104.2,543.3,393.2,692.9,660.0,88.0,495.4,120.4,123.6,512.9,288.6,392.8,306.5,276.7,472.9,518.9,370.5,274.7,273.5,376.3,288.0,146.6,202.2,530.6,272.2,259.7,289.3,330.4,210.4,175.5,401.8,538.9,697.9,504.1,360.3,627.4,244.0,256.9,90.8,420.8,668.0,473.4,622.5,198.1,462.3,562.1,497.0,336.3,256.7,235.5,323.2,240.6,544.4,458.1,679.8,113.9,74.2,485.7,98.8,371.9,398.5,251.0,472.0,472.0,306.3,456.1,659.0,259.1,329.9,155.7,489.6,416.7,235.4,279.1,436.2,238.4,131.7,326.7,466.3,467.5,435.7,496.7,402.0,297.8,305.3,463.6,128.1,283.8,438.9,82.6,291.4,241.2,489.8,338.4,272.2,482.4,658.9,400.3,452.1,168.8,429.0,480.1,96.8,66.8,267.5,611.6,427.9,607.0,282.6,497.2,664.0,481.4,337.7,468.4,386.6,353.9,299.7,473.7,240.8,282.7,293.9,282.9,48.9,415.6,541.9,307.5,623.2,560.6,262.8,118.7,360.5,723.5,275.5,328.9,218.9,128.7,477.2,296.2,298.0,394.7,665.2,170.6,67.3,540.2,343.5,383.2,511.0,663.5,681.4,225.8,218.3,281.7,283.3,738.8,451.9,68.3,348.5,92.8,360.8,323.2,292.4,448.9,308.1,480.8,453.8,271.9,296.7,346.3,104.4
AY,1412.6,430.0,162.4,336.0,0.0,255.9,602.2,431.5,423.3,247.0,280.0,606.9,205.0,275.0,478.8,290.6,587.1,588.5,344.7,465.1,359.1,336.7,448.4,242.6,270.7,184.4,168.7,448.3,488.6,248.4,79.5,141.1,307.7,76.6,269.6,238.4,515.1,87.6,71.3,216.3,230.8,200.1,403.9,279.7,470.3,605.7,473.8,155.1,555.9,192.0,102.9,183.6,298.7,546.7,443.1,558.0,224.6,432.0,493.5,467.8,266.7,61.5,158.0,125.2,132.6,479.5,355.5,591.7,370.6,361.7,421.2,177.9,302.3,276.4,143.0,437.6,407.5,198.3,387.5,586.6,172.4,124.7,390.3,459.3,314.1,35.9,131.4,371.7,86.2,343.6,204.6,401.8,437.2,315.9,462.3,314.1,171.6,157.0,433.3,371.5,175.8,327.9,257.5,213.9,118.6,457.1,212.2,138.3,417.9,594.4,278.2,432.2,181.5,326.4,442.3,353.5,312.6,159.5,547.1,345.5,542.5,205.5,428.6,595.4,416.9,229.7,438.1,290.4,284.3,204.1,443.4,173.0,174.7,185.9,231.7,312.7,293.5,511.6,195.4,551.7,530.3,168.7,205.3,252.5,572.2,47.9,220.9,201.5,367.4,446.9,91.0,92.8,286.7,593.7,274.5,285.9,510.0,273.9,313.6,480.7,590.8,569.6,221.2,110.3,84.4,4.7,587.2,387.4,358.3,143.3,225.0,252.8,253.6,222.8,384.4,238.5,450.5,425.9,7.3,91.5,276.7,244.5
BB,1407.6,257.3,233.6,361.3,249.6,0.0,442.8,258.8,263.9,194.5,85.3,447.5,280.4,350.4,352.3,131.2,427.7,429.1,356.3,292.4,367.3,393.1,289.0,393.0,111.3,118.9,197.0,275.6,315.9,89.0,262.1,291.5,148.3,235.3,345.0,313.8,342.4,256.0,266.7,143.7,174.2,275.5,462.5,120.3,353.0,446.3,301.1,305.5,396.5,267.4,220.1,259.0,139.3,387.3,270.4,398.6,300.0,259.3,334.1,295.1,63.0,244.1,233.4,275.6,203.8,320.1,196.1,432.3,382.2,368.3,261.8,253.3,98.6,104.5,214.2,264.9,248.1,162.2,228.1,427.2,113.5,275.1,376.3,286.6,154.7,222.8,281.8,212.3,225.8,400.0,86.0,242.4,264.5,156.5,289.6,73.6,131.7,307.4,260.6,357.5,247.0,165.6,332.9,60.2,204.4,284.4,52.8,288.7,258.5,435.0,118.8,259.5,256.9,167.0,269.6,365.1,330.2,230.7,387.7,150.5,383.1,132.9,269.2,436.0,298.2,126.2,265.4,93.3,80.6,154.1,270.7,248.4,193.7,182.1,307.1,358.0,134.1,338.9,172.2,392.3,357.6,117.2,280.7,223.7,412.8,243.3,148.8,276.9,375.6,274.2,241.4,243.2,216.2,434.3,349.9,358.4,337.3,70.2,92.4,308.0,431.4,410.2,296.6,141.6,252.8,239.2,427.8,228.0,383.6,293.7,300.4,196.2,49.9,50.3,225.0,34.8,277.8,253.2,257.0,241.9,73.0,319.9
BD,1574.8,320.0,428.8,673.8,600.8,427.7,0.0,252.0,274.5,361.7,418.8,60.9,588.2,658.2,182.4,346.6,15.8,134.4,724.1,355.1,738.5,714.9,142.1,744.2,385.1,470.1,431.8,237.3,357.8,347.1,569.9,642.7,333.5,584.4,656.5,698.6,217.6,476.8,617.9,539.8,400.6,583.3,748.9,420.8,147.2,149.5,363.8,656.7,81.8,559.4,466.5,567.2,384.2,88.5,234.7,148.0,607.8,249.2,98.6,203.3,447.3,551.9,534.8,508.6,418.5,112.6,411.5,135.5,750.0,744.7,291.6,561.1,411.7,415.2,436.4,224.2,184.0,397.0,301.6,86.8,495.9,626.3,684.1,270.9,370.1,530.6,633.0,317.4,533.6,723.0,437.2,213.8,257.4,394.6,211.2,477.7,482.9,658.6,244.1,665.3,427.2,365.2,640.7,460.1,445.8,218.2,383.3,639.9,288.5,113.0,400.3,320.5,564.7,382.4,243.5,732.9,638.0,420.1,137.1,355.0,110.5,529.0,162.9,91.8,207.9,361.0,238.3,441.7,429.7,527.6,333.4,556.2,428.5,416.9,556.5,665.8,397.0,199.8,407.0,53.7,242.3,492.2,588.5,390.9,46.4,594.5,383.6,584.7,746.8,227.1,592.6,594.4,383.4,139.6,657.7,736.1,222.0,440.1,458.9,190.4,13.4,113.4,604.4,468.6,486.3,590.4,61.7,257.8,691.4,644.9,608.2,431.0,460.4,454.4,331.6,438.9,227.6,252.3,608.2,593.1,437.3,627.7
BG,1378.8,57.3,232.8,473.1,404.8,231.7,256.9,0.0,116.2,165.7,233.5,317.6,392.2,462.2,133.5,150.6,241.8,250.5,528.1,92.4,542.5,520.1,103.1,548.2,170.4,274.1,235.8,16.7,132.2,151.1,373.9,446.7,137.5,390.5,456.8,502.6,125.3,280.8,421.9,341.0,213.0,387.3,552.9,176.1,125.0,260.4,101.1,460.7,286.0,379.2,265.5,370.8,139.5,201.4,88.4,212.7,411.8,77.3,148.2,113.1,202.6,355.9,411.0,312.6,222.5,134.2,215.5,246.4,554.0,546.2,133.3,365.1,167.0,219.2,240.4,82.9,62.2,201.0,143.3,241.3,310.8,430.3,488.1,104.6,174.1,334.6,437.0,159.1,337.6,527.0,241.2,56.5,82.5,149.9,97.1,233.0,286.9,462.6,78.6,469.3,231.2,120.5,444.7,257.5,249.8,102.4,187.3,443.9,130.2,249.1,155.6,75.8,368.7,186.4,87.6,536.9,442.0,224.1,201.8,110.3,197.2,330.2,83.3,250.1,71.6,165.0,83.4,197.0,185.0,351.4,70.7,360.2,232.5,220.9,432.7,469.8,152.3,134.4,211.0,281.8,153.8,314.5,392.5,194.9,226.9,398.5,187.6,388.7,550.8,92.2,396.6,398.4,187.4,255.7,461.7,540.1,130.4,195.4,214.2,126.0,271.6,224.3,408.4,338.9,290.3,394.4,241.9,99.5,495.4,448.9,412.2,235.0,215.7,247.6,173.3,230.8,91.3,71.2,412.2,397.1,192.6,431.7
BK,1416.5,149.3,270.5,510.8,442.5,269.4,275.1,91.9,0.0,203.4,260.5,335.8,429.9,499.9,151.7,188.3,260.0,268.7,565.8,184.4,580.2,557.8,121.3,585.9,226.8,311.8,273.5,77.2,83.2,188.8,411.6,484.4,175.2,428.2,494.5,540.3,143.5,318.5,459.6,381.5,250.7,425.0,590.9,235.8,143.2,278.6,193.1,498.4,286.0,416.9,303.2,408.5,231.5,219.6,116.6,230.9,449.5,110.1,166.4,180.8,294.6,393.6,382.9,350.3,260.2,152.4,253.2,264.6,591.7,586.4,133.3,402.8,259.0,256.9,278.1,159.9,80.4,238.7,143.3,259.5,337.6,468.0,525.8,170.0,211.8,372.3,474.7,159.1,375.3,564.7,278.9,74.7,147.9,241.9,115.3,294.6,324.6,500.3,126.0,507.0,268.9,212.5,482.4,306.0,287.5,120.6,225.0,481.6,130.2,267.3,247.6,148.8,406.4,224.1,153.0,574.6,479.7,261.8,220.0,202.3,215.4,370.7,101.5,268.3,89.8,202.7,142.4,289.0,277.0,369.3,162.7,397.9,270.2,258.6,524.7,507.5,244.3,152.6,248.7,281.8,172.0,333.9,430.2,232.6,245.1,436.2,225.3,426.4,588.5,131.2,434.3,436.1,225.1,273.9,499.4,577.8,148.6,287.4,306.2,173.5,289.8,242.5,446.1,310.3,328.0,432.1,260.1,99.5,533.1,486.6,449.9,272.7,307.7,296.1,173.3,280.6,109.5,136.6,449.9,434.8,284.6,469.4
BP,1298.3,105.2,152.3,453.2,328.6,155.5,311.6,106.7,132.7,0.0,146.6,316.3,372.3,442.3,188.2,74.4,296.5,297.9,448.2,140.3,459.2,439.6,157.8,472.0,112.9,197.9,159.6,113.7,163.8,74.9,354.0,370.5,17.1,314.3,436.9,405.7,180.0,260.9,345.7,267.6,136.8,367.4,472.4,121.9,179.7,315.1,149.0,384.5,265.3,359.3,245.6,350.9,104.5,256.1,118.3,267.4,391.9,107.2,202.9,143.0,170.7,336.0,325.3,308.3,142.0,188.9,139.3,301.1,474.1,457.7,130.6,345.2,135.1,143.0,236.1,112.8,116.9,124.8,96.9,296.0,223.7,354.1,468.2,134.5,97.9,314.7,360.8,81.1,362.3,446.5,165.0,111.2,112.4,118.0,137.5,180.7,210.7,386.4,108.5,449.4,150.7,88.6,424.8,192.1,229.9,132.3,111.1,367.7,127.3,303.8,120.4,107.4,348.8,110.2,117.5,457.0,422.1,143.6,256.5,78.4,251.9,256.8,138.0,304.8,126.3,88.8,113.3,157.0,153.1,255.4,118.6,340.3,156.3,144.7,399.0,449.9,120.4,186.8,134.8,261.1,205.5,220.0,372.6,114.4,281.6,322.3,111.4,368.8,467.5,122.1,320.4,322.2,106.9,303.1,441.8,450.3,185.1,163.5,182.3,155.9,300.2,279.0,388.5,252.7,270.4,318.2,296.6,96.8,475.5,372.7,392.3,158.8,181.8,182.2,93.8,166.7,125.7,101.1,336.0,320.9,160.7,411.8
