from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,464.2,251.7,373.0,232.0,205.3,286.9,228.7,216.7,426.7,377.7,504.7,241.8,233.8,472.3,269.5,180.6,256.3,270.6,464.7,456.4,352.6,408.9,72.8,444.3,321.1,192.8,454.1,156.3,277.2,425.9,225.3,235.6,22.2,440.4,448.8,1563.5,544.6,315.0,285.9,197.9,243.3,400.7,65.4,262.7,394.6,318.5,338.5,412.4,384.6,242.9,229.5,420.8,460.4,318.6,470.2,276.5,358.6,422.1,531.0,509.3,421.9,217.9,402.9,440.4,472.1,449.5,422.6,460.3,209.8,336.2,292.4,417.9,302.5,218.6,289.3,391.0,373.7,384.3,476.3,599.1,204.5,441.7,192.3,445.3,278.8,243.3,610.3,404.6,168.0,308.3,388.0,398.2,405.8,392.6,184.4,425.9,442.2,426.7,424.1,281.8,396.4,263.0,221.7,222.0,404.8,438.1,236.3,53.1,338.5,186.3,229.8,288.7,133.8,401.7,169.4,440.8,209.9,283.9,489.3,276.2,442.3,352.8,264.4,463.1,425.8,403.7,421.9,453.5,48.6,449.7,229.9,200.7,384.3,446.8,404.3,469.8,488.4,288.7,416.5,446.9,434.3,440.2,205.0,448.3,545.1,75.1,184.9,198.9,217.9,461.4,173.5,201.5
AG,433.1,0.0,355.8,206.0,351.4,453.2,353.7,458.6,281.1,594.3,210.7,244.7,416.6,320.5,359.0,437.1,267.2,369.9,234.5,305.8,325.0,192.8,241.9,457.6,71.7,257.7,447.9,553.3,386.2,461.3,600.7,444.8,349.2,472.7,98.6,361.2,1643.0,277.4,268.0,352.7,445.8,356.9,240.9,445.3,376.3,227.6,486.1,508.1,100.2,501.1,469.6,477.4,535.3,119.2,517.4,40.7,356.0,191.6,589.7,263.8,242.1,60.7,297.4,362.9,615.2,320.4,402.3,50.0,413.1,436.5,542.2,491.6,250.9,501.3,467.5,475.4,343.8,121.3,498.8,12.0,331.9,452.4,320.0,411.8,398.1,453.6,322.8,343.1,516.0,405.1,491.6,105.8,86.0,580.6,225.6,439.5,600.7,609.8,94.5,386.6,313.8,564.0,342.5,469.6,335.6,528.1,306.7,455.8,463.4,529.0,434.2,477.7,456.3,388.9,523.4,417.3,608.4,465.0,467.2,330.4,240.1,339.6,193.0,454.9,349.8,294.4,571.3,89.7,628.3,468.7,564.2,477.8,455.8,508.7,315.4,126.3,40.3,396.8,463.5,295.1,17.4,65.9,393.0,245.4,623.1,275.2,472.3,404.4,425.4,444.6,330.0,275.1,449.4
AL,230.4,359.2,0.0,268.0,104.9,250.5,35.1,255.9,192.2,445.1,272.7,435.6,267.4,206.2,408.5,287.9,94.8,65.8,85.5,400.9,380.1,254.8,303.9,254.9,339.3,216.1,245.2,464.4,183.5,304.4,451.5,242.1,82.7,270.0,335.4,379.7,1528.7,468.3,63.2,34.1,243.1,52.8,302.9,242.6,72.2,289.6,336.9,356.9,307.4,401.4,266.9,274.7,446.4,384.1,337.0,365.2,241.7,253.6,440.5,454.7,433.0,324.1,183.1,333.8,466.0,415.5,373.2,317.6,384.0,233.8,389.9,319.6,312.9,320.9,264.8,316.5,314.7,268.7,409.9,371.3,522.8,249.7,365.4,209.1,369.0,304.4,208.5,534.0,430.2,202.4,335.5,283.0,293.2,431.4,287.6,236.8,451.5,460.6,321.7,355.0,30.0,414.8,228.2,266.9,69.1,439.4,361.8,253.1,260.7,372.9,231.5,275.0,307.1,186.2,434.5,214.6,459.2,262.3,311.1,425.5,96.1,366.0,255.0,298.8,399.3,349.5,422.1,316.9,480.0,266.0,496.1,275.1,253.1,409.9,370.5,299.3,364.8,419.3,314.3,345.1,341.9,329.3,363.9,126.4,473.9,466.1,269.6,201.7,222.7,241.9,385.1,87.7,246.7
AO,357.4,241.5,280.1,0.0,275.7,377.5,278.0,382.9,205.4,518.6,67.2,280.4,340.9,244.8,363.9,361.4,191.5,294.2,158.8,356.3,333.5,10.1,121.7,381.9,221.6,182.0,372.2,477.6,310.5,385.6,525.0,369.1,273.5,397.0,217.7,333.1,1567.3,313.1,192.3,277.0,370.1,281.2,97.4,369.6,300.6,84.1,410.4,432.4,189.7,425.4,393.9,401.7,459.4,269.1,441.7,247.5,280.3,48.1,514.0,299.5,277.8,206.4,221.7,287.2,539.5,370.9,326.6,199.9,337.4,360.8,466.5,415.9,107.4,425.6,391.8,399.7,268.1,151.0,423.1,253.6,367.6,376.7,318.8,336.1,322.4,377.9,247.1,378.8,440.3,329.4,415.9,165.3,175.5,504.9,82.1,363.8,525.0,534.1,204.0,310.9,238.1,488.3,266.8,393.9,259.9,452.4,315.2,380.1,387.7,453.3,358.5,402.0,380.6,313.2,450.0,341.6,532.7,389.3,391.5,380.9,164.4,344.5,92.8,379.2,354.7,302.9,495.6,199.2,552.6,393.0,488.5,402.1,380.1,433.0,323.9,181.6,247.1,401.7,387.8,303.6,224.2,211.6,317.3,169.7,547.4,310.9,396.6,328.7,349.7,368.9,338.5,199.4,373.7
AS,218.1,401.4,112.8,310.2,0.0,238.2,148.0,243.6,169.6,432.8,314.9,424.7,255.1,193.9,396.2,275.6,82.5,117.4,198.4,388.6,367.8,297.0,346.1,242.6,407.0,265.3,232.9,491.8,171.2,292.1,439.2,229.8,17.3,257.7,377.6,367.4,1516.4,456.0,176.1,147.0,230.8,104.4,345.1,230.3,123.8,331.8,324.6,344.6,349.6,390.7,256.0,262.4,435.5,371.8,324.7,407.4,229.4,295.8,428.2,442.4,420.7,366.3,170.8,321.5,453.7,403.2,360.9,359.8,371.7,221.5,377.6,307.3,355.1,308.6,251.5,304.2,302.4,312.3,399.2,413.5,510.5,237.4,353.1,196.8,356.7,292.1,196.2,521.7,419.5,211.5,323.2,325.2,335.4,419.1,329.8,224.5,439.2,448.3,363.9,342.7,142.9,402.5,215.9,256.0,31.5,426.9,349.5,240.8,248.4,360.6,219.2,264.1,289.5,173.9,423.8,202.3,446.9,235.4,298.8,413.2,209.0,353.7,297.2,286.5,387.0,337.2,409.8,359.1,469.4,253.7,485.4,262.8,240.8,397.6,358.2,341.5,407.0,408.5,303.4,322.4,384.1,371.5,353.0,114.1,461.6,459.4,257.3,189.4,210.4,229.6,372.8,75.4,234.4
BA,157.5,456.5,244.0,365.3,230.1,0.0,279.2,201.0,209.0,399.0,370.0,484.2,221.3,233.3,471.6,241.8,172.9,248.6,262.9,450.1,428.7,352.1,401.2,182.0,436.6,313.4,144.0,411.1,128.6,249.5,405.4,217.6,227.9,197.1,432.7,428.3,1555.8,516.9,307.3,278.2,16.8,235.6,400.2,169.7,255.0,386.9,290.8,312.8,404.7,358.9,242.4,173.5,392.9,427.2,290.9,462.5,268.8,350.9,394.4,503.3,481.6,421.4,210.2,382.4,419.9,464.7,421.8,414.9,432.6,209.3,315.7,277.8,410.2,274.8,14.2,261.6,363.3,366.0,356.6,468.6,571.4,100.5,414.0,184.6,417.6,258.3,235.6,582.6,373.8,147.5,280.6,380.3,390.5,385.3,384.9,135.6,405.4,414.5,419.0,406.1,274.1,368.7,255.3,33.4,214.3,385.9,410.4,228.6,187.8,318.0,82.3,173.8,261.0,44.9,387.0,113.4,413.1,48.0,256.2,474.7,268.5,414.6,352.3,243.9,462.4,398.1,376.0,414.2,433.0,193.1,422.0,173.9,47.1,363.8,419.1,396.6,462.1,467.9,268.2,398.8,439.2,426.6,412.5,204.5,427.8,514.7,196.7,177.2,198.2,217.4,433.7,165.8,145.5
BC,275.8,387.3,45.3,296.1,150.3,295.9,0.0,301.3,220.3,490.5,300.8,426.2,312.8,251.6,453.9,333.3,140.2,75.0,113.6,446.3,425.5,282.9,332.0,300.3,367.4,244.2,290.6,492.5,228.9,349.8,496.9,287.5,128.1,315.4,363.5,425.1,1574.1,458.9,91.3,21.0,288.5,87.4,331.0,288.0,68.9,317.7,382.3,404.3,335.5,440.3,312.3,320.1,474.5,424.0,382.4,393.3,287.1,281.7,485.9,445.3,423.6,352.2,228.5,379.2,511.4,460.9,418.6,345.7,429.4,279.2,435.3,378.1,341.0,366.3,310.2,361.9,360.1,296.8,438.0,399.4,513.4,295.1,410.8,254.5,414.4,349.8,253.9,524.6,455.2,247.8,380.9,311.1,321.3,476.8,315.7,282.2,496.9,506.0,349.8,402.9,58.1,460.2,273.6,312.3,114.5,467.3,407.2,298.5,306.1,418.3,276.9,320.4,352.5,231.6,462.6,260.0,504.6,307.7,356.5,470.9,124.2,411.4,283.1,344.2,444.7,394.9,467.5,345.0,524.5,311.4,503.4,320.5,298.5,455.3,415.9,327.4,392.9,464.7,359.7,395.6,370.0,357.4,409.3,171.8,519.3,456.7,315.0,247.1,268.1,287.3,430.5,133.1,292.1
BQ,160.6,441.6,229.1,350.4,215.2,200.7,264.3,0.0,194.1,369.9,355.1,455.1,192.2,218.4,442.5,212.7,158.0,233.7,248.0,421.0,399.6,337.2,386.3,185.1,438.8,298.5,195.4,382.0,81.5,220.4,376.3,202.7,213.0,200.2,417.8,399.2,1540.9,487.8,292.4,263.3,193.3,220.7,385.3,172.8,240.1,372.0,261.7,283.7,389.8,329.8,227.5,224.9,363.8,398.1,261.8,447.6,253.9,336.0,365.3,474.2,452.5,406.5,195.3,353.3,390.8,435.6,392.7,400.0,403.5,194.4,286.6,248.7,395.3,245.7,215.0,232.5,334.2,351.1,327.5,453.7,542.3,199.9,384.9,169.7,388.5,229.2,220.7,553.5,344.7,100.4,251.5,365.4,375.6,356.2,370.0,187.0,376.3,385.4,404.1,377.0,259.2,339.6,240.4,217.1,199.4,356.8,381.3,213.7,190.9,288.9,181.7,225.2,231.9,136.4,352.1,164.8,384.0,212.5,227.1,445.6,253.6,385.5,337.4,214.8,433.3,369.0,346.9,399.3,403.9,196.2,392.9,225.3,203.3,334.7,390.0,381.7,447.2,438.8,239.1,369.7,424.3,411.7,383.4,189.6,398.7,485.6,199.8,162.3,176.3,202.5,404.6,150.9,196.9
BU,212.4,302.5,169.9,211.3,156.0,232.5,205.1,237.9,0.0,409.1,216.0,341.4,231.4,76.6,372.5,251.9,98.8,174.5,108.9,364.9,344.1,198.1,247.2,236.9,282.6,159.4,227.2,350.6,165.5,258.6,415.5,224.1,153.8,252.0,278.7,343.7,1399.1,374.1,142.4,204.1,225.1,161.5,246.2,224.6,180.9,232.9,300.9,322.9,250.7,298.4,248.9,256.7,332.4,342.6,314.7,308.5,112.1,196.9,404.5,360.5,338.8,267.4,53.5,297.8,430.0,379.5,337.2,260.9,348.0,215.8,353.9,288.9,256.2,298.6,246.8,272.7,278.7,212.0,296.1,314.6,428.6,231.7,329.4,191.1,333.0,268.4,78.9,439.8,313.3,184.4,288.9,226.3,236.5,395.4,230.9,218.8,415.5,424.6,265.0,321.5,200.0,378.8,98.6,248.9,140.2,325.4,325.8,235.1,242.7,326.3,213.5,257.0,271.1,168.2,320.7,196.6,423.2,244.3,264.5,389.5,114.5,330.0,198.3,252.2,363.3,313.5,386.1,260.2,443.1,248.0,361.5,257.1,235.1,306.0,334.5,242.6,308.1,383.3,278.3,314.2,285.2,272.6,327.9,79.7,437.9,371.9,251.6,183.7,204.7,223.9,349.1,91.7,228.7
BX,398.1,597.5,475.0,533.7,461.1,438.2,510.2,389.4,422.0,0.0,538.4,561.3,260.3,446.3,548.7,280.8,403.9,479.6,476.1,527.2,505.8,520.5,569.6,422.6,545.0,481.3,432.9,216.7,337.0,265.2,64.9,440.2,458.9,437.7,624.5,505.4,1403.2,594.0,509.6,509.2,430.8,466.6,568.6,410.3,486.0,555.3,285.5,178.1,603.0,200.9,465.0,462.4,198.7,504.3,258.4,603.5,481.8,519.3,118.3,580.4,558.7,586.6,423.2,459.5,63.4,541.8,498.9,541.2,509.7,431.9,299.5,256.6,578.6,216.8,452.5,199.5,440.4,564.3,202.9,609.6,648.5,437.4,491.1,407.2,494.7,253.0,448.6,659.7,179.4,355.9,186.8,578.6,588.8,12.1,553.3,424.5,184.0,138.4,617.3,483.2,505.1,92.6,468.3,454.6,445.3,191.5,487.5,451.2,428.4,206.3,419.2,462.7,300.0,373.9,225.5,402.3,137.0,450.0,214.4,551.8,481.7,491.7,520.7,226.7,539.5,475.2,42.9,612.5,40.5,433.7,226.2,462.8,440.8,154.1,496.2,594.9,603.1,545.0,180.0,475.9,580.2,591.8,489.6,435.5,87.3,591.8,437.3,399.8,420.8,440.0,510.8,396.8,434.4
