from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BO,BS,CE,CV,DA,DB,DC,DK,DM,DY,EL,EO,EP,EX,EZ,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,KH,LA,LM,LP,LT,LY,ME,MN,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QV,RB,RE,RL,RN,RS,SK,SM,SQ,TG,TP,TT,TX,UK,UQ,UW,VE,VI,VK,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,ZM,ZV
AF,0.0,286.8,261.9,131.4,435.2,289.0,440.4,370.3,287.4,394.5,222.8,287.3,325.0,263.3,40.0,175.9,277.0,20.8,332.8,153.8,470.6,354.4,350.3,114.7,311.8,307.8,475.7,192.2,201.9,393.4,214.7,292.2,291.0,258.7,282.9,112.8,409.1,145.5,330.8,132.4,185.8,347.0,297.6,314.6,216.2,129.1,405.4,283.1,253.5,418.9,395.2,206.0,256.0,299.3,118.1,60.1,307.6,97.1,251.7,149.5,288.1,162.8,100.9,262.7,344.6,329.5,278.6,216.2,128.5,109.2,253.7,468.0,160.1,334.6,143.2,276.2,233.1,266.4,318.2,155.3,299.8,302.0,204.5,370.3,126.8,426.1,294.7,343.2,230.8,106.7,306.6,461.9,567.2,372.2,418.9,333.9,297.6,253.4,207.8,166.6,250.4,146.0,13.7,147.8,308.0,1644.0,252.8,324.6,346.2,155.2,192.6,455.6
AJ,260.1,0.0,451.4,277.4,181.7,467.1,146.3,183.1,476.9,180.0,368.8,465.2,586.3,409.3,225.8,321.9,149.1,281.0,162.2,320.3,186.1,567.5,565.9,242.7,489.9,485.9,200.8,210.9,456.7,539.4,450.6,494.2,485.9,407.0,496.0,258.8,168.9,291.5,476.8,278.4,328.8,537.9,510.7,160.6,471.0,275.1,211.8,429.1,399.5,165.4,500.3,460.8,72.0,488.8,264.1,221.1,497.1,243.1,441.2,295.5,434.1,308.8,191.5,408.7,591.1,489.4,424.6,434.6,256.5,237.2,399.7,562.9,306.1,544.8,271.2,465.7,379.1,444.5,531.3,197.0,489.3,448.0,434.5,183.1,272.8,204.8,484.2,534.1,376.8,255.6,452.6,495.5,313.7,517.2,165.4,547.0,475.7,103.7,397.3,312.6,439.9,292.0,246.2,293.8,454.0,1437.0,398.8,537.7,162.2,301.2,335.6,278.0
AR,276.3,457.6,0.0,215.4,559.7,171.3,519.4,572.7,27.7,558.0,149.9,253.3,293.0,163.6,241.0,166.8,447.8,296.2,503.6,324.6,564.1,286.6,318.3,302.4,179.7,190.1,578.8,363.0,237.2,361.4,174.8,260.2,56.4,111.2,250.9,216.3,498.7,249.0,228.0,164.8,231.4,315.0,265.6,485.4,251.5,271.0,607.8,251.1,222.7,543.4,363.2,241.3,513.6,37.3,268.1,236.3,63.7,285.9,74.0,281.5,256.1,335.6,271.7,230.7,312.6,297.5,246.6,251.5,287.8,296.9,221.7,450.0,283.1,302.6,302.5,14.2,201.1,148.7,286.2,326.5,37.8,270.0,158.7,572.7,170.4,582.8,78.5,311.2,198.8,385.1,219.2,443.9,732.3,340.2,543.4,266.1,179.9,424.2,95.1,176.1,51.0,249.5,261.4,251.3,249.1,1727.5,220.8,292.6,517.0,258.7,238.2,658.0
AS,131.4,284.0,196.4,0.0,386.1,195.9,345.8,387.5,187.6,384.4,157.3,219.8,259.5,188.2,96.1,110.4,274.2,151.3,330.0,151.0,390.5,288.9,284.8,86.9,218.7,214.7,405.2,189.4,136.4,327.9,101.8,226.7,159.5,135.8,217.4,71.4,406.3,104.1,255.7,66.9,54.3,281.5,232.1,311.8,150.7,63.6,416.2,217.6,189.2,369.8,329.7,140.5,340.0,233.8,52.6,91.4,242.1,54.7,186.2,66.0,222.6,162.0,98.1,197.2,279.1,264.0,213.1,150.7,68.2,81.4,188.2,402.5,94.6,269.1,82.9,210.7,167.6,173.3,252.7,152.9,234.3,236.5,73.0,387.5,61.3,409.2,231.1,277.7,165.3,211.5,241.1,396.4,558.7,306.7,369.8,268.4,204.5,250.6,142.3,101.1,184.9,104.6,116.5,106.4,242.5,1618.2,187.3,259.1,343.4,153.5,61.1,482.4
AW,362.9,195.3,528.5,380.2,0.0,537.8,130.4,101.7,554.0,98.6,471.6,544.3,573.8,512.1,328.6,424.7,251.9,383.8,187.1,423.1,101.3,644.6,599.1,345.5,560.6,556.6,160.8,313.7,533.8,642.2,463.5,571.3,563.0,484.1,573.1,361.6,246.0,394.3,579.6,381.1,429.0,615.0,587.8,263.4,548.1,377.9,130.4,531.9,502.3,21.1,607.7,537.9,145.2,565.9,366.9,323.9,574.2,345.9,518.3,398.3,536.9,411.6,294.3,511.5,668.2,566.5,527.4,511.7,359.3,340.0,502.5,640.0,408.9,621.9,374.0,542.8,481.9,515.2,608.4,299.8,566.4,550.8,450.3,101.7,375.6,123.4,561.3,611.2,479.6,358.4,555.4,633.9,131.9,594.3,21.1,624.1,546.4,206.5,474.4,415.4,517.0,394.8,349.0,396.6,556.8,1440.1,501.6,614.8,190.2,404.0,438.4,196.6
AZ,278.7,431.4,179.0,209.2,546.9,0.0,506.6,548.3,204.5,545.2,67.3,187.9,248.3,101.0,244.4,152.2,421.6,299.6,490.8,281.2,551.3,168.5,193.4,296.2,22.7,94.9,566.0,336.8,240.6,316.7,160.2,222.3,213.5,78.4,153.6,219.7,502.1,252.4,122.5,194.2,162.8,277.1,96.9,459.2,254.9,204.0,577.0,206.4,176.8,530.6,338.3,244.7,400.6,216.4,182.5,239.7,224.7,203.0,120.7,275.3,141.4,269.7,245.5,81.7,267.9,232.1,201.9,254.9,281.6,290.7,90.2,370.6,181.2,257.9,296.3,193.3,137.9,33.2,188.9,300.3,216.9,225.3,144.1,548.3,173.8,570.0,211.8,273.3,122.3,358.9,48.7,364.5,678.9,324.9,530.6,148.0,84.7,398.0,124.9,161.5,167.5,252.9,264.8,254.7,78.6,1730.9,114.0,195.3,490.8,262.1,156.0,643.2
BB,291.7,124.1,452.4,304.1,114.6,466.6,0.0,111.1,477.9,108.0,400.4,468.2,497.7,440.9,257.4,353.5,180.7,307.7,125.0,347.0,114.1,568.5,523.0,274.3,484.5,480.5,128.8,237.6,457.7,566.1,387.4,495.2,486.9,408.0,497.0,285.5,169.9,318.2,508.4,305.0,352.9,538.9,511.7,187.3,472.0,301.8,139.8,455.8,426.2,93.4,536.5,461.8,65.9,489.8,290.8,247.8,498.1,269.8,442.2,322.2,460.8,335.5,218.2,435.4,592.1,490.4,456.2,440.5,288.1,263.9,426.4,563.9,332.8,545.8,297.9,466.7,405.8,439.1,532.3,223.7,490.3,474.7,374.2,111.1,299.5,132.8,485.2,535.1,403.5,282.3,479.3,557.8,241.7,518.2,93.4,548.0,470.3,130.4,398.3,339.3,440.9,323.6,272.9,320.5,480.7,1399.8,425.5,538.7,125.0,327.9,362.3,206.0
BE,350.3,181.7,514.9,366.6,106.7,524.2,111.9,0.0,540.4,66.0,458.0,528.7,560.2,498.5,315.0,411.1,238.3,370.2,215.7,409.5,142.1,631.0,585.5,331.9,547.0,543.0,147.2,300.1,520.2,628.6,449.9,557.7,549.4,470.5,559.5,348.0,232.4,380.7,566.0,367.6,418.0,601.4,574.2,249.8,534.5,364.3,76.9,518.3,489.9,90.4,594.1,524.3,131.6,552.3,353.3,310.3,560.6,332.3,504.7,384.7,523.3,398.0,280.7,497.9,654.6,552.9,513.8,498.1,345.7,326.4,488.9,626.4,395.3,608.3,360.4,529.2,468.3,501.6,594.8,286.2,552.8,537.2,436.7,0.0,362.0,97.6,549.6,597.6,466.0,344.8,541.8,620.3,238.7,580.7,90.4,610.5,532.8,192.9,460.8,401.8,503.4,381.2,335.4,383.0,543.2,1360.2,488.0,601.2,257.7,390.4,424.8,127.1
BO,314.1,454.0,39.5,182.6,556.1,188.6,515.8,590.0,0.0,554.4,167.2,270.6,310.3,180.9,278.8,184.1,444.2,334.0,500.0,321.0,560.5,303.9,335.6,269.6,197.0,207.4,575.2,359.4,254.5,378.7,246.1,277.5,23.6,128.5,268.2,254.1,576.3,286.8,245.3,249.6,198.6,332.3,282.9,481.8,268.8,238.2,586.2,268.4,240.0,539.8,380.5,258.6,510.0,76.9,235.3,274.1,103.3,282.3,91.3,248.7,273.4,332.0,268.1,248.0,329.9,314.8,263.9,268.8,255.0,264.1,239.0,467.3,250.3,319.9,269.7,53.8,218.4,166.0,303.5,322.9,77.4,287.3,217.3,590.0,244.0,579.2,118.1,328.5,216.1,381.5,236.5,461.2,728.7,357.5,539.8,283.4,197.2,420.6,108.6,270.0,90.6,287.3,299.2,289.1,266.4,1788.2,238.1,309.9,513.4,336.2,205.4,675.3
BS,326.5,157.9,491.1,342.8,82.9,500.4,88.1,65.3,516.6,0.0,434.2,504.9,536.4,474.7,291.2,387.3,214.5,346.4,191.9,385.7,118.3,607.2,561.7,308.1,523.2,519.2,123.4,276.3,496.4,604.8,426.1,533.9,525.6,446.7,535.7,324.2,208.6,356.9,542.2,343.8,394.2,577.6,550.4,226.0,510.7,340.5,154.4,494.5,466.1,66.6,570.3,500.5,107.8,528.5,329.5,286.5,536.8,308.5,480.9,360.9,499.5,374.2,256.9,474.1,630.8,529.1,490.0,474.3,321.9,302.6,465.1,602.6,371.5,584.5,336.6,505.4,444.5,477.8,571.0,262.4,529.0,513.4,412.9,65.3,338.2,73.8,525.8,573.8,442.2,321.0,518.0,596.5,214.9,556.9,66.6,586.7,509.0,169.1,437.0,378.0,479.6,357.4,311.6,359.2,519.4,1403.7,464.2,577.4,233.9,366.6,401.0,160.2
