from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,EZ,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IY,JH,JJ,JK,JR,JV,JZ,KD,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MP,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RA,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,WW,XJ,XK,XN,XO,XR,XS,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
AA,0.0,372.7,398.5,522.9,501.2,386.7,204.7,162.3,149.8,307.8,368.5,398.3,389.3,234.1,418.4,505.9,140.8,302.5,447.6,416.7,441.0,379.5,161.2,323.6,379.5,430.7,381.5,496.6,391.3,423.4,403.5,393.6,350.0,535.5,426.7,215.6,387.7,553.7,126.3,496.5,178.1,462.1,401.0,440.2,492.0,449.1,349.6,428.4,111.6,346.0,477.0,450.1,429.2,465.6,469.7,380.8,398.0,399.2,368.7,194.9,377.7,343.9,305.7,117.8,404.9,470.3,289.2,421.5,195.0,314.1,438.5,447.4,328.0,190.3,397.7,368.1,469.3,353.2,421.5,563.8,288.9,390.0,77.1,398.1,387.4,240.1,471.2,421.3,400.0,476.3,410.5,393.5,453.8,313.7,471.7,492.9,472.0,441.8,503.4,252.7,433.7,394.5,355.3,470.4,435.8,117.9,431.5,156.2,299.6,343.6,371.0,447.6,446.0,437.0,1262.5,309.1,365.1,466.1,388.1,457.4,507.5,33.7,303.7,416.5,183.4,279.2,398.5,362.2,487.7,467.2,430.7,396.9,477.1,459.6,454.7,72.5,395.4,359.6,192.3,390.1,174.9,440.5,469.9,512.0,186.3,272.5,302.1,447.8,547.7,449.0,416.7,354.0,20.1,316.1,470.1,406.0,343.3,356.7,455.8,402.7,345.6,147.6,359.2,360.6,405.6,294.3,35.1,558.0,278.7,157.5,435.7,437.6,419.2,383.9,351.1,440.4,152.4,486.6,358.2
AD,322.4,0.0,277.5,413.4,312.9,92.2,354.3,329.9,248.7,292.4,101.4,131.2,16.5,282.5,469.4,396.4,290.4,156.6,283.2,252.3,325.6,215.1,285.8,74.5,258.5,126.8,217.1,308.3,226.9,302.4,282.5,229.2,185.6,426.0,262.3,383.2,223.3,444.2,361.0,387.0,345.7,70.3,106.5,201.8,327.6,284.7,185.2,264.0,264.3,181.6,84.1,285.7,74.9,277.3,305.3,216.4,233.6,275.0,143.2,397.6,152.2,514.7,290.3,316.5,240.5,282.0,192.1,257.1,304.0,153.7,274.1,498.4,169.6,299.3,233.3,203.7,359.8,188.8,472.5,454.3,273.5,269.0,290.4,94.2,438.4,280.2,306.8,295.0,235.6,288.0,289.5,229.1,289.4,104.3,307.3,328.5,307.6,294.8,315.1,279.5,484.7,230.1,190.9,306.0,271.4,293.3,267.1,305.8,284.2,39.2,135.9,498.6,281.6,272.6,1412.1,558.7,70.6,277.8,121.0,65.6,343.1,320.9,288.3,252.1,288.7,263.8,234.1,197.8,378.2,319.5,266.3,275.9,288.8,295.2,522.0,332.3,550.9,195.2,359.9,532.1,324.5,491.5,305.5,323.7,236.6,151.5,205.0,283.4,438.2,301.3,252.3,296.1,342.6,151.7,305.7,457.0,101.5,192.3,291.4,281.7,181.2,382.3,133.7,239.6,101.7,278.9,275.8,448.5,263.3,328.1,271.3,273.2,254.8,262.9,186.7,276.0,261.4,298.3,193.8
AP,375.3,253.4,0.0,225.1,206.0,303.0,506.8,427.0,396.5,258.1,312.2,342.0,270.0,399.4,315.2,237.7,374.5,370.9,233.4,195.2,236.7,136.9,427.9,392.0,58.1,337.6,189.7,201.4,125.7,24.8,100.1,227.2,160.5,267.3,173.4,480.3,106.3,255.9,411.8,195.3,442.8,323.8,317.3,331.6,238.7,195.8,172.3,206.9,315.1,112.3,337.6,217.3,328.4,170.4,172.2,127.5,231.6,95.8,354.0,371.9,363.0,393.9,256.0,367.3,151.6,175.1,357.6,255.1,446.1,382.5,185.2,344.2,220.4,441.4,150.0,141.4,201.1,79.8,318.3,295.6,210.7,86.6,341.2,305.0,284.2,331.0,203.1,117.9,63.4,181.1,11.9,122.4,232.3,234.1,225.9,247.1,218.7,138.4,208.2,330.3,330.5,121.9,144.1,227.4,231.6,344.1,198.5,458.3,249.9,268.0,346.7,344.4,192.7,215.5,1344.0,325.0,281.4,170.9,331.8,319.1,261.7,388.6,225.5,163.2,430.8,201.0,149.2,58.1,219.5,163.8,234.0,93.5,181.9,162.1,412.2,383.1,430.1,150.4,457.0,411.3,477.0,337.3,216.6,216.8,287.4,340.9,370.5,194.5,279.5,145.6,247.0,328.9,395.0,188.5,182.1,302.8,312.3,65.3,241.6,99.3,112.7,433.1,344.5,39.2,312.5,244.6,326.6,289.8,200.5,459.6,147.7,123.7,165.9,80.5,184.7,188.8,403.5,191.4,126.4
AQ,497.3,308.1,245.3,0.0,98.5,357.7,628.8,549.0,518.5,380.1,366.9,396.7,324.7,516.9,437.2,93.9,496.5,422.1,206.9,158.6,299.6,276.9,549.9,340.0,226.3,392.3,195.7,174.9,224.6,270.2,250.3,233.2,246.6,160.1,200.6,602.3,246.3,30.7,529.3,27.3,564.8,378.5,372.0,386.3,181.1,238.3,178.3,151.6,432.6,205.7,392.3,176.8,383.1,104.1,326.3,214.1,237.6,272.7,408.7,493.9,416.0,488.7,378.0,484.8,181.3,68.8,479.6,215.4,568.1,419.2,260.0,466.2,337.9,563.4,290.0,232.9,62.4,156.6,440.3,188.4,332.7,236.8,458.7,359.7,406.2,448.5,176.6,268.1,203.4,140.6,257.3,262.4,125.2,288.8,118.4,139.6,189.0,292.5,100.7,447.8,452.5,227.8,215.0,141.1,191.1,461.6,132.2,580.3,371.9,322.7,401.4,466.4,219.9,142.0,1489.2,532.7,336.1,130.4,386.5,373.8,154.2,510.6,347.5,169.7,552.8,323.0,289.2,165.6,112.3,317.9,207.5,243.7,100.1,316.2,496.0,500.6,524.9,241.9,579.0,506.1,599.0,459.3,180.6,109.3,404.9,462.9,492.5,296.1,172.3,299.7,220.5,450.9,517.0,212.7,291.6,424.8,367.0,160.1,215.1,249.5,205.3,550.6,397.5,207.4,367.2,366.6,444.1,182.6,322.5,581.6,257.2,263.7,167.0,230.7,190.7,122.5,525.5,164.9,217.9
AU,480.7,294.3,228.7,89.7,0.0,338.1,612.2,532.4,501.9,363.5,353.1,382.9,310.9,503.1,438.3,109.9,444.9,408.3,190.3,128.7,223.5,260.3,533.3,326.2,209.7,378.5,179.1,158.3,171.7,253.6,259.7,216.6,232.8,104.8,102.0,585.7,229.7,120.5,515.5,51.2,548.2,364.7,357.3,372.5,82.5,162.2,161.7,89.8,418.8,191.9,378.5,160.2,369.3,87.5,192.6,161.2,221.0,219.8,394.9,477.3,403.9,408.6,361.4,471.0,82.7,84.8,463.0,198.8,561.5,405.4,161.4,426.4,324.1,546.8,273.4,219.1,78.4,140.0,400.5,104.0,316.1,246.2,444.9,345.9,381.7,434.7,160.0,182.3,186.8,124.0,240.7,245.8,84.6,275.0,19.8,41.0,90.4,239.6,16.5,434.0,412.7,174.9,201.2,126.6,174.5,447.8,115.6,562.8,355.3,308.9,387.6,426.8,121.3,73.3,1413.1,456.6,322.3,113.8,372.7,360.0,55.8,494.0,330.9,71.1,536.2,306.4,272.6,149.0,93.9,206.3,190.9,206.7,116.1,182.5,419.9,486.8,448.8,228.1,562.4,430.0,582.4,419.5,82.0,25.1,391.1,446.3,475.9,220.0,93.0,188.6,203.9,434.3,499.7,198.9,193.0,425.9,353.2,145.2,198.5,200.9,191.5,536.8,385.4,190.8,353.4,350.0,430.3,127.3,305.9,565.0,158.6,247.1,68.4,240.1,174.1,105.9,508.9,148.3,204.1
BA,328.6,74.5,283.7,338.2,315.4,0.0,480.5,336.1,254.9,298.6,123.7,153.5,91.1,354.8,476.6,350.8,296.6,178.9,289.4,258.5,328.1,221.3,308.1,96.8,264.7,149.1,223.3,314.5,233.1,308.6,288.7,235.4,191.8,380.4,264.8,385.7,229.5,369.0,367.2,308.4,351.9,144.9,13.3,208.0,330.1,290.9,187.7,266.5,270.5,184.1,158.7,288.2,145.8,283.5,311.5,218.9,239.8,281.2,161.8,400.1,174.5,516.9,296.5,322.7,243.0,288.2,210.7,263.3,336.3,176.0,280.3,504.6,175.8,321.6,239.5,209.9,314.2,195.0,478.7,396.4,279.7,275.2,296.6,112.8,440.9,286.4,313.0,297.5,241.8,294.2,292.0,235.3,295.6,110.5,313.5,331.0,313.8,301.0,321.3,282.0,490.9,236.3,193.4,292.2,277.6,299.5,273.3,427.4,290.4,45.4,158.2,505.0,284.1,288.7,1418.3,564.9,13.5,284.0,143.3,140.2,345.8,327.1,294.5,258.3,311.0,266.3,240.3,204.0,332.6,321.5,272.5,282.1,295.0,301.4,528.2,338.5,553.4,201.4,366.1,538.3,450.7,497.7,311.7,329.9,242.8,173.8,227.3,289.6,386.7,307.5,258.5,302.3,348.1,157.9,308.2,463.2,120.1,200.2,297.6,287.9,187.4,384.8,156.0,242.1,124.0,285.1,282.0,402.9,269.5,433.3,277.5,279.4,257.3,265.4,192.9,282.2,283.7,304.5,200.0
BD,307.9,332.6,483.4,598.8,586.1,346.6,0.0,381.8,282.6,392.7,328.4,358.2,349.2,194.0,591.4,581.8,342.3,262.4,547.5,516.6,525.9,479.4,121.1,283.5,464.4,390.6,481.4,581.5,491.2,508.3,488.4,493.5,449.9,611.4,526.6,435.1,487.6,629.6,190.7,572.4,397.6,422.0,360.9,466.1,591.9,549.0,449.5,528.3,288.0,445.9,436.9,571.1,389.1,550.5,569.6,480.7,497.9,484.1,328.6,344.8,337.6,493.8,390.6,338.5,504.8,568.9,249.1,546.8,154.9,274.0,538.4,620.4,287.9,150.2,497.6,468.0,545.2,453.1,594.5,639.7,373.8,474.9,261.5,358.0,560.4,314.1,583.2,506.2,461.5,561.2,495.4,493.4,553.7,368.6,571.6,636.2,571.9,526.7,588.3,326.7,606.7,494.4,455.2,570.3,556.8,270.1,531.4,46.8,384.5,303.5,330.9,620.6,545.9,536.9,1346.2,459.0,325.0,551.0,348.0,417.3,650.8,341.7,388.6,516.4,143.3,364.1,498.4,438.2,563.6,552.1,530.6,481.8,562.0,559.5,604.6,229.5,545.3,459.5,411.8,540.0,29.7,613.5,569.8,596.9,315.9,232.4,262.0,547.7,623.6,533.9,516.6,313.9,328.1,416.0,570.0,579.0,303.2,456.6,555.7,487.6,445.5,219.5,319.1,445.5,365.5,379.2,300.4,633.9,363.6,183.7,535.6,537.5,519.1,468.8,451.0,568.9,112.3,571.5,458.1
BJ,155.6,305.7,371.2,495.6,473.9,355.3,360.4,0.0,122.5,280.5,364.5,394.3,322.3,267.1,479.2,478.6,141.6,351.5,420.3,389.4,413.7,352.2,282.7,372.6,352.2,389.9,354.2,469.3,364.0,396.1,376.2,366.3,322.7,508.2,400.4,48.1,360.4,526.4,219.3,469.2,10.6,376.1,369.6,412.9,464.7,421.8,322.3,401.1,176.3,318.7,389.9,422.8,380.7,438.3,442.4,353.5,370.7,371.9,406.3,248.8,415.3,397.8,278.4,228.5,377.6,443.0,338.2,394.2,350.7,363.1,411.2,508.2,201.0,346.0,370.4,340.8,442.0,325.9,482.3,536.5,261.6,362.7,181.0,357.3,448.2,172.0,443.9,394.0,372.7,449.0,383.2,366.2,426.5,286.4,444.4,465.6,444.7,414.5,476.1,184.6,494.5,367.2,328.0,443.1,408.5,205.3,404.2,311.9,272.3,392.6,399.0,508.4,418.7,409.7,1263.3,363.0,333.7,438.8,384.1,371.4,480.2,154.1,276.4,389.2,339.1,251.9,371.2,334.9,460.4,439.9,403.4,369.6,449.8,432.3,576.2,165.5,449.3,332.3,108.2,557.3,330.6,501.3,442.6,484.7,159.0,321.5,351.1,420.5,520.4,421.7,389.4,309.5,175.8,288.8,442.8,466.8,364.6,329.4,428.5,375.4,318.3,240.6,396.8,333.3,364.8,267.0,109.0,530.7,251.4,313.2,408.4,410.3,391.9,356.6,323.8,413.1,308.1,459.3,330.9
BZ,169.2,183.1,248.6,373.0,351.3,232.7,361.1,176.7,0.0,157.9,241.9,271.7,199.7,228.7,356.6,356.0,137.2,228.9,297.7,266.8,291.1,229.6,292.6,250.0,229.6,267.3,231.6,346.7,241.4,273.5,253.6,243.7,200.1,385.6,276.8,230.0,237.8,403.8,296.6,346.6,192.5,253.5,247.0,290.3,342.1,299.2,199.7,278.5,196.6,196.1,267.3,300.2,258.1,315.7,319.8,230.9,248.1,249.3,283.7,244.4,292.7,417.3,155.8,247.1,255.0,320.4,215.6,271.6,310.8,240.5,288.6,385.6,78.4,306.1,247.8,218.2,319.4,203.3,359.7,413.9,139.0,240.1,226.0,234.7,325.6,91.9,321.3,271.4,250.1,326.4,260.6,243.6,303.9,163.8,321.8,343.0,322.1,291.9,353.5,79.3,371.9,244.6,205.4,320.5,285.9,178.7,281.6,312.6,149.7,270.0,276.4,385.8,296.1,287.1,1258.9,366.4,211.1,316.2,261.5,248.8,357.6,167.7,153.8,266.6,295.5,129.3,248.6,212.3,337.8,317.3,280.8,247.0,327.2,309.7,453.6,179.1,453.5,209.7,206.7,434.7,331.3,378.7,320.0,362.1,36.4,198.9,228.5,297.9,397.8,299.1,266.8,186.9,189.4,166.2,320.2,344.2,242.0,206.8,305.9,252.8,195.7,317.9,274.2,210.7,242.2,144.4,122.6,408.1,128.8,273.9,285.8,287.7,269.3,234.0,201.2,290.5,268.2,336.7,208.3
CL,281.6,251.5,277.2,399.0,379.9,363.5,404.8,289.1,207.9,0.0,345.3,375.1,268.1,307.8,385.2,424.4,249.6,279.3,366.1,335.2,319.7,298.0,336.3,300.4,258.2,335.7,300.0,375.3,309.8,302.1,282.2,312.1,268.5,454.0,345.2,342.4,306.2,429.8,320.2,369.2,304.9,321.9,377.8,358.7,410.5,367.6,268.1,346.9,223.5,264.5,335.7,368.6,326.5,344.3,354.3,299.3,316.5,277.9,345.5,356.8,354.5,445.9,28.5,275.7,323.4,349.0,266.0,340.0,354.5,290.9,357.0,414.2,128.8,349.8,316.2,286.6,387.8,271.7,388.3,482.3,167.6,268.7,249.6,303.1,354.2,239.4,377.0,300.0,255.3,355.0,289.2,312.0,372.3,232.2,399.8,421.0,390.5,320.5,382.1,238.7,400.5,313.0,273.8,401.3,354.3,252.5,350.0,356.3,8.1,320.4,347.8,414.4,364.5,355.5,1371.3,395.0,341.9,344.8,364.9,317.2,435.6,280.1,182.4,335.0,339.2,157.9,317.0,232.0,406.2,345.9,349.2,275.6,355.8,344.2,482.2,291.5,482.1,278.1,319.1,463.3,375.0,407.3,388.4,390.7,195.8,249.3,278.9,366.3,466.2,327.7,335.2,237.3,301.8,234.6,388.6,372.8,320.1,239.2,374.3,281.4,264.1,341.5,336.0,239.3,310.6,73.1,235.0,476.5,157.4,378.6,354.2,315.6,337.7,262.6,269.6,362.7,311.9,365.3,276.7
