from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QL,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,VZ,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
AA,0.0,385.5,45.2,368.5,451.2,432.9,417.4,460.1,491.9,496.0,516.5,477.2,458.1,480.3,404.7,481.5,74.5,529.8,434.2,458.6,487.9,460.8,529.9,540.0,535.7,443.2,408.9,506.7,477.8,384.2,409.2,509.5,471.5,465.2,98.5,457.2,447.7,361.6,473.2,437.8,495.4,261.1,287.4,362.4,412.7,343.9,534.5,495.5,443.0,521.2,347.0,412.7,507.2,87.3,204.0,519.1,498.5,453.4,442.7,464.7,409.4,475.6,478.7,464.6,436.5,431.2,47.3,77.1,425.1,539.4,75.6,436.6,64.4,463.6,91.8,124.2,438.8,408.9,29.8,265.0,116.7,434.2,403.7,495.9,477.3,459.5,485.4,444.1,305.1,441.7,338.1,519.3,246.1,446.8,466.8,402.3,436.4,485.5,40.1,478.5,440.1,372.8,498.4,534.1,449.8,99.1,483.9,447.5,371.5,475.2,377.4,459.1,501.3,514.3,347.3,417.6,474.2,347.5,428.4,551.1,449.0,488.1,444.3,441.0,54.9,469.5,71.1,496.6,8.1,477.6,480.2,38.3,404.7,439.4,260.1,431.3,483.0,517.2,426.7,499.3,515.0,495.4,417.0,478.8,353.7,448.6,910.8,539.8
AH,549.6,0.0,504.0,52.4,269.5,378.3,141.3,278.4,437.3,441.4,317.8,322.8,182.0,204.2,278.3,205.4,467.1,253.7,307.8,276.9,333.5,184.7,475.3,485.4,264.2,200.7,132.8,325.0,423.2,250.8,282.8,233.4,345.1,283.5,526.2,176.7,393.1,45.5,274.5,311.4,219.3,407.8,377.4,59.1,248.9,80.4,479.9,341.1,166.9,366.8,516.0,270.0,325.5,479.9,332.4,464.5,299.8,197.8,316.3,266.0,77.5,220.0,280.0,310.2,253.0,304.8,427.2,473.1,298.7,263.3,398.9,223.4,483.0,409.0,372.7,609.3,312.4,92.8,559.4,422.9,467.5,158.1,254.9,441.3,422.7,404.9,331.0,389.5,411.8,315.3,85.3,247.8,437.5,195.3,195.3,275.9,160.3,430.9,523.5,202.4,385.5,246.4,226.9,258.0,395.2,420.2,429.3,321.1,17.1,199.1,91.9,183.0,302.6,242.8,516.3,141.5,419.6,516.5,152.3,275.0,394.4,212.0,168.2,259.3,454.8,193.4,444.3,220.5,537.7,423.0,298.5,436.2,128.6,384.8,418.0,295.9,211.5,462.6,193.1,223.2,216.2,219.3,216.9,311.5,279.1,394.0,1048.4,263.7
AO,45.5,415.3,0.0,402.4,481.0,465.5,447.2,492.0,521.7,525.8,531.8,504.7,487.9,544.4,421.5,512.7,98.5,598.8,451.0,488.4,515.4,505.5,566.5,569.8,552.5,460.0,436.9,529.8,507.6,401.0,426.0,575.1,488.3,495.0,57.6,474.0,477.5,391.4,492.0,454.6,561.0,277.9,304.2,396.0,441.7,373.7,562.8,524.5,495.1,545.0,363.8,429.5,537.0,112.8,220.8,548.9,497.7,467.7,433.9,481.5,439.2,492.4,495.5,487.3,453.3,448.0,92.9,101.4,441.9,603.5,121.2,453.4,92.9,493.4,137.4,105.2,455.6,438.7,55.3,281.8,142.2,499.8,420.5,525.7,507.1,489.3,507.9,473.9,320.5,458.5,367.9,536.9,262.9,462.1,482.6,463.6,466.2,515.3,19.4,506.8,469.9,388.1,515.2,599.7,478.1,124.6,512.2,464.3,401.3,505.0,405.7,523.2,516.6,529.6,364.1,445.9,504.0,364.3,458.2,616.7,478.8,544.7,509.9,529.7,82.1,535.1,120.9,560.7,32.1,507.4,510.0,83.9,434.5,500.2,276.9,448.1,493.2,547.0,443.5,564.9,521.6,562.9,433.8,507.8,383.5,470.5,927.6,605.4
AQ,508.7,61.9,464.6,0.0,228.6,340.2,100.4,239.6,396.4,400.5,280.3,281.9,141.1,163.3,237.4,167.4,426.2,212.8,266.9,236.0,292.6,158.7,441.2,444.5,223.3,159.8,90.1,280.8,382.3,209.9,241.9,192.5,304.2,242.6,489.7,135.8,352.2,6.1,235.6,270.5,178.4,366.9,336.5,97.5,208.0,54.6,442.4,300.2,148.3,320.7,475.1,229.1,284.6,439.0,291.5,423.6,241.3,155.9,251.3,225.1,72.4,179.1,239.1,263.0,212.1,267.3,386.3,431.0,257.8,225.8,358.0,182.5,445.1,368.1,331.8,568.4,271.5,57.7,518.5,382.0,426.6,117.2,214.0,400.4,381.8,364.0,283.6,348.6,369.5,274.4,81.5,207.7,396.6,154.4,153.4,279.5,119.4,390.0,482.6,161.5,344.6,208.9,186.0,217.1,354.3,379.3,391.8,280.2,34.5,161.6,108.1,145.5,261.7,201.9,475.4,104.0,378.7,475.6,111.4,234.1,353.5,162.1,127.3,293.1,412.2,152.5,409.1,179.6,496.8,382.1,257.6,395.3,87.7,374.9,377.1,258.4,165.5,421.7,152.2,182.3,165.1,180.3,176.0,270.6,238.2,345.2,1007.5,222.8
AW,530.4,307.4,568.6,277.0,0.0,376.8,235.7,56.9,435.8,439.9,412.2,97.8,276.4,298.6,381.7,299.8,513.7,348.1,411.2,55.4,108.5,279.1,473.8,483.9,358.6,295.1,227.2,103.5,421.7,345.2,392.1,327.8,473.3,13.9,590.8,271.1,391.6,270.1,368.9,439.6,313.7,454.4,424.0,298.6,69.0,260.1,478.4,161.2,261.3,151.0,344.9,364.4,104.0,526.5,379.0,463.0,394.2,292.2,444.5,360.4,317.9,314.4,374.4,57.2,347.4,433.0,473.8,519.7,402.1,357.7,445.5,317.8,529.6,407.5,419.3,609.6,440.6,317.4,526.0,469.5,514.1,252.5,349.3,439.8,421.2,403.4,151.1,388.0,458.4,443.5,287.0,342.2,484.1,289.7,289.7,404.1,254.7,429.4,588.1,296.8,384.0,357.5,321.3,352.4,393.7,466.8,427.8,449.3,280.0,293.5,313.6,277.4,397.0,337.2,345.2,235.9,418.1,345.4,246.7,369.4,392.9,306.4,262.6,9.4,501.4,287.8,490.9,314.9,537.2,421.5,29.0,482.8,223.0,383.3,464.6,390.3,305.9,461.1,287.5,317.6,310.6,313.7,311.3,41.9,297.6,392.5,944.0,358.1
BA,560.9,431.7,600.6,418.8,394.5,0.0,434.0,405.5,159.4,163.5,610.5,420.5,474.7,496.9,506.0,501.0,544.2,546.4,535.5,401.9,431.2,492.3,204.2,207.5,556.9,493.4,423.7,443.3,145.3,485.5,510.5,526.1,572.8,408.5,625.7,469.4,80.6,407.8,569.2,539.1,512.0,484.9,454.5,413.9,356.0,390.1,202.0,438.8,481.9,459.3,600.0,514.0,450.5,557.0,409.5,186.6,574.9,489.5,519.9,558.7,455.6,512.7,572.7,401.6,545.7,532.5,504.3,549.0,526.4,556.0,476.0,516.1,563.1,131.1,449.8,640.1,540.1,455.1,556.5,500.0,544.6,450.8,505.0,163.4,144.8,59.4,422.2,25.5,487.5,543.0,384.3,541.3,514.6,488.0,487.0,548.1,453.0,153.0,618.6,497.7,7.1,474.1,519.6,550.7,82.7,497.3,116.8,548.8,417.7,491.8,426.2,475.7,595.3,546.8,600.3,434.2,107.1,600.5,445.0,567.7,81.9,493.4,460.9,444.0,530.2,486.1,529.7,513.2,570.3,110.5,423.5,513.3,421.3,103.3,495.1,532.6,499.1,184.7,485.8,515.9,498.7,513.9,509.6,422.1,222.1,40.6,1114.3,556.4
BF,573.6,166.8,528.0,136.4,251.5,360.3,0.0,260.4,419.3,423.4,243.0,304.8,35.7,121.4,212.5,130.6,497.2,174.3,242.0,258.9,315.5,38.4,457.3,467.4,189.4,107.9,8.6,307.0,405.2,158.0,222.9,150.6,304.1,265.5,550.2,83.9,375.1,129.5,199.7,270.4,113.5,437.9,407.5,158.0,230.9,119.5,461.9,323.1,92.1,348.8,431.3,195.2,307.5,510.0,362.5,446.5,225.0,105.0,275.3,191.2,177.3,127.2,205.2,292.2,160.2,263.8,457.3,503.2,232.9,157.5,429.0,130.6,513.1,391.0,402.8,633.3,271.4,176.8,583.4,453.0,497.6,78.0,180.1,423.3,404.7,386.9,313.0,371.5,441.9,274.3,146.4,173.0,467.6,119.3,120.5,234.9,85.5,412.9,547.5,56.1,367.5,170.3,152.1,175.2,377.2,450.3,411.3,280.1,139.4,52.8,173.0,77.2,227.8,168.0,431.6,48.7,401.6,431.8,26.0,169.2,376.4,68.6,62.4,241.3,484.9,110.6,474.4,137.7,561.7,405.0,280.5,466.3,12.8,366.8,448.1,221.1,136.7,444.6,118.3,117.4,141.4,113.5,124.1,293.5,261.1,376.0,1030.4,157.9
BJ,540.5,317.5,580.2,291.2,38.1,389.7,245.8,0.0,445.9,450.0,424.3,81.2,286.5,308.7,391.8,312.8,523.8,358.2,421.3,13.3,120.8,304.1,490.7,494.0,368.7,305.2,235.5,56.7,431.8,355.3,402.2,337.9,483.4,52.1,605.3,281.2,401.7,280.2,381.0,449.7,323.8,464.5,434.1,314.0,79.1,270.2,488.5,171.3,293.7,170.6,355.0,374.5,47.1,536.6,389.1,473.1,386.7,301.3,430.5,370.5,328.0,324.5,384.5,102.1,357.5,443.1,483.9,528.6,412.2,369.8,455.6,327.9,542.7,417.6,429.4,619.7,450.7,327.5,536.1,479.6,524.2,262.6,359.4,449.9,431.3,413.5,154.7,398.1,467.1,453.6,297.1,353.1,494.2,299.8,298.8,458.7,264.8,439.5,598.2,306.9,394.1,369.6,331.4,362.5,403.8,476.9,437.9,459.4,290.1,305.6,323.7,289.5,407.1,358.6,355.3,248.0,428.2,355.5,256.8,379.5,403.0,305.2,272.7,55.6,509.8,297.9,506.7,325.0,547.3,431.6,67.1,492.9,233.1,424.4,474.7,400.4,310.9,471.2,297.6,327.7,310.5,325.7,321.4,80.1,307.7,394.7,954.1,368.2
BM,587.7,458.5,625.9,441.5,421.3,147.2,460.8,430.2,0.0,102.7,637.3,447.3,501.5,523.7,532.8,524.9,571.0,573.2,562.3,428.7,458.0,504.2,136.6,146.7,583.7,520.2,452.3,476.8,73.4,512.3,537.3,552.9,599.6,435.3,648.1,496.2,162.0,434.6,594.0,565.9,538.8,511.7,481.3,435.4,382.8,416.9,141.2,465.6,486.4,491.3,626.8,540.8,477.3,583.8,436.3,125.8,619.3,517.3,570.8,585.5,482.4,539.5,599.5,434.7,572.5,559.3,531.1,577.0,553.2,582.8,502.8,542.9,586.9,35.5,476.6,666.9,566.9,481.9,583.3,526.8,571.4,477.6,531.8,102.6,52.9,173.8,455.5,158.4,515.7,569.8,411.1,567.3,541.4,514.8,514.8,530.4,479.8,92.2,645.4,521.9,154.4,500.9,546.4,577.5,164.1,524.1,198.2,575.6,444.5,518.6,450.4,502.5,622.1,573.6,627.1,461.0,188.5,627.3,471.8,594.5,163.3,531.5,487.7,411.1,558.7,512.9,548.2,540.0,594.5,191.9,450.3,540.1,448.1,153.7,521.9,559.4,531.0,123.9,512.6,542.7,535.7,538.8,536.4,448.9,248.9,162.9,1141.1,583.2
CC,589.1,459.9,627.3,442.9,422.7,148.6,462.2,431.6,125.0,0.0,638.7,448.7,502.9,525.1,534.2,526.3,572.4,574.6,563.7,430.1,459.4,505.6,72.5,82.6,585.1,521.6,453.7,478.2,97.9,513.7,538.7,554.3,601.0,436.7,649.5,497.6,163.4,436.0,595.4,567.3,540.2,513.1,482.7,436.8,384.2,418.3,77.1,467.0,487.8,492.7,628.2,542.2,478.7,585.2,437.7,43.7,620.7,518.7,572.2,586.9,483.8,540.9,600.9,436.1,573.9,560.7,532.5,578.4,554.6,584.2,504.2,544.3,588.3,96.7,478.0,668.3,568.3,483.3,584.7,528.2,572.8,479.0,533.2,38.5,74.3,175.2,456.9,159.8,517.1,571.2,412.5,568.7,542.8,516.2,516.2,531.8,481.2,28.1,646.8,523.3,155.8,502.3,547.8,578.9,165.5,525.5,199.6,577.0,445.9,520.0,451.8,503.9,623.5,563.7,628.5,462.4,189.9,628.7,473.2,595.9,164.7,532.9,489.1,412.5,560.1,514.3,549.6,541.4,595.9,193.3,451.7,541.5,449.5,155.1,523.3,560.8,532.4,59.8,514.0,544.1,537.1,540.2,537.8,450.3,250.3,164.3,1142.5,584.6
