from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
AD,0.0,36.8,216.1,299.3,354.9,490.9,290.5,98.4,468.8,312.6,41.5,177.0,335.6,266.5,310.3,484.0,421.3,200.2,251.5,433.1,369.2,426.6,416.9,475.0,350.1,273.8,312.8,382.9,413.1,54.4,183.1,391.7,316.8,214.3,256.9,177.3,369.0,210.7,149.7,331.9,200.3,205.2,218.2,270.3,358.8,422.0,228.8,220.2,390.9,211.6,157.5,238.5,286.2,424.5,278.4,354.9,437.7,160.4,408.0,262.6,216.0,265.0,360.5,214.4,427.5,183.6,500.9,121.3,347.7,101.7,192.3,422.2,456.1,311.1,440.1,398.5,216.4,112.7,395.7,67.7,390.1,505.9,436.6,292.6,365.7,247.7,262.3,145.3,461.6,388.0,253.2,333.7,313.7,287.8,137.1,345.7,353.3,346.2,329.3,305.0,179.0,1154.5,467.0,92.1,59.9,378.9,28.8,207.3,228.9,163.7,354.5,252.3,411.0,98.4,237.6,360.9,279.0,22.5,359.2,253.1,450.2,430.8,288.5,159.8,481.1,491.9,355.8,253.0,214.3,302.3,452.4,260.9,402.5,241.8,367.9,438.5,58.9,311.3,131.3,448.8,423.5,224.1,186.1,509.2,224.4,281.5,231.5,124.2,194.9,156.8,417.3,523.1,113.8
AF,26.8,0.0,243.7,326.9,382.5,518.5,318.1,126.0,402.3,340.2,50.7,204.6,363.2,238.2,337.9,511.6,448.9,227.1,247.0,460.7,396.8,454.2,444.5,502.6,313.2,236.9,340.4,346.0,440.7,82.0,210.0,354.8,279.9,241.2,220.0,204.2,396.6,238.3,133.9,359.5,227.9,176.9,245.1,297.8,321.9,367.2,200.5,247.8,418.5,239.2,184.4,266.1,249.3,452.1,306.0,382.5,465.3,188.0,435.6,290.2,243.6,292.6,323.6,242.0,455.1,211.2,528.5,148.2,369.0,81.5,219.2,449.8,483.7,274.2,378.8,370.8,188.1,114.9,423.3,30.8,353.2,403.5,375.3,255.7,328.8,275.3,259.3,172.2,489.2,352.7,280.8,296.8,341.3,315.4,164.7,373.3,380.9,373.8,292.4,326.3,205.9,1165.0,407.6,119.0,87.5,406.5,55.7,234.2,192.0,191.3,382.1,279.9,438.6,126.0,209.3,324.0,306.6,49.4,322.3,216.2,477.8,458.4,313.7,150.1,416.0,519.5,318.9,280.6,241.2,329.9,480.0,266.7,430.1,204.9,368.0,466.1,38.7,338.9,139.7,474.4,386.6,251.7,213.7,536.8,252.0,305.6,219.0,151.1,221.8,184.4,444.9,420.7,140.7
AG,227.3,253.8,0.0,165.2,154.3,356.8,296.5,200.8,334.7,178.5,204.5,39.8,201.5,157.1,176.2,349.9,287.2,145.7,117.4,299.0,235.1,292.5,282.8,340.9,279.1,202.8,178.7,275.7,279.0,184.9,181.0,284.5,245.8,115.5,185.9,175.2,234.9,171.0,156.2,197.8,50.7,127.0,163.7,212.5,279.3,287.9,115.9,282.8,256.8,39.4,182.0,225.5,215.2,290.4,266.4,154.3,303.6,176.0,273.9,257.8,81.9,114.5,264.8,277.0,293.4,219.4,366.8,145.8,365.2,244.2,190.2,288.1,322.0,240.1,306.0,264.4,128.3,189.3,261.6,233.2,319.1,371.8,302.5,221.6,294.7,131.4,97.6,143.2,327.5,293.9,183.1,262.7,179.6,153.7,239.5,211.6,152.7,212.1,258.3,284.8,124.5,1306.9,332.9,144.6,228.1,244.8,253.7,152.8,157.9,57.6,220.4,219.9,276.9,200.8,148.3,289.9,271.3,247.4,302.9,182.1,316.1,296.7,137.8,166.3,347.0,357.8,284.8,36.8,212.2,294.6,318.3,126.8,268.4,170.8,233.8,304.4,247.3,177.2,183.5,312.7,352.5,26.9,201.7,375.1,154.3,257.5,97.4,130.7,140.4,259.2,283.2,389.0,166.0
AH,311.4,337.9,146.1,0.0,300.5,246.0,404.6,284.9,223.9,108.8,288.6,123.9,36.9,224.0,65.4,239.1,176.4,229.8,194.1,188.2,199.5,181.7,172.0,230.1,274.1,286.9,13.4,224.0,113.7,269.0,265.1,232.8,248.7,223.6,258.7,259.3,124.1,296.7,240.3,32.5,186.2,210.1,247.8,320.6,209.6,212.0,182.8,406.7,146.0,181.4,266.1,351.2,244.0,179.6,374.5,300.5,192.8,301.7,163.1,358.7,131.8,148.0,215.0,400.9,182.6,345.1,256.0,229.9,254.4,328.3,274.3,204.0,211.2,267.9,230.1,194.7,195.2,273.4,144.2,317.3,411.8,261.0,226.6,237.7,387.4,130.7,114.7,227.3,216.7,241.6,308.8,286.9,109.9,11.4,323.6,94.2,298.9,47.5,290.6,233.1,208.6,1315.2,281.2,228.7,312.2,127.4,337.8,236.9,279.7,141.7,55.1,345.6,111.6,284.9,218.1,249.3,361.7,331.5,233.2,266.2,205.3,185.9,169.1,250.4,236.2,247.0,377.5,183.0,296.3,385.0,207.5,176.7,157.6,254.9,164.1,193.6,331.4,12.6,267.6,201.9,445.2,168.9,327.4,264.3,280.0,362.1,164.3,214.8,224.5,343.3,172.4,278.2,250.1
AI,357.2,365.7,157.1,287.8,0.0,478.1,294.7,315.0,456.0,262.8,327.0,197.0,324.1,300.2,298.8,471.2,408.5,257.6,274.6,421.6,319.4,415.1,375.6,450.0,391.0,314.7,301.3,360.0,295.1,314.8,295.4,368.8,351.0,186.2,297.8,305.1,382.5,209.1,295.2,320.4,207.9,238.9,253.6,210.8,363.6,372.2,262.5,320.9,390.2,196.6,311.9,263.6,327.1,411.7,264.6,0.0,425.0,214.1,395.2,256.0,217.3,128.0,349.1,315.1,414.7,257.5,488.1,275.7,486.5,356.1,320.1,372.4,441.8,352.0,390.3,348.7,250.1,319.2,345.9,345.1,431.0,493.1,386.8,333.5,406.6,144.9,160.7,273.1,448.8,376.6,221.2,374.6,263.9,276.3,285.2,295.9,1.5,334.7,370.2,369.1,254.4,1451.2,417.2,274.5,358.0,329.1,376.7,282.7,269.8,214.8,300.7,258.0,293.0,315.0,271.3,394.4,251.8,385.6,387.2,294.0,440.8,419.3,151.4,296.2,468.3,482.5,396.7,172.9,326.6,275.1,439.6,262.2,389.7,282.7,318.1,425.7,359.2,299.8,323.4,435.3,464.4,184.1,239.8,496.4,192.4,252.2,249.8,260.6,270.3,302.8,405.8,510.3,295.9
AK,414.8,420.0,333.4,289.1,425.6,0.0,573.9,441.8,98.3,226.1,456.4,350.2,307.8,365.4,267.3,222.0,159.3,417.1,374.2,228.7,202.4,253.8,231.8,200.8,285.2,277.7,277.6,234.9,213.0,446.6,452.4,243.7,222.3,392.9,310.9,443.8,258.7,466.0,364.6,248.5,355.5,304.1,435.1,490.0,296.2,146.0,327.7,563.6,223.8,366.8,421.9,520.5,222.3,162.5,543.8,425.6,207.2,471.0,91.2,528.0,378.4,335.3,240.5,557.8,196.9,527.0,43.1,410.1,85.7,425.5,461.6,308.3,280.5,365.1,157.6,287.7,315.3,414.1,242.3,379.1,305.9,55.1,154.1,346.6,281.5,318.0,332.6,414.6,36.2,268.0,478.1,269.8,227.2,277.6,480.5,231.8,424.0,302.6,265.4,253.2,395.9,1311.5,304.5,428.9,452.1,265.0,443.7,424.2,282.9,336.9,236.6,514.9,210.9,441.8,336.5,265.7,531.0,437.4,281.8,289.4,194.8,263.7,356.5,380.8,137.4,233.3,271.6,412.3,483.6,554.3,171.1,393.9,178.3,278.1,281.4,128.6,434.3,301.1,392.8,274.0,339.3,377.1,496.7,18.3,449.3,531.4,346.2,390.0,411.8,500.2,244.5,72.3,410.3
AL,313.9,331.5,315.3,427.7,315.2,619.3,0.0,242.6,597.2,448.1,355.5,305.4,464.0,376.9,438.7,612.4,549.7,337.8,379.9,561.5,504.7,555.0,533.9,603.4,467.7,391.4,441.2,500.5,541.5,345.7,372.1,509.3,434.4,262.9,374.5,379.0,497.4,190.3,371.9,460.3,282.1,315.6,330.3,166.6,476.4,557.5,339.2,116.5,519.3,293.4,388.6,134.8,403.8,552.9,130.2,315.2,566.1,187.9,536.4,114.4,344.4,330.8,478.1,110.7,555.9,247.7,629.3,352.4,523.5,432.8,396.8,557.7,584.5,428.7,575.6,534.0,326.8,395.9,531.2,318.5,507.7,558.0,572.1,410.2,483.3,347.7,363.5,349.8,590.0,505.6,206.0,451.3,449.2,416.2,275.4,481.2,316.8,474.6,446.9,480.8,331.1,1377.0,602.5,351.2,351.2,514.4,345.4,359.4,346.5,292.1,482.9,148.6,539.4,242.6,348.0,484.1,175.3,336.5,476.8,370.7,578.6,559.2,354.1,372.9,609.5,620.3,473.4,322.4,403.3,198.6,580.8,389.3,530.9,359.4,503.4,566.9,370.3,439.7,400.1,577.2,541.1,305.9,161.2,637.6,234.8,73.1,357.7,337.3,347.0,293.0,545.7,575.2,372.6
AP,126.1,143.7,236.0,366.4,291.3,558.0,226.9,0.0,415.7,386.3,150.0,244.1,402.7,315.6,377.4,551.1,488.4,273.0,318.6,500.2,442.9,493.7,484.0,542.1,406.4,330.1,379.9,439.2,480.2,157.9,184.0,448.0,373.1,201.6,313.2,178.2,436.1,147.1,184.1,399.0,220.8,254.3,269.0,206.6,415.1,380.6,277.9,156.6,458.0,232.1,209.9,174.9,342.5,491.6,214.8,291.3,504.8,96.8,475.1,199.0,283.1,251.5,416.8,150.8,494.6,120.0,568.0,173.7,382.4,225.3,193.2,495.9,523.2,367.4,392.2,472.2,265.5,191.9,469.4,130.7,357.1,416.9,388.7,348.9,332.7,268.4,284.2,146.2,528.7,445.9,189.6,390.0,387.4,354.9,23.1,419.4,289.7,413.3,385.6,339.7,269.8,1189.2,421.0,171.3,163.4,452.6,155.0,298.1,285.2,230.8,421.6,188.7,478.1,0.0,286.7,417.2,215.4,148.7,415.5,309.4,517.3,497.9,274.8,194.2,548.2,559.0,322.8,251.8,215.2,238.7,519.5,328.0,469.6,298.1,441.6,505.6,182.5,378.4,210.5,513.9,390.5,244.6,122.5,576.3,160.8,217.9,296.4,158.6,285.7,42.8,484.4,434.1,193.0
AW,372.3,377.5,290.9,246.6,383.1,91.8,531.4,399.3,0.0,183.6,413.9,307.7,265.3,322.9,234.9,189.6,126.9,378.1,331.7,196.3,159.9,221.4,199.4,168.4,242.7,235.2,235.1,192.4,170.5,404.1,409.9,201.2,179.8,350.4,268.4,401.3,226.3,423.5,322.1,206.0,313.0,261.6,392.6,447.5,253.7,103.5,285.2,521.1,191.4,324.3,379.4,478.0,179.8,130.1,501.3,383.1,174.8,428.5,129.9,485.5,335.9,292.8,198.0,515.3,164.5,484.5,75.6,367.6,43.2,383.0,419.1,265.8,248.1,322.6,115.1,245.2,272.8,371.6,199.8,336.6,263.4,37.0,111.6,304.1,239.0,275.5,290.1,372.1,74.9,225.5,435.6,227.3,184.7,235.1,438.0,189.3,381.5,260.1,222.9,210.7,353.4,1269.0,262.0,386.4,409.6,222.5,401.2,381.7,240.4,294.4,194.1,472.4,168.4,399.3,294.0,223.0,488.5,394.9,239.3,246.9,162.4,231.3,313.9,338.3,87.3,200.9,229.1,369.8,441.1,511.8,72.7,351.4,145.9,235.6,238.9,30.2,391.8,258.6,350.3,241.6,296.8,336.8,454.2,110.1,406.8,488.9,303.7,347.5,369.3,457.7,212.1,54.2,367.8
BC,347.2,352.4,172.2,111.9,264.4,249.7,442.7,374.2,193.7,0.0,388.8,150.0,128.6,288.3,177.4,351.1,288.4,259.4,297.1,300.2,94.1,293.7,284.0,342.1,165.2,210.1,98.4,134.7,51.8,379.0,291.2,143.5,125.7,315.8,149.8,282.6,236.1,388.9,287.5,69.3,278.4,227.0,273.9,358.8,100.7,170.4,250.6,496.0,258.0,289.7,344.8,443.4,154.7,291.6,412.6,264.4,304.8,393.9,275.1,396.8,157.9,174.1,106.1,490.2,294.6,459.4,233.5,333.0,160.4,348.4,300.4,129.1,320.4,159.0,188.5,85.8,238.2,337.0,102.6,311.5,238.3,194.9,185.0,128.8,213.9,156.8,171.4,253.4,232.8,131.1,401.0,178.0,1.1,123.4,412.9,52.6,262.8,123.4,181.7,143.8,234.7,1225.9,191.9,254.8,384.5,85.8,376.1,263.0,170.8,167.8,57.4,437.8,49.7,374.2,259.4,134.8,399.8,369.8,124.3,221.8,320.7,297.9,195.2,303.7,207.4,362.4,204.0,209.1,322.4,423.1,220.9,202.8,269.6,210.5,55.2,305.6,351.5,124.6,315.7,313.9,271.7,195.0,419.6,268.0,372.2,400.2,269.1,312.9,250.6,432.6,284.4,212.1,333.2
