from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
AA,0.0,366.6,459.5,555.7,396.0,263.1,599.3,288.3,326.4,313.9,482.7,643.4,365.2,275.6,356.7,392.7,300.5,309.6,457.0,577.2,1349.9,668.5,377.0,283.0,140.9,318.3,201.6,505.9,373.1,373.5,602.2,309.0,289.6,582.0,477.3,398.7,495.9,313.8,494.2,241.3,277.7,505.7,608.0,420.0,617.9,356.8,490.2,313.2,291.3,333.6,267.3,363.2,623.4,342.3,308.6,12.1,196.5,593.0,209.7,217.6,235.3,206.0,661.0,198.1,474.0,676.3,117.2,562.2,466.0,542.1,201.7,185.8,463.4,129.5,313.7,280.6,561.2,238.5,337.3,421.8,390.5,410.0,620.5,544.7,149.3,511.3,50.0,536.3,619.4,548.2,161.4,652.4,599.4,570.8,464.7,233.7,645.6,663.0,350.9,328.2,310.9,278.2,154.7,198.9,534.4,194.6,218.3,207.7,328.9,464.1,352.2,566.1,245.0,329.7,259.8,467.1,567.7,558.3,527.5,115.2,304.8,534.6,444.0,578.7,449.3,369.0,305.8,210.2,541.5,224.3,355.6,520.1,629.9,332.9,412.3,610.0,580.1,206.3,260.1,313.7,326.6,659.1,233.6,326.8,84.8,650.5,298.9,338.9,435.6,292.3,330.8,272.4,241.4,498.6,612.0,385.9,307.2,432.6,523.3
AC,255.6,0.0,313.1,431.1,254.3,290.1,477.3,329.0,266.4,55.9,396.3,518.8,281.8,246.1,383.7,251.0,327.5,347.7,317.9,455.2,1447.5,532.6,404.0,310.0,352.7,230.8,323.8,337.3,400.1,400.5,490.7,291.2,269.2,457.4,311.9,197.2,384.5,394.3,345.8,288.8,304.7,357.3,477.3,278.3,495.9,9.8,405.9,171.5,85.2,191.9,179.8,390.2,498.8,200.6,223.7,267.7,320.1,447.2,364.2,372.1,389.8,290.9,532.7,284.0,352.0,544.9,271.7,437.6,384.3,393.7,298.5,340.3,338.8,255.0,394.2,310.2,447.0,314.7,364.3,280.1,417.5,261.4,495.9,460.4,303.8,408.0,305.7,375.1,492.4,387.0,315.9,516.5,467.5,422.4,323.0,309.9,518.7,545.9,209.2,186.5,373.1,265.8,343.4,353.4,386.0,349.1,247.9,234.7,241.4,363.4,199.0,441.5,403.2,190.6,391.3,300.3,456.2,409.9,356.3,368.0,331.8,386.2,295.6,467.2,385.6,189.4,220.9,370.2,370.7,381.4,213.9,345.6,506.7,312.5,268.1,485.4,458.1,253.8,343.2,394.2,353.6,534.5,190.7,407.3,239.3,528.5,325.9,197.2,293.9,321.9,357.8,299.4,372.0,372.4,490.0,244.2,334.2,293.5,370.1
AE,408.3,316.6,0.0,243.8,67.0,463.9,290.0,506.8,422.2,267.9,211.1,331.5,437.6,401.9,557.5,298.3,501.3,521.5,27.8,261.0,1603.3,345.3,466.4,483.8,508.1,404.6,511.9,154.0,573.9,574.3,303.4,458.4,432.4,270.1,379.6,353.0,205.3,568.1,363.7,444.6,478.5,339.0,296.1,127.8,312.6,306.8,218.6,147.1,241.3,204.6,335.3,454.4,311.5,247.9,401.5,423.5,506.8,330.1,520.0,527.9,545.6,456.0,349.1,439.8,168.7,364.4,427.5,250.3,201.0,312.6,512.0,496.1,151.5,400.9,524.7,488.0,249.3,488.5,538.1,168.0,591.3,266.4,308.6,273.1,459.6,220.7,461.5,187.8,296.2,199.7,471.7,329.2,287.5,303.9,138.9,483.7,333.7,351.1,221.9,224.6,476.4,421.3,499.2,509.2,365.0,504.9,425.7,408.5,269.8,176.1,348.2,254.2,555.3,241.9,570.1,148.3,268.9,368.9,169.0,523.8,505.6,320.1,376.3,279.9,224.3,331.4,291.6,523.1,183.0,537.2,104.7,158.3,318.0,475.7,317.9,298.1,274.8,409.6,521.0,528.7,527.4,347.2,355.9,537.8,395.1,345.2,499.7,121.4,126.1,499.7,531.6,473.2,551.7,186.7,306.7,175.8,508.0,16.8,346.4
AK,481.2,432.6,266.4,0.0,184.9,429.4,117.8,468.3,492.0,351.7,91.5,159.3,507.4,471.7,465.3,358.7,466.8,487.0,271.2,95.7,1581.1,184.4,424.5,449.3,578.3,474.4,463.1,182.3,539.4,478.0,124.6,412.5,390.5,97.9,274.2,422.8,155.3,501.7,262.7,514.4,444.0,238.0,117.8,248.4,136.4,394.6,81.9,267.7,329.1,325.2,423.4,412.5,139.3,308.3,467.3,493.3,459.4,229.1,589.8,597.7,615.4,430.2,173.2,509.6,75.9,185.4,497.3,78.1,103.5,211.6,437.8,565.9,90.3,470.7,482.8,449.5,80.9,454.0,503.6,228.4,495.0,319.9,136.4,111.3,529.4,178.8,531.3,240.8,144.2,252.7,541.5,168.3,108.0,202.9,199.3,449.2,159.2,186.4,342.5,339.5,434.5,491.4,569.0,579.0,264.0,574.7,387.2,374.0,384.7,134.2,424.6,10.4,628.8,298.3,530.0,173.4,90.1,267.9,163.3,593.6,471.1,219.1,275.3,101.1,182.4,415.0,406.5,595.8,148.9,607.0,225.3,211.3,147.2,433.8,375.8,125.9,92.0,479.4,482.5,482.8,492.9,175.0,416.3,495.9,464.9,169.0,465.2,242.0,186.5,461.2,497.1,438.7,510.7,53.8,130.5,236.2,473.5,246.8,240.6
AO,347.0,252.2,81.4,176.7,0.0,399.5,222.9,438.4,357.8,199.5,141.9,264.4,373.2,337.5,493.1,231.2,436.9,457.1,86.2,200.8,1538.9,278.2,399.3,419.4,444.1,340.2,447.5,82.9,509.5,509.9,236.3,387.3,365.3,203.0,308.1,288.6,130.1,503.7,296.6,380.2,414.1,271.9,222.9,63.4,241.5,242.4,151.5,82.7,176.9,140.2,270.9,387.3,244.4,180.8,333.1,359.1,448.6,263.0,455.6,463.5,481.2,400.3,278.3,375.4,97.6,290.5,363.1,183.2,129.9,245.5,447.6,431.7,84.4,336.5,457.6,419.6,192.6,424.1,473.7,100.9,526.9,192.4,241.5,206.0,395.2,153.6,397.1,120.7,238.0,132.6,407.3,262.1,213.1,236.8,71.8,419.3,264.3,291.5,157.5,160.2,409.3,357.2,434.8,444.8,297.9,440.5,357.3,344.1,205.4,109.0,290.4,187.1,494.6,170.8,505.7,45.9,201.8,301.8,101.9,459.4,441.2,253.0,309.2,212.8,157.2,280.8,227.2,461.6,116.3,472.8,40.3,91.2,252.3,408.6,248.3,231.0,203.7,345.2,452.6,457.6,463.0,280.1,282.1,470.7,330.7,274.1,435.3,57.0,59.0,431.3,467.2,408.8,487.3,118.0,235.6,108.7,443.6,61.8,274.5
AR,248.0,419.7,481.3,436.8,399.8,0.0,483.0,143.9,207.5,367.0,361.7,524.5,246.3,321.2,138.8,445.8,73.9,162.6,486.1,460.9,1516.8,549.6,142.7,80.9,307.4,371.4,157.9,389.6,171.0,151.5,483.3,192.7,170.7,463.1,513.4,279.8,368.9,209.2,547.3,377.1,75.6,578.6,483.0,463.3,501.6,409.9,371.3,366.3,344.4,386.7,320.4,157.4,504.5,395.4,364.3,260.1,154.2,569.7,202.4,277.5,228.0,125.0,538.4,365.0,357.7,550.6,226.4,443.3,349.7,552.2,132.6,201.6,344.5,296.4,209.1,54.5,452.7,148.8,135.2,443.3,168.5,456.2,501.6,425.8,258.5,392.4,298.1,417.4,509.4,429.3,219.4,533.5,473.2,543.5,414.2,144.0,524.4,551.6,404.0,381.3,183.9,340.9,298.1,189.2,604.6,303.8,62.8,49.6,382.0,347.8,226.7,447.2,258.1,385.4,206.2,388.3,448.8,608.5,408.6,322.7,142.6,559.7,497.1,459.8,330.4,236.3,361.5,277.9,423.0,289.1,440.2,401.2,512.4,214.0,462.9,491.1,463.8,345.4,158.1,209.1,100.0,540.2,265.8,222.2,167.3,534.2,38.8,392.0,401.4,132.7,67.6,114.3,186.9,378.1,495.7,451.1,149.1,461.7,581.2
AV,466.6,421.1,321.3,106.5,239.8,522.2,0.0,561.1,480.5,340.2,144.3,104.8,495.9,460.2,520.2,392.5,559.6,579.8,326.1,131.7,1661.6,172.9,479.4,542.1,566.4,462.9,570.2,170.8,632.2,532.9,179.5,467.4,445.4,86.4,262.7,411.3,210.2,556.6,251.2,502.9,536.8,226.5,166.8,303.3,124.9,383.1,136.8,313.0,317.6,333.4,411.9,467.4,84.8,342.1,455.8,481.8,565.1,217.6,578.3,586.2,603.9,514.3,118.7,498.1,130.8,130.9,485.8,101.2,158.4,200.1,570.3,554.4,145.2,459.2,537.7,542.3,135.8,546.8,596.4,283.3,549.9,402.9,124.9,166.2,517.9,233.7,519.8,295.7,132.7,307.6,530.0,156.8,96.5,191.4,254.2,542.0,147.7,103.2,350.7,328.0,489.4,479.9,557.5,567.5,252.5,563.2,480.0,466.8,373.2,189.1,406.5,116.9,613.6,332.1,628.4,228.3,145.0,256.4,151.8,582.1,563.9,207.6,263.8,156.0,237.3,389.7,395.0,581.4,137.4,595.5,280.2,266.2,28.0,488.7,409.6,149.0,146.9,467.9,575.3,537.7,585.7,120.5,410.2,550.8,453.4,114.5,558.0,296.9,241.4,554.0,589.9,531.5,610.0,106.9,119.0,291.1,566.3,301.7,229.1
AY,273.8,468.0,546.7,502.2,465.2,173.3,548.4,0.0,255.8,415.3,427.1,589.9,294.6,369.5,214.4,494.1,168.9,18.7,551.5,519.4,1377.4,615.0,173.6,193.2,226.9,419.7,206.2,455.0,283.3,227.1,548.7,241.0,219.0,528.5,561.7,328.1,442.4,82.1,668.7,425.4,187.9,644.0,554.5,528.7,567.0,458.2,436.7,414.6,392.7,435.0,368.7,140.9,569.9,443.7,412.6,289.0,201.1,635.1,212.7,121.6,238.3,164.6,603.8,393.9,423.1,616.0,173.8,508.7,415.1,617.6,180.9,188.8,409.9,325.3,82.0,151.6,518.1,197.1,247.5,508.7,244.1,504.5,567.0,491.2,254.6,457.8,297.7,482.8,565.9,494.7,176.9,598.9,545.9,608.9,479.6,192.3,592.1,617.0,452.3,429.6,79.2,388.9,218.0,237.5,670.0,299.9,90.4,103.6,430.3,413.2,281.6,512.6,131.0,433.7,79.1,489.0,514.2,673.9,474.0,242.6,94.6,625.1,545.4,525.2,395.8,298.4,409.8,147.9,488.4,162.0,505.6,466.6,576.4,262.3,513.7,556.5,529.2,393.7,31.0,82.0,140.2,605.6,319.5,95.1,215.6,599.6,167.3,522.3,466.8,104.5,241.0,38.9,59.8,443.5,561.1,516.5,94.3,527.1,646.6
BD,224.9,295.9,384.1,502.1,325.3,386.9,548.3,414.7,0.0,243.2,433.7,589.8,92.3,197.4,480.5,322.0,424.3,433.4,388.9,526.2,1416.8,595.4,500.8,406.8,322.0,247.6,325.4,408.3,496.9,497.3,561.7,104.7,126.6,528.4,389.6,118.1,455.5,437.6,423.5,253.3,401.5,435.0,548.3,349.3,566.9,286.1,443.3,242.5,220.6,262.9,196.6,487.0,569.8,271.6,240.5,237.0,326.5,524.9,333.5,341.4,359.1,338.5,603.7,253.3,423.0,615.9,241.0,508.6,421.7,471.4,325.5,309.6,409.8,214.4,437.5,407.0,518.0,362.3,461.1,351.1,514.3,332.4,566.9,497.8,273.1,479.0,275.0,446.1,555.2,458.0,285.2,579.3,538.5,500.1,394.0,357.5,589.7,616.9,280.2,257.5,422.5,217.1,312.7,322.7,463.7,318.4,344.7,331.5,258.2,434.4,65.0,512.5,372.5,261.6,383.6,371.3,527.2,487.6,427.3,337.3,428.6,463.9,373.3,538.2,402.4,74.6,237.7,339.5,441.7,350.7,284.9,416.6,577.7,85.2,339.1,556.4,529.1,221.6,386.5,437.5,450.4,605.5,142.0,450.6,208.6,599.5,422.7,268.2,364.9,418.7,454.6,396.2,365.2,443.4,561.0,315.2,431.0,364.5,447.8
BH,280.8,66.3,250.8,368.8,192.0,356.5,415.0,395.4,294.7,0.0,336.1,456.5,310.1,274.4,450.1,188.7,393.9,414.1,255.6,392.9,1475.8,470.3,470.4,376.4,380.6,297.2,384.4,275.0,466.5,466.9,428.4,357.6,335.6,395.1,274.3,225.5,322.2,460.7,308.2,317.1,371.1,319.7,421.1,216.0,433.6,56.5,343.6,109.2,22.9,129.6,246.2,456.6,436.5,138.3,290.1,296.0,385.5,455.1,392.5,400.4,418.1,348.6,474.1,312.3,289.7,489.4,300.0,375.3,322.0,356.1,364.9,368.6,276.5,321.4,460.6,376.6,384.7,381.1,430.7,217.8,483.9,206.0,433.6,398.1,332.1,345.7,334.0,312.8,421.2,324.7,344.2,454.2,412.5,428.9,260.7,376.3,456.4,483.6,146.9,124.2,439.5,293.8,371.7,381.7,348.4,377.4,314.3,301.1,169.4,301.1,227.3,379.2,427.8,128.3,442.6,238.0,393.9,372.3,294.0,396.3,398.2,348.6,258.0,404.9,349.3,217.7,191.2,395.6,308.4,409.7,151.6,283.3,443.0,378.9,208.3,423.1,395.8,282.1,409.6,460.6,420.0,472.2,224.4,473.7,267.6,466.2,392.3,134.9,231.6,388.3,424.2,365.8,424.2,310.1,427.7,181.9,400.6,231.2,337.3
