from_stop,AJ,AL,BF,BG,BL,BO,BS,BU,BY,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ER,ET,FP,FQ,FT,GB,GF,GG,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PQ,PT,PV,QD,QH,QJ,QM,QV,QW,QY,QZ,RC,RG,RN,RO,SC,SE,SG,SK,SQ,ST,SW,SZ,TC,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZD,ZI,ZP,ZT,ZV
AJ,0.0,340.8,479.1,633.5,555.7,303.3,511.0,432.2,354.5,278.4,558.6,601.2,604.6,359.2,532.0,506.5,636.6,555.6,596.5,236.0,591.5,520.0,363.1,333.5,254.4,457.6,554.0,536.9,514.3,238.9,509.0,240.0,657.2,544.7,322.3,624.7,255.6,274.2,317.4,262.4,265.3,558.6,371.1,537.9,237.6,54.8,537.4,95.7,497.1,18.4,563.3,571.2,540.1,606.4,261.3,306.7,326.7,498.6,160.6,277.7,271.7,631.1,1624.2,613.2,222.6,327.9,515.4,489.1,289.5,538.3,196.6,571.7,552.5,432.1,524.1,570.8,298.2,343.0,754.5,562.3,380.3,439.6,87.9,345.1,580.6,533.1,730.2,369.5,410.0,263.6,419.3,650.9,285.4,385.2,290.7,18.1,506.3,265.2,611.7,531.2,273.9,539.6,547.9,539.4,537.4,599.4,348.4,603.2,259.9,250.5,240.2,597.8,495.5,446.6,392.0,496.5,596.8,487.5,664.7,298.6,169.0,543.2,632.0,610.8,185.7,344.3,482.0,284.9,352.6,152.2,247.7,356.6,559.4,252.0,537.2,647.2,335.1,483.7,356.3,617.5
AL,257.3,0.0,197.0,488.4,511.0,231.9,466.3,350.0,53.9,292.9,519.3,319.1,412.3,81.8,378.9,150.8,574.3,273.5,528.6,178.5,355.5,216.6,211.3,198.9,149.8,175.5,455.0,254.8,232.2,226.0,348.6,287.6,459.9,500.0,154.6,581.1,321.2,339.8,282.4,328.0,330.9,460.9,235.2,255.8,215.9,267.4,301.4,279.2,172.9,238.8,434.2,447.1,304.1,370.4,124.5,226.4,374.3,358.1,226.2,289.8,282.7,439.9,1579.5,331.1,174.6,279.5,233.3,159.1,247.7,302.3,244.2,498.5,316.5,282.4,174.1,417.6,142.5,22.4,509.5,517.6,298.1,357.4,271.4,187.2,451.5,165.1,550.8,235.4,89.4,192.2,291.5,540.3,248.2,103.1,306.6,275.4,288.3,347.2,512.5,249.1,321.5,257.5,314.2,303.4,301.4,376.6,396.0,321.1,104.2,316.1,287.8,476.0,450.8,270.6,214.3,336.6,553.4,205.4,473.5,364.2,265.2,261.1,501.0,474.0,148.4,349.5,152.0,100.9,259.6,248.4,318.1,74.5,323.4,175.3,301.2,365.1,81.7,324.5,73.5,426.3
BF,344.8,206.7,0.0,318.0,355.3,329.5,310.6,152.9,220.4,186.1,363.6,136.5,204.7,175.4,214.8,152.8,410.2,101.6,358.2,215.5,191.4,266.0,94.8,82.4,247.4,104.8,299.3,82.9,49.6,263.0,173.0,342.0,295.8,344.3,191.6,417.0,293.8,326.1,175.6,266.0,303.5,296.8,38.1,73.2,252.9,354.9,150.2,366.7,143.4,326.3,278.5,276.7,147.3,212.8,161.5,119.6,471.9,182.5,263.9,183.0,175.9,214.6,1423.8,148.5,272.2,172.7,61.4,161.3,345.3,164.6,341.8,342.8,178.8,99.8,176.3,242.3,199.6,208.9,345.4,361.9,101.0,160.3,358.9,70.7,295.8,167.3,386.7,150.2,275.9,289.8,108.9,376.2,141.4,109.3,394.1,362.9,110.5,240.4,342.1,77.2,419.1,74.9,136.8,145.8,150.2,134.7,493.6,138.5,188.8,302.4,385.4,320.3,295.1,88.0,17.3,180.9,397.7,8.3,244.3,289.1,352.7,78.5,330.6,303.6,246.0,242.7,154.2,137.9,152.8,335.9,211.3,139.0,157.0,212.3,163.5,182.5,151.3,168.8,222.2,228.2
BG,572.4,438.3,302.6,0.0,216.9,597.7,221.5,441.6,488.6,413.7,198.0,230.6,110.8,443.6,145.1,285.0,222.2,268.2,142.2,483.7,106.0,414.1,332.1,319.7,515.6,373.0,133.7,277.5,290.8,536.9,219.3,569.6,23.6,225.4,459.8,229.0,521.4,553.7,403.2,493.6,531.1,224.9,340.8,292.0,535.6,582.5,238.8,594.3,275.6,553.9,68.6,60.7,235.9,209.8,429.7,347.2,707.4,228.8,503.0,410.6,403.5,101.1,1446.3,197.4,540.4,400.3,269.1,317.6,641.0,246.3,577.3,177.2,233.3,304.4,302.6,96.1,467.8,476.6,273.5,166.1,380.1,449.0,586.5,308.0,73.4,311.6,314.8,356.2,543.6,558.0,302.3,188.2,369.0,377.5,621.7,590.5,302.8,468.0,126.1,325.8,654.6,230.0,225.4,158.3,238.8,165.9,729.1,163.6,457.0,530.0,620.9,110.4,242.1,292.6,319.9,331.1,244.5,311.0,134.7,516.7,580.3,271.9,13.1,32.6,540.0,470.3,324.7,406.1,380.4,563.5,438.9,407.2,203.3,480.5,225.5,162.9,419.5,319.0,490.4,87.5
BL,614.7,498.6,377.5,224.5,0.0,627.1,59.2,502.8,518.0,456.0,63.6,304.4,184.6,473.0,173.5,345.3,228.5,343.1,148.5,513.1,197.8,474.4,374.4,362.0,545.0,402.4,61.2,352.4,365.7,579.2,203.1,610.4,248.2,92.9,489.2,172.9,563.7,596.0,445.5,535.9,573.4,180.1,415.7,366.9,577.9,624.8,313.7,624.0,335.9,596.2,154.3,162.2,310.8,290.7,459.1,389.5,749.7,192.7,545.3,452.9,445.8,222.1,1292.0,265.1,569.8,442.6,344.0,377.9,683.3,318.1,619.6,76.7,272.4,378.2,362.9,150.8,497.2,506.5,228.7,104.0,450.9,510.2,628.8,350.3,171.6,371.9,270.0,398.5,573.5,587.4,376.1,194.5,411.3,406.9,664.0,632.8,345.1,510.3,132.4,400.7,696.9,304.9,300.3,239.2,313.7,239.7,771.4,237.4,486.4,572.3,663.2,116.7,71.8,366.4,394.8,335.3,145.0,385.9,255.7,559.0,622.6,345.7,223.0,201.8,582.3,512.6,385.0,435.5,422.7,605.8,481.2,436.6,242.4,509.9,264.6,236.7,448.9,322.5,519.8,208.5
BO,216.4,248.5,316.4,620.0,611.2,0.0,566.5,469.4,262.2,303.1,619.5,438.5,506.7,302.8,516.8,347.3,712.2,392.9,581.7,273.6,493.4,463.6,330.7,318.3,162.1,294.9,555.2,374.2,351.6,321.1,475.0,246.7,597.8,600.2,265.9,680.2,280.3,298.9,401.8,287.1,290.0,598.8,354.6,375.2,311.0,226.5,419.6,238.3,369.4,197.9,534.4,542.3,449.3,514.8,219.6,345.8,333.4,484.5,185.3,409.2,296.4,516.6,1679.7,450.5,133.7,398.9,352.7,326.4,206.8,420.5,203.3,598.7,434.7,401.8,341.4,544.3,205.9,250.7,647.4,617.8,417.5,476.8,230.5,306.6,551.7,332.4,688.7,354.8,317.7,34.2,410.9,678.2,367.6,222.5,265.7,234.5,366.4,289.9,565.6,368.5,280.6,376.9,438.8,447.8,419.6,436.7,355.1,440.5,167.6,275.2,246.9,576.2,551.0,390.0,333.7,436.8,653.6,324.8,546.3,323.3,224.3,380.5,632.6,605.6,107.5,369.0,319.3,228.5,379.0,207.5,272.4,193.9,459.0,270.4,419.4,484.5,278.7,424.7,264.0,530.2
BS,617.4,501.3,423.8,223.4,77.3,629.8,0.0,505.5,520.7,458.7,80.2,307.1,187.3,475.7,176.2,348.0,125.5,389.4,85.4,515.8,242.0,477.1,377.1,364.7,547.7,405.1,75.6,398.7,412.0,581.9,205.8,617.4,247.1,33.6,491.9,113.6,566.4,598.7,448.2,538.6,576.1,182.8,462.0,413.2,580.6,627.5,360.0,626.7,338.6,598.9,153.2,161.1,357.1,293.4,461.8,392.2,752.4,195.4,548.0,455.6,448.5,221.0,1270.5,273.9,572.5,445.3,390.3,380.6,686.0,320.8,622.3,93.3,275.1,380.9,365.6,153.5,499.9,509.2,240.5,51.2,453.6,512.9,631.5,353.0,170.5,374.6,272.7,401.2,576.2,590.1,378.8,448.8,414.0,409.6,672.0,635.5,347.8,513.0,100.6,447.0,699.6,351.2,346.6,241.9,360.0,286.0,774.1,240.1,489.1,575.0,665.9,119.4,66.3,369.1,441.1,338.0,85.7,432.2,254.6,561.7,625.3,348.4,221.9,200.7,585.0,515.3,387.7,438.2,425.4,608.5,483.9,439.3,245.1,512.6,267.3,239.4,451.6,325.2,522.5,207.4
BU,397.7,369.7,162.9,455.5,503.9,482.9,459.2,0.0,383.4,239.0,512.2,259.2,329.1,338.4,389.8,301.4,535.8,264.6,495.7,359.3,366.4,429.0,196.7,167.1,434.0,267.8,447.9,245.9,194.0,362.2,333.2,394.9,427.0,492.9,354.6,572.9,346.7,379.0,228.5,318.9,356.4,422.4,124.7,174.9,360.9,407.8,312.3,419.6,292.0,379.2,427.1,414.2,315.0,381.3,324.5,172.5,532.7,342.7,328.3,235.9,228.8,357.0,1572.4,271.2,402.2,225.6,224.4,324.3,466.3,313.2,402.6,491.4,327.4,152.5,319.0,366.7,362.6,371.9,471.0,510.5,111.1,31.2,411.8,178.7,444.4,328.0,512.3,203.1,438.9,443.2,139.7,501.8,194.3,272.3,447.0,415.8,259.1,293.3,479.6,240.2,479.9,235.1,297.0,314.3,312.3,294.9,554.4,261.2,351.8,355.3,446.2,468.9,443.7,167.0,145.6,329.5,546.3,154.5,386.7,342.0,405.6,180.4,468.1,441.1,365.3,295.6,317.2,300.9,205.7,388.8,264.2,302.0,317.2,375.3,312.1,305.2,314.3,317.4,385.2,370.6
BY,283.4,46.3,223.1,540.6,563.2,258.0,518.5,376.1,0.0,319.0,571.5,345.2,464.5,134.0,431.1,203.0,626.5,299.6,580.8,230.7,407.7,268.8,237.4,225.0,175.9,201.6,507.2,280.9,258.3,278.2,400.8,313.7,512.1,552.2,206.8,633.3,347.3,365.9,308.5,354.1,357.0,513.1,261.3,281.9,268.1,293.5,353.6,305.3,225.1,264.9,486.4,499.3,356.3,422.6,176.7,252.5,400.4,410.3,252.3,315.9,308.8,423.3,1631.7,357.2,200.7,305.6,259.4,211.3,273.8,354.5,270.3,550.7,368.7,308.5,226.3,469.8,168.6,30.5,561.7,569.8,324.2,383.5,297.5,213.3,503.7,217.3,603.0,261.5,97.5,218.3,317.6,592.5,274.3,129.2,332.7,301.5,340.5,373.3,564.7,275.2,347.6,283.6,366.4,355.6,353.6,343.4,422.1,347.2,130.3,342.2,313.9,528.2,503.0,296.7,240.4,388.8,605.6,231.5,453.0,390.3,291.3,287.2,553.2,526.2,174.5,375.6,204.2,153.1,285.7,274.5,344.2,100.6,375.6,227.5,353.4,391.2,133.9,376.7,19.5,478.5
CP,203.2,325.9,167.5,437.7,444.3,288.4,399.6,206.2,339.6,0.0,451.0,289.6,363.6,288.0,330.2,241.8,476.2,244.0,414.8,164.8,306.8,370.9,137.1,107.5,239.5,307.4,388.3,225.3,202.7,167.7,299.9,200.4,411.2,433.3,251.1,513.3,152.2,137.0,101.8,143.2,161.9,362.8,145.1,225.9,166.4,213.3,252.7,225.1,232.4,184.7,367.5,375.4,255.4,321.7,190.1,80.7,338.2,298.0,133.8,109.0,10.3,367.7,1512.8,301.6,207.7,49.4,203.8,274.4,271.8,253.6,208.1,431.4,267.8,206.1,259.4,367.5,262.9,328.1,411.4,450.9,154.3,213.6,217.3,119.1,384.8,268.4,452.7,143.5,395.1,248.7,193.3,442.2,67.4,235.0,257.8,221.3,199.5,98.8,398.7,219.6,285.4,228.0,265.5,254.7,252.7,287.8,359.9,291.6,245.0,113.3,251.7,409.3,384.1,220.6,166.0,269.9,485.4,174.9,397.4,215.1,211.1,231.6,436.2,411.9,170.8,168.7,281.5,213.7,74.1,194.3,22.2,271.3,274.7,180.8,252.5,335.6,263.9,257.1,341.4,377.6
