from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
AC,0.0,234.8,131.4,572.2,156.6,239.2,317.8,268.8,365.2,107.9,298.2,428.6,250.2,308.9,226.9,153.8,166.1,86.8,422.2,140.3,289.1,127.1,187.7,434.0,210.3,272.9,170.3,219.2,119.3,97.9,196.8,456.6,148.5,167.8,307.0,181.0,478.7,492.3,283.8,190.1,184.1,244.7,163.0,198.8,230.3,251.9,515.9,226.0,136.9,396.5,112.5,252.2,33.5,135.8,189.8,178.7,193.5,366.9,184.7,533.8,181.5,259.3,264.6,184.0,116.8,137.1,136.2,164.3,96.3,184.9,253.0,188.3,243.2,90.6,143.7,60.1,160.4,176.6,463.6,132.9,527.1,154.7,270.5,272.3,163.4,140.4,370.4,282.0,398.4,175.0,234.1,213.0,170.4,172.4,360.2,306.4,139.0,260.5,92.8,107.1,65.7,131.0,257.6,245.3,104.6,168.1,536.2,186.9,440.5,253.0,478.0,292.2,180.9,189.3,85.2,76.5,1179.4,193.4,135.6,253.7,189.0,292.0,399.3,325.3,296.9,470.5,20.3,254.0,286.7,337.4,216.3,187.8,361.8,494.8,318.0,202.7,515.9,248.3,179.2,273.3,233.3,154.1,220.8,163.9,257.3,242.6,152.5,500.4,282.9
AI,226.8,0.0,193.1,527.3,203.3,368.9,174.1,223.9,218.8,305.7,210.6,284.9,433.3,165.2,51.3,239.8,361.3,272.5,377.3,326.0,474.8,256.8,251.4,386.5,96.1,291.2,353.4,404.9,314.5,283.6,386.2,312.9,195.2,253.8,163.3,366.7,335.0,348.6,360.3,275.4,250.9,111.6,358.2,214.3,309.5,332.6,372.2,135.7,320.0,351.6,294.6,242.2,260.4,237.4,375.5,308.4,202.3,220.5,121.5,390.1,367.2,309.0,64.5,263.2,279.6,332.3,185.9,350.0,279.4,371.4,245.0,166.4,292.9,276.3,229.7,245.8,183.8,200.0,418.7,310.7,482.2,349.5,456.2,54.2,72.2,163.8,224.1,135.7,353.5,359.6,419.8,259.7,300.1,216.7,211.7,218.3,324.7,233.9,273.2,193.1,251.4,243.1,181.0,431.0,285.0,351.2,425.2,228.8,395.6,285.6,334.3,178.6,258.2,375.0,263.0,268.3,1366.4,254.0,321.3,275.6,197.8,230.0,232.0,181.6,153.2,326.8,234.1,312.8,143.0,193.7,402.0,225.3,218.1,351.1,230.6,281.9,372.2,298.0,211.5,228.4,419.0,84.5,196.8,172.7,292.5,428.3,347.7,455.5,468.6
AL,118.8,183.2,0.0,520.6,114.6,258.4,266.2,217.2,280.8,197.7,203.9,377.0,325.3,257.3,175.3,67.6,253.3,164.5,370.6,218.0,366.8,87.3,104.2,379.8,156.1,227.3,245.4,296.9,206.5,175.6,278.2,405.0,106.5,81.6,255.4,258.7,427.1,440.7,252.3,148.6,157.4,193.1,250.2,153.9,201.5,233.3,464.3,174.4,212.0,344.9,186.6,210.2,152.4,65.2,267.5,175.3,141.9,282.5,133.1,482.2,259.2,162.1,210.4,157.3,171.6,224.3,39.0,242.0,171.4,263.4,228.9,136.7,146.0,168.3,57.5,137.8,104.4,117.4,412.0,202.7,475.5,241.5,348.2,220.7,111.8,88.8,316.2,227.8,346.8,251.6,311.8,171.0,167.0,128.0,303.8,285.2,216.7,218.5,165.2,20.9,143.4,70.9,206.0,323.0,177.0,243.2,418.5,89.7,388.9,231.8,426.4,240.6,111.0,267.0,155.0,160.3,1255.9,61.9,213.3,211.7,137.4,270.8,294.0,273.7,245.3,418.9,126.1,224.1,235.1,285.8,294.0,145.8,310.2,443.2,322.7,176.0,464.3,151.1,64.6,221.7,311.0,102.5,169.2,112.3,238.7,320.3,239.7,448.8,360.6
AT,324.5,282.0,290.8,0.0,299.7,435.4,356.7,136.3,158.8,261.6,185.7,467.5,243.4,347.8,275.8,337.5,277.5,370.2,245.1,397.6,546.4,358.3,342.2,147.6,223.7,196.1,451.1,476.5,341.3,381.3,483.9,454.8,292.9,351.5,345.9,367.4,476.9,490.5,431.9,355.1,334.8,239.8,253.4,231.2,171.6,203.4,514.1,159.5,417.7,195.4,392.3,203.1,358.1,335.1,381.5,409.9,209.5,160.5,200.7,483.5,355.7,314.2,227.4,291.2,377.3,292.3,283.6,421.6,377.1,469.1,151.8,246.1,298.1,374.0,327.4,343.5,281.5,297.7,174.0,352.3,72.1,287.7,342.5,237.7,239.2,261.5,406.7,318.3,344.6,457.3,354.9,262.3,401.6,314.4,394.3,193.4,346.9,194.8,314.8,290.8,349.1,340.8,333.4,317.3,326.6,357.2,106.5,337.2,263.4,172.7,476.2,158.8,349.0,425.7,304.6,299.0,1284.8,361.8,374.9,211.7,205.0,205.1,188.6,364.2,335.8,468.7,331.8,233.5,325.6,376.3,473.6,242.2,400.7,493.0,413.2,262.5,514.1,303.2,309.2,119.9,229.1,229.9,195.2,226.7,179.6,266.9,263.9,210.8,354.9
AW,127.5,202.2,110.8,525.2,0.0,269.6,285.2,221.8,267.4,206.4,266.7,396.0,334.0,276.3,194.3,140.5,262.0,173.2,375.2,226.7,375.5,157.5,169.1,384.4,175.1,134.1,254.1,305.6,215.2,184.3,286.9,424.0,6.8,154.5,274.4,267.4,446.1,459.7,261.0,218.8,80.8,244.6,258.9,63.6,181.8,150.1,483.3,161.0,220.7,349.5,195.3,117.0,161.1,138.1,276.2,209.1,120.6,269.1,152.1,501.2,267.9,226.7,232.2,60.3,180.3,233.0,103.6,250.7,180.1,272.1,173.1,155.7,210.6,177.0,130.4,146.5,127.8,144.0,416.6,211.4,480.1,250.2,356.9,242.5,130.8,107.8,335.2,246.8,351.4,260.3,320.5,77.8,200.8,46.6,322.8,272.3,225.4,125.3,173.9,93.8,152.1,143.8,225.0,331.7,185.7,251.9,423.1,154.3,393.5,218.9,445.4,227.2,175.9,275.7,163.7,169.0,1267.1,171.7,222.0,118.5,125.1,257.9,280.6,292.7,264.3,437.9,134.8,130.3,254.1,304.8,302.7,52.6,329.2,462.2,341.7,79.0,483.3,215.7,129.2,226.3,319.7,121.5,109.6,95.2,225.8,329.0,248.4,453.4,369.3
AZ,214.1,331.8,222.5,652.7,253.6,0.0,414.8,365.8,421.3,275.0,356.9,525.6,338.7,405.9,323.9,231.7,330.6,259.8,502.7,313.3,462.1,158.0,173.8,511.9,304.7,331.6,292.2,401.9,283.8,289.4,325.0,553.6,245.5,218.1,404.0,354.0,575.7,589.3,347.6,148.3,281.1,341.7,327.5,295.8,278.8,310.6,612.9,323.0,307.3,477.0,281.9,357.5,247.7,166.7,362.8,123.6,290.5,423.0,281.7,630.8,354.5,250.4,359.0,281.0,266.9,301.6,233.2,337.3,293.6,343.0,306.2,285.3,234.3,263.6,221.6,233.1,257.4,247.6,544.1,280.0,607.6,318.8,443.5,369.3,260.4,237.4,464.8,376.4,478.9,298.8,407.1,310.0,115.3,267.0,452.4,362.5,312.0,349.2,242.5,201.5,238.7,161.9,354.6,418.3,254.3,338.5,550.6,219.9,521.0,309.1,575.0,421.3,167.0,294.2,232.3,237.6,1167.0,216.3,308.6,347.2,286.0,348.1,451.1,422.3,393.9,567.5,221.4,340.7,383.7,434.4,376.4,284.8,458.8,591.8,471.3,299.7,612.9,239.4,208.8,353.8,324.4,251.1,317.8,260.9,316.0,415.6,317.0,580.9,455.9
BE,315.3,159.6,281.6,618.8,291.8,457.4,0.0,315.4,376.5,394.2,302.1,110.7,521.8,139.4,188.6,328.3,449.8,361.0,468.8,414.5,563.3,345.3,339.9,478.0,238.3,404.5,441.9,493.4,403.0,372.1,474.7,218.5,283.7,342.3,80.1,455.2,240.6,254.2,448.8,363.9,339.4,269.3,446.7,302.8,398.0,421.1,277.8,272.6,408.5,443.1,383.1,342.2,348.9,325.9,464.0,396.9,290.8,378.2,231.3,295.7,455.7,397.5,223.7,351.7,368.1,420.8,274.4,438.5,367.9,459.9,345.0,254.9,381.4,364.8,318.2,334.3,272.3,288.5,510.2,399.2,573.7,438.0,544.7,213.9,160.7,252.3,49.9,122.8,445.0,448.1,508.3,348.2,388.6,305.2,37.5,309.8,413.2,333.9,361.7,281.6,339.9,331.6,269.5,519.5,373.5,439.7,516.7,317.3,487.1,349.9,239.9,336.3,346.7,463.5,351.5,356.8,1454.9,342.5,409.8,388.9,286.3,321.5,389.7,136.5,152.0,232.4,322.6,401.3,141.8,167.9,490.5,313.8,123.7,256.7,136.2,370.4,277.8,386.5,300.0,319.9,507.5,173.0,318.1,261.2,343.0,516.8,436.2,547.0,557.1
BG,259.2,279.1,225.5,402.0,234.4,370.1,353.8,0.0,155.9,262.8,120.4,464.6,244.6,344.9,272.9,272.2,278.7,304.9,252.0,358.4,507.2,289.2,276.9,261.2,158.4,224.3,385.8,437.3,346.9,316.0,418.6,451.9,227.6,286.2,343.0,399.1,474.0,487.6,392.7,289.8,283.3,236.9,254.6,165.9,172.8,204.6,511.2,156.6,352.4,226.3,327.0,175.3,292.8,269.8,407.9,340.8,144.2,157.6,135.4,480.6,399.6,248.9,224.5,263.4,312.0,293.5,218.3,382.4,311.8,403.8,178.1,180.8,232.8,308.7,262.1,278.2,216.2,232.4,293.4,343.1,356.9,288.9,343.7,234.8,173.9,196.2,403.8,315.4,228.2,392.0,356.1,218.2,332.5,249.1,391.4,128.1,357.1,167.0,305.6,225.5,283.8,275.5,268.1,318.5,317.4,383.6,299.9,271.9,270.3,168.2,473.3,155.9,283.7,407.4,295.4,300.7,1286.0,296.5,353.7,208.7,139.7,139.8,185.7,361.3,332.9,465.8,266.5,265.1,322.7,373.4,434.4,176.9,397.8,490.1,410.3,234.7,511.2,237.9,243.9,103.1,230.3,164.6,129.9,161.4,161.3,268.1,265.1,330.2,356.1
BJ,306.1,220.2,272.4,433.5,263.3,417.0,332.8,168.3,0.0,276.3,182.1,443.6,258.1,323.9,214.0,319.1,292.2,351.8,283.5,405.3,554.1,336.1,323.8,292.7,235.7,253.2,432.7,484.2,393.8,362.9,465.5,430.9,268.7,333.1,322.0,382.1,453.0,466.6,439.6,336.7,335.9,178.0,268.1,194.8,186.3,218.1,490.2,97.7,399.3,257.8,373.9,204.2,339.7,316.7,454.8,387.7,193.3,51.7,261.1,459.6,370.4,295.8,165.6,292.3,358.9,307.0,265.2,429.3,358.7,450.7,207.0,227.7,279.7,355.6,309.0,325.1,263.1,279.3,324.9,390.0,388.4,302.4,357.2,175.9,249.8,243.1,382.8,294.4,259.7,438.9,369.6,247.1,379.4,308.5,370.4,189.8,404.0,195.9,352.5,272.4,330.7,322.4,358.6,332.0,364.3,430.5,331.4,318.8,301.8,247.6,452.3,97.0,330.6,454.3,342.3,347.6,1299.5,343.4,389.6,237.6,197.8,201.5,79.8,340.3,311.9,444.8,313.4,294.0,301.7,352.4,481.3,205.8,376.8,469.1,389.3,263.6,490.2,284.8,290.8,134.6,243.8,262.1,158.8,215.7,254.5,281.6,278.6,361.7,369.6
BL,107.7,324.7,221.3,486.0,246.5,311.1,407.7,246.1,254.6,0.0,190.2,518.5,116.8,398.8,301.1,243.7,55.5,194.6,336.0,248.1,396.9,199.0,259.6,345.2,261.8,164.9,275.5,327.0,79.6,205.7,304.6,550.6,238.4,259.1,396.9,288.8,572.7,586.3,391.6,260.3,274.6,335.6,52.4,266.4,112.1,143.9,609.9,255.3,242.1,310.3,216.7,190.8,131.0,207.7,297.6,250.6,247.6,256.3,238.8,579.3,289.3,348.3,323.2,235.5,224.6,26.5,226.1,272.1,201.5,292.7,139.5,284.2,332.2,198.4,233.6,167.9,250.3,266.5,377.4,104.6,440.9,44.1,215.9,333.5,253.3,230.3,457.7,369.3,312.2,281.7,228.3,228.6,242.3,274.4,450.1,195.8,246.8,182.5,64.5,197.0,173.5,202.9,347.5,190.7,76.3,273.3,450.0,276.8,354.3,142.4,572.0,254.6,252.8,297.1,56.9,33.9,1158.2,283.3,243.4,180.5,243.1,181.4,288.7,415.2,386.8,564.5,128.1,174.0,376.6,427.3,324.1,269.9,451.7,588.8,464.2,206.8,609.9,337.3,269.1,187.1,102.5,244.0,230.4,264.8,149.3,140.3,41.9,414.2,228.3
