from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CC,CH,CN,CR,CS,DF,DQ,DS,DU,EF,EL,EU,EV,FD,FE,FG,FM,FP,FR,FT,FU,FZ,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JF,JH,JN,JP,JR,JT,JU,JV,KB,KE,KF,KG,KJ,KP,KZ,LI,LM,LN,LV,LW,MB,MG,MU,MV,NC,NL,NN,NX,OC,OD,OU,OX,PD,PE,PG,PN,PP,PS,PV,PW,QB,QL,QR,QS,QX,RM,RQ,RT,SA,SS,SY,TH,TL,TO,TS,TT,TW,UA,UG,UH,UX,VA,VG,VJ,VL,VM,VP,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
AD,0.0,268.8,181.6,152.9,72.3,260.5,295.5,241.8,335.5,237.6,356.4,229.9,203.9,140.9,434.1,117.4,275.1,284.9,278.8,226.8,395.5,290.1,364.9,126.9,271.1,182.2,235.7,26.6,356.9,213.3,198.5,273.8,89.2,284.2,127.9,205.2,226.8,201.7,32.0,156.1,407.4,236.3,105.6,259.8,110.1,356.9,421.6,474.0,119.0,417.9,287.7,314.4,208.4,485.0,485.8,205.4,371.2,177.2,250.3,225.6,184.0,230.6,324.6,128.9,351.2,5.5,72.4,369.8,221.6,198.6,221.6,233.8,353.2,215.1,186.8,136.1,274.5,382.1,320.6,109.4,160.6,180.4,259.7,184.0,174.0,213.7,334.3,321.2,238.6,192.1,98.9,493.2,200.4,289.0,133.3,239.9,465.8,49.4,196.3,2485.1,355.7,321.5,258.4,150.2,101.2,346.6,201.8,97.5,22.2,132.8,314.7,102.8,320.9,341.2,70.2,328.8,94.9,219.8,215.1,263.0,462.6,283.5,344.4,185.3,155.0,145.1,290.2,156.9,166.8
AF,240.1,0.0,308.2,127.2,302.5,387.1,422.1,47.3,86.6,364.2,257.1,356.5,330.5,267.5,334.8,197.6,401.7,411.5,172.3,122.7,248.7,416.7,265.6,191.7,378.4,310.9,362.3,266.7,257.6,116.6,325.1,172.0,193.4,410.8,154.1,308.5,353.4,328.3,225.8,282.7,534.0,363.0,194.0,386.4,181.6,166.7,548.2,374.7,207.4,324.3,88.0,215.1,335.0,385.7,386.5,332.1,497.8,303.8,153.6,352.2,147.0,165.2,204.6,331.7,254.5,234.6,194.0,270.5,348.2,161.6,124.9,115.7,216.4,69.8,251.6,265.0,401.1,282.8,214.1,140.1,149.0,215.6,225.1,169.0,222.7,340.3,460.9,202.0,365.2,303.9,329.1,393.9,327.0,415.6,221.7,366.5,366.5,208.4,184.7,2407.8,239.2,448.1,33.3,215.0,289.8,247.3,190.2,177.7,262.4,250.1,215.4,165.8,121.2,206.7,197.9,455.4,174.3,346.4,341.8,389.6,589.2,34.6,467.4,312.0,310.3,273.4,41.3,313.7,129.8
AO,275.5,372.5,0.0,318.8,211.3,78.8,113.8,345.5,439.2,55.9,460.1,48.2,137.0,163.3,537.8,308.3,93.4,103.2,382.5,330.5,499.2,108.4,468.6,237.5,101.4,203.1,146.6,249.1,460.6,317.0,155.8,377.5,304.6,102.5,289.4,420.6,45.1,20.0,243.4,174.9,225.7,156.1,216.6,78.1,301.0,460.6,239.9,577.7,230.0,521.6,391.4,418.1,164.0,588.7,589.5,166.6,189.5,132.8,354.0,195.2,287.7,336.8,428.3,223.9,454.9,270.0,236.6,473.5,39.9,302.3,325.3,337.5,456.9,318.8,292.3,220.2,92.8,485.8,424.3,230.5,264.3,284.1,363.4,284.3,307.4,32.0,152.6,424.9,127.9,125.2,237.9,596.9,156.0,107.3,244.3,58.2,569.5,226.0,300.0,2394.3,459.4,139.8,362.1,260.8,185.6,450.3,305.5,288.4,253.4,348.2,418.4,206.5,424.6,444.9,263.7,147.1,240.1,38.1,111.2,81.3,280.9,387.2,162.7,141.0,202.5,169.2,393.9,205.9,270.5
AW,138.4,123.4,238.6,0.0,186.0,317.5,352.5,104.3,198.0,294.6,218.9,286.9,260.9,197.9,296.6,79.5,332.1,341.9,141.3,89.3,258.0,347.1,227.4,122.1,308.8,241.3,292.7,165.0,219.4,75.8,255.5,133.8,87.7,341.2,84.5,181.2,283.8,258.7,156.2,213.1,464.4,293.4,124.4,316.8,48.5,219.4,478.6,336.5,137.8,280.4,150.2,176.9,265.4,347.5,348.3,262.5,428.2,234.2,112.8,275.8,77.4,77.6,187.1,242.6,213.7,132.9,124.4,232.3,278.6,92.0,84.1,96.3,215.7,77.6,182.0,172.6,331.5,244.6,183.1,70.5,79.4,146.0,194.1,99.4,153.1,270.7,391.3,183.7,295.6,234.3,212.6,355.7,257.4,346.0,152.1,296.9,333.4,138.8,115.1,2338.8,218.2,376.2,120.9,145.4,220.2,209.1,120.6,61.1,160.7,122.8,177.2,96.2,183.4,203.7,128.3,385.8,104.7,276.8,272.2,323.3,519.6,146.0,397.8,242.4,240.7,203.8,152.7,244.1,60.2
AZ,82.8,293.9,185.7,189.7,0.0,264.6,299.6,266.9,360.6,241.7,381.5,234.0,208.0,86.8,459.2,154.2,279.2,289.0,303.9,251.9,420.6,294.2,390.0,163.7,261.3,109.8,227.8,56.2,382.0,238.4,202.6,296.4,126.0,281.5,164.7,242.0,230.9,205.8,86.8,120.2,411.5,226.5,142.4,263.9,146.9,382.0,425.7,499.1,155.8,448.7,312.8,339.5,209.9,510.1,510.9,195.6,375.3,181.3,275.4,229.7,209.1,267.4,349.7,56.5,376.3,88.3,109.2,394.9,225.7,223.7,246.7,258.9,378.3,240.2,232.3,178.7,278.6,407.2,345.7,146.2,185.7,221.5,356.7,209.1,210.8,217.8,338.4,346.3,242.7,196.2,26.5,518.3,218.3,293.1,170.1,244.8,496.0,104.2,221.4,2475.3,380.8,325.6,283.5,187.0,27.3,371.7,226.9,134.3,60.5,169.6,339.8,143.9,346.0,366.3,107.0,332.9,131.7,223.9,205.3,267.1,466.7,308.6,344.9,175.5,82.6,71.2,315.3,84.5,191.9
BD,287.0,376.1,128.0,330.3,222.8,0.0,119.7,357.0,450.7,61.8,471.6,114.7,148.5,174.8,549.3,319.8,72.2,109.1,394.0,342.0,480.4,114.3,480.1,249.0,107.3,214.6,158.1,260.6,472.1,328.5,167.3,386.5,316.1,108.4,300.9,432.1,51.0,148.1,254.9,186.4,231.6,180.5,228.1,84.0,312.5,472.1,245.8,589.2,241.5,533.1,402.9,429.6,175.5,600.2,601.0,179.8,168.3,144.3,365.5,199.9,299.2,348.3,439.8,235.4,466.4,281.5,248.1,485.0,45.8,313.8,336.8,349.0,468.4,330.3,308.1,231.7,71.6,497.3,435.8,242.0,275.8,295.6,446.8,295.8,318.9,98.5,158.5,436.4,139.4,121.9,249.4,608.4,167.5,113.2,255.8,124.7,586.1,237.5,311.5,2410.9,470.9,143.4,373.6,272.3,197.1,461.8,317.0,299.9,264.9,359.7,429.9,218.0,436.1,456.4,275.2,125.9,251.6,44.0,177.7,5.8,286.8,398.7,165.0,207.5,214.0,180.7,405.4,217.4,282.0
BF,314.3,403.4,155.3,357.6,250.1,132.0,0.0,384.3,478.0,67.2,498.9,142.0,175.8,202.1,576.6,347.1,146.6,54.7,421.3,369.3,538.0,5.1,507.4,276.3,112.7,241.9,185.4,287.9,499.4,355.8,194.6,413.8,343.4,113.8,328.2,459.4,200.5,175.4,282.2,213.7,237.0,207.8,255.4,35.2,339.8,499.4,251.2,616.5,268.8,560.4,430.2,456.9,202.8,627.5,628.3,207.1,242.7,171.6,392.8,227.2,326.5,375.6,467.1,262.7,493.7,308.8,275.4,512.3,195.3,341.1,364.1,376.3,495.7,357.6,335.4,259.0,146.0,524.6,463.1,269.3,303.1,322.9,474.1,323.1,346.2,125.8,163.9,463.7,166.7,149.2,276.7,635.7,194.8,118.6,283.1,152.0,613.4,264.8,338.8,2416.3,498.2,148.8,400.9,299.6,224.4,489.1,344.3,327.2,292.2,387.0,457.2,245.3,463.4,483.7,302.5,200.3,278.9,68.4,205.0,137.8,292.2,426.0,170.4,234.8,241.3,208.0,432.7,244.7,309.3
BJ,192.7,135.0,260.8,79.8,255.1,339.7,374.7,0.0,93.6,316.8,212.3,309.1,283.1,220.1,290.0,150.2,354.3,364.1,134.7,82.7,251.4,369.3,220.8,144.3,331.0,263.5,314.9,219.3,212.8,69.2,277.7,129.7,146.0,363.4,106.7,261.1,306.0,280.9,178.4,235.3,486.6,315.6,146.6,339.0,134.2,173.7,500.8,329.9,160.0,273.8,95.0,170.3,287.6,340.9,341.7,284.7,450.4,256.4,106.2,304.8,99.6,117.8,180.5,284.3,207.1,187.2,146.6,225.7,300.8,114.2,77.5,89.7,223.4,22.5,204.2,217.6,353.7,238.0,176.5,92.7,101.6,168.2,105.0,121.6,175.3,292.9,413.5,177.1,317.8,256.5,281.7,349.1,279.6,386.5,174.3,319.1,321.6,161.0,137.3,2360.4,211.6,400.7,16.5,167.6,242.4,202.5,142.8,130.3,215.0,202.7,170.6,118.4,128.2,197.1,150.5,408.0,126.9,299.0,294.4,342.2,541.8,41.6,420.0,264.6,262.9,226.0,48.3,266.3,82.4
BR,288.1,102.5,356.2,175.2,350.5,435.1,470.1,157.8,0.0,412.2,239.5,404.5,378.5,315.5,317.2,245.6,449.7,459.5,154.7,105.1,231.1,464.7,248.0,239.7,426.4,358.9,410.3,314.7,240.0,138.3,373.1,154.4,241.4,458.8,202.1,356.5,401.4,376.3,273.8,330.7,582.0,411.0,242.0,434.4,229.6,149.1,596.2,357.1,255.4,301.0,70.4,197.5,383.0,368.1,368.9,380.1,545.8,351.8,190.5,393.4,195.0,213.2,187.0,379.7,245.9,282.6,242.0,252.9,396.2,209.6,146.6,98.1,198.8,146.4,299.6,290.2,449.1,265.2,196.5,188.1,197.0,263.6,207.5,217.0,270.7,388.3,508.9,184.4,413.2,351.9,377.1,376.3,375.0,463.6,269.7,414.5,354.0,256.4,232.7,2430.1,221.6,493.8,143.8,263.0,337.8,229.7,238.2,225.7,310.4,298.1,197.8,213.8,103.6,189.1,245.9,503.4,222.3,394.4,389.8,440.9,637.2,145.1,515.4,360.0,358.3,321.4,151.8,361.7,177.8
BY,265.3,362.3,106.3,308.6,201.1,83.0,56.1,335.3,429.0,0.0,449.9,93.0,129.4,153.1,527.6,298.1,97.6,45.5,372.3,320.3,489.0,50.7,458.4,227.3,45.4,192.9,136.4,238.9,450.4,306.8,145.6,364.8,294.4,46.5,279.2,410.4,151.5,126.4,233.2,164.7,169.7,158.8,206.4,20.4,290.8,450.4,183.9,567.5,219.8,517.1,381.2,407.9,153.8,578.5,579.3,158.1,193.7,122.6,343.8,185.0,277.5,326.6,418.1,213.7,444.7,259.8,226.4,463.3,146.3,292.1,315.1,327.3,446.7,308.6,286.4,232.8,97.0,475.6,414.1,220.3,254.1,273.9,425.1,274.1,297.2,76.8,96.6,414.7,117.7,115.0,227.7,586.7,145.8,66.3,234.1,103.0,564.4,215.8,289.8,2349.0,449.2,83.8,344.9,250.6,175.4,440.1,295.3,278.2,243.2,338.0,408.2,196.3,414.4,434.7,253.5,151.3,229.9,19.4,156.0,85.5,224.9,377.0,106.7,185.8,192.3,159.0,383.7,195.7,260.3
