from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
AH,0.0,283.1,467.5,232.0,220.0,120.3,497.1,456.9,271.5,172.3,354.4,164.6,98.9,252.7,151.7,210.5,218.1,199.9,463.3,406.2,222.8,545.8,181.0,134.5,459.3,228.1,77.2,169.7,164.9,457.8,301.8,256.3,504.0,423.6,412.6,486.2,480.8,181.6,248.6,258.3,264.0,241.1,205.8,342.1,400.6,181.8,445.8,422.0,428.0,449.4,153.4,142.3,2292.6,240.2,463.4,387.8,63.5,425.5,188.6,490.2,402.0,158.8,215.4,291.7,275.9,48.2,414.5,181.2,256.3,479.6,186.1,199.5,466.3,171.6,388.7,256.1,482.9,139.5,177.7,206.7,461.0,207.6,427.3,334.4,419.5,315.6,265.3,177.9,402.1,470.1,123.4,363.0,203.8,255.2,142.7,40.7,71.7,152.1,205.5,249.3,462.4,140.5,319.1,231.9,136.1,387.0,457.5,346.9,502.4,448.4,166.6,287.0,344.7,168.0,108.5,468.1,271.9,434.4,245.0,455.0,279.4,427.6,369.6,432.1,242.0,436.0,453.8,202.9,210.8,179.5,132.5,403.8,207.1,227.5,512.3,505.7,448.2,452.6,413.2,145.9,22.6,394.8,148.8,348.1,377.7,188.8,308.5,264.6,260.4,87.1,104.8,160.9,182.2,459.3,481.6,189.0,228.0,420.3,482.5
AJ,297.0,0.0,181.2,282.2,382.5,278.0,415.0,374.8,342.1,334.8,254.1,327.1,322.8,370.7,314.2,328.5,346.6,362.4,307.5,316.3,385.6,341.8,343.5,227.5,379.4,390.6,335.6,333.2,200.1,336.5,464.3,405.5,318.7,137.3,126.3,348.2,307.4,339.3,408.1,311.5,317.2,376.1,368.3,460.1,321.0,344.3,324.5,185.8,349.8,196.1,322.1,385.7,2371.6,321.5,307.6,157.0,321.9,165.1,352.0,415.7,312.1,205.8,268.6,354.6,438.4,306.6,233.2,340.7,390.0,248.7,348.6,378.4,253.6,203.8,310.5,418.6,273.7,408.1,356.6,259.9,378.9,370.1,345.2,274.1,337.4,330.7,330.0,335.6,185.6,395.6,241.6,418.5,366.4,417.7,222.3,321.7,330.1,314.6,258.7,408.8,302.3,281.9,236.3,363.9,275.8,183.9,375.4,464.9,224.0,202.7,329.1,449.5,262.8,330.5,348.9,312.3,336.6,354.8,407.5,378.5,332.6,249.7,242.4,357.6,391.2,149.7,224.2,365.4,264.0,342.0,292.0,204.7,357.4,289.2,437.8,358.8,161.9,243.4,336.7,308.4,322.7,291.2,319.8,206.9,206.7,306.8,360.9,321.9,313.6,322.3,330.2,404.3,344.7,214.9,203.2,351.5,347.3,312.1,326.7
BA,356.4,178.5,0.0,280.7,440.2,295.3,308.7,268.5,344.4,391.2,217.0,383.5,340.1,373.0,370.6,330.8,348.9,418.8,270.4,279.2,441.7,304.7,399.9,300.9,270.9,447.0,392.0,388.6,270.5,299.4,520.7,476.0,281.6,90.7,60.6,311.1,270.3,356.6,467.5,313.8,319.5,378.4,433.6,462.4,283.9,400.7,287.4,148.7,312.7,159.0,327.4,387.0,2405.1,326.8,270.5,91.3,378.3,128.0,356.3,320.7,275.0,276.7,270.9,248.3,494.8,356.1,193.0,400.1,283.7,211.6,405.0,380.7,216.5,277.2,273.4,475.0,236.8,389.0,358.9,262.2,272.6,426.5,238.9,237.0,231.1,224.4,332.3,352.9,36.4,289.3,298.4,378.3,422.7,474.1,292.7,382.1,386.5,371.0,261.0,468.2,265.2,315.5,130.0,369.2,311.1,115.2,269.1,467.2,186.9,165.6,385.5,505.9,226.7,386.9,362.3,275.2,338.9,317.7,463.9,338.3,334.9,209.5,201.8,251.3,460.9,84.0,187.1,421.8,266.3,398.4,351.4,167.6,359.7,294.5,331.5,321.7,16.0,206.3,300.5,370.2,379.1,254.1,337.1,100.6,60.8,309.1,323.8,324.2,315.9,401.9,389.6,362.4,401.1,177.8,163.0,407.9,349.6,275.0,289.6
BD,239.6,264.0,364.3,0.0,334.2,218.3,421.1,380.9,136.7,296.9,278.4,278.8,173.7,165.3,265.9,123.1,141.2,314.1,387.3,330.2,337.3,469.8,295.2,255.3,385.5,316.0,178.0,283.9,165.8,381.8,416.0,371.3,428.0,358.5,342.5,410.2,404.8,259.5,362.8,26.2,38.2,170.7,302.6,254.7,324.6,269.7,369.8,346.0,352.0,373.4,119.7,179.3,2216.6,119.1,387.4,311.8,191.7,366.4,146.6,425.5,326.0,172.0,97.4,215.7,390.1,207.0,338.5,269.1,180.3,403.6,300.3,173.0,390.3,172.5,312.7,370.3,406.9,181.3,151.2,88.7,385.0,321.8,351.3,258.4,343.5,239.6,124.6,255.8,322.8,394.1,244.2,287.0,318.1,369.4,263.5,280.4,183.5,266.3,87.5,337.2,386.4,281.3,243.1,161.5,276.9,311.0,381.5,259.5,431.0,372.4,280.8,401.2,269.7,301.2,154.6,392.1,131.2,358.4,359.2,379.0,47.3,351.6,290.1,356.1,356.2,319.1,377.8,317.1,21.1,289.7,246.7,327.8,152.0,86.8,436.3,429.7,346.5,376.6,337.2,265.5,216.9,318.8,223.6,272.1,301.7,101.4,232.5,116.5,142.4,243.2,175.8,154.7,296.4,383.3,416.5,303.2,141.9,344.3,406.5
BG,212.6,381.9,556.9,329.3,0.0,219.1,595.9,555.7,387.7,191.1,453.2,57.1,262.4,416.3,75.2,374.1,390.6,124.4,562.1,505.0,147.6,644.6,217.6,233.3,560.3,232.3,249.7,207.3,262.2,556.6,320.6,78.4,602.8,513.0,502.0,585.0,579.6,280.4,265.9,360.1,362.8,412.1,258.2,505.7,499.4,218.3,544.6,499.1,526.8,527.4,324.4,314.8,2391.4,368.6,562.2,532.7,234.5,478.4,361.1,589.0,499.3,258.1,314.2,390.5,294.7,220.7,513.3,232.1,355.1,562.0,78.6,380.7,566.9,268.9,487.5,274.9,581.7,322.2,360.4,305.5,559.8,29.7,526.1,433.2,518.3,414.4,375.6,276.7,497.6,568.9,222.2,460.3,127.4,274.0,241.5,235.8,244.2,115.2,304.3,252.0,561.2,241.0,417.9,402.9,234.9,485.8,556.3,510.5,555.3,516.0,185.4,304.3,444.5,185.3,281.0,565.4,382.2,533.2,263.8,552.3,378.2,524.9,464.9,530.9,64.1,525.4,555.5,25.0,308.1,198.3,94.1,502.6,379.6,337.8,611.1,604.5,537.6,551.4,512.0,56.1,236.8,493.6,260.9,446.9,476.5,352.4,405.8,370.5,357.7,259.6,245.8,333.4,201.0,528.2,542.4,112.5,392.9,519.1,581.3
BI,143.7,267.6,448.9,169.9,229.9,0.0,441.8,401.6,233.6,180.9,299.1,173.2,44.7,261.6,160.3,220.0,183.4,208.5,408.0,350.9,231.4,490.5,189.6,36.9,404.0,236.7,91.5,178.3,94.4,402.5,310.4,265.7,448.7,405.0,394.0,430.9,425.5,61.2,257.2,203.0,208.7,206.4,223.3,320.2,345.3,190.4,390.5,366.7,372.7,394.1,118.7,107.6,2237.3,205.5,408.1,332.5,70.1,406.9,155.9,446.2,346.7,61.2,160.1,236.4,284.5,92.3,359.2,189.8,201.0,424.3,194.7,191.4,411.0,101.1,333.4,264.7,427.8,179.5,169.6,151.4,405.7,216.2,372.0,279.1,364.2,260.3,221.5,57.5,346.8,414.8,25.8,307.7,212.4,263.8,45.1,169.4,86.0,160.7,150.2,257.9,407.1,62.9,263.8,197.2,58.5,331.7,402.2,356.4,483.8,393.1,175.2,295.6,289.4,176.6,73.8,412.8,228.1,379.1,253.6,399.7,224.1,372.3,314.3,376.8,250.6,417.4,398.5,211.5,155.5,188.1,141.1,348.5,172.4,183.7,457.0,450.4,429.6,397.3,361.9,159.9,147.3,339.5,41.7,292.8,322.4,198.3,253.2,213.4,205.1,105.0,144.8,126.2,190.8,404.0,459.9,197.6,219.9,365.0,427.2
BQ,402.8,386.4,262.8,327.1,486.6,341.7,0.0,55.2,390.8,437.6,424.9,429.9,386.5,419.4,417.0,377.2,395.3,465.2,478.3,487.1,488.1,512.6,446.3,347.3,82.0,493.4,438.4,435.0,316.9,507.3,567.1,522.4,489.5,257.0,241.0,519.0,478.2,403.0,513.9,360.2,365.9,424.8,480.0,508.8,491.8,447.1,495.3,356.6,520.6,366.9,373.8,433.4,2430.1,373.2,478.4,210.3,424.7,335.9,402.7,267.6,482.9,323.1,317.3,294.7,541.2,402.5,400.9,446.5,330.1,419.5,451.4,427.1,424.4,323.6,481.3,521.4,444.7,435.4,405.3,308.6,83.7,472.9,90.1,444.9,73.9,270.8,378.7,399.3,224.6,236.2,344.8,503.2,469.1,520.5,339.1,428.5,432.9,417.4,307.4,514.6,473.1,361.9,176.4,415.6,357.5,209.5,77.4,513.6,394.8,373.5,431.9,552.3,434.6,433.3,408.7,483.1,385.3,525.6,510.3,546.2,381.3,417.4,409.7,198.2,507.3,217.6,395.0,468.2,312.7,444.8,397.8,375.5,406.1,340.9,278.4,529.6,245.0,414.2,508.4,416.6,425.5,462.0,383.5,170.6,200.2,355.5,448.7,370.6,362.3,448.3,436.0,408.8,447.5,385.7,370.9,454.3,396.0,482.9,497.5
BR,386.2,369.8,246.2,310.5,470.0,325.1,58.8,0.0,374.2,421.0,408.3,413.3,369.9,402.8,400.4,360.6,378.7,448.6,461.7,470.5,471.5,496.0,429.7,330.7,65.4,476.8,421.8,418.4,300.3,490.7,550.5,505.8,472.9,240.4,224.4,502.4,461.6,386.4,497.3,343.6,349.3,408.2,463.4,492.2,475.2,430.5,478.7,340.0,504.0,350.3,357.2,416.8,2413.5,356.6,461.8,193.7,408.1,319.3,386.1,251.0,466.3,306.5,300.7,278.1,524.6,385.9,384.3,429.9,313.5,402.9,434.8,410.5,407.8,307.0,464.7,504.8,428.1,418.8,388.7,292.0,67.1,456.3,104.0,428.3,57.3,254.2,362.1,382.7,208.0,219.6,328.2,486.6,452.5,503.9,322.5,411.9,416.3,400.8,290.8,498.0,456.5,345.3,159.8,399.0,340.9,192.9,60.8,497.0,378.2,356.9,415.3,535.7,418.0,416.7,392.1,466.5,368.7,509.0,493.7,529.6,364.7,400.8,393.1,181.6,490.7,201.0,378.4,451.6,296.1,428.2,381.2,358.9,389.5,324.3,261.8,513.0,228.4,397.6,491.8,400.0,408.9,445.4,366.9,154.0,183.6,338.9,432.1,354.0,345.7,431.7,419.4,392.2,430.9,369.1,354.3,437.7,379.4,466.3,480.9
CA,258.4,342.5,439.7,128.4,419.5,204.9,496.5,456.3,0.0,315.7,353.8,362.8,160.3,184.1,349.9,141.9,40.4,398.1,462.7,405.6,421.0,545.2,375.5,241.9,458.7,334.8,196.8,364.2,299.4,457.2,500.0,455.3,503.4,433.9,417.9,485.6,480.2,246.1,446.8,161.5,167.2,69.9,321.4,273.5,400.0,288.5,445.2,421.4,427.4,448.8,118.0,165.9,2292.0,18.3,462.8,387.2,186.2,441.8,66.8,500.9,401.4,266.2,172.8,291.1,474.1,208.4,413.9,287.9,255.7,479.0,384.3,190.7,465.7,306.1,388.1,454.3,482.5,200.1,168.9,164.1,460.4,405.8,426.7,333.8,418.9,315.0,107.8,242.4,401.5,469.5,230.8,362.4,402.0,453.4,250.1,285.5,202.1,350.3,162.9,356.0,461.8,267.9,318.5,60.7,263.5,386.4,456.9,278.3,506.4,447.8,372.9,485.2,344.1,320.0,141.2,467.5,81.8,433.8,443.2,454.4,182.6,427.0,369.0,431.5,440.2,394.5,453.2,401.1,114.0,308.5,330.7,403.2,51.2,70.0,511.7,505.1,421.9,452.0,416.6,349.5,235.7,394.2,210.2,347.5,377.1,120.2,307.9,67.1,217.8,237.7,194.6,141.3,377.5,458.7,482.5,387.2,160.7,419.7,481.9
CC,161.3,332.2,513.5,271.2,210.9,166.3,543.1,502.9,334.9,0.0,400.4,154.2,211.1,319.0,141.3,276.8,288.9,157.8,509.3,452.2,180.7,591.8,59.7,180.5,505.3,41.1,193.3,48.4,210.9,503.8,259.7,246.7,550.0,469.6,458.6,532.2,526.8,227.6,206.5,304.3,310.0,311.9,63.3,408.4,446.6,27.1,491.8,468.0,474.0,495.4,232.5,262.0,2338.6,311.0,509.4,433.8,183.2,471.5,261.4,547.5,448.0,204.8,261.4,337.7,233.8,161.0,460.5,42.4,302.3,525.6,175.7,265.8,512.3,217.6,434.7,214.0,529.1,205.8,244.0,252.7,507.0,197.2,473.3,380.4,465.5,361.6,322.8,223.9,448.1,516.1,169.4,409.0,172.2,213.1,188.7,187.0,191.4,141.7,251.5,62.3,508.4,186.5,365.1,302.7,182.1,433.0,503.5,413.2,548.4,494.4,57.1,244.9,390.7,4.2,228.2,514.1,329.4,480.4,202.9,501.0,325.4,473.6,415.6,478.1,231.6,482.0,499.8,192.5,256.8,7.2,122.1,449.8,277.9,285.0,558.3,551.7,494.2,498.6,463.2,140.9,184.0,440.8,208.1,394.1,423.7,255.1,354.5,314.7,306.4,206.8,130.9,267.5,61.7,505.3,524.5,147.8,294.3,466.3,528.5
