from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
AB,0.0,485.5,238.5,290.1,273.0,377.0,58.0,288.1,292.8,481.8,336.0,282.5,472.9,123.4,483.6,366.0,332.6,304.0,286.6,410.1,413.4,273.2,431.8,332.6,343.6,324.9,322.5,336.6,216.0,325.2,31.1,136.4,443.3,218.4,426.0,338.1,345.7,321.0,353.9,448.6,353.2,428.7,301.5,464.3,408.6,320.5,86.5,218.4,345.4,347.8,353.0,2173.5,351.2,457.0,298.4,434.1,408.6,249.4,343.5,312.9,521.6,415.6,144.8,426.4,384.6,383.0,311.6,239.4,286.2,315.5,120.9,485.5,330.5,370.3,395.0,292.4,397.0,84.4,261.6,251.9,346.7,311.5,363.5,272.0,121.9,298.8,436.5,318.2,291.8,364.5,283.8,275.2,197.7,288.3,222.4,387.6,291.6,313.5,244.4,282.6,308.2,411.7,278.2,389.5,221.1,266.7,320.1,327.0,274.5,187.0,317.5,338.2,467.0,388.3,227.0,354.6,369.0,381.8,348.6,208.6,376.3,97.3,482.9,358.8,460.8,287.2,438.6,40.8,328.7,313.9,368.9,360.8,413.7,390.8,95.8,400.4,245.4,361.6,366.5,304.1,331.1,300.8,305.8,350.0
AC,465.5,0.0,350.9,512.6,453.1,602.8,456.0,216.1,473.7,662.7,516.9,381.8,653.8,503.3,313.8,242.4,447.0,484.9,377.9,174.7,594.3,493.4,548.7,513.5,600.9,547.4,520.6,449.0,396.1,523.3,434.9,516.3,143.7,330.8,542.9,456.6,458.1,519.1,450.6,629.5,551.3,258.9,323.4,14.2,525.5,417.2,501.2,440.9,526.3,314.6,465.4,2184.6,318.0,573.9,410.8,112.0,285.0,456.4,524.4,377.4,351.8,327.5,450.0,338.3,99.4,563.9,534.1,465.4,484.3,513.6,462.6,353.7,511.4,568.4,131.1,549.7,577.9,454.5,374.0,450.0,459.1,509.7,408.0,363.3,448.9,360.3,617.4,430.6,489.9,119.5,504.0,380.1,348.5,400.7,373.2,264.0,472.5,515.2,356.8,505.1,506.3,476.2,458.3,570.4,419.2,443.0,501.0,507.9,328.7,385.1,515.6,536.3,297.2,297.8,407.1,467.0,485.9,258.2,529.5,388.7,149.8,384.0,338.3,616.1,31.6,485.3,619.5,438.8,509.6,512.0,549.8,237.2,158.8,571.7,456.7,171.3,355.5,557.4,564.6,502.2,443.5,498.9,418.2,529.9
AG,220.3,332.7,0.0,267.4,207.9,354.3,210.8,135.3,270.1,459.1,313.3,105.2,450.2,258.1,284.6,213.2,155.3,281.3,109.3,257.3,390.7,203.7,409.1,309.9,320.9,302.2,275.4,159.3,150.9,278.1,189.7,271.1,290.5,41.1,403.3,160.8,168.4,273.9,331.2,425.9,306.1,229.7,148.7,311.5,385.9,297.8,256.0,195.7,322.7,195.0,175.7,2155.4,198.4,434.3,121.1,281.3,255.8,202.3,320.8,290.2,322.6,298.3,204.8,309.1,231.8,360.3,288.9,173.3,239.1,268.4,217.4,324.5,307.8,323.2,242.2,269.7,374.3,209.3,84.3,204.8,169.4,264.4,340.8,94.7,203.7,121.5,413.8,140.9,244.7,211.7,214.3,97.9,103.3,111.0,128.0,234.8,268.9,266.4,67.1,259.9,261.1,389.0,213.1,366.8,174.0,201.6,297.4,304.3,97.2,139.9,270.4,291.1,268.0,270.4,161.9,177.3,346.3,229.0,325.9,143.5,223.5,138.8,309.1,336.1,308.0,240.1,415.9,193.6,306.0,266.8,346.2,208.0,260.9,368.1,211.5,247.6,68.1,314.5,319.4,257.0,153.8,253.7,128.5,302.9
AJ,266.9,455.3,282.4,0.0,316.9,89.0,257.4,289.5,93.2,282.2,136.4,326.4,273.3,264.1,302.0,299.6,376.5,104.4,330.5,416.1,213.8,317.1,250.2,133.0,238.4,34.7,366.4,380.5,259.9,369.1,236.3,277.1,449.3,262.3,244.4,382.0,389.6,364.9,172.3,249.0,397.1,247.1,345.4,434.1,227.0,138.9,262.0,166.9,145.8,388.0,396.9,2023.3,391.4,275.4,342.3,403.9,310.2,293.3,143.9,131.3,340.0,234.0,210.8,244.8,354.4,183.4,80.2,283.3,330.1,359.4,223.4,303.9,130.9,414.2,364.8,187.2,197.4,255.9,305.5,295.8,390.6,355.4,181.9,315.9,250.3,342.7,236.9,362.1,335.7,334.3,327.7,319.1,241.6,332.2,266.3,321.9,92.0,357.4,288.3,231.1,352.1,230.1,322.1,189.9,265.0,310.6,120.5,127.4,318.4,230.9,361.4,382.1,285.4,206.7,270.9,398.5,187.4,283.4,149.0,252.5,346.1,185.4,301.3,253.6,430.6,331.1,239.0,240.2,129.1,357.8,169.3,262.4,419.7,191.2,258.1,406.4,289.3,405.5,410.4,348.0,375.0,344.7,349.7,393.9
AR,289.8,469.9,222.9,336.9,0.0,423.8,280.3,272.5,339.6,528.6,382.8,266.9,519.7,327.6,421.8,350.4,317.0,350.8,271.0,394.5,460.2,258.4,478.6,379.4,390.4,371.7,315.8,321.0,87.2,318.5,259.2,340.6,427.7,202.8,472.8,238.8,330.1,314.3,400.7,495.4,346.5,366.9,285.9,448.7,455.4,367.3,325.5,265.2,392.2,332.2,266.4,2166.8,335.6,503.8,282.8,418.5,393.0,242.7,390.3,359.7,459.8,435.5,274.3,446.3,369.0,429.8,358.4,224.6,279.5,308.8,286.9,461.7,377.3,363.6,379.4,339.2,443.8,278.8,246.0,245.2,274.2,304.8,410.3,256.4,273.2,283.2,483.3,302.6,285.1,348.9,269.0,259.6,182.1,272.7,206.8,372.0,338.4,306.8,228.8,329.4,301.5,458.5,58.6,436.3,214.4,6.8,366.9,373.8,258.9,160.4,310.8,331.5,405.2,407.6,69.2,339.0,415.8,366.2,395.4,141.4,360.7,208.3,446.3,405.6,445.2,280.5,485.4,263.1,375.5,307.2,415.7,345.2,398.1,437.6,281.0,384.8,229.8,354.9,359.8,297.4,315.5,294.1,290.2,343.3
AW,347.0,535.4,362.5,114.1,397.0,0.0,337.5,369.6,173.3,362.3,216.5,406.5,353.4,344.2,382.1,379.7,458.6,184.5,410.6,496.2,293.9,397.2,330.3,213.1,318.5,74.4,446.5,460.6,340.0,449.2,316.4,357.2,529.4,342.4,324.5,462.1,469.7,445.0,252.4,329.1,477.2,327.2,425.5,535.2,307.1,219.0,342.1,247.0,225.9,468.1,477.0,2103.4,471.5,355.5,425.3,484.0,390.3,373.4,224.0,211.4,420.1,314.1,290.9,324.9,434.5,263.5,55.4,360.6,410.2,439.5,303.5,384.0,211.0,494.3,444.9,267.3,277.5,336.0,385.6,380.0,470.7,435.5,262.0,396.0,330.4,419.0,317.0,442.2,415.8,414.4,407.8,399.2,321.7,412.3,346.4,402.0,172.1,441.1,368.4,311.2,432.2,310.2,402.2,267.2,345.1,386.9,200.6,207.5,398.5,311.0,441.5,477.1,365.5,285.0,351.0,478.6,267.5,363.5,229.1,332.6,426.2,265.5,381.4,333.7,510.7,411.2,319.1,320.3,209.2,437.9,249.4,342.5,499.8,271.3,338.2,486.5,369.4,483.3,490.5,428.1,455.1,424.8,429.8,455.8
BB,56.9,454.9,207.9,259.5,242.4,346.4,0.0,257.5,262.2,451.2,305.4,251.9,442.3,180.4,453.0,335.4,302.0,273.4,256.0,379.5,382.8,242.6,401.2,302.0,313.0,294.3,291.9,306.0,185.4,294.6,26.3,193.4,412.7,187.8,395.4,307.5,315.1,290.4,323.3,418.0,322.6,398.1,270.9,433.7,378.0,289.9,143.5,187.8,314.8,317.2,322.4,2142.9,320.6,426.4,267.8,403.5,378.0,218.8,312.9,282.3,491.0,385.0,201.8,395.8,354.0,352.4,281.0,208.8,255.6,284.9,177.9,454.9,299.9,339.7,364.4,261.8,366.4,108.0,231.0,221.3,316.1,280.9,332.9,241.4,63.8,268.2,405.9,287.6,261.2,333.9,253.2,244.6,167.1,257.7,191.8,357.0,261.0,282.9,213.8,252.0,277.6,381.1,247.6,358.9,190.5,236.1,289.5,296.4,243.9,156.4,286.9,307.6,436.4,357.7,196.4,324.0,338.4,351.2,318.0,178.0,345.7,66.7,452.3,328.2,430.2,256.6,408.0,16.4,298.1,283.3,338.3,330.2,383.1,360.2,37.7,369.8,214.8,331.0,335.9,273.5,300.5,270.2,275.2,319.4
BC,249.3,197.3,134.7,296.4,236.9,386.6,239.8,0.0,299.1,488.1,342.3,165.6,479.2,287.1,149.2,77.8,230.8,310.3,161.7,121.9,419.7,277.2,384.1,338.9,349.9,331.2,304.4,232.8,179.9,307.1,218.7,300.1,155.1,114.6,378.3,240.4,241.9,302.9,286.0,454.9,335.1,94.3,107.2,197.1,360.9,252.6,285.0,224.7,351.7,98.4,249.2,2020.0,101.8,409.3,194.6,145.9,120.4,240.2,349.8,212.8,187.2,162.9,233.8,173.7,96.4,389.3,317.9,249.2,268.1,297.4,246.4,189.1,336.8,352.2,106.8,298.7,403.3,238.3,157.8,233.8,242.9,293.5,243.4,147.1,232.7,144.1,442.8,214.4,273.7,76.3,287.8,163.9,132.3,184.5,157.0,99.4,297.9,299.0,140.6,288.9,290.1,311.6,242.1,393.0,203.0,226.8,326.4,333.3,112.5,168.9,299.4,320.1,132.6,133.2,190.9,250.8,321.3,93.6,354.9,172.5,88.1,177.0,173.7,365.1,172.6,269.1,444.9,222.6,335.0,295.8,375.2,72.6,125.5,397.1,240.5,112.2,139.3,324.8,348.4,286.0,227.3,282.7,202.0,313.7
BE,259.4,467.8,274.9,103.0,309.4,193.2,249.9,302.0,0.0,241.2,95.4,318.9,232.3,256.6,314.5,312.1,371.0,63.4,323.0,428.6,172.8,309.6,262.7,92.0,230.9,137.8,358.9,370.3,252.4,361.6,228.8,269.6,461.8,254.8,256.9,377.3,382.1,357.4,184.8,208.0,389.6,259.6,337.9,467.6,239.5,151.4,254.5,159.4,104.8,384.2,389.4,2035.8,387.6,287.9,337.7,416.4,322.7,285.8,102.9,143.8,352.5,246.5,203.3,257.3,366.9,142.4,124.5,273.0,322.6,351.9,215.9,316.4,89.9,406.7,377.3,179.7,156.4,248.4,298.0,288.3,383.1,347.9,194.4,308.4,242.8,331.4,195.9,354.6,328.2,346.8,320.2,311.6,234.1,324.7,258.8,334.4,51.0,353.5,280.8,223.6,344.6,242.6,314.6,146.1,257.5,299.3,79.5,86.4,310.9,223.4,353.9,389.5,297.9,217.4,263.4,391.0,199.9,295.9,108.0,245.0,358.6,177.9,313.8,246.1,443.1,323.6,198.0,232.7,88.1,350.3,128.3,274.9,432.2,150.2,250.6,418.9,281.8,379.3,402.9,340.5,367.5,337.2,342.2,368.2
BI,477.2,685.6,492.7,320.8,527.2,407.7,467.7,519.8,250.0,0.0,227.0,536.7,271.8,474.4,532.3,529.9,586.8,254.4,540.8,646.4,212.3,527.4,480.5,277.4,448.7,355.6,576.7,590.8,470.2,579.4,446.6,487.4,679.6,472.6,474.7,592.3,599.9,575.2,402.6,293.8,607.4,477.4,555.7,664.4,457.3,369.2,472.3,377.2,265.0,602.0,607.2,2253.6,605.4,505.7,552.6,634.2,540.5,503.6,288.3,361.6,570.3,464.3,421.1,475.1,584.7,148.6,342.3,493.6,540.4,569.7,433.7,534.2,251.0,624.5,595.1,397.5,195.9,466.2,515.8,506.1,600.9,565.7,412.2,526.2,460.6,553.0,209.4,572.4,546.0,564.6,538.0,529.4,451.9,542.5,476.6,552.2,242.0,567.7,498.6,441.4,562.4,460.4,532.4,235.5,475.3,520.9,211.1,271.8,528.7,441.2,571.7,592.4,515.7,437.0,481.2,608.8,417.7,513.7,183.7,462.8,576.4,395.7,531.6,463.9,660.9,541.4,283.8,450.5,248.3,568.1,209.4,492.7,650.0,209.7,468.4,636.7,499.6,615.8,620.7,558.3,585.3,555.0,560.0,604.2
