from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
AB,0.0,7.1,243.7,244.2,220.1,368.4,273.6,311.0,242.5,263.4,456.3,211.6,357.2,36.3,178.9,224.5,250.2,385.6,192.0,163.9,207.7,104.6,251.2,223.7,475.4,207.1,201.8,215.8,221.2,155.0,50.8,267.5,289.8,288.0,209.3,274.9,185.4,126.8,202.6,195.3,82.5,204.1,164.7,206.9,291.8,99.4,152.7,308.9,169.3,283.2,281.1,231.6,260.1,212.9,373.5,297.1,161.0,187.0,197.9,420.0,256.5,281.0,243.6,164.9,62.7,243.9,203.8,446.6,144.2,27.8,265.8,293.4,243.7,269.4,328.9,435.2,169.9,87.2,105.4,271.2,340.7,143.1,230.7,224.3,302.1,111.5,274.3,305.8,470.0,148.9,265.5,266.2,272.3,193.0,224.3,305.7,369.1,132.4,272.1,243.4,1553.8,206.3,25.9,155.7,158.1,268.4,179.6,316.8,101.3,134.6,106.1,140.4,234.0,153.9,182.0,216.9,312.6,264.4,161.5,92.1,265.8,314.6,340.6,245.0,264.5,311.1,104.5,399.2,277.6,234.2,279.2,273.5,218.4,181.0,217.1,434.9,260.3,261.4,120.4,322.2,248.7,249.9,297.9,268.1,224.3
AH,7.1,0.0,236.5,237.0,219.1,361.2,266.4,303.8,235.3,256.2,457.5,204.4,321.2,43.5,171.7,217.3,243.0,378.4,184.8,156.7,214.9,97.4,243.9,216.5,482.6,193.0,194.6,208.6,214.0,147.8,60.5,260.3,282.6,280.8,202.1,267.7,192.6,119.6,195.4,188.1,89.7,216.6,171.9,199.7,284.6,92.2,145.5,301.7,176.5,290.4,273.9,238.8,252.9,205.7,366.3,304.3,160.2,179.8,205.1,427.2,249.3,273.8,236.4,157.7,69.9,251.1,211.0,453.8,137.0,35.5,258.6,286.2,236.5,268.1,321.7,442.4,177.1,80.0,98.2,264.0,333.5,135.9,237.9,217.1,294.9,104.3,267.1,298.6,477.2,141.7,258.3,259.0,265.1,186.9,217.1,298.5,361.9,125.2,279.3,236.2,1546.6,191.7,33.1,148.5,150.9,261.2,186.8,309.6,94.1,127.4,98.9,147.6,226.8,161.1,174.8,224.1,305.4,268.8,154.3,87.3,258.6,307.4,333.4,237.9,257.3,303.9,97.3,392.0,270.4,227.0,272.0,280.7,211.2,188.2,209.9,442.1,253.1,254.2,113.2,315.0,241.5,242.7,290.7,261.1,231.5
AI,213.5,206.3,0.0,314.8,178.4,264.2,298.7,134.8,391.5,338.2,261.0,272.5,261.5,210.6,327.9,249.6,275.3,281.4,341.0,312.9,247.3,239.4,76.0,372.7,280.1,310.0,307.3,251.5,72.0,304.0,186.1,23.8,127.4,112.8,234.4,163.2,250.7,220.3,351.6,344.3,154.4,274.7,204.3,57.7,362.4,248.4,233.6,457.9,234.6,105.4,306.9,238.1,409.1,275.5,469.1,110.2,310.0,257.6,237.5,224.7,327.1,306.1,392.6,313.9,174.2,250.4,269.1,251.3,237.7,236.0,241.3,268.9,392.7,94.2,152.7,239.9,209.5,236.2,254.4,420.2,245.0,248.6,237.2,294.9,277.6,260.5,99.1,129.6,274.7,297.9,290.6,117.0,247.8,253.9,77.2,330.8,264.9,202.4,278.6,96.3,1628.8,248.3,221.0,226.3,228.7,312.4,219.2,465.8,250.3,283.6,255.1,180.0,221.5,193.5,272.6,256.5,461.6,124.2,255.0,256.0,116.6,167.5,436.2,251.5,413.5,215.4,253.5,467.8,253.1,259.3,103.0,115.1,252.4,220.6,287.7,239.6,294.3,305.4,269.4,226.5,81.2,398.9,103.7,73.9,230.8
BA,247.3,240.1,328.1,0.0,308.8,452.8,331.1,395.4,425.3,223.0,444.8,220.4,364.1,283.7,361.7,282.0,307.7,470.0,374.8,346.7,336.9,315.1,335.5,406.5,468.7,159.8,193.3,262.9,305.6,337.8,273.2,351.9,377.0,372.4,245.8,327.8,311.8,202.5,385.4,378.1,241.2,33.1,299.2,291.3,74.3,282.2,237.1,491.7,298.5,312.0,426.8,358.0,442.9,377.7,502.9,316.8,350.2,88.2,324.3,413.3,23.1,338.5,426.4,347.7,261.0,370.3,330.2,442.7,201.9,275.7,348.3,378.7,426.5,359.7,416.1,424.2,296.5,270.0,288.2,456.8,349.8,227.5,357.1,76.9,384.6,294.3,358.7,365.2,463.3,331.7,296.0,353.4,354.8,275.8,308.7,309.4,453.5,289.2,398.5,327.8,1718.6,158.5,277.7,98.4,203.1,432.3,306.0,499.6,285.6,320.2,288.9,266.8,193.6,280.3,144.4,346.1,491.0,333.6,287.7,305.0,350.2,386.3,470.0,371.4,447.3,346.8,287.3,501.6,360.1,291.7,363.6,321.7,372.3,307.4,117.9,428.2,414.2,425.3,303.2,331.3,333.1,432.7,382.3,355.5,353.5
BF,209.7,208.7,178.6,307.1,0.0,362.2,162.9,188.6,387.7,202.4,354.2,136.7,130.9,246.1,324.1,113.8,139.5,379.4,337.2,309.1,384.6,283.7,207.0,368.9,384.3,191.4,171.5,115.7,203.1,300.2,269.3,202.4,282.7,243.9,98.6,77.4,381.8,283.0,347.8,340.5,285.5,290.1,343.5,188.8,320.8,244.6,97.8,460.3,371.9,236.5,438.0,369.2,405.3,340.1,465.3,241.3,312.6,247.1,368.6,322.7,328.0,170.3,395.0,310.1,272.5,381.5,400.2,355.5,282.4,238.1,105.5,139.3,388.9,231.2,208.9,333.6,340.8,232.4,250.6,416.4,143.2,112.8,368.3,240.0,141.8,256.7,230.2,114.8,372.7,294.1,161.0,248.1,112.0,125.4,212.4,195.0,362.9,305.3,409.7,231.5,1681.0,144.0,240.1,215.8,283.6,395.6,350.3,462.0,248.0,286.0,257.5,311.1,119.7,324.6,160.9,393.8,453.4,258.1,251.2,267.4,247.7,290.0,432.4,382.6,409.7,113.6,249.7,464.0,117.3,129.7,143.4,252.4,389.7,357.9,277.2,337.6,425.4,388.6,265.6,124.7,230.3,395.1,252.8,229.4,368.1
BI,328.6,321.4,274.6,429.9,393.9,0.0,406.3,299.7,506.6,410.0,137.5,344.3,477.0,325.7,443.0,357.2,382.9,17.1,456.1,428.0,362.4,354.5,282.1,399.7,156.6,361.1,334.5,348.5,252.1,419.1,301.2,298.4,320.7,318.9,342.0,378.7,306.5,335.4,456.3,396.7,269.5,389.8,319.4,237.8,477.5,363.5,285.4,484.9,290.4,238.5,329.8,202.5,524.2,298.4,528.8,243.3,425.1,372.7,352.6,101.2,442.2,413.7,507.7,429.0,289.3,190.2,324.9,127.8,352.8,351.1,398.5,426.1,419.7,300.3,368.2,116.4,324.6,351.3,369.5,535.3,460.5,275.8,226.7,410.0,434.8,375.6,305.2,345.1,151.2,413.0,398.2,297.1,405.0,325.7,255.2,438.4,40.3,317.5,184.5,274.3,1523.3,380.0,336.1,341.4,343.8,335.3,334.3,516.9,365.4,398.7,370.2,295.1,380.2,308.6,367.7,371.6,512.7,257.3,370.1,371.1,296.7,345.5,495.9,274.4,440.5,430.9,368.6,527.5,410.3,366.9,318.5,248.2,275.3,335.7,402.8,116.1,317.2,328.3,384.5,442.0,279.6,425.9,328.8,299.0,209.8
BK,228.3,221.1,256.1,297.9,108.0,380.8,0.0,274.0,406.3,221.0,377.6,155.3,245.1,264.7,342.7,28.0,13.3,398.0,355.8,327.7,408.2,296.1,263.6,387.5,396.7,191.9,190.1,109.3,233.6,318.8,279.2,279.9,302.2,300.4,92.2,162.8,385.3,276.6,366.4,359.1,310.9,257.8,365.2,219.3,345.5,263.2,116.4,472.7,369.2,240.0,426.9,372.7,423.9,358.7,483.9,244.8,324.8,240.7,398.4,341.3,310.2,7.3,407.4,328.7,291.1,385.0,403.7,367.9,276.0,256.7,153.7,181.3,407.5,281.8,288.1,356.5,370.4,251.0,269.2,435.0,228.6,131.4,371.8,278.0,190.0,275.3,286.7,200.2,391.3,312.7,148.4,278.6,160.2,130.7,236.7,188.6,381.5,323.9,413.2,255.8,1699.6,130.2,254.3,209.4,244.4,414.2,380.1,480.6,265.1,298.4,269.9,340.9,130.4,354.4,154.5,417.4,476.4,258.8,269.8,283.6,278.2,327.0,451.0,386.1,428.3,199.0,268.3,482.6,165.5,22.4,228.8,249.7,364.2,381.5,270.8,356.2,406.1,407.2,284.2,210.1,261.1,413.7,310.3,280.5,365.4
BL,311.0,303.8,145.0,441.7,218.6,297.3,338.9,0.0,489.0,378.4,294.1,312.7,301.7,308.1,425.4,289.8,315.5,314.5,438.5,410.4,344.8,336.9,173.5,470.2,313.2,335.7,347.5,291.7,169.5,401.5,283.6,168.8,242.9,210.3,274.6,203.4,348.2,317.8,449.1,441.8,251.9,401.6,301.8,155.2,489.3,345.9,273.8,555.4,332.1,202.9,404.4,335.6,506.6,373.0,566.6,207.7,407.5,384.5,335.0,257.8,454.0,346.3,490.1,411.4,271.7,347.9,366.6,284.4,419.8,333.5,281.5,309.1,490.2,191.7,161.9,273.0,307.0,333.7,351.9,517.7,279.5,288.8,334.7,421.8,317.8,358.0,196.6,169.8,307.8,395.4,330.8,214.5,288.0,294.1,178.8,370.0,298.0,299.9,376.1,197.9,1661.9,274.0,318.5,353.2,388.2,409.9,316.7,563.3,347.8,381.1,352.6,277.5,247.2,291.0,298.3,354.0,559.1,221.7,352.5,353.5,214.1,269.1,533.7,349.0,511.0,255.6,351.0,565.3,293.3,299.5,143.2,212.6,349.9,318.1,414.6,272.7,391.8,402.9,366.9,261.0,196.7,496.4,219.2,189.4,328.3
BS,234.2,227.0,393.4,393.9,369.8,518.1,423.3,460.7,0.0,413.1,514.9,361.3,506.9,270.6,270.0,374.2,399.9,535.3,60.5,77.1,442.0,302.0,400.9,147.0,534.0,356.8,351.5,365.5,370.9,108.1,285.1,417.2,439.5,437.7,359.0,424.6,414.5,276.5,243.7,184.1,316.8,353.8,399.0,356.6,441.5,163.0,302.4,147.3,398.4,377.3,404.0,389.0,49.0,335.8,162.4,382.1,252.1,336.7,432.2,478.6,406.2,430.7,71.9,142.7,297.0,401.3,432.9,505.2,293.9,262.6,415.5,443.1,170.7,419.1,488.2,493.8,404.2,193.5,211.7,60.1,490.4,292.8,388.1,374.0,451.8,161.6,424.0,455.5,528.6,114.2,415.2,415.9,422.0,342.7,374.0,455.4,518.8,329.8,429.5,393.1,1601.9,356.0,260.2,305.4,307.8,391.3,413.9,105.7,227.6,104.3,212.4,374.7,383.7,388.2,331.7,451.2,101.5,396.1,311.2,289.5,415.5,464.3,129.5,368.0,106.2,460.8,168.1,188.1,427.3,383.9,428.9,387.0,341.3,415.3,366.8,493.5,383.2,384.3,152.7,471.9,398.4,176.9,447.6,417.8,381.7
BW,232.3,225.1,278.8,208.8,166.5,403.5,220.0,332.5,410.3,0.0,400.3,39.7,303.6,268.7,346.7,170.9,196.6,420.7,359.8,331.7,319.1,300.1,286.3,391.5,419.4,63.4,90.0,116.8,256.3,322.8,257.9,302.6,324.9,323.1,144.9,221.3,296.8,187.5,370.4,363.1,226.2,168.7,276.1,242.0,256.4,267.2,123.3,476.7,280.7,262.7,411.8,343.0,427.9,362.7,487.9,267.5,328.8,151.6,309.3,364.0,221.1,227.4,411.4,332.7,246.0,355.3,315.2,390.6,186.9,260.7,212.2,239.8,411.5,304.5,337.0,379.2,281.3,255.0,273.2,439.0,287.1,148.7,342.1,188.9,248.5,279.3,309.4,258.7,414.0,316.7,211.9,301.3,218.7,94.0,259.4,252.1,404.2,274.2,383.5,278.5,1703.6,122.0,258.3,120.3,155.3,417.3,291.0,484.6,269.1,302.4,273.9,251.8,149.7,265.3,97.7,328.3,480.4,281.5,272.7,287.6,300.9,349.7,455.0,356.4,432.3,257.5,272.3,486.6,224.0,180.6,287.3,272.4,357.3,292.4,181.7,378.9,399.2,410.3,288.2,268.6,283.8,417.7,333.0,303.2,335.7
