from_stop,AH,AN,AQ,AW,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HU,HW,HZ,IQ,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SU,SW,TB,TF,TG,TP,TS,TX,UB,UD,UL,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,XR,XS,XU,XV,XZ,YD,YX,ZK,ZR
AH,0.0,140.7,258.1,209.6,187.0,363.9,360.7,312.6,339.0,262.1,384.4,395.7,277.7,166.4,380.1,332.0,278.7,287.6,314.5,293.6,238.8,272.4,356.6,397.5,348.6,16.6,14.6,368.0,261.8,283.9,177.1,174.7,126.6,306.0,177.6,287.3,311.5,161.3,238.1,305.2,270.1,170.8,120.1,319.6,221.9,271.8,426.3,345.7,395.0,179.0,304.9,342.1,266.4,207.0,354.5,298.5,387.1,337.9,123.8,233.4,323.5,228.4,433.5,115.7,144.1,344.7,284.2,316.7,82.2,302.1,356.0,176.2,350.0,107.3,341.3,214.1,288.6,746.5,215.3,152.3,240.5,287.0,303.9,295.5,158.4,207.2,327.6,243.6,280.7,206.3,293.9,454.6,40.7,225.3,309.4,351.8,418.2,186.7,328.4,223.9,351.5,289.3,270.0,303.5,217.0,198.3,298.7,327.8,394.5,390.9,287.8,380.1,179.3,159.8,324.0
AN,131.5,0.0,290.2,186.4,219.1,396.0,392.8,344.7,352.7,241.0,407.5,427.8,309.8,25.6,412.2,378.7,292.4,301.3,328.2,340.3,252.5,286.1,388.7,429.6,380.7,114.6,161.3,400.1,275.5,297.6,209.2,206.8,11.4,351.4,125.5,301.0,343.6,20.5,270.2,318.9,302.2,43.3,152.2,351.7,217.6,318.5,458.4,377.8,418.1,211.1,351.6,374.2,298.5,154.9,401.2,330.6,419.2,368.5,153.7,181.3,370.2,209.6,465.6,122.7,176.2,391.4,314.4,330.4,117.7,334.2,388.1,37.7,382.1,139.4,373.4,136.9,297.8,694.4,163.2,72.7,217.3,300.7,322.9,309.2,183.9,239.3,275.5,257.3,294.4,154.2,317.7,486.7,146.1,182.1,323.1,383.9,434.9,134.2,360.5,171.8,373.7,321.4,283.7,350.2,198.2,133.9,330.8,359.9,401.2,414.0,319.9,412.2,211.4,19.0,271.9
AQ,267.7,292.9,0.0,273.4,309.0,105.7,173.3,54.4,302.5,331.3,222.2,300.8,90.3,318.6,192.7,193.4,242.2,251.1,278.0,155.0,202.3,235.9,98.4,320.8,90.4,257.2,253.0,273.1,225.3,247.4,299.1,296.7,281.4,72.0,242.7,250.8,53.3,313.5,50.7,268.7,11.9,325.3,201.9,72.3,285.7,133.2,379.1,315.1,232.8,301.0,166.3,83.9,79.0,272.1,221.1,40.3,360.1,149.0,243.6,298.5,184.9,292.2,338.6,244.6,266.1,206.1,94.9,280.2,205.4,114.7,329.0,330.7,102.7,229.3,83.1,289.6,252.1,685.9,280.4,296.8,304.3,250.5,275.3,259.0,280.4,211.2,317.9,207.1,244.2,272.6,275.4,377.9,233.8,289.1,272.9,93.6,341.5,251.8,70.2,305.0,154.2,42.0,233.5,164.9,280.8,251.1,111.3,140.4,215.9,228.7,100.4,192.7,160.8,312.0,314.3
AW,201.0,178.1,279.9,0.0,288.6,385.7,409.5,334.4,360.8,171.7,389.9,417.5,299.5,203.8,428.9,361.1,300.5,309.4,336.3,322.7,260.6,294.2,378.4,419.3,370.4,184.1,230.8,389.8,283.6,305.7,278.7,276.3,164.0,341.1,58.1,309.1,333.3,198.7,259.9,327.0,291.9,221.5,159.9,341.4,74.1,300.9,448.1,363.9,400.5,280.6,334.0,363.9,288.2,87.5,388.8,320.3,408.9,385.2,225.4,113.9,352.6,60.6,455.3,191.5,245.7,373.8,323.3,344.9,187.2,323.9,377.8,215.9,371.8,208.9,363.1,87.5,305.9,734.0,56.4,192.9,30.8,308.8,331.0,317.3,259.6,229.0,315.1,265.4,302.5,88.0,315.7,476.4,215.6,15.1,331.2,373.6,440.0,66.8,350.2,49.0,400.3,311.1,291.8,332.6,49.2,66.5,320.5,376.6,383.6,396.4,309.6,428.9,201.1,197.2,311.5
BL,191.0,212.3,317.0,268.5,0.0,422.8,419.6,371.5,397.9,326.4,443.3,472.8,336.6,238.0,439.0,390.9,337.6,346.5,373.4,352.5,297.7,331.3,415.5,456.4,407.5,174.1,192.1,426.9,320.7,342.8,29.7,94.3,200.8,378.2,237.8,346.2,370.4,232.9,297.0,364.1,329.0,242.2,179.0,378.5,280.8,330.7,514.7,401.0,453.9,35.8,363.8,401.0,325.3,267.2,418.6,357.4,442.0,395.3,59.5,293.6,382.4,287.3,492.4,161.5,71.1,403.6,341.2,383.2,144.5,361.0,414.9,247.8,408.9,97.4,400.2,249.2,347.5,818.1,275.5,224.3,299.4,345.9,368.1,354.4,57.2,266.1,399.2,302.5,339.6,266.5,352.8,513.5,172.9,284.2,368.3,410.7,461.7,246.9,387.3,298.7,400.5,348.2,328.9,362.4,275.9,256.0,357.6,386.7,453.4,449.8,346.7,439.0,238.2,231.4,395.6
BQ,374.0,399.2,106.2,379.7,415.3,0.0,279.6,80.3,408.8,433.5,328.5,407.1,196.6,424.9,299.0,299.7,348.5,357.4,384.3,261.3,308.6,342.2,86.8,427.1,78.8,363.5,359.3,379.4,331.6,353.7,405.4,403.0,385.1,108.7,349.0,357.1,72.7,419.8,157.0,375.0,94.2,431.8,308.2,178.6,392.0,239.5,455.9,425.0,339.1,407.3,272.6,72.3,185.3,378.4,322.2,110.2,466.4,256.8,352.1,404.8,291.2,398.5,444.9,383.8,372.4,312.4,203.1,386.5,311.7,221.0,435.3,437.0,140.7,335.6,70.3,385.5,358.4,792.2,386.7,413.3,410.6,356.8,373.7,365.3,386.7,317.5,424.2,313.4,350.5,377.7,381.7,484.2,343.2,395.4,379.2,7.3,447.8,358.1,58.6,409.9,270.4,125.4,339.8,271.2,387.1,369.7,217.6,246.7,322.2,335.0,206.7,299.0,267.1,418.3,420.6
BR,374.4,401.4,139.9,399.9,415.7,245.7,0.0,194.4,409.2,435.7,201.1,352.5,107.1,427.1,105.8,172.3,348.9,357.8,384.7,133.9,309.0,342.6,238.4,299.7,230.4,407.4,359.7,298.8,332.0,354.1,405.8,403.4,387.3,187.8,351.2,357.5,193.3,422.0,97.6,375.4,151.9,444.6,346.5,201.4,412.2,112.1,328.5,297.6,211.7,407.7,145.2,223.9,121.0,380.6,194.8,180.3,339.0,32.2,352.5,407.0,163.8,418.7,366.7,406.3,372.8,185.0,75.7,386.9,312.1,89.1,307.9,439.2,231.8,336.0,223.1,387.7,358.8,713.7,388.9,435.8,430.8,357.2,374.1,365.7,387.1,190.1,424.6,313.8,350.9,379.9,382.1,356.8,343.6,407.8,379.6,233.6,320.4,360.3,210.2,397.5,77.2,171.1,340.2,143.8,407.3,371.9,128.1,22.1,194.8,207.6,61.3,105.8,267.5,420.5,421.0
BU,332.2,357.4,64.4,337.9,373.5,91.9,237.8,0.0,367.0,391.7,286.7,365.3,154.8,383.1,257.2,257.9,306.7,315.6,342.5,219.5,266.8,300.4,85.2,385.3,41.4,321.7,317.5,337.6,289.8,311.9,363.6,361.2,343.3,59.0,307.2,315.3,48.9,378.0,115.2,333.2,52.4,390.0,266.4,125.8,350.2,197.7,414.1,383.2,297.3,365.5,230.8,46.7,143.5,336.6,280.4,74.9,424.6,215.0,310.3,363.0,249.4,356.7,403.1,342.0,330.6,270.6,161.3,344.7,269.9,179.2,393.5,395.2,60.3,293.8,28.6,343.7,316.6,750.4,344.9,371.5,368.8,315.0,331.9,323.5,344.9,275.7,382.4,271.6,308.7,335.9,339.9,442.4,301.4,353.6,337.4,79.8,406.0,316.3,57.0,368.1,228.6,75.7,298.0,229.4,345.3,327.9,175.8,204.9,280.4,293.2,164.9,257.2,225.3,376.5,378.8
CA,260.2,285.4,262.4,265.9,301.5,368.2,365.0,316.9,0.0,323.8,365.1,418.2,282.0,311.1,384.4,336.3,56.8,48.8,48.0,297.9,183.2,93.0,360.9,401.8,352.9,249.7,245.5,372.3,104.4,115.9,291.6,289.2,273.9,323.6,235.2,145.4,315.8,306.0,242.4,191.8,274.4,317.8,194.4,323.9,278.2,276.1,460.1,346.4,375.7,293.5,309.2,346.4,270.7,264.6,364.0,302.8,387.4,340.7,236.1,291.0,327.8,284.7,437.8,237.1,258.6,349.0,286.6,17.7,197.9,306.4,360.3,323.2,354.3,221.8,345.6,246.6,104.7,711.1,272.9,289.3,296.8,173.6,195.8,182.1,272.9,211.5,322.5,82.9,67.9,265.1,364.7,458.9,226.3,281.6,196.0,356.1,422.5,243.9,332.7,296.1,345.9,293.6,112.6,307.8,273.3,243.6,303.0,332.1,358.8,371.6,292.1,384.4,253.6,304.5,318.9
CD,264.2,241.3,312.6,154.5,328.4,418.4,415.2,386.0,383.8,0.0,438.9,450.2,332.2,267.0,434.6,412.7,308.5,317.4,344.3,389.3,268.6,302.2,411.1,452.0,403.1,260.5,272.4,422.5,291.6,313.7,318.5,316.1,229.8,392.7,134.5,332.1,384.9,260.6,292.6,335.0,324.6,269.7,192.6,393.0,166.8,352.5,514.7,419.1,467.1,320.4,385.6,415.5,320.9,157.1,454.1,386.9,441.6,390.9,265.2,152.2,403.3,173.3,521.9,259.4,285.5,425.4,389.9,369.1,224.8,390.5,410.5,264.1,404.5,257.1,395.8,145.2,313.9,794.1,132.8,256.1,185.4,316.8,356.6,325.3,307.8,261.7,291.6,273.4,310.5,163.2,333.8,528.0,263.8,164.3,339.2,406.3,472.7,143.6,382.9,145.2,396.1,343.8,299.8,384.2,161.9,136.1,387.1,428.2,434.3,445.4,342.3,434.6,267.7,245.4,288.0
