from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SB,SC,SD,SL,SP,SS,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YU,ZB,ZF,ZJ,ZL,ZW
AB,0.0,1670.7,185.5,318.0,254.8,378.4,176.1,222.1,332.2,266.3,328.8,179.3,381.6,361.6,271.8,297.8,20.4,266.6,221.5,487.8,304.0,314.0,133.5,271.4,377.4,217.1,143.9,24.0,110.1,348.3,299.2,336.6,460.9,150.7,340.7,342.0,200.6,335.0,258.2,244.9,88.7,163.3,81.2,163.3,73.5,284.9,187.9,396.4,320.9,459.5,212.7,220.2,484.1,386.5,243.8,168.7,299.4,249.4,458.7,322.0,376.4,180.2,257.5,245.1,38.3,383.4,191.5,317.5,149.3,38.5,343.8,25.7,340.7,505.6,197.6,342.0,474.6,271.0,468.3,284.8,63.2,421.0,198.9,327.2,116.1,56.2,386.5,149.5,93.6,349.1,310.7,325.6,150.5,345.1,491.8,359.3,296.1,249.2,318.7,206.3,212.8,352.6,149.1,254.7,528.7,230.1,232.5,322.6,490.7,492.3,302.9,448.2,517.9,374.4,339.4,194.8,393.5,268.7,254.8,292.3,222.2,267.2,460.4,236.1,466.4,397.0,250.0,230.5,277.5,307.9,93.8
AG,1638.5,0.0,1618.0,1641.5,1596.3,1719.9,1608.6,1654.6,1673.7,1589.8,1652.3,1650.6,1723.1,1685.1,1595.3,1639.3,1659.0,1608.1,1654.0,1766.4,1627.5,1655.5,1604.8,1620.8,1700.9,1558.6,1576.4,1604.4,1701.9,1689.8,1688.4,1659.8,1784.4,1581.0,1682.2,1665.5,1633.1,1658.5,1581.7,1634.1,1618.8,1593.6,1656.7,1595.8,1664.4,1717.4,1620.4,1737.9,1644.4,1783.0,1643.0,1652.7,1807.6,1710.0,1676.3,1640.0,1640.9,1681.9,1782.2,1663.5,1717.9,1610.5,1690.0,1677.6,1590.1,1706.9,1624.0,1641.0,1581.8,1677.1,1685.3,1664.3,1682.2,1819.9,1627.9,1665.5,1788.9,1703.5,1782.6,1608.3,1593.3,1744.5,1631.4,1650.7,1707.9,1637.9,1728.0,1579.8,1685.4,1690.6,1634.2,1667.1,1621.8,1668.6,1806.1,1700.8,1619.6,1681.7,1660.2,1638.8,1643.1,1676.1,1740.9,1687.2,1807.3,1662.6,1665.0,1664.1,1814.2,1806.6,1692.1,1771.7,1796.5,1715.9,1680.9,1627.3,1717.0,1657.9,1687.3,1658.7,1654.7,1656.4,1783.9,1668.6,1789.9,1738.5,1682.5,1554.0,1666.7,1631.4,1644.1
AY,181.4,1626.1,0.0,273.4,210.2,333.8,6.8,179.1,287.6,221.7,284.2,193.5,337.0,317.0,227.2,253.2,201.9,222.0,178.5,443.2,259.4,269.4,147.7,226.8,332.8,172.5,42.3,147.3,244.8,303.7,256.2,291.7,416.3,123.9,296.1,297.4,15.0,290.4,213.6,201.9,161.7,136.5,199.6,61.7,207.3,241.9,58.3,351.8,276.3,414.9,185.9,177.2,439.5,341.9,200.8,182.9,254.8,206.4,414.1,277.4,331.8,153.4,214.5,202.1,133.0,338.8,148.5,272.9,28.2,220.0,299.2,207.2,296.1,461.0,170.8,297.4,430.0,228.0,423.7,240.2,136.2,376.4,155.9,282.6,250.8,180.8,341.9,122.7,228.3,304.5,266.1,281.0,164.7,300.5,447.2,314.7,251.5,206.2,274.1,163.3,186.0,308.0,283.8,211.7,484.1,187.1,189.5,278.0,446.1,447.7,259.9,403.6,473.3,329.8,294.8,151.8,348.9,225.7,211.8,247.7,179.2,224.2,415.8,193.1,421.8,352.4,207.0,185.9,234.5,263.3,187.0
BC,317.6,1653.3,293.5,0.0,255.4,248.8,284.1,205.9,190.8,190.1,10.8,329.7,252.0,88.9,195.6,298.4,338.1,250.5,205.3,265.8,227.8,172.6,283.9,221.1,104.7,217.7,251.9,283.5,381.0,218.7,237.8,157.7,238.9,260.1,199.3,24.0,308.6,21.6,182.0,183.5,297.9,272.7,335.8,271.3,343.5,290.3,295.9,266.8,142.0,237.5,322.1,264.2,262.1,164.5,287.8,319.1,158.0,325.8,236.7,180.6,246.8,289.6,333.9,228.9,269.2,161.4,267.9,26.8,257.3,356.2,214.2,343.4,211.1,283.6,307.0,69.3,252.6,276.4,246.3,208.6,272.4,199.0,242.9,148.3,387.0,317.0,256.9,258.9,364.5,219.5,38.0,196.0,300.9,54.4,269.8,229.7,219.9,254.6,189.1,282.7,322.2,173.7,420.0,260.1,306.7,274.1,216.3,193.0,268.7,270.3,241.5,226.2,295.9,244.8,209.8,271.2,171.5,207.3,238.6,259.0,298.6,205.8,238.4,280.1,244.4,267.4,326.4,154.3,216.1,10.2,323.2
BF,247.1,1600.8,226.6,265.9,0.0,257.4,216.6,263.5,210.6,157.1,277.3,259.2,260.6,307.3,100.8,140.6,267.6,67.9,262.9,433.5,99.4,200.8,213.4,72.7,325.3,78.1,185.0,213.0,310.5,227.3,295.4,282.0,408.8,189.6,219.7,289.9,249.5,282.9,137.4,248.9,227.2,202.2,265.3,212.3,280.8,326.0,228.4,274.8,268.8,405.2,251.6,261.3,429.8,332.2,292.7,256.4,178.4,290.5,406.6,204.7,255.4,219.1,306.4,285.9,198.7,331.3,232.6,266.0,190.4,285.7,222.8,272.9,219.7,454.1,236.5,290.5,420.3,312.1,450.0,129.9,201.9,368.9,240.0,280.2,316.5,245.9,264.9,196.2,294.0,228.1,256.4,204.6,229.8,290.8,439.7,238.3,125.8,290.3,197.7,247.4,251.7,300.5,349.5,295.2,474.4,271.2,273.9,209.4,436.4,440.8,306.9,396.1,466.4,261.2,218.4,235.3,339.2,272.7,296.2,93.6,262.7,263.4,408.9,277.2,414.9,276.0,291.1,101.6,273.7,255.8,260.5
BM,369.4,1723.1,348.9,284.2,273.1,0.0,354.5,287.5,225.0,283.4,293.1,363.8,44.5,342.8,288.9,296.5,404.9,287.9,280.6,454.0,319.4,225.7,335.7,292.7,343.6,218.4,307.3,335.3,432.8,33.8,313.1,302.5,442.1,311.9,232.5,323.2,379.0,301.2,290.3,273.8,356.7,324.5,387.6,335.2,410.3,368.3,366.3,66.1,287.1,425.7,373.9,339.5,465.3,352.7,378.1,385.9,196.1,412.8,424.9,238.0,168.7,341.4,435.9,304.2,321.0,349.6,354.9,282.9,312.7,408.0,130.5,395.2,58.8,474.8,358.8,302.3,440.8,351.7,485.5,318.3,324.2,387.2,333.2,298.5,438.8,368.8,178.8,325.7,416.3,126.4,291.9,102.9,352.7,326.3,458.0,22.9,314.2,329.9,112.3,368.3,371.3,318.8,471.8,350.4,492.7,349.4,293.0,98.2,456.9,467.5,331.8,414.4,456.7,166.7,110.1,373.2,374.7,297.6,313.9,313.6,400.6,281.1,441.6,355.4,428.9,162.9,413.4,260.0,291.4,274.1,390.0
BS,174.5,1619.2,9.3,266.5,200.8,338.7,0.0,178.5,280.7,214.8,275.4,168.9,330.1,310.1,220.3,228.7,195.0,215.1,171.6,436.3,252.5,262.5,140.8,219.9,325.9,165.6,35.4,140.4,237.9,296.8,249.3,284.8,409.4,117.0,289.2,290.5,24.4,283.5,206.7,195.0,146.8,129.6,192.7,54.9,200.4,235.0,51.4,344.9,269.4,408.0,179.0,170.3,432.6,335.0,193.9,176.0,247.9,199.5,407.2,274.8,324.9,146.5,207.6,195.2,126.1,331.9,141.6,265.2,21.3,213.1,292.3,200.3,289.2,457.1,163.9,290.5,423.1,221.1,452.8,233.3,129.3,369.5,149.0,280.8,243.9,173.9,335.0,115.8,221.4,297.6,259.2,274.1,157.8,293.6,440.3,307.8,244.6,199.3,267.2,155.0,176.4,301.1,276.9,204.8,475.0,180.2,184.0,271.1,439.2,440.8,253.0,396.7,466.4,322.9,281.3,144.9,342.0,218.8,204.9,240.8,172.3,217.3,408.9,186.2,411.2,345.5,200.1,179.0,227.6,256.4,180.1
BZ,236.0,1673.1,177.1,190.7,268.6,262.4,174.0,0.0,188.7,209.9,199.6,230.4,241.4,240.6,215.4,277.0,256.5,283.4,46.0,360.5,247.6,180.7,202.3,240.9,250.1,213.9,135.5,201.9,299.4,220.5,146.6,209.3,339.9,178.5,196.2,221.0,192.2,207.7,208.1,98.6,208.3,191.1,254.2,163.4,268.2,176.6,179.5,263.0,193.6,332.2,240.5,147.8,363.1,265.5,177.7,237.5,159.8,209.4,331.4,193.0,248.6,208.0,217.5,75.9,187.6,256.1,151.5,189.4,140.9,274.6,225.4,261.8,212.9,381.3,225.4,208.8,353.6,160.0,377.0,228.4,190.8,293.7,132.8,205.0,305.4,241.7,265.0,183.6,282.9,221.3,189.7,197.8,225.6,224.1,364.5,231.5,239.7,138.2,197.2,164.9,237.9,225.3,338.4,150.0,399.2,157.7,58.4,201.1,363.4,374.0,156.6,320.9,363.2,246.6,205.0,154.8,272.5,122.4,32.6,278.8,188.5,114.6,339.4,163.7,335.4,257.8,210.0,186.5,124.9,180.6,241.6
CA,321.1,1656.8,279.0,194.4,236.0,217.1,267.5,191.4,0.0,193.6,205.2,333.2,220.3,235.9,199.1,241.4,339.5,254.0,190.8,362.1,231.3,40.4,287.4,224.6,253.8,180.4,237.4,287.0,384.5,187.0,223.3,210.9,337.3,263.6,82.4,227.9,292.0,211.4,195.0,169.0,291.3,276.2,339.3,263.2,344.9,275.8,290.9,233.0,197.3,333.8,325.6,249.7,358.4,272.4,271.2,320.5,20.7,311.3,335.1,50.6,224.6,293.1,328.9,212.3,272.7,259.8,253.4,193.9,242.8,359.7,182.5,346.9,179.4,382.0,310.5,218.4,360.5,261.9,390.2,212.1,275.9,297.4,226.3,206.6,390.5,320.5,225.2,260.3,368.0,187.8,185.0,164.3,304.4,219.4,368.2,198.0,223.4,240.1,155.3,268.2,325.7,229.0,423.5,243.5,400.8,259.6,201.8,161.3,365.0,368.7,224.9,324.6,394.3,211.0,178.1,256.7,267.8,192.8,224.1,262.5,293.6,191.3,336.8,265.6,342.8,235.7,311.9,157.8,201.6,184.3,324.6
CB,251.9,1587.6,231.4,196.1,146.8,313.3,222.0,211.1,216.0,0.0,206.9,264.0,316.5,239.7,103.4,237.9,272.4,158.3,210.5,365.9,135.6,197.8,218.2,128.9,255.5,157.2,189.8,217.8,315.3,283.2,243.0,214.4,339.0,194.4,224.5,220.1,246.5,213.1,43.6,188.7,232.2,207.0,270.1,209.2,277.8,295.5,233.8,331.3,199.0,337.6,256.4,269.4,362.2,264.6,293.0,253.4,183.2,295.3,336.8,205.8,311.3,223.9,303.4,234.1,203.5,261.5,237.4,195.6,195.2,290.5,278.7,277.7,275.6,383.7,241.3,220.1,352.7,281.6,346.4,70.2,206.7,299.1,248.1,205.3,321.3,251.3,321.4,193.2,298.8,284.0,188.8,260.5,235.2,223.2,369.9,294.2,81.5,259.8,253.6,252.2,256.5,230.7,354.3,265.3,406.8,279.3,221.5,257.5,368.8,370.4,246.7,326.3,396.0,309.3,274.3,240.7,271.6,212.5,243.8,166.8,268.1,211.0,338.5,285.3,344.5,331.9,295.9,62.1,221.3,186.0,257.5
