from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
AF,0.0,372.9,175.6,159.2,853.4,389.0,404.9,221.1,293.9,137.8,427.4,412.1,165.5,462.4,122.1,525.6,442.7,372.2,534.6,410.5,210.0,311.1,138.4,327.9,539.9,337.7,547.9,407.1,330.2,200.6,185.1,361.0,382.1,290.1,144.8,449.7,338.0,153.3,412.3,275.8,277.7,254.8,163.7,378.4,183.7,381.6,519.5,459.6,350.1,183.2,407.4,527.5,192.7,349.5,178.0,340.2,135.4,363.3,165.6,281.1,471.6,375.4,287.0,260.9,397.2,254.0,138.4,361.9,208.2,261.0,353.2,517.6,378.2,168.0,51.5,396.9,194.7,248.0,422.4,236.3,245.7,469.7,306.4,402.5,197.1,348.2,219.2,200.8,325.8,291.5,233.9,244.2,367.4,175.8,346.9,467.9,198.6,410.1,218.4,377.1,244.3,255.4,176.9,374.4,327.2,156.8,139.5,356.0,483.0,188.1,424.3,276.4,322.9,275.7,394.3,412.7,173.8,322.8,334.1,152.2,241.6,28.4,514.7,414.7,95.8,261.5,179.3,484.7,233.7,527.2,252.0,502.2,326.3,271.3,337.9,196.4,333.7,209.8,279.6
AJ,328.1,0.0,206.0,268.2,747.5,234.9,216.9,193.9,332.5,304.0,239.4,411.0,190.3,274.4,297.6,368.1,254.7,307.8,377.1,489.9,196.1,337.0,338.7,82.0,382.4,273.3,390.4,290.3,250.2,232.1,198.2,94.6,194.1,225.7,201.0,261.7,336.9,220.2,381.3,211.4,260.8,188.6,252.2,377.3,250.3,203.1,362.0,271.6,333.9,188.5,382.4,370.0,192.0,285.1,159.2,152.2,298.7,218.5,249.0,248.3,314.1,25.2,293.8,272.5,332.8,173.8,207.5,493.5,179.3,261.0,86.8,329.6,377.1,265.2,329.2,280.1,314.3,240.8,264.9,171.9,202.4,281.7,242.0,214.5,243.7,260.9,195.1,185.3,291.1,176.7,224.2,220.1,366.3,268.5,158.9,312.6,318.2,252.6,152.7,451.5,264.3,157.3,201.7,362.6,81.5,221.4,311.8,291.6,325.5,256.2,266.8,291.2,329.6,232.4,236.8,255.2,239.9,326.3,269.7,195.2,231.9,312.4,357.2,257.2,338.3,227.7,334.4,325.2,209.6,369.7,187.6,339.3,261.9,212.8,46.1,351.5,269.3,126.2,231.9
AS,161.8,230.1,0.0,194.7,799.7,220.9,274.0,154.4,211.0,137.7,246.8,301.8,98.8,281.8,217.8,357.5,262.1,199.0,366.5,300.2,87.3,228.2,258.9,202.6,371.8,164.5,379.8,239.0,162.1,158.6,9.4,219.4,270.0,116.9,78.1,269.1,227.7,146.7,302.0,102.6,169.4,188.1,73.8,268.1,176.8,228.2,351.4,279.0,225.1,115.0,297.1,359.4,17.0,176.3,111.3,228.1,218.9,195.2,98.9,139.5,303.5,212.6,118.9,163.7,224.0,187.3,71.7,251.6,32.5,152.2,295.0,337.0,273.0,191.7,169.2,228.8,104.8,181.3,254.3,63.1,133.6,289.1,133.2,221.9,170.2,268.3,107.1,25.1,157.7,179.4,121.8,177.5,257.1,127.1,234.8,299.8,108.7,242.0,69.9,266.8,147.1,143.3,110.2,264.1,201.9,15.3,214.0,182.8,314.9,182.7,256.2,182.4,212.6,105.7,226.2,244.6,83.9,154.7,160.9,85.5,116.8,146.1,346.6,246.6,213.5,118.9,236.6,316.6,167.0,359.1,78.8,334.1,153.1,159.2,215.5,253.7,160.5,143.1,189.3
AY,122.5,292.5,205.5,0.0,785.5,420.0,410.9,158.2,324.9,214.3,433.4,449.3,120.6,468.4,70.1,530.7,448.7,385.8,556.1,524.9,239.9,342.1,111.2,265.0,545.0,351.3,553.0,438.1,361.2,102.1,215.0,288.6,388.1,303.7,111.3,455.7,375.2,54.8,471.5,289.4,308.7,191.9,193.6,415.6,85.2,387.6,524.6,465.6,411.9,84.7,466.6,532.6,222.6,363.1,115.1,346.2,71.2,394.3,163.9,326.3,476.7,275.0,318.0,291.9,410.8,191.1,117.8,399.1,235.9,292.0,280.8,523.6,420.5,69.5,101.7,427.9,224.6,185.1,453.4,249.9,293.6,475.7,320.0,408.5,98.6,454.9,267.1,230.7,356.8,339.4,281.8,181.3,404.6,223.7,352.9,489.4,228.5,444.5,232.0,491.5,275.3,303.3,137.4,411.6,264.3,186.7,84.3,369.6,504.5,89.6,455.3,307.4,360.1,292.5,425.3,443.7,203.7,353.8,347.7,105.5,289.5,106.8,536.2,439.9,110.8,291.4,106.9,489.8,170.8,532.3,265.6,523.7,339.9,319.2,265.5,124.0,347.3,146.9,193.1
AZ,904.2,768.0,932.9,887.6,0.0,771.8,855.1,921.2,984.8,1051.1,761.4,859.9,917.6,792.3,869.8,836.7,812.1,912.0,862.1,810.4,894.9,1002.0,909.7,809.3,851.0,850.0,859.0,898.8,858.7,929.0,925.1,756.1,877.3,812.8,991.5,819.1,785.8,881.7,757.0,880.4,928.4,915.9,935.1,826.2,912.1,809.3,830.6,797.7,837.1,911.6,752.1,838.6,918.9,814.6,886.5,848.5,870.9,827.0,1012.3,898.5,782.7,770.5,857.9,951.8,862.3,901.1,985.1,728.7,906.2,951.9,748.3,847.5,826.0,896.4,882.2,888.6,923.8,951.2,783.8,868.5,949.3,815.7,846.2,786.1,925.5,748.1,922.8,912.2,896.7,838.2,933.2,947.4,815.2,1040.5,894.5,795.4,947.7,750.5,885.6,777.0,914.5,818.8,866.9,811.5,805.4,960.3,827.7,848.3,810.5,916.5,855.3,967.3,778.5,914.4,766.2,843.7,945.2,893.7,799.2,998.9,925.5,888.5,842.2,745.9,891.3,906.5,836.4,795.8,936.9,838.3,852.9,829.7,880.2,874.3,733.0,853.5,826.0,853.5,959.2
BD,402.2,223.4,213.5,413.8,770.1,0.0,78.2,325.8,232.6,361.0,71.0,242.6,322.1,106.0,416.0,133.1,86.3,214.8,142.1,346.9,175.5,249.8,457.1,264.7,147.4,204.1,155.4,103.9,69.4,381.9,205.7,121.7,100.4,156.5,301.4,93.3,168.5,370.0,212.9,161.0,173.6,320.5,245.0,208.9,400.1,64.4,119.8,103.2,219.8,338.3,214.0,135.0,199.5,197.3,334.6,71.6,417.1,32.1,322.2,161.1,79.1,225.9,107.4,185.3,245.0,305.7,295.0,350.5,186.8,173.8,184.5,161.2,208.7,407.3,360.1,93.7,233.7,421.5,29.9,149.1,210.1,113.3,172.8,46.1,393.5,92.5,203.4,192.8,104.7,184.4,213.8,400.8,197.9,350.4,117.6,77.6,257.6,17.6,167.4,308.5,168.7,165.0,333.5,194.2,260.8,270.2,412.2,231.0,90.5,406.0,31.8,204.0,161.2,195.0,1.8,20.2,255.1,139.9,181.9,308.8,206.1,357.8,122.2,22.2,404.4,187.1,434.8,90.2,390.3,134.7,133.5,100.2,192.7,220.5,188.4,451.9,208.7,258.1,412.6
BH,444.1,237.6,255.4,455.7,860.6,90.4,0.0,367.7,280.5,409.5,94.9,266.5,364.0,129.9,457.9,223.6,110.2,294.8,232.6,332.2,217.4,291.7,499.0,278.9,237.9,246.0,245.9,145.8,105.7,423.8,247.6,145.4,114.6,219.4,377.0,117.2,192.4,411.9,236.8,202.9,232.9,362.4,286.9,232.8,442.0,19.5,217.5,127.1,243.7,380.2,237.9,225.5,241.4,221.2,376.5,85.8,459.0,74.0,364.1,203.0,169.6,240.1,149.3,227.2,268.9,347.6,336.9,350.4,228.7,215.7,198.7,185.1,232.6,456.9,402.0,135.6,275.6,453.8,120.4,191.0,224.3,137.2,252.8,70.0,435.4,116.4,245.3,234.7,146.6,198.6,255.7,442.7,221.8,392.3,131.8,168.1,299.5,107.9,209.3,317.3,210.6,179.2,375.4,218.1,275.0,312.1,454.1,254.9,181.0,447.9,122.3,245.9,185.1,236.9,92.3,110.7,297.0,181.8,205.8,350.7,248.0,404.0,212.7,112.7,446.3,229.0,476.7,180.7,432.2,225.2,175.4,194.8,286.8,234.7,202.6,493.8,232.6,300.0,454.5
BM,213.6,193.7,185.2,153.7,776.7,308.9,349.9,0.0,299.0,189.5,372.4,389.8,75.8,407.4,183.1,445.5,387.7,287.0,454.5,388.2,175.3,316.2,224.2,166.2,459.8,252.5,467.8,327.0,250.1,117.6,177.4,227.6,327.1,204.9,86.5,394.7,315.7,105.7,390.0,190.6,257.4,93.1,168.8,356.1,135.8,326.6,439.4,404.6,313.1,74.0,385.1,447.4,171.2,264.3,44.7,285.2,184.2,283.2,139.1,227.5,391.5,176.2,206.9,251.7,312.0,92.3,93.0,339.6,160.3,240.2,219.8,462.6,361.0,150.7,214.7,316.8,199.8,109.4,342.3,151.1,178.5,414.7,221.2,347.5,129.2,393.9,152.0,164.5,245.7,224.3,166.7,105.6,345.1,198.9,291.9,387.8,203.7,330.0,133.2,354.8,235.1,188.2,87.2,352.1,165.5,161.9,197.3,270.8,402.9,141.7,344.2,270.4,300.6,193.7,314.2,332.6,178.9,242.7,248.9,80.7,174.4,197.9,434.6,334.6,223.8,206.9,219.9,404.6,95.1,447.1,166.8,422.1,241.1,204.1,179.1,237.0,248.5,48.1,117.4
BW,335.7,345.1,222.5,347.3,880.1,238.6,288.3,311.2,0.0,294.5,261.1,340.1,249.6,296.1,356.2,377.8,282.4,237.3,393.5,335.5,224.8,40.2,384.6,324.3,392.1,202.8,400.1,259.3,182.4,315.4,232.0,347.3,316.5,155.2,234.9,289.4,266.0,303.5,334.3,179.7,129.9,344.9,185.2,313.1,327.6,280.5,371.7,299.3,263.4,271.8,335.4,379.7,239.6,214.6,268.1,287.7,350.6,215.5,255.7,133.3,330.5,327.6,139.2,113.1,262.3,344.1,228.5,339.1,259.6,113.2,371.2,357.3,300.2,348.5,293.6,249.1,167.2,345.4,281.3,167.8,248.6,309.4,171.5,242.2,327.0,288.6,222.1,247.7,184.7,294.4,232.5,334.3,295.4,283.9,340.4,322.3,191.1,262.3,192.8,305.1,96.5,258.3,267.0,296.4,311.0,210.4,345.7,227.8,335.2,339.5,276.5,137.5,250.9,213.7,246.5,264.9,195.3,169.0,199.2,249.0,224.8,295.6,366.9,266.9,337.9,205.8,368.3,336.9,330.5,379.4,152.2,355.7,191.4,280.9,330.5,385.4,198.8,293.9,352.8
BY,116.6,330.1,150.3,170.4,870.0,368.2,385.3,195.8,282.4,0.0,402.1,434.4,145.9,442.8,178.3,501.4,417.4,323.1,516.1,441.5,184.7,296.2,213.7,302.6,521.4,312.4,529.4,382.9,306.1,211.8,165.5,296.7,356.8,264.8,153.2,424.4,360.3,164.5,434.3,250.5,241.8,235.2,144.1,400.7,200.6,371.5,488.1,434.3,373.0,194.4,429.7,503.3,167.4,324.2,152.7,314.9,145.3,336.6,135.7,265.1,453.1,312.6,262.8,242.4,371.9,228.7,113.1,439.4,186.4,236.8,365.3,492.3,400.5,171.5,129.7,372.7,169.4,230.0,403.9,211.0,224.9,444.4,281.1,377.2,210.7,423.6,193.9,175.5,307.3,266.2,208.6,218.9,389.7,150.5,321.6,445.9,173.3,385.7,197.5,397.4,225.8,230.1,151.6,402.4,289.3,137.2,168.8,336.4,458.8,199.3,400.1,252.2,345.2,250.4,370.1,388.5,154.2,304.3,308.8,132.6,216.3,106.0,490.5,390.5,168.3,236.2,197.1,458.5,208.4,503.0,226.7,468.5,301.0,251.7,315.5,208.5,308.4,184.5,236.4
