from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EP,EU,EW,FK,FM,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
AB,0.0,464.5,163.1,396.3,699.6,226.7,406.5,261.7,169.1,376.4,267.6,486.4,236.8,512.3,388.1,460.5,182.9,278.1,232.8,307.1,244.8,263.3,280.8,382.5,126.4,279.1,251.0,343.4,550.1,461.5,441.2,531.8,378.5,418.4,345.0,408.4,310.2,397.4,313.4,358.7,256.0,216.0,446.9,529.6,465.6,265.1,434.8,220.5,495.3,421.2,301.2,585.8,256.2,862.4,492.1,347.1,321.4,501.7,243.9,308.8,417.5,447.5,462.7,237.6,417.8,232.1,277.5,485.0,538.4,407.0,478.0,382.7,295.3,427.1,366.6,296.9,381.2,244.6,336.3,389.0,434.3,407.9,217.5,632.0,355.9,348.4,281.7,384.4,215.8,265.7,388.7,363.0,366.6,448.0,562.7,436.5,370.7,342.0,559.0,348.4,458.4,158.9,363.6,373.8,230.5,456.5,108.4,414.4,668.7,450.0,507.3,181.9,222.7,228.1,377.0,196.5,428.7,371.3,226.6,365.6,332.8
AE,628.5,0.0,530.2,306.9,350.7,498.2,245.2,360.3,524.2,273.8,364.8,131.2,456.7,163.4,477.6,128.3,496.8,629.8,555.4,519.5,383.4,614.4,408.5,321.4,610.6,432.6,445.1,240.8,94.0,146.1,86.2,120.1,229.7,257.1,413.8,294.5,568.6,296.6,535.0,289.9,514.4,508.5,159.1,167.2,155.9,346.5,273.5,427.3,138.8,254.8,303.3,230.8,515.5,1036.5,37.4,198.3,218.8,159.8,537.8,398.3,184.9,284.2,276.8,389.2,315.2,438.9,423.0,73.5,183.4,253.5,109.0,221.4,343.9,355.0,299.6,401.4,280.6,494.5,302.9,213.0,273.0,246.6,540.7,322.3,225.4,199.6,503.3,198.8,517.2,414.0,286.1,253.6,215.3,231.8,207.7,169.5,264.9,320.4,249.3,231.6,254.8,526.2,214.8,322.8,484.2,35.2,520.5,278.0,319.8,288.7,188.9,511.4,389.6,364.6,229.5,548.2,174.6,212.6,528.0,448.8,230.2
AN,162.9,510.6,0.0,442.4,745.7,272.8,452.6,221.7,6.0,422.5,313.7,532.5,81.2,544.3,434.2,506.6,45.6,164.2,90.4,151.5,244.0,149.4,326.9,428.6,153.0,325.2,113.7,389.5,487.9,421.5,487.3,577.9,424.6,464.5,305.0,401.4,154.6,362.4,157.8,318.7,100.4,78.7,493.0,544.1,511.7,311.2,480.9,266.6,541.4,417.2,261.2,631.9,100.6,922.4,538.2,393.2,367.5,547.8,192.3,354.9,463.6,446.6,439.2,283.7,463.9,278.2,175.0,531.1,584.5,367.0,524.1,428.8,264.7,473.2,326.6,343.0,427.3,107.3,305.7,435.1,480.4,454.0,75.1,678.1,315.9,394.5,126.1,344.4,60.2,165.9,389.7,409.1,326.6,494.1,608.8,482.6,330.7,279.4,605.1,308.4,504.5,60.6,409.7,419.9,276.6,502.6,62.9,343.8,714.8,496.1,553.4,18.8,268.8,188.1,423.1,82.6,474.8,417.4,71.0,280.4,378.9
AQ,503.3,224.7,405.0,0.0,431.8,363.0,150.1,261.2,399.0,148.2,229.6,233.2,331.5,315.8,290.7,256.1,450.7,504.6,430.2,394.3,248.2,489.2,273.3,14.4,544.9,297.4,346.0,93.9,292.3,225.9,201.4,272.5,17.2,162.0,296.7,12.0,443.4,55.1,409.8,154.7,389.2,383.3,209.0,272.3,261.2,245.9,178.4,292.1,290.9,105.2,322.8,346.0,390.3,965.5,252.3,50.0,114.7,297.3,466.8,211.4,163.7,134.6,127.2,254.0,149.2,303.7,323.9,245.2,298.6,107.9,264.3,142.9,208.7,48.0,164.4,266.2,139.6,395.4,167.7,184.6,147.4,168.1,415.5,427.6,134.9,48.7,378.1,113.3,392.0,314.9,147.1,182.6,129.8,194.2,322.9,219.4,85.2,185.2,354.6,127.4,254.0,401.0,33.1,63.0,349.0,216.7,454.8,72.1,400.9,157.6,302.9,386.2,290.5,265.5,123.2,423.0,224.3,117.5,402.8,317.3,104.5
AX,826.7,347.6,728.4,432.5,0.0,657.0,395.0,563.3,722.4,458.8,552.3,304.0,654.9,180.4,564.8,270.6,699.8,828.0,753.6,717.7,615.3,722.1,596.0,418.7,717.7,664.5,648.1,425.8,339.0,341.7,244.3,219.6,414.7,406.9,616.8,444.6,766.8,479.8,733.2,544.3,712.6,706.7,313.9,175.8,226.1,531.5,423.3,598.6,237.5,409.7,506.3,240.7,713.7,1221.5,375.2,383.3,403.8,193.7,722.8,485.5,339.7,436.0,451.2,621.1,500.2,586.7,626.0,368.1,135.3,468.4,281.8,371.2,598.3,463.3,554.0,554.2,465.6,697.5,557.3,307.6,422.8,396.4,738.9,215.8,479.8,384.6,701.5,453.2,715.4,617.0,471.1,438.6,469.7,386.6,217.6,324.3,519.3,571.2,122.9,486.0,349.4,724.4,399.8,456.2,660.8,339.6,686.2,496.8,44.5,438.5,222.8,709.6,592.6,567.6,384.3,746.4,269.2,367.4,726.2,657.3,415.2
BG,368.9,400.3,329.6,332.1,635.4,0.0,342.3,266.3,335.6,312.2,113.4,422.2,281.7,448.1,317.2,396.3,323.0,441.5,372.0,344.5,82.2,338.3,136.2,318.3,320.6,116.5,279.7,279.2,448.8,387.3,377.0,467.6,314.3,354.2,305.6,343.3,419.1,295.9,351.6,252.2,339.4,333.5,382.7,465.4,401.4,165.0,370.6,66.3,440.7,350.7,275.7,521.6,332.1,891.1,427.9,282.9,257.2,437.5,353.7,237.9,353.3,380.1,372.7,83.4,353.6,64.6,260.4,420.8,474.2,308.9,413.8,318.5,132.7,362.9,260.1,171.5,294.1,320.7,168.8,324.8,370.1,343.7,357.3,567.8,249.4,284.2,315.0,277.9,342.2,240.2,270.3,298.8,260.1,383.8,498.5,372.3,264.2,187.8,494.8,241.9,394.2,342.8,299.4,309.6,36.3,392.3,355.1,272.4,604.5,385.8,443.1,328.0,197.2,202.6,312.8,373.2,364.5,307.1,344.6,325.5,268.6
BJ,558.5,180.8,460.2,142.8,387.9,418.2,0.0,316.4,454.2,257.3,284.8,199.9,386.7,228.6,397.6,243.3,505.9,559.8,485.4,449.5,303.4,544.4,328.5,157.3,465.5,352.6,401.2,203.0,228.9,231.4,157.5,232.7,160.1,11.8,351.9,130.4,498.6,145.9,465.0,209.9,444.4,438.5,175.7,228.4,248.4,279.3,42.1,347.3,260.8,54.7,328.3,302.1,445.5,969.3,208.4,192.9,223.8,221.0,471.0,318.3,201.5,71.4,74.7,309.2,258.3,358.9,379.1,201.3,254.7,113.4,231.0,13.7,263.9,190.9,219.6,321.4,248.7,450.6,222.9,202.4,56.6,43.8,470.7,414.8,145.4,191.6,433.3,118.8,447.2,370.1,256.2,186.4,135.3,248.4,279.0,186.1,159.9,240.4,296.5,151.6,285.8,456.2,176.0,172.1,404.2,172.8,510.0,146.8,357.0,43.4,250.1,441.4,345.7,320.7,141.0,478.2,211.5,135.3,458.0,372.5,213.6
BO,318.6,362.5,203.1,352.1,585.9,226.8,395.6,0.0,209.1,382.5,203.0,492.5,146.8,402.6,294.9,466.6,196.5,319.9,245.5,209.6,112.0,304.5,216.2,366.6,310.3,161.2,144.8,257.5,346.2,279.8,447.3,401.4,369.4,407.5,163.3,334.9,297.5,295.9,225.1,252.2,312.5,194.3,453.0,402.4,471.7,271.2,423.9,155.9,501.4,350.7,119.5,494.1,205.6,850.5,491.8,353.2,327.5,395.0,298.0,215.6,423.6,380.1,372.7,117.6,319.8,167.5,122.7,491.1,477.6,300.5,484.1,388.8,132.7,400.2,260.1,261.1,264.2,194.2,173.7,395.1,392.9,414.0,230.8,638.1,249.4,354.5,192.3,277.9,202.9,113.7,248.0,369.1,260.1,454.1,471.0,442.6,264.2,137.7,602.7,241.9,464.5,216.3,369.7,322.1,236.6,462.6,220.2,277.3,555.0,403.1,424.1,201.5,89.3,64.3,383.1,238.3,434.8,377.4,218.1,173.6,338.9
BR,156.9,516.6,6.0,448.4,751.7,278.8,458.6,227.7,0.0,428.5,319.7,538.5,75.2,550.3,440.2,512.6,51.6,158.2,84.4,145.5,250.0,143.4,332.9,434.6,159.0,331.2,119.7,395.5,508.5,442.1,493.3,583.9,430.6,470.5,240.5,407.4,148.6,368.4,151.8,324.7,94.4,69.7,499.0,550.1,517.7,317.2,486.9,272.6,547.4,423.2,267.2,637.9,94.6,916.4,544.2,399.2,373.5,553.8,186.3,360.9,469.6,452.6,445.2,289.7,469.9,284.2,181.0,537.1,590.5,373.0,530.1,434.8,270.7,479.2,332.6,349.0,433.3,113.3,311.7,441.1,486.4,460.0,69.1,684.1,321.9,400.5,120.1,350.4,54.2,171.9,395.7,415.1,332.6,500.1,614.8,488.6,336.7,285.4,611.1,314.4,510.5,54.6,415.7,425.9,282.6,508.6,68.9,349.8,720.8,502.1,559.4,12.8,274.8,194.1,429.1,76.6,480.8,423.4,65.0,274.4,384.9
BU,561.8,239.9,463.5,171.7,447.0,338.7,181.9,319.7,457.5,0.0,234.0,243.5,390.0,287.7,258.0,276.7,509.2,563.1,488.7,452.8,316.2,443.7,277.7,157.9,439.3,365.4,404.5,69.1,325.5,338.0,216.6,268.5,153.9,193.8,355.2,163.8,501.9,123.1,468.3,222.7,447.7,441.8,219.3,287.5,290.4,213.2,210.2,280.3,287.2,196.6,329.4,361.2,448.8,943.1,267.5,122.5,48.6,280.1,449.5,178.7,192.9,222.9,238.1,322.0,143.5,268.4,382.4,260.4,313.8,190.0,257.4,158.1,276.7,202.5,191.3,235.9,106.9,453.9,235.7,213.8,209.7,183.3,474.0,448.5,202.9,123.8,436.6,231.4,450.5,373.4,114.4,160.2,213.6,223.4,338.1,229.7,153.2,253.2,355.6,195.4,283.2,459.5,139.0,99.5,342.5,231.9,407.8,140.1,416.1,225.4,309.2,444.7,349.0,324.0,152.4,481.5,253.5,146.7,461.3,375.8,58.5
