from_stop,AD,AG,AH,AT,AW,BC,BF,BG,BK,BP,BZ,CM,CQ,CS,CV,CW,DB,DD,DE,DJ,DM,DU,DW,DY,EB,EC,ED,EF,EK,EL,EX,FD,FP,FU,FX,GT,GU,GZ,HI,HJ,HK,HO,HP,HQ,ID,IF,II,IO,IS,IY,JA,JC,JD,JO,JV,JW,JX,JY,JZ,KE,KH,KV,KW,KX,LC,LE,LF,LM,MI,ML,MQ,MR,MS,MX,NI,NP,NV,NX,OU,PB,PF,PH,PI,PV,PW,PY,QA,QD,QK,QP,RB,RG,RJ,RK,RN,RO,RQ,RR,RT,RU,RY,SA,SE,SM,SO,TO,TW,TX,UQ,UV,UY,VG,VL,VO,VT,VW,VY,VZ,WA,WE,WL,WX,WY,XB,XD,XQ,XS,YA,YB,YD,YI,YM,YP,ZA,ZD,ZJ,ZM,ZP,ZU
AD,0.0,226.6,405.6,310.8,227.1,539.8,189.9,142.5,308.5,370.6,363.7,367.2,158.0,304.7,240.1,569.9,66.2,117.0,251.5,176.5,421.9,505.8,556.0,403.0,301.1,553.7,219.5,376.4,442.1,206.3,212.0,350.6,544.3,636.4,283.5,168.5,214.8,392.4,256.1,167.8,547.2,402.7,266.2,174.1,432.3,207.0,425.4,408.7,535.2,404.7,456.4,57.6,360.6,318.8,321.8,370.2,395.8,380.3,404.0,432.6,310.1,373.7,80.8,609.1,568.1,356.3,260.5,538.7,378.2,233.8,280.0,159.4,233.7,571.0,175.5,531.6,226.9,560.1,568.4,41.9,197.5,159.4,421.5,359.9,143.5,554.0,426.0,311.3,353.7,363.0,337.6,333.2,246.0,506.6,162.8,490.9,73.4,377.4,429.4,341.4,189.9,235.9,215.4,665.0,180.8,253.4,455.8,114.5,209.6,539.6,123.1,361.1,248.7,97.8,227.2,248.7,546.3,104.0,250.0,94.8,57.2,365.3,503.0,541.5,461.7,186.4,190.2,575.8,177.1,542.5,266.3,1916.0,354.2,563.4,159.4,584.8,526.8,275.3,427.7
AG,229.0,0.0,513.2,142.2,33.2,647.4,213.6,199.6,416.1,394.3,387.4,353.1,241.5,412.3,71.2,677.5,271.8,224.6,359.1,284.1,445.6,623.7,663.6,510.6,324.8,661.3,47.5,484.0,465.8,54.7,55.0,458.2,651.9,744.0,307.2,163.9,238.5,416.1,363.7,275.4,654.8,426.4,289.9,281.7,539.9,230.7,533.0,516.3,642.8,428.4,564.0,181.3,384.3,426.4,348.7,396.8,503.4,487.9,427.7,456.3,417.7,397.4,255.7,716.7,675.7,380.0,147.5,646.3,401.9,341.4,273.1,183.1,55.6,678.6,84.2,639.2,334.5,667.7,676.0,197.0,221.2,183.1,433.9,383.6,251.1,661.6,533.6,343.2,373.9,386.7,445.2,440.8,116.4,614.2,270.0,598.5,200.4,485.0,537.0,449.0,213.6,236.3,85.8,772.6,176.2,123.8,563.4,195.7,317.2,647.2,230.7,465.8,272.4,274.1,97.6,272.4,653.9,267.9,357.6,225.0,252.0,389.0,610.6,649.1,569.3,294.0,191.3,683.4,172.5,650.1,373.9,1939.7,461.8,671.0,183.1,687.7,627.4,385.0,535.3
AH,389.3,450.5,0.0,455.5,451.0,311.5,385.6,422.3,120.6,441.8,434.9,369.1,405.5,288.6,488.0,341.6,365.4,306.7,327.4,334.2,493.1,287.8,327.7,103.7,368.9,325.4,465.3,71.6,513.3,454.2,459.9,81.1,316.0,408.1,351.3,416.4,282.6,463.6,240.0,305.1,318.9,473.9,465.8,311.4,204.0,333.6,35.1,52.5,306.9,475.9,228.1,341.6,431.8,302.7,396.2,444.3,88.1,382.2,475.2,503.8,312.0,444.9,428.4,380.8,339.8,427.5,484.4,310.4,449.4,217.7,350.6,322.1,473.4,342.7,399.4,303.3,255.0,331.8,340.1,357.3,324.1,322.1,481.4,431.1,301.2,325.7,20.3,390.7,421.4,434.2,339.5,144.6,469.9,278.3,320.1,262.6,360.7,188.8,86.2,152.8,389.5,459.8,439.3,436.7,428.7,477.3,227.5,399.6,285.5,311.3,312.8,169.6,411.4,356.2,451.1,375.3,318.0,350.0,325.9,406.6,412.3,436.5,274.7,313.2,233.4,344.1,414.1,347.5,425.0,314.2,342.2,1983.8,66.8,335.1,322.1,351.8,291.5,279.3,75.4
AT,265.2,118.8,473.7,0.0,194.6,607.9,233.4,160.1,376.6,414.1,407.2,372.9,202.0,372.8,119.6,713.7,232.3,185.1,319.6,320.3,465.4,573.9,624.1,471.1,344.6,621.8,94.6,444.5,561.3,81.4,87.1,418.7,688.1,704.5,327.0,124.4,258.3,435.9,324.2,235.9,691.0,446.2,312.8,242.2,500.4,250.5,493.5,552.5,603.3,448.2,524.5,141.8,404.1,386.9,365.3,413.7,539.6,448.4,523.2,469.5,378.2,417.2,198.9,752.9,622.4,399.8,167.3,606.8,421.7,377.6,348.1,202.9,108.8,639.1,104.0,675.4,295.0,628.2,636.5,164.4,234.2,202.9,465.0,403.4,211.6,622.1,494.1,354.8,397.2,406.5,405.7,401.3,113.2,574.7,230.9,559.0,160.9,445.5,497.5,409.5,233.4,196.8,82.6,733.1,136.7,84.5,523.9,156.2,277.7,607.7,191.2,429.2,292.2,234.6,66.3,292.2,614.4,228.4,393.8,185.5,288.2,408.8,571.1,609.6,529.8,330.2,227.5,643.9,121.7,610.6,334.4,1959.5,498.0,631.5,202.9,652.9,594.9,343.4,495.8
AW,213.8,46.9,498.0,230.2,0.0,632.2,207.8,184.4,400.9,388.5,381.6,347.3,226.3,397.1,42.3,662.3,256.6,209.4,343.9,268.9,439.8,608.5,648.4,495.4,319.0,646.1,14.2,468.8,460.0,64.7,21.7,443.0,636.7,728.8,301.4,148.7,232.7,410.3,348.5,260.2,639.6,420.6,284.1,266.5,524.7,224.9,517.8,501.1,627.6,422.6,548.8,166.1,378.5,411.2,339.7,388.1,488.2,472.7,421.9,450.5,402.5,391.6,240.5,701.5,651.8,374.2,141.7,631.1,396.1,326.2,272.6,177.3,22.3,663.4,78.4,624.0,319.3,652.5,660.8,188.7,208.6,177.3,439.4,377.8,235.9,646.4,518.4,329.2,368.1,380.9,430.0,425.6,110.6,599.0,254.8,583.3,185.2,469.8,521.8,433.8,207.8,221.1,80.0,757.4,161.0,118.0,548.2,180.5,302.0,632.0,215.5,450.6,266.6,258.9,99.8,266.6,638.7,252.7,342.4,209.8,236.8,383.2,595.4,633.9,554.1,278.8,176.1,668.2,152.1,634.9,358.7,1933.9,446.6,655.8,177.3,672.5,619.2,369.8,520.1
BC,544.8,606.0,352.8,611.0,606.5,0.0,541.1,577.8,303.2,597.3,590.4,524.6,561.0,444.1,643.5,187.9,520.9,462.2,482.9,489.7,648.6,398.6,14.9,367.9,524.4,171.7,620.8,323.6,668.8,609.7,615.4,297.8,212.9,159.1,506.8,571.9,438.1,619.1,395.5,460.6,7.3,629.4,621.3,466.9,314.8,489.1,372.6,373.6,135.2,631.4,338.9,497.1,587.3,458.2,551.7,599.8,343.0,537.7,630.7,659.3,467.5,600.4,583.9,227.1,186.1,583.0,639.9,61.4,604.9,373.2,506.1,477.6,628.9,239.6,554.9,414.1,410.5,442.6,186.4,512.8,479.6,477.6,636.9,586.6,456.7,14.1,373.2,546.2,576.9,589.7,495.0,327.9,625.4,284.9,475.6,269.2,516.2,372.1,410.0,336.1,545.0,615.3,594.8,187.7,584.2,632.8,338.3,555.1,441.0,205.7,468.3,352.9,566.9,511.7,606.6,530.8,428.8,505.5,481.4,562.1,567.8,592.0,385.5,159.5,344.2,499.6,569.6,244.4,580.5,211.1,497.7,2139.3,301.4,181.4,477.6,248.7,298.1,434.8,392.6
BF,173.8,182.6,363.6,331.5,183.1,497.8,0.0,159.7,266.5,282.3,275.4,241.1,137.6,235.7,225.5,527.9,97.5,152.9,187.1,114.1,333.6,474.1,514.0,361.0,212.8,511.7,197.4,334.4,353.8,237.4,204.9,308.6,502.3,594.4,195.2,195.1,126.5,304.1,187.1,196.9,505.2,314.4,114.7,203.2,390.3,118.7,383.4,366.7,493.2,316.4,414.4,177.2,272.3,249.8,233.5,281.9,353.8,339.3,315.7,344.3,240.7,285.4,152.1,567.1,512.3,268.0,216.5,496.7,289.9,147.3,161.1,67.1,205.5,529.0,131.5,489.6,256.0,518.1,526.4,161.5,109.2,67.1,333.2,271.6,137.1,512.0,384.0,223.0,265.4,274.7,313.6,291.2,202.0,464.6,156.7,448.9,193.0,335.4,387.4,299.4,38.4,191.9,171.4,623.0,180.6,209.4,413.8,131.7,118.7,497.6,146.8,316.2,80.0,103.4,191.2,160.4,504.3,109.6,185.6,138.7,182.2,277.0,461.0,499.5,419.7,180.7,146.2,533.8,176.3,500.5,201.9,1827.7,312.2,521.4,67.1,538.1,484.8,251.3,385.7
BG,132.8,177.1,417.0,156.6,177.6,551.2,190.2,0.0,319.9,370.9,364.0,329.7,82.1,316.1,189.1,581.3,175.6,128.4,262.9,187.9,422.2,527.5,567.4,414.4,301.4,565.1,168.5,387.8,442.4,155.3,161.0,362.0,555.7,647.8,283.8,69.4,215.1,392.7,267.5,179.2,558.6,403.0,266.5,185.5,443.7,207.3,436.8,420.1,546.6,405.0,467.8,85.1,360.9,330.2,325.3,373.4,407.2,391.7,404.3,432.9,321.5,374.0,96.3,620.5,579.5,356.6,211.0,550.1,378.5,245.2,286.1,159.7,182.7,582.4,126.0,543.0,238.3,571.5,579.8,100.8,197.8,159.7,410.5,360.2,154.9,565.4,437.4,319.8,350.5,363.3,349.0,344.6,196.5,518.0,173.8,502.3,104.2,388.8,440.8,352.8,190.2,164.0,165.9,676.4,81.7,203.9,467.2,36.3,221.0,551.0,134.5,369.6,249.0,177.9,177.7,249.0,557.7,171.7,261.4,65.6,158.5,365.6,514.4,552.9,473.1,197.8,119.0,587.2,100.2,553.9,277.7,1916.3,365.6,574.8,159.7,591.5,531.2,288.8,439.1
BK,289.4,350.6,115.1,355.6,351.1,259.1,285.7,322.4,0.0,341.9,335.0,269.2,305.6,188.7,388.1,289.2,265.5,206.8,227.5,234.3,393.2,235.4,275.3,94.4,269.0,273.0,365.4,85.9,413.4,354.3,360.0,49.4,263.6,355.7,251.4,316.5,182.7,363.7,140.1,205.2,266.5,374.0,365.9,211.5,151.6,233.7,127.5,100.1,254.5,376.0,175.7,241.7,331.9,202.8,296.3,344.4,105.3,282.3,375.3,403.9,212.1,345.0,328.5,328.4,287.4,327.6,384.5,258.0,349.5,117.8,250.7,222.2,373.5,290.3,299.5,250.9,155.1,279.4,287.7,257.4,224.2,222.2,381.5,331.2,201.3,273.3,135.5,290.8,321.5,334.3,239.6,24.6,370.0,225.9,220.2,210.2,260.8,68.8,136.5,32.8,289.6,359.9,339.4,384.3,328.8,377.4,175.1,299.7,185.6,258.9,212.9,49.6,311.5,256.3,351.2,275.4,265.6,250.1,226.0,306.7,312.4,336.6,222.3,260.8,181.0,244.2,314.2,295.1,325.1,261.8,242.3,1883.9,63.7,282.7,222.2,299.4,239.1,179.4,119.1
BP,360.3,369.1,427.0,414.8,369.6,561.2,304.2,346.2,329.9,0.0,117.8,243.2,324.1,290.4,407.6,591.3,284.0,346.2,311.4,271.9,71.1,537.5,577.4,424.4,176.2,575.1,383.9,397.8,214.2,423.9,391.4,372.0,565.7,657.8,224.8,381.6,187.1,21.7,241.8,344.6,568.6,118.6,384.4,350.9,453.7,252.2,446.8,430.1,556.6,120.6,477.8,381.1,129.3,304.5,185.7,71.0,417.2,284.7,53.2,81.8,186.1,22.9,355.9,630.5,589.5,14.2,403.0,560.1,94.1,202.0,285.4,240.7,392.0,592.4,318.0,553.0,294.5,581.5,589.8,348.0,242.7,240.7,39.5,10.6,294.9,575.4,447.4,180.2,66.1,7.5,259.8,354.6,388.5,528.0,314.5,512.3,400.2,398.8,450.8,362.8,308.1,378.4,357.9,686.4,367.1,395.9,477.2,318.2,243.0,561.0,352.3,379.6,330.0,289.9,369.7,293.9,567.7,296.1,309.9,325.2,368.7,81.2,524.4,562.9,483.1,338.5,332.7,597.2,351.5,563.9,326.2,1791.1,375.6,584.8,240.7,601.5,541.2,199.6,449.1
