from_stop,AA,AJ,AP,AX,BB,BC,BG,BM,CB,DF,DP,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HJ,HL,HR,HT,HU,HY,IJ,IX,IY,JB,JO,JP,JW,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OX,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,SW,SX,TU,UG,UU,VD,VP,VY,XA,XH,XI,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
AA,0.0,190.3,351.6,202.4,267.5,182.4,259.9,316.0,409.5,360.6,172.2,202.9,297.0,158.6,197.2,411.4,1881.6,321.9,153.7,349.8,315.2,200.5,186.0,149.0,290.3,346.9,87.4,377.9,296.1,348.6,383.7,408.3,287.8,311.4,346.2,27.1,224.6,289.8,275.8,398.8,376.7,139.8,51.1,283.5,299.4,316.7,168.1,326.0,35.5,15.7,76.9,146.2,226.3,363.0,397.5,362.9,334.6,274.4,199.4,273.3,113.8,325.5,359.9,388.3,247.0,189.9,274.9,279.3,230.3,273.3,186.0,387.1,170.8,221.5,313.8,143.7,316.3,82.3,66.7,161.8,91.6,214.7,264.4,249.6,154.0,393.7,377.9,265.5,137.4,242.6,412.4,286.9,204.1,262.3,163.8,155.0,174.9,168.7,94.9,55.7,178.9
AJ,179.1,0.0,262.6,126.5,178.5,172.7,171.9,227.0,302.9,271.6,162.5,153.6,208.0,150.0,108.2,331.9,1871.9,236.8,109.0,254.6,189.9,75.2,149.0,104.3,165.0,257.9,110.9,288.9,170.6,259.6,318.3,301.7,198.8,222.4,257.2,141.6,99.3,141.1,186.8,292.2,286.3,163.3,195.7,184.6,210.4,267.8,155.8,237.0,132.9,153.3,146.2,84.8,141.6,274.0,290.9,273.9,245.6,149.1,189.7,184.3,127.2,236.5,294.5,299.3,158.0,180.2,185.9,154.0,105.0,184.3,60.7,298.1,161.1,96.2,188.5,167.2,227.3,158.7,136.0,140.9,160.9,170.0,177.0,160.6,177.5,287.1,271.3,140.2,156.4,117.3,305.8,197.9,115.1,168.6,74.8,145.3,147.6,192.6,146.8,102.7,173.8
AP,383.1,203.9,0.0,321.9,231.8,376.7,147.0,67.2,225.9,8.9,366.5,349.0,183.1,345.4,231.7,213.7,2075.9,142.2,304.4,53.2,273.1,210.7,344.4,299.7,248.2,163.3,314.9,194.3,253.8,99.8,200.1,224.7,173.9,62.6,162.6,345.6,249.1,224.3,240.1,215.2,191.7,367.3,399.7,222.0,263.7,173.2,359.8,77.2,336.9,357.3,350.2,280.2,171.3,179.4,213.9,179.3,85.8,261.0,393.7,159.4,322.6,141.9,176.3,204.7,211.3,384.2,239.2,237.2,188.2,187.9,264.7,203.5,365.1,246.0,271.7,371.2,202.4,354.1,340.0,344.9,376.1,365.4,179.0,164.2,381.5,210.1,194.3,290.0,360.4,267.1,228.8,134.4,238.6,280.5,187.2,349.3,343.0,396.6,342.2,306.7,369.2
AX,200.4,164.2,325.5,0.0,235.1,235.6,234.8,289.9,339.3,334.5,225.4,145.4,270.9,67.4,171.1,368.3,1934.8,294.4,100.8,317.5,226.3,111.6,140.8,96.1,201.4,320.8,173.8,351.8,207.0,322.5,354.7,338.1,261.7,285.3,320.1,162.9,135.7,177.5,243.4,328.6,349.2,191.0,217.0,221.0,267.0,330.7,218.7,299.9,154.2,174.6,153.1,76.6,178.0,336.9,327.3,336.8,308.5,185.5,252.6,247.2,73.4,299.4,330.9,362.2,214.6,243.1,242.5,190.4,141.4,259.6,123.6,361.0,224.0,132.6,224.9,194.9,290.2,107.4,123.0,148.9,129.4,161.8,213.4,235.9,240.4,323.5,307.7,176.6,193.3,153.7,342.2,260.8,178.0,205.0,137.7,208.2,65.0,220.3,95.5,165.6,91.2
BB,332.8,130.4,216.6,230.4,0.0,326.4,124.9,181.0,274.5,225.6,316.2,262.1,162.0,253.9,158.2,276.4,2025.6,186.9,212.9,214.8,181.6,119.2,245.2,208.2,156.7,211.9,264.6,242.9,162.5,213.6,248.7,273.3,152.8,176.4,211.2,295.3,157.6,156.2,63.4,263.8,240.3,317.0,349.4,130.5,31.9,181.7,312.1,191.0,286.6,307.0,299.9,188.7,97.8,228.0,262.5,227.9,199.6,178.6,343.4,138.3,231.1,190.5,224.9,253.3,13.6,333.9,62.5,145.7,96.7,138.3,214.4,252.1,314.8,154.5,188.8,320.9,181.3,262.6,278.2,297.2,288.1,273.9,122.9,114.6,331.2,258.7,242.9,198.5,314.6,175.6,277.4,151.9,165.1,198.1,112.3,299.0,251.5,345.9,250.7,256.4,274.2
BC,190.7,165.3,326.6,226.8,242.5,0.0,235.9,291.0,384.5,335.6,54.8,253.9,272.0,250.3,172.2,372.3,1831.9,300.8,209.3,318.6,290.2,175.5,249.3,204.6,265.3,321.9,122.5,352.9,270.9,323.6,358.7,383.3,262.8,286.4,321.2,153.2,199.6,241.4,250.8,373.8,350.3,174.9,207.3,258.5,274.4,291.7,48.1,301.0,144.5,164.9,157.8,185.1,201.3,338.0,372.5,337.9,309.6,249.4,82.0,248.3,194.7,300.5,334.9,363.3,222.0,72.5,249.9,254.3,205.3,248.3,161.0,362.1,53.4,196.5,288.8,178.8,291.3,163.2,147.6,152.5,172.5,270.3,239.4,224.6,189.1,368.7,352.9,240.5,168.0,217.6,387.4,261.9,179.1,237.3,138.8,16.4,247.9,204.2,175.1,114.3,222.2
BG,285.5,107.3,161.1,225.3,134.2,280.1,0.0,125.5,219.0,170.1,269.9,256.0,39.3,248.8,135.1,220.9,1979.3,130.4,207.8,158.3,175.5,114.1,240.1,203.1,151.6,156.4,218.3,186.4,157.9,157.1,192.2,216.8,38.3,120.9,155.7,249.0,151.5,151.1,143.5,208.3,181.4,264.7,302.1,124.4,166.1,165.3,264.0,135.5,240.3,259.7,252.6,183.6,74.7,172.5,207.0,172.4,143.1,164.4,297.1,32.4,226.0,135.0,168.4,197.8,114.7,286.6,141.6,140.6,90.6,90.3,168.1,196.6,268.5,148.4,183.7,274.6,55.3,256.5,242.4,292.1,283.0,267.8,82.3,66.6,284.9,203.2,189.3,193.4,268.3,169.5,220.9,96.4,141.0,182.9,90.5,252.7,245.4,299.6,244.9,209.1,269.1
BM,371.3,192.1,71.0,310.1,220.0,364.9,135.2,0.0,214.1,80.0,354.7,337.2,171.3,333.6,219.9,201.9,2064.1,130.4,292.6,63.0,261.3,198.9,332.6,287.9,236.4,151.5,303.1,182.5,242.0,32.5,188.3,212.9,162.1,4.6,150.8,333.8,237.3,212.5,228.3,203.4,179.9,355.5,387.9,210.2,251.9,161.4,348.0,9.9,325.1,345.5,338.4,268.4,159.5,167.6,202.1,167.5,47.2,249.2,381.9,147.6,310.8,130.1,164.5,192.9,199.5,372.4,227.4,225.4,176.4,176.1,252.9,191.7,353.3,234.2,259.9,359.4,190.6,342.3,328.2,333.1,364.3,353.6,167.2,152.4,369.7,198.3,182.5,278.2,348.6,255.3,217.0,122.6,226.8,268.7,175.4,337.5,331.2,384.8,330.4,294.9,357.4
CB,431.0,274.1,254.9,328.6,302.0,424.6,217.2,219.3,0.0,263.9,414.4,355.7,253.3,352.1,301.9,165.2,2123.8,91.3,311.1,246.9,343.3,280.9,351.1,306.4,318.4,180.8,362.8,184.4,324.0,251.9,151.6,91.0,244.1,214.7,180.1,393.5,319.3,294.5,310.3,81.5,181.8,415.2,447.6,292.2,333.9,150.6,407.7,229.3,384.8,405.2,398.1,286.9,241.5,169.5,10.3,169.4,237.9,331.2,441.6,229.6,329.3,159.4,127.8,194.8,281.5,432.1,309.4,307.4,258.4,258.1,312.6,193.6,413.0,316.2,341.9,419.1,272.6,360.8,376.4,392.8,382.8,372.1,249.2,234.4,429.4,51.2,60.6,360.2,408.3,337.3,69.9,204.6,308.8,350.7,257.4,397.2,349.7,444.5,348.9,354.6,375.9
DF,390.7,211.5,7.5,329.5,239.4,384.3,154.6,74.8,233.5,0.0,374.1,356.6,190.7,353.0,239.3,221.3,2083.5,149.8,312.0,60.8,280.7,218.3,352.0,307.3,255.8,170.9,322.5,201.9,261.4,107.4,207.7,232.3,181.5,70.2,170.2,353.2,256.7,231.9,247.7,222.8,199.3,374.9,407.3,229.6,271.3,140.7,367.4,84.8,344.5,364.9,357.8,287.8,178.9,187.0,221.5,186.9,93.4,268.6,401.3,167.0,330.2,149.5,183.9,212.3,218.9,391.8,246.8,244.8,195.8,195.5,272.3,211.1,372.7,253.6,279.3,378.8,210.0,361.7,347.6,352.5,383.7,373.0,186.6,171.8,389.1,217.7,201.9,297.6,368.0,274.7,236.4,142.0,246.2,288.1,194.8,356.9,350.6,404.2,349.8,314.3,376.8
