from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KL,KO,KS,KX,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NW,NZ,OC,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VL,VV,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZQ,ZR,ZS
AH,0.0,279.4,78.7,333.9,184.7,246.1,275.0,323.0,269.4,280.0,306.6,329.9,352.1,358.8,288.6,81.8,382.3,56.9,339.4,321.2,298.0,322.8,368.6,344.5,91.9,271.7,360.7,330.3,279.8,347.8,341.7,147.8,346.1,50.2,258.1,331.4,310.9,55.8,272.6,405.7,357.5,202.0,101.2,400.4,264.7,304.2,321.1,287.7,353.9,301.8,326.8,311.4,345.0,338.8,246.9,301.8,320.6,191.7,280.8,377.2,230.0,390.6,333.6,238.0,354.4,303.4,286.6,277.9,286.8,221.8,389.6,215.2,425.3,423.1,312.3,360.6,61.1,351.4,338.1,297.0,339.1,414.1,424.9,311.3,311.6,327.8,337.2,321.2,263.9,214.0,349.5,228.9,368.5,261.6,299.8,285.0,1843.8,388.6,236.3,331.1,320.3,247.4,230.3,395.1,334.0,267.2,279.8,134.5,337.0,301.3,301.6,278.6,352.6,201.5
AN,289.1,0.0,273.3,108.8,148.1,305.1,29.6,350.8,344.4,344.0,227.8,357.7,408.0,404.4,75.6,218.1,424.1,279.8,304.8,300.2,339.0,277.8,410.7,268.9,241.8,196.1,401.7,254.7,204.2,388.8,387.3,174.3,377.9,273.1,291.6,369.2,351.9,328.9,193.5,446.7,177.9,165.4,251.4,441.4,86.2,368.2,345.9,312.4,394.9,226.2,367.8,336.2,386.0,195.0,210.3,342.8,356.5,219.5,132.8,418.2,193.4,432.7,264.8,297.0,378.4,329.9,74.7,66.0,347.3,249.6,431.5,240.6,466.3,449.0,235.6,401.6,262.0,397.0,265.2,305.5,380.1,456.2,465.9,367.2,384.4,251.1,261.6,237.4,85.4,184.4,362.8,192.3,409.5,82.0,142.9,143.0,1703.6,429.6,264.1,375.0,243.6,275.2,193.7,435.9,258.4,230.6,204.2,194.4,378.0,89.4,329.4,203.0,275.9,259.9
AO,79.9,243.7,0.0,287.2,150.1,235.5,240.4,288.4,258.8,267.6,272.0,295.3,341.5,342.0,254.0,47.2,354.1,70.6,312.4,286.6,269.8,288.2,340.4,309.9,60.4,237.1,332.5,295.7,245.2,319.6,324.9,105.1,315.5,63.9,229.2,300.0,282.7,119.7,235.6,377.5,322.9,167.4,95.5,372.2,230.1,291.8,282.8,248.9,325.7,267.2,298.6,273.8,316.8,304.2,212.3,273.6,292.4,157.1,310.1,349.0,195.4,362.4,299.0,227.4,312.2,280.2,252.0,243.3,280.8,187.2,361.4,177.1,397.1,394.9,277.7,332.4,125.0,334.6,303.5,243.1,310.9,385.9,396.7,300.7,301.6,293.2,302.6,286.6,229.3,185.3,300.4,194.3,340.3,227.0,265.2,128.0,1809.2,360.4,201.7,320.5,285.7,212.8,195.7,366.7,299.4,232.6,245.2,123.9,308.8,266.7,267.0,244.0,318.0,197.5
AQ,270.3,133.2,258.4,0.0,277.8,308.8,129.9,327.0,332.1,342.7,274.6,423.0,414.8,421.5,43.1,256.6,458.4,282.9,352.7,347.0,360.7,324.6,431.3,315.7,225.6,242.9,423.4,301.5,251.0,410.5,404.4,210.5,327.0,276.2,320.8,390.9,373.6,326.2,241.4,475.9,225.8,295.1,205.2,463.1,133.0,366.9,383.8,350.4,416.6,273.0,397.7,316.2,415.9,228.7,340.0,364.5,378.2,284.8,22.8,439.9,323.1,453.3,311.6,300.7,417.1,353.5,45.1,53.8,354.1,314.9,449.3,304.8,486.2,482.8,283.5,423.3,214.7,414.1,312.0,399.7,401.8,476.8,487.6,374.0,374.9,299.0,308.4,292.4,132.2,313.0,412.2,322.0,431.2,129.9,189.7,277.4,1750.4,459.5,329.4,393.8,291.5,340.5,323.4,457.8,305.2,360.3,251.0,147.1,407.9,30.4,394.7,249.8,323.8,325.2
AU,191.4,167.3,175.6,237.6,0.0,207.4,178.7,240.2,230.7,233.4,210.3,247.1,297.4,293.8,192.3,120.4,325.6,182.1,256.6,238.4,241.3,240.0,311.9,248.2,144.1,175.4,304.0,293.3,183.5,291.1,276.7,76.6,263.3,175.4,181.0,274.7,254.2,231.2,176.3,349.0,261.2,17.2,176.2,343.7,168.4,257.6,234.6,200.7,297.2,205.5,270.1,228.6,288.3,242.5,62.1,245.1,263.9,108.9,248.4,320.5,45.1,333.9,250.8,199.3,266.7,230.1,190.3,181.6,232.1,139.0,332.9,116.0,368.6,366.4,216.0,303.9,190.4,286.4,255.3,214.2,282.4,357.4,368.2,256.6,272.9,231.5,279.8,224.9,167.6,29.1,252.2,44.1,311.8,165.3,203.5,170.7,1747.5,331.9,137.1,265.7,283.3,148.2,45.5,338.4,279.5,82.4,183.5,152.9,280.3,205.0,218.8,182.3,315.6,102.3
AZ,255.1,296.4,243.2,338.8,205.5,0.0,292.0,123.9,23.2,61.1,242.7,130.8,112.9,112.6,305.6,184.3,183.9,267.7,224.6,239.5,165.6,244.4,156.8,365.3,210.4,292.5,148.9,168.0,170.8,177.8,95.5,138.2,140.9,261.0,59.2,203.0,182.5,311.0,291.0,228.2,374.5,222.8,190.0,208.4,281.7,56.2,74.9,49.9,175.1,262.7,198.4,100.3,216.6,368.9,267.7,169.4,145.5,151.2,308.3,132.0,257.1,145.4,125.5,8.0,108.2,57.2,303.6,294.9,45.2,181.3,261.2,171.6,248.1,218.4,229.4,115.4,199.5,105.2,139.0,96.0,169.1,168.9,165.7,72.1,66.0,176.2,228.2,334.9,280.9,247.0,103.3,249.7,199.8,278.6,316.8,262.7,1704.1,154.5,196.2,84.9,158.0,207.3,251.1,149.9,225.0,288.0,170.8,162.0,208.6,318.3,103.1,260.9,190.3,192.0
BA,314.6,25.4,298.8,143.4,173.6,330.6,0.0,376.3,368.8,369.5,252.4,383.2,433.5,429.9,98.1,243.6,449.6,305.3,334.9,321.6,364.5,299.2,435.1,290.3,267.3,217.5,427.2,276.1,225.6,414.3,412.8,199.8,301.6,298.6,317.1,397.9,377.4,354.4,216.0,472.2,200.4,190.9,273.9,466.9,107.6,393.7,370.7,336.8,420.4,247.6,393.3,364.7,411.5,216.4,235.8,368.3,387.1,245.0,154.2,443.7,218.9,457.1,286.2,322.5,402.8,366.2,96.1,87.4,368.2,275.1,456.1,268.5,491.8,489.6,258.1,427.1,283.4,422.5,286.6,350.3,405.6,480.6,491.4,392.7,409.3,273.6,283.0,259.9,106.8,202.9,388.3,217.8,435.0,104.5,164.3,85.5,1725.0,455.1,289.6,401.8,266.1,300.7,219.2,461.6,279.8,256.1,225.6,215.8,403.5,110.8,354.9,224.4,298.4,254.8
BH,310.3,226.9,294.5,281.4,187.3,147.5,222.5,0.0,115.1,183.9,178.3,29.1,134.5,143.2,236.1,239.3,274.8,301.0,210.6,197.3,287.8,174.9,248.5,310.0,263.0,237.2,240.6,116.5,101.3,243.1,126.1,195.5,39.2,294.3,146.8,270.5,304.7,350.1,235.7,319.9,305.0,204.6,295.1,300.1,212.2,160.4,82.4,129.3,271.0,173.5,320.6,58.3,279.0,299.4,249.5,291.6,275.1,178.7,292.2,181.0,232.6,194.4,57.1,146.5,112.4,103.1,234.1,225.4,132.3,208.8,328.8,202.6,339.8,294.5,177.9,191.6,309.3,135.8,15.0,81.3,234.4,260.6,214.7,148.6,109.3,124.7,158.7,286.7,211.4,216.6,97.9,231.5,307.2,209.1,247.3,287.0,1584.0,246.2,223.7,115.1,106.5,234.8,232.9,241.6,155.5,269.8,101.3,271.8,287.0,248.8,52.0,150.3,138.8,188.9
BO,278.4,312.1,266.5,354.5,242.3,23.2,307.7,100.6,0.0,82.4,256.1,107.5,96.1,89.3,321.3,207.6,173.3,291.0,262.4,277.3,188.9,260.1,147.0,388.6,233.7,315.8,139.1,178.2,186.5,141.6,72.2,161.5,124.3,284.3,94.4,168.3,205.8,334.3,314.3,218.4,390.2,259.6,213.3,198.6,297.4,58.9,50.9,65.3,169.5,272.9,221.7,103.7,177.5,384.6,304.5,192.7,168.8,164.7,331.6,122.2,270.6,135.6,112.0,31.3,84.9,33.9,319.3,310.6,35.4,194.8,226.4,185.1,238.3,208.6,239.6,105.6,222.8,81.9,115.7,106.2,132.9,159.1,155.9,55.3,42.7,186.4,243.9,365.3,296.6,260.5,80.0,286.5,205.7,294.3,332.5,286.0,1692.3,144.7,209.7,61.6,168.2,220.8,287.9,139.9,240.7,324.8,186.5,185.3,185.5,334.0,79.8,235.5,200.5,205.5
CI,292.3,339.3,280.4,393.8,245.2,73.9,334.9,175.8,91.2,0.0,288.8,175.4,80.8,146.9,348.5,239.0,166.3,300.7,255.1,262.4,134.4,264.0,141.7,400.3,247.6,327.5,133.8,210.9,213.7,120.9,125.3,175.4,183.8,294.0,78.4,171.8,151.3,348.2,328.4,203.8,417.4,262.5,227.2,184.0,324.6,24.1,123.6,85.5,118.2,305.6,167.2,146.2,185.4,398.7,307.4,138.2,93.7,167.6,345.5,124.9,273.5,138.3,168.4,52.3,160.0,108.9,346.5,337.8,43.2,197.7,230.0,191.5,241.0,186.0,272.3,108.3,236.7,114.3,190.9,138.9,112.2,161.8,158.6,40.0,126.3,219.1,269.0,377.0,323.8,257.5,154.9,289.4,142.9,321.5,359.7,340.8,1747.0,137.7,212.6,136.7,200.9,223.7,290.8,142.8,260.9,327.7,213.7,199.2,177.4,361.2,154.4,303.8,233.2,177.8
