from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,FB,FH,FL,FQ,FY,GC,GG,GH,GY,HI,HL,HT,IA,IE,IJ,IN,IR,IU,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OY,PA,PO,PW,QC,QO,RB,RE,RF,RG,RO,RQ,RR,RS,SL,ST,TT,TU,TX,UE,UF,UK,UR,UX,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YV,YX,ZE,ZG
AA,0.0,186.7,0.0,146.8,380.6,115.2,287.2,227.3,332.9,40.0,208.4,44.7,729.5,247.6,357.9,296.1,326.3,265.0,272.1,394.3,178.9,333.7,161.1,162.1,240.4,332.4,289.4,192.3,271.0,280.1,339.6,267.5,250.3,202.8,16.6,241.5,258.5,349.4,169.6,352.8,281.0,356.5,497.9,329.7,154.8,316.8,178.2,322.1,249.0,243.7,350.3,10.5,254.5,321.2,213.2,244.5,312.1,65.9,71.0,356.3,290.7,399.6,267.7,271.8,272.3,302.9,328.9,18.5,39.1,523.9,321.2,168.2,304.2,166.6,318.3,162.9,378.4,34.4,287.6,261.7,320.5,335.8,322.8,176.4,59.1,520.9,355.8,289.9,324.8,522.6,335.3,245.1,354.8,312.6,217.4,509.9,369.4,130.2,230.1
AD,209.1,0.0,212.7,168.4,382.6,169.9,135.7,134.3,302.0,195.7,32.7,178.9,668.3,116.1,385.3,323.5,295.4,267.0,128.1,396.3,73.3,302.8,215.8,56.3,133.4,247.4,258.5,110.4,139.5,132.4,210.0,269.5,157.3,257.5,219.1,130.5,256.5,351.4,224.3,320.3,279.5,356.3,403.6,298.8,234.9,165.3,258.3,320.6,276.4,136.7,319.4,222.0,254.9,288.7,106.2,148.3,160.6,186.0,165.1,323.2,292.7,401.6,267.5,240.9,272.1,269.8,356.3,220.1,223.4,404.2,290.3,225.3,273.3,65.3,293.2,69.4,416.9,201.3,315.0,261.5,169.0,304.9,317.3,228.9,202.3,401.2,324.9,129.1,324.6,393.6,362.7,249.2,323.9,288.8,258.8,390.2,371.4,184.9,123.1
AG,0.0,207.5,0.0,146.8,380.6,115.2,287.2,223.3,332.7,40.0,215.5,47.3,729.5,247.6,353.9,288.5,326.3,265.0,279.2,394.3,186.0,333.7,161.1,169.2,240.4,332.4,289.4,199.4,271.0,276.1,339.6,267.5,246.3,202.8,16.6,237.5,254.5,349.4,169.6,348.8,281.0,363.6,493.9,329.7,150.8,316.8,140.3,322.1,245.0,243.7,350.3,10.5,256.0,321.7,213.2,264.1,312.1,65.9,71.9,363.4,290.7,399.6,274.8,271.8,279.4,310.0,321.4,18.0,41.7,523.9,321.2,168.2,304.2,173.7,318.3,169.6,385.5,34.4,282.0,268.8,320.5,335.8,318.8,183.5,59.8,520.9,355.8,289.9,331.9,522.6,329.9,238.4,354.8,319.7,213.4,509.9,369.4,130.2,230.1
AK,161.3,102.7,161.3,0.0,333.6,120.9,140.3,104.5,243.1,146.7,131.3,139.2,682.5,100.7,306.9,245.1,236.7,218.0,182.6,325.2,101.8,244.1,166.8,85.0,121.6,267.3,199.8,107.5,124.1,178.9,239.2,220.5,151.9,208.5,170.1,146.5,207.5,302.4,175.3,259.2,185.6,316.6,396.7,240.1,156.5,169.9,179.9,232.5,198.0,129.3,303.3,173.0,210.2,232.1,129.0,173.4,165.2,137.0,115.9,274.6,243.7,352.6,216.4,182.2,232.4,263.0,277.9,168.7,145.0,426.7,231.6,173.9,214.6,89.5,233.1,85.4,331.4,152.3,236.6,221.8,173.6,246.2,229.2,189.2,123.9,423.7,266.2,140.3,284.9,425.4,284.3,191.4,265.2,272.7,219.1,412.7,322.4,135.9,160.5
AO,352.9,311.5,352.9,259.0,0.0,338.3,399.4,347.9,301.0,338.3,340.1,330.8,627.0,359.8,172.3,198.1,294.6,123.4,311.8,190.6,310.6,302.0,358.3,293.8,365.0,304.4,257.7,316.3,383.2,387.7,281.1,167.2,370.9,373.2,361.7,362.1,96.0,167.8,337.8,317.1,243.5,222.0,448.4,298.0,321.2,429.0,345.2,290.4,133.3,368.3,336.6,364.6,125.5,290.0,337.8,300.2,424.3,328.6,307.5,332.5,210.4,239.4,163.1,240.1,167.7,296.3,86.7,360.3,336.6,478.4,289.5,338.6,272.5,298.3,359.1,294.2,236.8,343.9,183.3,157.1,432.7,304.1,287.1,353.9,315.5,475.4,324.1,402.1,190.3,477.1,130.3,158.1,323.1,306.0,383.8,464.4,11.1,353.3,354.7
AW,125.5,176.8,125.5,75.3,370.5,0.0,215.7,179.9,256.8,133.7,205.4,126.2,719.4,176.1,343.8,282.0,250.4,254.9,269.1,362.1,175.9,257.8,45.8,159.1,197.0,322.3,213.5,181.6,199.5,253.0,314.6,257.4,227.3,131.3,143.4,221.9,244.4,339.3,66.3,272.9,199.3,353.5,472.1,253.8,79.3,245.3,58.9,246.2,234.9,204.7,340.2,137.2,247.1,245.8,203.1,230.4,240.6,83.1,102.9,288.3,280.6,389.5,253.3,195.9,269.3,299.9,314.8,144.8,132.0,502.1,245.3,96.7,228.3,163.6,246.8,159.5,368.3,139.3,273.5,258.7,249.0,259.9,242.9,112.0,110.9,499.1,279.9,218.4,321.8,500.8,321.2,228.3,278.9,309.6,141.9,488.1,359.3,14.9,220.0
AX,264.5,135.4,264.5,178.9,436.8,224.1,0.0,66.5,313.7,249.9,164.0,242.4,769.4,62.7,410.1,348.3,307.3,321.2,197.3,428.4,135.2,314.7,270.0,118.4,83.6,297.2,270.4,101.5,86.1,160.2,269.1,323.7,113.9,275.1,273.3,108.5,310.7,405.6,239.7,329.8,256.2,419.8,426.6,310.7,223.1,29.5,247.1,303.1,301.2,91.3,388.6,276.2,313.4,302.7,143.0,188.1,61.8,240.2,219.1,345.2,346.9,455.8,319.6,252.8,335.6,348.3,381.1,271.9,248.2,456.6,302.2,240.5,285.2,122.9,303.7,118.8,434.6,255.5,339.8,325.0,51.9,316.8,299.8,255.8,227.1,453.6,336.8,36.9,388.1,455.3,387.5,294.6,335.8,358.0,285.7,442.6,425.6,239.1,122.5
BT,227.5,128.3,234.6,171.2,406.9,194.2,74.6,0.0,306.0,220.0,136.3,212.5,761.7,14.8,428.8,314.8,299.6,291.3,169.6,420.6,105.3,307.0,240.1,88.5,17.1,289.5,262.7,79.3,38.2,149.1,261.4,293.8,83.9,281.8,243.4,78.6,280.8,375.7,232.0,322.1,254.3,389.9,418.7,303.0,229.8,104.2,202.7,295.4,271.3,61.4,360.9,246.3,283.5,290.5,113.1,160.4,99.5,210.3,187.9,336.7,317.0,425.9,301.1,245.1,305.7,320.6,351.2,238.9,216.4,448.9,294.5,247.2,277.5,93.0,296.0,88.9,411.8,225.6,308.3,295.1,107.9,309.1,289.3,262.5,197.9,445.9,329.1,74.6,358.2,447.6,356.2,264.7,328.1,330.3,292.4,434.9,395.7,209.2,92.6
CH,340.1,300.8,337.5,196.4,338.3,275.7,336.8,299.8,0.0,343.2,326.6,345.7,658.4,297.2,321.7,366.3,99.2,291.2,328.8,383.1,297.1,106.6,295.7,280.3,318.1,412.3,114.5,321.7,320.6,393.3,434.5,335.0,348.4,310.6,355.4,353.0,264.2,316.8,274.0,169.2,105.3,377.0,593.2,88.3,258.6,366.4,282.6,164.2,300.3,325.8,309.5,349.2,292.5,40.0,325.5,302.8,360.5,313.1,309.0,102.3,378.2,388.4,341.5,114.7,334.7,269.6,290.6,358.7,341.5,622.0,11.7,274.8,108.8,296.0,332.0,291.9,380.3,348.8,351.5,324.9,370.1,74.7,57.7,290.1,320.4,619.0,94.7,335.6,346.5,586.4,297.9,337.7,113.9,278.1,320.0,608.0,327.1,290.7,357.0
CS,40.9,170.8,40.9,153.5,364.5,121.9,257.5,207.2,316.6,0.0,199.4,7.2,713.4,217.9,337.8,276.0,310.2,248.9,263.1,356.1,169.9,317.6,167.8,153.1,224.3,316.3,273.3,175.6,241.3,247.0,323.5,251.4,230.2,209.5,23.3,221.4,238.4,333.3,176.3,332.7,259.1,347.5,477.8,313.6,157.5,287.1,180.9,306.0,228.9,227.6,334.2,29.6,241.1,305.6,197.1,224.4,282.4,108.1,28.5,348.1,274.6,383.5,247.3,255.7,263.3,293.9,308.8,21.9,1.7,507.8,305.1,174.9,288.1,157.6,356.7,153.9,362.3,5.5,267.5,252.7,290.8,319.7,302.7,190.2,21.6,504.8,339.7,257.5,315.8,506.5,315.2,222.3,338.7,303.6,220.1,493.8,353.3,136.9,214.0
CT,231.2,37.0,238.3,196.4,410.6,197.9,172.8,126.3,338.9,223.7,0.0,216.2,705.4,142.5,432.5,322.1,332.5,295.0,165.2,424.3,51.8,339.9,243.8,48.3,143.4,284.5,295.6,102.4,165.9,174.5,256.4,297.5,149.3,285.5,247.1,140.5,284.5,379.4,252.3,355.0,288.1,393.6,411.3,335.9,233.5,202.4,256.9,328.3,275.0,146.7,356.5,250.0,287.2,323.4,116.2,179.6,197.7,214.0,190.7,369.6,320.7,429.6,304.8,278.0,309.4,316.2,354.0,258.1,220.1,441.3,327.4,250.9,310.4,43.8,321.2,47.9,415.5,229.3,312.0,298.8,206.1,342.0,322.2,266.2,200.9,438.3,362.0,172.8,361.9,440.0,361.3,268.4,361.0,325.9,296.1,427.3,399.4,212.9,133.1
