from_stop,AB,AE,AG,AH,AK,AN,AQ,AS,AX,BE,BN,BV,CC,CV,DF,DG,DL,DO,DQ,DT,EB,EO,EP,EU,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HI,HM,IY,JA,JB,JH,JQ,KF,KO,LE,LN,ML,MN,MZ,NA,NL,NM,NO,OF,OX,PO,PR,PX,QA,QC,QO,RV,SE,SN,TJ,TL,TQ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WK,WR,WS,WT,WU,XA,XF,XJ,XO,XW,YB,YM,YU,YZ,ZM,ZS,ZT,ZX
AB,0.0,228.2,197.2,219.1,441.0,329.3,352.9,324.6,95.5,188.1,189.6,232.3,371.5,279.3,419.2,58.7,219.8,202.3,44.2,288.0,403.3,415.8,246.9,158.0,234.0,165.5,414.8,255.2,371.5,208.8,79.6,211.0,193.3,76.0,182.9,273.9,205.6,175.6,397.0,211.6,129.3,296.8,386.4,278.2,281.8,52.2,402.4,226.6,421.0,387.1,413.8,362.7,225.2,195.2,195.9,398.5,48.4,176.2,344.1,124.5,58.4,380.5,352.5,290.5,71.5,268.5,175.5,348.9,112.6,212.2,36.2,94.9,190.5,351.7,86.3,375.8,424.2,164.5,288.5,393.8,2177.8,408.7,30.0,156.2,235.6,201.7,411.9,321.4,120.1,433.7,22.6,334.8,244.6,337.5,65.8,211.2,149.9,204.4
AE,249.4,0.0,251.7,273.6,360.2,248.5,272.1,243.8,301.9,242.6,244.1,188.3,290.7,333.8,338.4,206.6,274.3,202.6,240.6,207.2,322.5,336.4,51.7,212.5,234.3,167.6,334.0,113.0,290.7,209.1,296.4,172.2,152.3,272.4,237.4,328.4,260.1,181.4,316.2,266.1,199.0,216.0,305.6,136.0,336.3,258.6,321.6,281.1,340.2,305.0,333.0,281.9,279.7,249.7,151.9,317.7,223.0,230.7,258.2,179.1,241.6,299.7,255.5,345.0,281.6,323.0,172.6,268.1,319.0,212.5,232.6,301.3,145.0,248.9,292.7,303.5,350.7,120.5,207.7,313.0,2097.0,327.9,279.5,156.5,290.1,256.2,331.1,240.6,326.5,352.9,216.7,263.0,299.1,256.7,272.2,265.7,152.0,248.4
AG,237.4,250.7,0.0,184.9,463.5,353.8,375.7,347.1,289.9,106.3,82.2,254.8,394.0,170.5,441.7,194.6,219.4,224.8,228.6,310.5,425.8,439.7,269.4,157.6,256.5,188.0,437.3,277.7,394.0,231.3,274.0,235.7,215.8,260.4,182.5,98.9,171.4,203.6,419.5,151.5,154.6,352.9,408.9,300.7,170.2,246.6,424.9,226.2,443.5,408.3,436.3,385.2,117.8,194.8,218.4,421.0,211.0,175.8,361.5,130.1,221.0,403.0,333.3,167.1,265.9,93.5,194.8,371.4,307.0,234.7,220.6,289.3,211.5,352.2,280.7,406.8,454.0,187.0,311.0,416.3,2200.3,431.2,267.5,178.7,229.8,201.3,434.4,354.4,314.5,456.2,204.7,366.3,137.2,360.0,265.0,129.4,172.4,51.9
AH,245.9,259.2,174.1,0.0,472.0,360.3,384.2,355.6,298.4,238.2,214.1,263.3,402.5,94.8,450.2,203.1,227.9,233.3,237.1,319.0,434.3,448.2,277.9,166.1,221.3,196.5,445.8,286.2,402.5,239.8,282.5,244.2,224.3,268.9,191.0,158.2,12.6,212.1,428.0,134.0,147.9,361.4,417.4,332.5,97.3,255.1,433.4,234.7,452.0,416.8,444.8,393.7,249.7,203.3,226.9,429.5,219.5,184.3,370.0,143.1,229.5,411.5,367.3,106.0,274.4,152.8,160.5,379.9,315.5,199.5,229.1,297.8,220.0,360.7,289.2,406.8,462.5,195.5,319.5,424.8,2152.1,439.7,276.0,187.2,99.5,209.8,442.9,352.4,323.0,464.7,213.2,374.8,269.1,368.5,273.5,261.3,180.9,194.3
AK,701.6,714.9,621.3,577.9,0.0,227.3,278.1,249.8,754.1,612.2,613.7,719.0,269.5,638.1,37.0,658.8,683.6,689.0,692.8,137.2,301.3,85.0,733.6,621.8,665.6,652.2,312.8,741.9,269.5,675.8,738.2,697.7,680.0,724.6,646.7,698.0,564.4,662.3,295.0,589.7,603.6,129.3,180.4,764.9,640.6,710.8,300.4,690.4,319.0,285.1,311.8,260.7,649.3,659.0,682.6,67.7,675.2,640.0,242.1,598.8,693.8,232.9,250.5,649.3,730.1,692.6,604.8,274.1,771.2,643.8,684.8,753.5,677.2,276.9,744.9,169.8,10.8,651.2,186.5,291.8,2120.1,306.7,731.7,642.9,594.4,665.5,309.9,219.4,778.7,51.5,668.9,232.8,668.7,189.9,724.4,635.3,636.6,628.5
AN,632.8,648.1,552.5,509.1,234.9,0.0,209.6,181.0,685.3,545.4,544.9,650.2,45.8,569.3,213.1,590.0,614.8,620.2,624.0,81.9,124.6,211.1,664.8,553.0,596.8,585.4,136.1,673.1,92.8,607.0,685.4,633.1,611.2,655.8,577.9,629.2,497.6,599.0,118.3,520.9,550.0,92.7,178.4,719.4,583.6,642.0,118.3,621.6,144.3,56.4,135.1,84.0,580.5,592.2,613.8,192.4,606.4,571.2,7.6,525.5,616.4,176.4,90.2,580.5,669.3,625.8,539.2,205.3,702.4,577.0,616.0,684.7,606.9,186.1,676.1,178.2,225.4,584.4,33.5,115.1,2106.6,130.0,664.9,574.1,525.6,596.7,133.2,85.8,709.9,227.6,600.1,65.1,601.9,131.4,660.4,566.5,569.8,549.2
AQ,626.3,649.2,546.0,512.2,316.6,206.9,0.0,121.3,688.4,536.9,538.4,643.7,250.8,562.8,304.4,583.5,608.3,613.7,617.5,163.6,288.5,292.8,658.3,546.5,590.3,576.9,290.4,676.2,256.7,600.5,678.9,624.6,604.7,649.3,571.4,622.7,489.1,592.5,272.6,514.4,543.5,172.4,260.1,712.9,577.1,635.5,272.6,615.1,296.6,261.4,289.4,238.3,574.0,593.3,616.9,274.1,599.9,564.7,224.2,519.0,609.9,256.1,211.9,574.0,662.8,617.3,532.7,24.8,695.9,568.5,609.5,678.2,600.4,126.4,669.6,259.9,307.1,585.5,164.1,269.4,2100.1,284.3,656.4,567.6,528.7,590.2,287.5,207.5,713.0,309.3,593.6,229.0,593.4,213.1,653.9,560.0,561.3,542.7
AS,608.1,621.4,527.8,484.4,298.4,186.7,111.3,0.0,660.6,518.7,520.2,625.5,228.9,544.6,276.6,565.3,590.1,595.5,599.3,145.4,260.7,273.2,640.1,528.3,572.1,558.7,272.2,648.4,228.9,582.3,644.7,604.2,586.5,631.1,553.2,604.5,470.9,568.8,254.4,496.2,510.1,154.2,243.8,671.4,547.1,617.3,259.8,596.9,278.4,244.5,271.2,220.1,555.8,565.5,589.1,255.9,581.7,546.5,201.5,505.4,600.3,237.9,209.9,555.8,636.6,599.1,511.3,125.5,677.7,550.3,591.3,660.0,583.7,27.0,651.4,233.2,281.6,557.7,145.9,251.2,2081.9,266.1,638.2,549.4,500.9,572.0,269.3,178.8,685.2,291.1,575.4,192.2,575.2,194.9,630.9,541.8,543.1,535.0
AX,67.7,272.9,241.9,263.8,485.7,376.0,397.6,369.3,0.0,232.8,234.3,277.0,416.2,324.0,463.9,103.4,264.5,247.0,88.9,332.7,448.0,461.9,291.6,202.7,278.7,210.2,459.5,299.9,416.2,253.5,64.7,257.9,238.0,120.7,227.6,318.6,250.3,225.8,441.7,256.3,189.2,341.5,429.2,322.9,338.3,57.1,441.7,271.3,465.7,430.5,458.5,407.4,269.9,239.9,240.6,443.2,93.1,220.9,383.7,164.7,103.1,425.2,355.5,335.2,76.4,313.2,217.0,393.6,49.9,256.9,80.9,99.8,233.7,396.4,91.2,420.5,476.2,209.2,333.2,438.5,2222.5,453.4,97.8,200.9,280.3,246.4,456.6,366.1,57.4,478.4,67.3,388.5,289.3,382.2,19.6,255.9,194.6,249.1
BE,202.9,216.2,86.3,249.0,429.0,317.3,340.9,312.6,255.4,0.0,78.7,220.3,363.2,234.6,407.2,160.1,184.9,190.3,194.1,276.0,391.3,405.2,234.9,123.1,222.0,153.5,402.8,243.2,359.5,196.8,239.5,201.2,181.3,225.9,148.0,163.0,235.5,169.1,385.0,142.4,104.9,284.8,372.5,289.5,234.3,212.1,385.0,191.7,409.0,373.8,401.8,350.7,114.3,160.3,183.9,386.5,176.5,141.3,327.0,100.1,186.5,368.5,324.3,231.2,231.4,157.6,160.3,336.9,272.5,200.2,186.1,254.8,177.0,339.7,246.2,363.8,419.5,152.5,276.5,381.8,2165.8,396.7,233.0,144.2,293.9,166.8,399.9,324.5,280.0,421.7,170.2,331.8,133.7,325.5,225.7,63.1,137.9,83.0
