from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EB,EH,EO,ET,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PK,PM,PN,PR,PW,QE,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
AD,0.0,255.3,403.9,265.4,188.8,245.3,219.5,55.8,321.3,271.5,170.6,187.5,378.1,394.0,361.6,222.7,146.1,288.8,135.7,349.9,236.4,391.4,334.1,234.2,372.9,328.9,446.1,519.5,233.1,437.9,256.0,462.5,152.2,430.6,232.7,461.3,304.8,91.1,263.2,248.6,410.1,249.8,434.9,301.6,377.7,475.4,260.5,9.9,425.5,190.4,312.0,358.7,402.2,318.5,261.0,203.3,193.2,390.3,298.5,341.9,67.6,274.9,347.6,418.8,479.6,239.1,235.8,216.6,426.1,497.8,312.1,391.9,235.3,470.0,217.8,522.7,288.8,222.2,263.7,140.7,487.3,470.9,451.8,385.5,188.5,42.7,80.8,427.8,136.3,372.1,412.1,232.7,75.5,375.9,371.6,259.9,464.7,126.9,433.7,265.8,293.1,197.3,291.3,271.8,475.4,217.0,422.7,302.8,274.4,443.9,258.6,321.6,398.3,216.0,246.9,432.9,260.0,497.6,390.1,325.4,432.4,154.3,1694.8,353.3,205.5,408.3,195.4,377.1,298.1,343.4,353.4,476.5,448.3,17.1,332.9,465.1,372.8,412.0
AE,215.6,0.0,171.2,252.9,282.7,243.1,306.8,272.7,261.2,130.4,297.3,251.2,160.6,202.2,191.8,286.4,264.8,136.6,275.8,158.4,41.8,274.7,250.4,272.3,322.1,149.8,314.6,317.6,38.5,232.8,219.2,307.9,224.2,197.4,94.7,251.7,202.6,229.7,161.0,66.9,281.7,262.1,223.1,265.9,331.2,263.6,158.3,226.8,293.3,180.4,248.7,163.9,177.1,235.2,79.3,245.1,222.5,302.0,235.2,250.6,260.7,93.2,156.1,255.8,319.0,32.2,269.7,214.4,214.3,288.1,166.6,138.6,262.8,358.6,339.4,300.9,136.6,111.2,82.0,267.4,335.7,262.0,240.0,172.7,126.2,244.0,254.5,215.0,276.4,321.6,315.3,130.5,292.8,325.4,158.8,231.4,362.9,262.7,286.2,163.6,185.6,337.4,189.1,89.4,263.6,114.8,210.9,307.2,19.1,265.5,300.4,241.2,185.3,213.8,288.7,357.4,257.8,355.6,177.3,159.1,220.6,294.4,1587.4,261.7,203.3,245.3,93.2,216.0,248.1,186.5,200.4,330.2,341.6,238.1,197.6,340.2,178.0,183.9
AL,313.8,203.3,0.0,252.2,315.5,300.6,306.1,370.9,207.8,89.9,395.5,284.0,84.1,79.1,141.2,319.2,297.6,72.4,307.2,112.5,184.4,239.6,197.0,271.6,268.7,87.1,279.2,247.6,181.1,69.3,218.5,272.5,257.0,26.1,255.3,216.3,223.8,327.9,229.6,131.8,246.3,261.4,186.7,212.6,277.8,150.8,244.9,325.0,257.9,237.9,195.3,56.9,37.1,181.8,127.8,335.0,255.3,290.4,181.8,211.2,358.9,132.3,110.2,220.4,283.6,192.8,269.0,254.9,145.3,251.7,103.9,25.7,295.6,322.2,286.0,193.6,72.4,271.8,113.0,365.6,299.3,226.6,111.9,137.3,240.4,342.2,352.7,63.0,329.8,268.2,279.9,228.7,391.0,272.0,123.4,178.0,287.1,360.9,250.8,261.8,122.9,368.8,271.6,129.7,150.8,213.0,174.5,306.5,222.4,202.9,390.3,190.6,96.2,271.3,378.6,333.0,315.3,264.6,104.2,106.3,139.3,325.8,1640.9,208.3,260.8,209.9,191.4,180.6,194.7,116.5,149.8,239.2,305.2,336.3,144.8,249.2,42.7,23.3
AO,216.0,279.5,259.8,0.0,208.0,180.5,76.0,273.1,180.2,262.7,289.8,176.5,277.7,290.8,249.5,211.7,190.1,245.2,199.7,215.0,260.6,255.6,169.4,88.0,245.0,238.3,304.8,378.5,257.3,321.4,102.4,325.5,149.5,286.6,256.9,325.2,196.2,209.0,194.1,266.0,282.2,79.5,307.0,175.6,249.8,339.6,234.2,227.2,289.4,133.5,147.3,240.9,260.6,145.9,222.4,227.5,146.0,262.4,125.9,214.0,284.9,216.4,215.0,290.9,342.3,263.3,52.2,153.8,298.2,369.9,211.7,227.2,188.1,332.3,196.5,341.6,245.2,246.4,251.3,267.8,351.9,334.8,323.9,279.3,204.8,260.0,200.0,321.6,214.4,248.0,284.2,232.5,293.2,248.0,265.4,244.6,336.6,263.1,305.8,259.4,192.7,253.4,260.9,286.3,339.6,248.2,294.8,116.7,298.6,316.0,282.8,200.6,291.9,159.1,263.2,305.0,203.1,371.5,283.9,196.3,304.5,218.3,1783.6,172.4,140.7,274.7,219.6,249.2,167.1,243.0,241.3,351.6,320.4,239.9,232.5,340.2,272.4,274.4
AP,183.4,296.7,334.6,215.4,0.0,187.6,269.3,240.5,255.0,337.5,298.5,84.3,328.1,365.6,338.3,119.5,87.7,320.0,97.3,289.8,277.8,333.9,244.2,234.8,315.1,289.4,375.2,448.9,274.5,396.2,181.7,395.9,49.0,360.8,269.3,395.6,271.0,108.1,276.8,340.8,352.6,224.6,377.4,246.3,320.2,417.9,309.0,194.6,363.1,124.9,186.5,319.2,342.4,228.6,305.1,244.7,91.8,332.8,168.7,284.4,228.5,291.2,292.1,361.3,412.7,280.5,232.2,158.9,368.6,440.3,272.6,302.0,132.1,402.7,125.8,412.0,320.0,263.6,326.1,268.6,422.3,405.2,414.2,354.1,235.6,211.8,255.7,396.4,119.9,314.6,358.9,307.3,260.6,318.4,340.2,152.9,407.0,281.9,376.2,334.2,253.6,158.9,335.7,360.4,417.9,258.4,365.2,269.7,315.8,386.4,300.0,271.0,366.7,158.3,288.3,375.4,202.3,441.9,358.7,271.1,374.9,115.9,1800.8,263.4,147.8,350.8,236.8,319.6,241.9,321.5,330.1,422.0,390.8,205.9,309.6,410.6,333.3,349.2
AR,230.2,353.0,287.5,192.4,204.2,0.0,244.2,287.3,207.9,290.4,311.9,172.7,281.0,318.5,291.2,207.9,186.3,272.9,195.9,242.7,334.1,310.9,197.1,211.8,292.1,264.3,352.2,425.9,330.8,349.1,232.4,372.9,145.7,313.7,266.3,372.6,223.9,205.2,229.7,293.7,329.6,201.6,354.4,223.0,297.2,394.9,261.9,241.4,336.8,49.0,112.9,296.2,288.3,165.1,258.0,241.7,144.0,309.8,95.1,261.4,299.1,244.1,242.7,338.3,389.7,277.5,209.2,85.3,345.6,417.3,249.6,254.9,184.3,379.7,224.4,389.0,272.9,260.6,279.0,282.0,399.3,382.2,367.1,307.0,226.9,258.6,222.1,349.3,218.5,291.6,331.6,260.2,307.4,295.4,293.1,136.2,384.0,277.3,353.2,287.1,230.6,257.5,288.6,313.3,394.9,275.9,342.2,246.7,372.1,363.4,297.0,248.0,322.8,51.1,285.3,352.4,95.1,418.9,311.6,224.0,351.9,214.5,1797.8,199.9,32.5,322.1,233.8,296.6,194.8,274.4,283.0,399.0,367.8,252.7,262.5,387.6,310.3,302.1
BA,254.4,317.9,277.6,68.1,246.4,226.8,0.0,240.0,218.6,301.1,336.1,214.9,251.8,267.7,235.3,250.1,228.5,283.6,238.1,223.6,299.0,265.1,207.8,71.5,246.6,202.6,306.4,380.1,295.7,311.6,81.0,327.1,187.9,304.7,290.5,326.8,234.6,247.4,240.4,312.1,283.8,36.5,308.6,175.6,251.4,349.1,272.6,265.6,291.0,171.9,185.7,232.4,282.9,192.2,278.3,265.9,183.0,264.0,172.2,215.6,323.3,264.4,223.6,292.5,343.9,301.7,38.5,198.1,299.8,371.5,185.8,265.6,226.5,333.9,234.9,343.2,283.6,284.8,297.4,306.2,353.5,336.4,325.5,259.2,251.1,298.4,246.3,301.5,260.7,249.6,285.8,270.9,219.9,249.6,245.3,289.6,338.2,201.6,307.4,297.8,166.8,299.7,299.3,335.3,349.1,286.6,296.4,83.2,337.0,317.6,321.2,195.3,272.0,197.5,309.5,306.6,241.5,373.1,263.8,199.1,306.1,256.7,1765.3,227.0,187.0,282.0,258.0,250.8,205.5,217.1,227.1,353.2,322.0,276.9,206.6,341.8,246.5,285.7
BF,61.8,322.4,381.0,242.5,255.9,330.2,254.2,0.0,322.0,404.5,237.7,254.6,355.2,371.1,338.7,289.8,213.2,387.0,202.8,327.0,303.5,368.5,311.2,211.3,349.7,306.0,423.2,496.6,300.2,415.0,233.1,439.6,219.3,408.1,295.0,438.4,338.0,156.7,343.8,315.7,387.2,226.9,412.0,279.0,354.8,452.5,327.6,55.8,405.9,267.5,289.1,335.8,379.3,295.6,381.7,270.4,262.1,367.4,275.6,319.0,11.9,367.8,324.7,395.9,456.7,306.2,212.9,301.5,403.2,474.9,289.2,369.0,302.4,447.1,284.9,499.8,387.0,289.3,400.8,207.8,464.4,448.0,428.9,362.6,261.3,38.6,194.9,404.9,203.4,349.2,401.7,299.8,20.0,353.0,348.7,230.3,441.8,104.0,410.8,332.9,270.2,264.4,358.4,338.2,452.5,284.1,399.8,279.9,341.5,421.0,325.7,298.7,375.2,300.9,314.0,410.0,344.9,474.7,367.2,302.5,409.5,221.4,1750.0,322.1,290.4,385.4,262.5,354.2,308.9,320.5,330.5,453.6,425.4,48.3,310.0,442.2,349.9,389.1
BJ,252.3,261.7,196.2,181.0,244.3,229.4,234.9,309.4,0.0,199.1,334.0,212.8,189.7,227.2,199.9,248.0,226.4,181.6,236.0,151.4,242.8,250.6,39.2,200.4,266.9,185.2,331.0,346.7,239.5,257.8,147.3,351.7,185.8,222.4,231.1,280.8,34.0,246.8,68.0,202.4,308.4,190.2,266.1,163.8,276.0,306.6,116.3,263.5,318.9,166.7,124.1,206.7,204.0,110.6,166.7,272.5,184.1,288.6,110.6,217.9,297.4,152.8,153.7,278.0,368.5,251.2,197.8,183.7,257.3,328.7,168.4,163.6,224.4,358.5,214.8,343.9,181.6,225.4,187.7,304.1,378.1,291.1,275.8,215.7,197.4,280.7,291.2,258.0,258.6,266.4,314.7,89.4,329.5,270.2,201.8,106.8,362.8,299.4,332.0,121.6,151.1,297.6,147.1,222.0,306.6,105.1,253.9,235.3,280.8,303.1,319.1,175.6,228.3,200.1,307.4,331.2,244.1,397.7,220.3,132.7,263.6,254.6,1788.4,137.1,189.6,267.5,117.4,217.4,33.1,183.1,191.7,377.8,346.6,274.8,171.2,366.4,220.8,210.8
BP,223.8,126.0,86.5,253.2,290.9,251.3,312.9,280.9,227.3,0.0,305.5,259.4,103.6,99.5,175.9,294.6,273.0,17.2,284.0,137.1,107.1,271.7,216.5,280.5,288.2,129.6,298.7,301.7,103.8,148.1,227.4,292.0,232.4,109.6,178.0,235.8,210.8,239.4,169.2,64.6,265.8,270.3,207.2,232.1,297.3,205.0,166.5,235.0,280.7,196.4,214.8,99.4,76.3,201.3,104.7,253.3,227.5,309.9,201.3,230.7,268.9,91.6,137.1,239.9,303.1,115.5,277.9,216.7,198.4,272.2,146.4,53.9,271.0,342.7,305.5,247.8,17.2,178.4,58.1,275.6,319.8,246.1,166.1,156.8,144.7,267.8,215.7,136.0,284.6,291.5,291.5,138.7,301.0,291.5,142.9,360.2,347.0,270.9,270.3,171.8,172.4,345.6,197.3,38.7,205.0,123.0,195.0,315.4,145.1,249.6,308.6,212.7,103.8,222.0,296.9,352.5,266.0,339.7,143.8,125.8,204.7,302.6,1584.1,227.8,211.5,229.4,101.4,200.1,204.1,152.6,184.5,314.3,325.7,246.3,164.3,324.3,96.3,83.1
DB,190.4,288.4,383.3,288.2,303.7,278.4,340.0,247.5,354.4,304.6,0.0,302.4,375.4,404.2,387.0,337.6,261.0,321.9,250.6,338.5,269.5,406.7,292.9,307.6,387.9,344.8,448.0,521.7,266.2,432.5,328.2,468.7,267.1,407.4,261.0,468.4,337.9,206.0,296.3,281.7,425.4,297.4,437.9,318.8,393.0,478.4,293.6,201.6,432.6,215.7,270.8,378.7,374.0,277.3,294.1,236.4,309.2,405.6,257.3,357.2,259.3,308.0,338.5,434.1,485.5,272.2,305.0,243.8,429.1,513.1,345.4,350.7,350.2,475.5,332.7,484.8,321.9,255.3,296.8,38.4,495.1,478.0,450.5,387.5,221.6,218.8,94.9,429.8,251.2,387.4,427.4,265.8,267.6,391.2,373.6,349.1,479.8,255.5,449.0,298.9,326.4,312.2,324.4,304.2,478.4,250.1,425.7,342.5,307.5,459.2,291.7,343.8,408.0,249.1,280.0,448.2,293.1,514.7,392.1,319.8,435.4,269.2,1810.5,303.8,232.2,417.9,228.5,392.4,331.2,370.2,378.8,494.8,463.6,212.9,358.3,483.4,392.8,387.8
DE,180.0,263.1,276.9,181.8,102.2,154.0,235.7,237.1,197.3,279.8,295.1,0.0,270.4,307.9,280.6,35.1,84.3,262.3,93.9,232.1,244.2,300.3,186.5,201.2,281.5,255.8,341.6,415.3,240.9,338.5,148.1,362.3,43.7,303.1,235.7,362.0,213.3,104.7,219.1,283.1,319.0,191.0,343.8,212.7,286.6,384.3,251.3,191.2,329.5,91.3,152.9,285.6,284.7,170.9,247.4,219.8,58.2,299.2,135.1,250.8,225.1,233.5,234.4,327.7,379.1,246.9,198.6,125.3,335.0,406.7,239.0,244.3,98.5,369.1,122.4,378.4,262.3,230.0,268.4,265.2,388.7,371.6,356.5,296.4,202.0,208.4,252.3,338.7,116.5,281.0,325.3,249.6,257.2,284.8,282.5,149.5,373.4,246.7,342.6,276.5,220.0,155.5,278.0,302.7,384.3,224.8,331.6,236.1,282.2,352.8,266.4,237.4,309.0,124.7,254.7,341.8,168.7,408.3,301.0,213.4,341.3,112.5,1767.2,205.7,114.2,317.2,203.2,286.0,184.2,263.8,272.4,388.4,357.2,202.5,251.9,377.0,299.7,291.5
DG,309.2,199.5,77.0,258.1,321.4,306.5,312.0,366.3,213.7,104.7,390.9,289.9,0.0,69.8,98.5,325.1,303.5,87.2,313.1,77.4,180.6,196.9,202.9,277.5,224.4,49.5,226.2,229.2,177.3,111.0,224.4,219.5,262.9,102.5,251.5,163.3,229.7,323.3,235.5,119.7,193.3,267.3,134.7,172.6,233.5,174.3,250.8,320.4,204.9,243.8,201.2,31.8,69.8,187.7,124.0,340.9,261.2,213.6,187.7,162.2,354.3,128.5,75.1,167.4,230.6,189.0,274.9,260.8,125.9,199.7,66.3,83.9,301.5,270.2,291.9,212.5,87.2,268.0,100.9,361.0,247.3,173.6,135.4,84.3,235.8,337.6,348.1,86.5,335.7,223.9,226.9,224.1,386.4,227.7,70.4,183.9,274.5,356.3,197.8,257.2,85.3,374.7,277.5,124.3,174.3,208.4,122.5,312.4,218.6,177.1,396.2,147.9,56.8,277.2,384.5,269.0,321.2,267.2,61.5,105.9,132.2,331.7,1693.2,222.5,266.7,156.9,186.8,127.6,200.6,78.9,107.1,241.8,253.2,331.7,98.2,251.8,45.9,76.6
