from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
AD,0.0,564.6,421.5,396.4,410.6,321.1,356.7,445.6,270.4,309.8,398.5,367.1,466.4,379.5,338.4,347.2,270.0,336.8,408.3,437.9,307.6,355.7,338.4,272.0,401.6,40.2,344.8,396.2,233.8,364.2,318.9,410.8,380.5,236.5,1434.5,405.9,470.5,394.0,384.0,324.3,286.1,331.2,440.2,346.7,404.3,496.1,194.6,401.4,302.5,369.3,471.2,341.4,369.6,282.7,387.3,433.2,232.1,373.9,365.2,284.8,277.2,321.3,347.4,417.4,349.5,409.4,312.9,310.9,451.9,352.9,445.8,254.0,258.8,420.4,228.8,234.5,557.8,362.5,514.7,54.2,266.2,418.2,351.1,391.2,378.8,344.1,404.3,436.4,367.0,415.0,384.3,348.4,272.9,371.9,400.0,243.4,458.1,448.6,395.5,299.5,247.9,149.2,328.1,549.3,362.8,324.2,311.0,174.9,281.7,358.6,428.7,319.9,414.8,314.1,455.3,356.9,350.0,382.8,261.9,265.0,359.1,362.4,363.1,292.7,439.6,168.7,432.8,262.4,403.0,282.5,293.5,347.6,303.8,320.9,284.2,323.1,381.7,290.0,265.2,367.6,441.1,379.1,310.4,460.7,275.6,374.8,427.2,418.1,445.6,400.7,376.4,145.0,409.7
AE,445.5,0.0,565.4,593.4,388.1,399.7,500.6,589.5,264.2,230.9,344.2,306.2,506.4,533.9,574.3,257.5,365.5,531.0,341.6,377.0,177.6,499.6,574.3,473.4,340.7,417.7,488.7,335.3,279.9,305.3,393.2,356.5,319.6,472.4,1296.7,351.6,221.1,245.0,538.4,468.2,453.4,532.6,221.4,425.3,482.9,536.1,588.0,342.5,296.7,523.7,267.8,286.1,605.5,361.3,465.9,334.0,310.7,309.0,399.3,249.8,355.8,427.1,219.8,457.4,490.7,553.3,172.1,239.0,251.0,281.0,227.0,280.6,337.4,564.3,527.7,501.4,597.8,301.6,554.7,402.8,307.1,363.9,275.4,431.2,331.9,538.3,548.2,389.5,380.3,310.5,525.0,283.5,416.8,207.7,554.4,444.8,208.7,403.8,539.4,378.1,483.8,542.6,234.4,589.3,488.7,337.5,454.9,568.3,517.6,282.9,235.6,555.8,493.4,550.0,599.2,309.5,220.7,618.7,497.8,466.4,294.2,255.9,175.8,418.6,201.3,562.1,183.4,341.0,235.6,408.4,409.7,300.7,505.2,556.8,313.9,371.0,525.6,290.8,466.6,261.1,481.1,457.7,454.3,604.6,511.5,500.7,380.3,168.7,589.5,182.4,464.9,538.4,348.8
AH,534.0,569.4,0.0,397.5,577.4,318.7,57.9,44.9,486.3,438.2,607.0,495.5,710.9,333.6,414.1,510.0,233.6,372.1,530.9,566.3,497.7,209.6,414.1,273.1,530.0,506.2,241.4,524.6,362.2,509.4,499.7,619.3,508.9,359.9,1521.3,614.4,606.5,522.4,338.1,220.9,253.1,332.3,577.1,364.7,411.8,740.6,320.4,546.6,467.4,323.4,525.6,508.2,385.5,291.9,405.3,556.1,288.5,531.1,603.8,471.9,343.8,689.9,475.8,661.9,259.8,263.3,492.2,491.5,506.3,533.5,582.7,486.9,443.9,61.5,327.4,301.1,802.3,490.9,759.2,491.3,394.6,626.7,479.5,635.7,554.0,367.6,24.5,624.9,599.9,543.4,324.7,505.6,178.7,500.3,354.1,244.5,594.1,593.1,249.4,346.8,354.9,306.3,456.5,793.8,306.4,557.1,184.9,328.9,398.4,487.0,569.1,304.4,439.8,389.8,54.6,513.6,478.4,462.1,385.3,266.1,516.3,490.8,497.9,236.3,568.6,322.7,573.9,447.5,591.3,226.1,362.2,505.7,304.9,396.6,449.1,567.6,60.5,418.4,266.3,496.0,674.1,403.0,220.7,60.0,389.2,318.4,615.7,524.4,44.9,538.1,654.2,310.6,538.1
AN,446.9,664.6,374.7,0.0,549.0,290.3,309.9,398.8,457.9,409.8,498.5,467.1,632.3,255.0,335.5,447.4,205.2,293.5,502.5,537.9,407.6,308.9,335.5,134.2,501.6,419.1,298.0,496.2,333.8,481.0,377.4,510.8,480.5,281.3,1600.4,505.9,570.5,494.0,259.5,277.5,174.5,95.4,540.2,336.3,393.9,662.0,265.5,518.2,439.0,244.8,571.2,479.8,306.9,263.5,376.9,527.7,260.1,502.7,525.2,443.5,315.4,487.2,447.4,583.3,169.5,362.6,412.9,410.9,551.9,452.9,545.8,458.5,321.6,373.6,272.5,246.2,723.7,462.5,680.6,404.2,366.2,518.2,451.1,557.1,525.6,289.0,357.5,596.5,571.5,515.0,246.1,477.2,226.1,471.9,275.5,165.9,558.1,564.7,348.7,318.4,276.3,251.4,428.1,715.2,225.4,528.7,264.2,274.0,319.8,458.6,528.7,225.8,404.4,311.2,408.5,485.2,450.0,383.5,306.7,141.2,487.9,462.4,463.1,158.7,539.6,267.8,532.8,325.2,505.0,169.0,320.7,477.3,112.8,318.0,420.7,489.0,334.9,390.0,141.0,467.6,595.5,368.7,208.6,413.9,310.6,197.2,587.3,518.1,398.8,498.2,625.8,255.7,509.7
AS,345.9,344.1,533.1,525.9,0.0,367.4,468.3,557.2,130.4,174.9,211.8,95.4,365.1,456.1,415.0,274.1,333.2,371.7,98.3,189.0,161.6,467.3,415.0,413.1,89.7,318.1,456.4,53.0,263.5,84.8,360.9,224.1,131.6,313.1,1251.0,208.2,324.5,228.4,460.6,435.9,362.7,472.3,274.6,393.0,450.6,394.8,464.1,95.9,198.4,445.9,284.5,52.4,446.2,329.0,433.6,134.6,278.4,154.2,258.0,116.0,323.5,91.6,181.8,316.1,458.4,521.0,166.9,237.6,265.2,279.6,267.9,146.8,305.1,532.0,471.1,444.8,456.5,133.5,413.4,303.2,259.2,199.8,104.7,289.9,21.7,379.0,515.9,47.4,246.5,232.4,447.2,189.7,384.5,232.6,476.6,371.3,312.1,37.9,507.1,345.8,324.5,450.0,206.1,448.0,456.4,203.7,422.6,472.6,358.3,97.2,242.0,396.5,461.1,390.7,566.9,123.3,210.7,459.4,338.5,406.1,183.5,196.8,217.1,386.3,274.0,466.4,286.8,308.7,239.4,376.1,377.4,101.4,444.9,397.5,180.1,51.5,493.3,230.3,406.3,202.0,328.3,425.4,422.0,572.3,352.2,468.4,38.2,272.1,557.2,245.3,99.0,438.8,81.6
AX,295.6,513.3,284.7,312.7,397.7,0.0,219.9,308.8,306.6,258.5,347.2,315.8,548.8,253.2,333.7,296.1,84.8,291.7,351.2,386.6,256.3,218.9,333.7,192.7,350.3,267.8,208.0,344.9,182.5,329.7,226.1,359.5,329.2,279.5,1487.0,354.6,419.2,342.7,257.7,187.5,172.7,251.9,388.9,185.0,242.6,578.5,240.0,366.9,287.7,243.0,419.9,328.5,305.1,112.2,225.6,376.4,108.8,351.4,441.7,292.2,164.1,430.1,296.1,499.8,210.0,272.6,261.6,259.6,400.6,301.6,394.5,307.2,170.3,283.6,247.0,220.7,640.2,311.2,597.1,252.9,214.9,366.9,299.8,473.6,374.3,287.2,267.5,445.2,420.2,363.7,244.3,325.9,136.1,320.6,273.7,164.1,406.8,413.4,258.7,167.1,274.5,225.9,276.8,631.7,208.0,377.4,174.2,248.5,318.0,307.3,377.4,224.0,253.1,309.4,318.5,333.9,298.7,381.7,304.9,185.7,336.6,311.1,311.8,137.9,388.3,242.3,381.5,173.9,353.7,127.7,169.4,326.0,224.5,316.2,269.4,449.3,244.9,238.7,185.9,316.3,512.0,217.4,173.6,323.9,385.5,220.0,436.0,366.8,308.8,346.9,474.5,230.2,358.4
BA,476.0,511.4,72.3,339.5,519.4,260.7,0.0,96.4,428.3,380.2,549.0,437.5,652.9,275.6,356.1,452.0,175.6,314.1,472.9,508.3,439.7,151.6,356.1,215.1,472.0,448.2,183.4,466.6,304.2,451.4,441.7,561.3,450.9,301.9,1463.3,556.4,548.5,464.4,280.1,162.9,195.1,274.3,519.1,306.7,353.8,682.6,262.4,488.6,409.4,265.4,467.6,450.2,327.5,233.9,347.3,498.1,230.5,473.1,545.8,413.9,285.8,631.9,417.8,603.9,201.8,205.3,434.2,433.5,448.3,475.5,524.7,428.9,385.9,85.8,269.4,243.1,744.3,432.9,701.2,433.3,336.6,568.7,421.5,577.7,496.0,309.6,47.5,566.9,541.9,485.4,266.7,447.6,120.7,442.3,296.1,186.5,536.1,535.1,191.4,288.8,296.9,248.3,398.5,735.8,248.4,499.1,126.9,270.9,340.4,429.0,511.1,246.4,381.8,331.8,106.1,455.6,420.4,404.1,327.3,208.1,458.3,432.8,439.9,178.3,510.6,264.7,515.9,389.5,533.3,168.1,304.2,447.7,246.9,338.6,391.1,509.6,32.5,360.4,208.3,438.0,616.1,345.0,162.7,111.5,331.2,260.4,557.7,466.4,96.4,480.1,596.2,252.6,480.1
BC,546.2,581.6,44.1,409.7,589.6,330.9,97.7,0.0,498.5,450.4,619.2,507.7,723.1,345.8,426.3,522.2,245.8,384.3,543.1,578.5,509.9,221.8,426.3,285.3,542.2,518.4,253.6,536.8,374.4,521.6,511.9,631.5,521.1,372.1,1533.5,626.6,618.7,534.6,350.3,233.1,265.3,344.5,589.3,376.9,424.0,752.8,332.6,558.8,479.6,335.6,537.8,520.4,397.7,304.1,417.5,568.3,300.7,543.3,616.0,484.1,356.0,702.1,488.0,674.1,272.0,275.5,504.4,503.7,518.5,545.7,594.9,499.1,456.1,64.8,339.6,313.3,814.5,503.1,771.4,503.5,406.8,638.9,491.7,647.9,566.2,379.8,68.7,637.1,612.1,555.6,336.9,517.8,190.9,512.5,366.3,256.7,606.3,605.3,261.6,359.0,367.1,318.5,468.7,806.0,318.6,569.3,197.1,341.1,410.6,499.2,581.3,316.6,452.0,402.0,9.7,525.8,490.6,474.3,397.5,278.3,528.5,503.0,510.1,248.5,580.8,334.9,586.1,459.7,603.5,238.3,374.4,517.9,317.1,408.8,461.3,579.8,63.8,430.6,278.5,508.2,697.8,415.2,232.9,55.3,401.4,330.6,627.9,536.6,0.0,550.3,666.4,322.8,550.3
BD,253.3,283.6,485.5,452.4,140.1,319.8,420.7,509.6,0.0,155.4,210.0,172.8,300.8,382.6,341.5,256.7,285.6,298.2,194.7,249.4,101.1,419.7,341.5,339.6,225.6,225.5,408.8,130.4,133.0,93.7,313.3,222.3,192.0,239.6,1286.9,217.4,264.0,205.5,387.1,388.3,289.2,398.8,264.3,345.4,403.0,330.5,390.6,130.9,67.9,372.4,282.7,62.5,372.7,281.4,386.0,162.7,230.8,103.4,193.7,14.3,275.9,189.2,158.9,251.8,410.8,473.4,106.4,220.2,263.4,262.2,269.9,16.3,257.5,484.4,397.6,371.3,392.2,210.9,349.1,210.6,128.7,229.7,113.3,225.6,108.3,305.5,468.3,165.9,116.0,226.5,373.7,77.9,336.9,183.4,403.1,297.8,251.6,178.1,459.5,298.2,251.0,350.4,130.6,383.7,408.8,73.2,375.0,376.1,284.8,105.8,240.2,323.0,413.5,317.2,519.3,86.4,161.5,385.9,265.0,332.6,88.6,173.9,156.6,338.7,244.2,369.9,226.3,261.1,216.5,328.5,329.8,77.1,371.4,324.0,49.6,147.4,445.7,99.8,332.8,179.1,264.0,377.8,374.4,524.7,278.7,420.8,156.7,211.6,509.6,209.7,239.2,346.2,221.8
BK,298.0,257.0,417.9,445.9,193.8,252.2,353.1,442.0,94.3,0.0,183.4,152.0,336.5,445.5,404.4,189.1,218.0,361.1,187.4,222.8,74.5,352.1,404.4,325.9,186.5,270.2,341.2,181.1,87.8,147.4,245.7,195.7,165.4,302.5,1295.0,190.8,237.4,178.9,450.0,320.7,352.1,385.1,237.7,277.8,335.4,366.2,453.5,184.6,126.8,435.3,256.1,116.2,435.6,213.8,318.4,164.1,163.2,139.1,229.4,79.9,208.3,242.9,132.3,287.5,343.2,405.8,79.8,152.6,236.8,194.6,243.3,110.7,189.9,416.8,460.5,434.2,427.9,147.4,384.8,255.3,97.0,203.1,136.0,261.3,162.0,368.4,400.7,219.6,210.4,199.9,436.6,113.6,269.3,156.8,466.0,297.3,225.0,231.8,391.9,230.6,313.9,395.1,64.5,419.4,341.2,167.6,307.4,420.8,347.7,143.5,213.6,385.9,345.9,380.1,451.7,140.1,134.9,448.8,327.9,318.9,124.3,147.3,130.0,271.1,217.6,414.6,199.7,193.5,189.9,260.9,262.2,130.8,357.7,386.9,118.7,201.1,378.1,88.0,319.1,152.5,299.7,310.2,306.8,457.1,341.6,353.2,210.4,185.0,442.0,183.1,292.9,390.9,194.6
