from_stop,AF,AG,AT,BE,BF,BG,BS,CS,CV,DC,DI,DM,EK,FJ,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KT,KV,KX,LC,LP,LQ,LT,LV,LX,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,RE,RF,RH,RP,RT,RV,SI,SS,TJ,TO,TP,UO,UP,US,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,YG,YP,YV,YX,ZN,ZR,ZU
AF,0.0,90.7,234.3,220.9,212.0,249.4,76.2,237.4,156.3,156.4,146.4,145.9,69.6,155.2,126.7,57.8,123.4,103.6,94.6,123.6,177.3,140.0,161.2,220.7,2222.8,153.2,139.0,117.3,87.1,225.6,148.8,178.9,58.8,216.1,209.4,92.4,175.8,121.4,86.8,191.3,55.5,208.8,58.0,176.7,176.6,113.6,133.6,159.6,241.9,179.6,160.4,105.0,51.5,140.3,144.5,152.5,90.5,76.4,42.2,228.6,29.3,59.7,202.3,114.7,73.4,154.2,97.0,147.7,104.0,267.6,202.0,83.8,168.4,176.2,208.5,67.7,252.8,90.7,203.8,195.1,47.5,189.0,9.1,191.7,161.4,217.9,78.7,181.1,152.7,163.8,83.4,152.3,78.0,26.2,11.4,198.9,194.0,234.0,209.5,114.4
AG,173.7,0.0,159.5,218.1,214.1,217.1,168.3,248.8,248.4,207.0,143.6,200.2,120.5,91.8,218.8,144.8,195.7,152.4,186.7,195.9,238.7,172.2,204.6,258.0,2275.7,150.4,196.4,165.8,168.6,231.4,181.0,172.4,207.7,221.4,211.5,154.7,112.4,224.3,122.6,127.9,132.1,256.5,213.0,208.9,188.0,216.9,204.0,216.5,244.0,179.5,192.6,149.3,83.7,172.5,192.7,223.4,168.6,171.6,241.1,230.7,199.8,178.1,204.4,206.8,190.9,236.6,176.8,154.3,166.3,299.8,234.2,175.9,229.8,180.4,202.9,180.3,189.4,228.8,201.0,227.3,139.8,186.2,164.6,188.9,193.6,220.0,138.8,213.3,244.8,161.0,115.6,154.4,241.5,225.1,185.1,201.0,196.1,266.2,241.7,111.6
AT,210.7,106.9,0.0,225.7,225.8,115.4,264.5,166.4,344.6,282.6,82.1,275.8,196.1,57.0,315.0,250.4,267.0,228.0,282.9,273.1,310.0,243.5,223.9,21.7,2283.1,106.9,272.0,173.2,209.8,80.5,256.6,132.2,219.4,176.4,114.1,162.1,83.3,236.0,194.6,66.0,203.4,328.5,224.7,280.2,193.0,224.3,216.2,292.1,193.2,176.8,268.2,161.0,159.3,256.7,200.1,235.1,244.2,179.0,248.5,161.9,211.5,185.5,153.6,307.3,266.0,248.3,248.8,161.7,178.0,371.1,305.5,272.1,305.4,49.1,210.3,192.0,177.2,240.5,58.7,298.6,211.1,210.4,201.6,64.6,264.9,169.2,210.1,288.9,345.3,213.2,186.9,161.8,248.9,232.5,241.8,208.4,203.5,337.5,313.0,129.3
BE,237.4,133.6,138.2,0.0,226.0,75.3,291.2,120.0,371.3,301.5,101.0,294.7,215.0,101.7,341.7,272.8,290.2,246.9,309.6,290.4,333.2,266.7,229.9,48.4,2309.8,125.8,290.9,204.1,232.2,107.2,275.5,85.2,241.8,128.9,145.1,188.8,110.0,258.4,213.5,92.7,226.6,347.4,247.1,303.4,86.5,250.6,238.6,311.0,42.1,161.6,287.1,183.4,178.2,267.0,226.8,257.5,263.1,205.7,275.2,111.2,233.9,212.2,102.9,329.7,288.4,270.7,267.7,188.4,200.4,394.3,328.7,298.8,324.3,82.8,237.0,214.4,22.7,262.9,85.4,321.8,234.3,69.6,204.9,91.3,288.1,26.4,233.3,307.8,367.7,76.7,210.1,168.9,275.6,259.2,264.2,216.2,210.6,360.7,336.2,148.2
BF,189.6,268.5,362.6,224.3,0.0,299.7,245.5,257.8,326.0,313.8,287.9,305.7,208.3,333.0,296.0,227.1,283.2,258.9,263.9,285.0,337.1,278.7,130.4,272.8,2160.6,312.7,298.8,168.3,179.4,335.0,287.5,241.3,196.1,170.7,276.0,126.7,334.4,183.9,228.6,317.1,215.3,359.4,194.3,315.4,244.5,176.1,153.7,319.4,266.5,265.1,299.1,153.6,190.2,287.6,151.0,102.2,250.3,181.2,229.5,247.9,188.2,164.4,268.9,284.0,242.7,156.1,256.8,94.1,119.3,406.3,340.7,253.1,328.2,300.2,86.0,172.5,247.1,211.2,309.8,333.8,207.3,256.5,206.7,315.7,305.8,250.8,238.5,319.8,322.0,273.6,222.1,218.9,229.9,209.2,197.3,154.2,148.6,371.6,348.2,292.2
BG,239.7,135.9,128.0,139.7,186.4,0.0,293.5,85.0,374.0,325.6,124.8,318.5,238.8,115.1,344.0,275.1,314.0,270.7,311.9,315.8,357.0,290.5,239.2,50.7,2312.1,149.6,314.7,206.4,234.5,112.9,299.3,161.8,244.1,86.1,96.7,191.1,134.4,260.7,240.4,204.3,250.4,371.2,249.4,327.2,137.1,252.9,240.9,334.8,92.6,180.5,310.9,185.7,202.0,299.4,229.1,259.8,286.9,208.0,277.5,246.3,236.2,214.5,63.3,332.0,290.7,277.1,291.5,190.7,202.7,418.1,352.5,301.1,348.1,78.1,175.7,216.7,91.2,265.2,87.7,345.6,257.4,120.1,228.7,93.6,317.6,76.9,257.1,331.6,370.0,115.7,233.9,129.3,277.9,257.2,270.2,176.6,171.0,383.4,360.0,172.0
BS,70.1,160.9,308.8,299.2,241.5,278.9,0.0,266.9,80.0,124.6,216.6,70.2,57.8,225.4,50.4,48.1,91.6,58.9,18.3,91.8,144.9,148.0,193.3,285.4,2249.1,223.4,68.1,160.0,116.6,295.8,108.0,249.1,88.3,248.8,238.9,121.9,246.0,173.0,94.9,261.5,55.3,176.3,87.5,167.0,206.1,165.2,172.6,127.8,261.1,249.8,168.4,134.5,85.4,148.4,174.0,192.0,63.8,105.9,89.7,258.1,58.8,125.1,231.8,38.4,44.5,193.7,70.3,177.2,133.5,251.0,183.2,7.5,136.0,256.1,225.8,97.2,259.7,130.2,274.0,200.4,63.0,288.6,91.6,261.9,140.6,245.4,22.5,189.1,76.4,234.0,91.5,181.8,107.5,73.7,58.7,228.4,223.5,202.6,217.5,184.6
CS,237.2,272.5,289.1,161.6,103.9,237.0,259.0,0.0,332.6,361.4,225.2,359.8,262.4,260.3,309.5,240.6,337.3,313.0,277.4,337.5,384.7,328.1,173.2,203.6,2198.9,250.0,352.9,194.5,233.5,262.4,335.1,178.6,209.6,111.2,306.8,140.2,271.7,236.6,273.1,254.4,269.4,408.8,248.4,369.5,248.2,229.2,210.6,368.8,214.1,205.1,353.2,169.2,237.8,333.1,207.3,154.9,304.4,194.7,243.0,120.0,201.7,218.5,264.6,297.5,256.2,198.2,304.4,148.2,132.8,460.4,394.8,266.6,382.3,244.5,90.6,186.0,209.3,230.7,247.1,392.5,256.7,193.8,234.6,253.0,353.4,190.1,292.6,378.5,335.5,194.4,276.2,37.7,243.4,227.0,259.7,90.8,81.2,420.3,402.3,272.4
CV,151.5,235.8,385.9,380.6,322.9,360.3,81.3,352.9,0.0,26.7,298.0,82.8,139.2,306.8,27.2,129.5,98.8,128.2,63.2,97.0,64.8,103.2,229.2,366.8,2238.8,304.8,101.1,200.9,198.0,385.8,98.6,330.5,169.7,330.2,320.3,203.3,327.4,205.0,130.2,342.9,136.7,96.2,168.9,86.9,290.1,197.2,217.2,62.6,352.8,331.2,101.9,218.5,166.8,192.9,226.8,236.1,110.3,187.3,153.1,339.5,140.2,206.5,313.2,42.0,125.9,237.8,103.8,258.6,214.9,170.9,103.1,73.5,55.9,327.8,292.1,178.6,366.0,174.3,355.4,120.3,144.4,370.0,160.6,343.3,54.2,328.8,103.9,122.6,5.1,307.4,172.9,263.2,188.9,155.1,140.1,310.5,304.9,122.5,151.0,266.0
DC,144.1,230.7,333.0,372.9,315.5,352.6,73.9,352.0,32.4,0.0,245.1,56.2,131.5,299.4,19.8,121.8,44.5,120.5,55.8,42.7,64.9,76.6,194.1,359.1,2213.1,251.9,83.6,172.8,190.6,324.5,71.8,277.6,162.3,322.5,312.6,195.6,320.0,176.9,103.4,335.5,129.0,96.4,161.2,104.9,289.1,169.4,188.6,47.0,345.1,281.0,96.8,190.7,159.6,166.1,198.7,208.0,102.9,179.6,125.3,331.8,132.8,198.8,305.5,34.3,118.5,209.7,96.1,250.9,207.5,174.7,124.9,65.8,56.0,274.9,264.0,170.9,358.6,146.2,302.5,65.8,136.7,362.3,165.3,290.6,72.3,321.4,96.2,117.7,28.5,262.5,107.5,255.5,155.2,141.0,132.7,302.1,297.2,126.5,145.9,258.3
