from_stop,AB,AF,AG,AK,AT,AV,AY,BB,BH,BM,BT,BW,CD,CI,CL,CP,CT,DB,DC,DJ,DM,DO,DS,DT,DU,DW,ED,EF,EG,EI,EL,EN,EO,EP,ES,FL,FO,FT,FZ,GH,GI,GJ,GK,GL,GQ,GS,GV,GW,HC,HD,HI,HN,HP,HX,HY,IC,IG,II,IP,IU,IV,JI,JM,JU,JV,JX,JY,JZ,KQ,KZ,LN,LP,LR,LW,LY,MA,MC,MF,ML,MO,MX,NA,NB,ND,NG,NJ,NM,NO,NP,NU,NV,OB,OH,OQ,OS,PK,PQ,QA,QK,QM,QO,QW,QY,RA,RH,RK,RT,RV,RY,RZ,SD,SN,SR,SS,SV,TA,TI,TL,TM,TN,TT,TX,UA,UI,UJ,UL,UM,UP,UV,UZ,VB,VD,VF,VG,VN,VP,VT,VV,VX,WG,WN,WR,WT,XC,XH,XI,XJ,XU,XW,YC,YL,YO,YP,YS,YU,YW,YY,YZ,ZB,ZC,ZI,ZK,ZM,ZT,ZV,ZY
AB,0.0,449.4,457.2,186.9,166.7,365.7,286.3,298.5,305.5,242.0,29.2,257.5,350.6,205.1,1641.3,152.2,440.4,436.2,472.9,124.0,237.4,300.1,312.7,424.6,455.8,417.3,300.0,119.1,278.3,226.0,196.7,279.5,183.9,321.4,324.5,176.9,354.9,458.1,377.0,188.4,387.3,415.1,403.8,264.5,174.8,356.4,314.2,354.5,438.4,170.1,393.6,203.0,320.4,291.5,115.6,304.4,60.6,318.9,414.8,296.2,314.7,321.1,397.6,343.6,273.7,225.1,242.6,392.7,262.6,382.3,178.1,132.8,463.2,341.8,427.6,221.1,124.7,331.4,202.0,439.6,221.1,214.1,408.1,194.0,297.9,334.9,198.5,443.0,363.4,271.8,265.2,405.3,291.5,359.7,159.1,136.2,415.3,331.1,230.0,467.2,88.6,302.2,220.5,416.7,300.2,462.4,190.5,229.7,186.7,320.5,128.4,198.3,322.0,387.3,424.1,183.1,441.4,378.0,341.6,118.9,272.8,359.2,408.1,153.7,170.9,359.1,352.5,222.7,175.6,454.9,283.8,366.5,77.7,265.4,410.9,79.4,185.0,215.4,419.4,226.8,423.2,421.3,435.2,410.5,285.3,183.7,354.2,114.5,104.3,429.8,395.8,327.5,261.5,252.6,101.7,386.4,346.0,464.2,230.2,429.4,154.1,210.7,324.4,437.3,409.9,17.7
AF,434.1,0.0,510.5,343.1,414.6,401.0,310.5,244.4,120.2,400.4,420.6,203.4,263.4,363.5,1452.8,429.0,264.8,489.5,275.5,441.0,279.1,272.5,258.6,401.3,368.6,452.6,103.1,432.8,224.2,307.3,353.7,155.1,497.6,95.5,310.8,353.1,132.2,260.7,307.2,378.4,422.6,327.9,457.1,199.8,322.9,358.6,283.2,97.2,491.7,505.2,428.9,342.6,104.0,143.3,408.7,120.0,368.9,334.1,400.6,141.5,227.5,462.3,450.9,297.1,219.6,311.5,284.3,433.2,399.6,443.6,367.1,409.6,516.5,287.7,462.9,351.3,395.3,122.3,381.2,474.9,364.0,549.2,407.7,508.4,261.8,114.2,403.3,245.6,187.8,235.7,211.1,458.6,375.4,390.1,368.1,467.5,361.0,277.0,389.6,269.8,421.6,123.5,458.6,219.3,144.6,515.7,291.9,386.3,375.7,117.2,414.2,446.2,435.3,422.6,336.9,518.2,494.7,222.6,271.8,430.5,216.7,430.8,417.8,488.8,399.9,401.0,77.2,248.5,333.7,508.2,140.6,401.8,412.8,229.3,117.8,468.8,365.4,313.1,332.2,314.2,476.5,368.0,381.9,368.0,149.7,356.7,95.8,384.5,376.8,483.1,220.2,273.4,444.6,428.8,414.2,392.5,70.7,266.8,293.9,482.7,402.0,375.2,237.2,239.9,463.2,446.2
AG,468.5,468.3,0.0,311.9,383.4,222.1,344.6,384.3,400.0,441.2,481.1,392.6,275.7,404.3,1746.1,455.3,543.3,123.2,411.0,488.0,404.2,365.9,375.7,187.9,189.4,273.7,437.6,401.6,371.8,423.4,424.6,417.1,466.4,373.8,293.8,321.9,408.7,396.2,230.8,347.2,243.7,215.7,88.2,478.5,291.7,226.4,350.4,424.9,96.4,469.4,250.0,360.8,400.5,369.7,435.0,442.0,424.6,227.9,137.6,434.7,357.7,265.4,138.4,325.2,373.6,349.7,409.4,156.0,368.4,145.6,335.9,435.9,105.6,334.4,284.0,410.8,421.6,469.0,414.1,296.0,449.0,513.4,130.9,477.2,453.5,472.5,372.1,381.1,466.3,427.4,384.9,67.9,178.5,222.9,336.9,489.9,186.6,332.3,358.4,405.3,426.8,396.7,427.4,354.8,437.8,70.5,421.4,355.1,397.3,378.6,466.3,415.0,238.4,243.7,206.3,482.4,55.8,307.5,238.8,456.8,427.2,137.7,171.4,453.0,368.7,222.3,404.9,429.9,374.5,195.7,421.4,222.9,415.9,421.0,418.1,437.6,412.9,390.8,211.0,430.3,68.8,224.2,238.1,282.6,376.1,325.5,442.4,353.3,468.3,170.6,498.7,335.9,297.0,397.6,383.0,249.6,398.4,402.3,407.6,170.2,370.8,438.6,367.4,375.4,82.1,455.3
AK,186.0,339.6,319.7,0.0,100.9,228.2,116.9,200.2,280.3,129.2,198.6,196.5,293.3,92.3,1536.4,157.8,333.6,298.7,437.1,205.5,92.2,165.5,191.6,287.1,320.9,279.8,227.9,119.1,182.6,111.4,127.1,250.8,183.9,264.1,182.4,21.4,282.8,422.3,256.9,64.7,249.8,368.8,266.3,252.5,37.3,218.9,144.8,282.4,300.9,186.9,256.1,48.8,248.3,266.3,137.5,232.3,142.1,181.4,277.3,268.4,268.4,183.6,260.1,174.2,192.8,37.7,97.4,255.2,125.1,244.8,53.4,138.4,325.7,194.4,290.1,98.8,124.1,259.3,110.0,302.1,151.5,230.9,270.6,198.3,251.6,262.8,96.3,407.2,256.6,225.5,188.8,267.8,154.0,222.2,54.4,196.3,277.8,164.4,79.4,431.4,144.3,277.0,148.5,380.9,228.1,324.9,109.4,96.4,85.3,292.7,168.8,132.5,184.5,249.8,337.8,199.9,303.9,331.7,264.9,159.3,208.5,221.7,270.6,189.1,86.2,221.6,292.7,117.9,62.5,317.4,211.7,229.0,133.4,219.1,331.9,155.1,115.4,78.8,342.5,118.3,285.7,283.8,297.7,273.0,260.1,43.0,282.1,70.8,185.8,292.3,289.0,160.8,124.0,97.1,100.5,248.9,287.7,428.4,95.6,291.9,88.3,141.1,278.1,401.5,272.4,172.8
AT,177.3,397.2,362.7,92.4,0.0,271.2,209.4,250.2,298.7,181.8,189.9,242.8,348.3,144.9,1594.0,183.0,391.2,341.7,480.1,196.8,184.7,213.8,241.6,329.5,363.9,322.8,285.5,110.4,230.9,202.8,152.3,265.0,175.2,321.7,230.0,82.4,340.4,465.3,299.9,93.9,292.8,390.2,308.6,293.7,80.3,261.9,198.3,340.0,343.9,178.2,299.1,129.8,305.9,285.4,162.7,289.9,133.4,224.4,320.3,282.6,318.2,226.6,303.1,261.4,221.5,130.2,189.9,298.2,168.1,287.8,83.6,163.6,368.7,260.5,333.1,160.9,149.3,316.9,141.8,345.1,176.7,222.2,313.6,126.9,288.7,320.4,104.0,450.2,314.2,275.3,237.1,310.8,197.0,265.2,64.6,198.7,320.8,214.3,135.5,474.4,135.6,299.9,61.2,423.9,285.7,367.9,201.9,135.2,126.5,306.9,194.0,31.6,227.5,292.8,380.8,191.2,346.9,376.6,307.9,184.5,301.0,264.7,313.6,117.7,76.4,264.6,350.3,210.4,115.4,360.4,269.3,272.0,123.7,268.9,395.1,146.4,140.6,155.2,366.0,198.6,328.7,326.8,340.7,316.0,279.2,89.2,339.7,62.1,177.1,335.3,346.6,210.7,167.0,132.6,91.8,291.9,345.3,471.4,188.1,334.9,12.5,166.3,327.9,444.5,315.4,164.1
AV,395.5,377.3,220.6,238.9,310.4,0.0,271.6,289.4,309.0,368.2,408.1,297.7,184.7,331.3,1662.1,382.3,470.3,199.6,320.0,415.0,331.2,292.9,280.8,201.0,203.8,115.3,332.2,328.6,276.9,350.4,351.6,306.2,393.4,282.8,220.8,248.9,317.7,305.2,139.8,274.2,65.0,230.1,167.2,410.7,218.7,135.4,277.4,333.9,201.8,396.4,91.6,287.8,309.5,278.7,362.0,313.7,351.6,154.9,178.2,299.7,243.1,192.4,161.0,252.2,300.6,276.7,336.4,156.1,295.4,145.7,262.9,362.9,226.6,239.5,125.6,337.8,348.6,396.0,341.1,110.6,376.0,440.4,171.5,404.2,380.5,357.2,299.1,290.1,393.3,354.4,290.0,168.7,105.5,149.9,263.9,416.9,160.7,237.4,285.4,314.3,353.8,305.7,354.4,263.8,364.8,225.8,348.4,282.1,324.3,287.6,393.3,342.0,165.4,85.3,220.7,409.4,204.8,216.5,147.8,383.8,367.8,122.6,171.5,416.4,295.7,149.3,313.9,356.9,301.5,218.3,348.4,25.5,342.9,348.0,327.1,364.6,339.9,317.8,225.4,357.3,186.6,167.7,181.6,168.4,285.1,252.5,351.4,280.3,395.3,193.2,425.7,241.0,224.0,324.6,310.0,156.1,307.4,311.3,334.6,192.8,297.8,365.6,252.8,284.4,173.3,382.3
AY,300.3,290.3,378.2,122.8,223.8,290.1,0.0,95.8,187.9,169.7,287.3,104.1,188.8,132.8,1487.1,198.3,284.3,357.2,410.7,249.2,143.4,106.9,87.2,272.4,275.2,341.7,178.6,242.0,83.3,162.1,167.6,158.1,306.8,214.8,93.7,144.3,233.5,395.9,229.2,187.6,311.7,301.5,324.8,219.5,110.2,185.8,27.9,233.1,359.4,309.8,318.0,111.9,199.0,173.9,178.0,183.0,242.4,162.6,271.7,175.7,200.9,242.1,318.6,92.4,114.6,96.2,148.6,304.3,186.9,314.7,176.3,178.9,384.2,89.9,352.0,132.0,164.6,210.0,150.5,364.0,192.0,353.8,278.8,312.2,194.5,213.5,219.2,380.8,207.3,168.4,96.4,326.3,212.5,279.2,171.5,236.8,232.1,59.9,202.3,405.0,190.9,184.6,262.4,354.5,178.8,383.4,160.6,219.3,125.8,200.0,209.3,255.4,243.0,311.7,292.1,322.8,362.4,274.6,238.2,199.8,168.2,290.9,288.9,303.0,203.7,280.1,243.4,169.1,103.0,375.9,162.4,290.9,205.4,162.0,282.6,278.0,155.9,137.3,296.8,169.0,344.2,239.1,253.0,204.8,167.7,165.9,232.8,193.7,258.6,350.8,239.7,56.3,220.1,220.0,223.4,281.6,238.4,402.0,146.8,350.4,211.2,181.6,210.6,375.1,330.9,287.1
BB,378.6,233.8,365.2,195.0,293.5,287.7,109.0,0.0,115.0,259.9,391.2,31.2,178.1,223.0,1491.6,288.5,308.4,344.2,300.4,339.4,149.8,85.6,57.1,270.0,272.8,339.3,138.2,311.7,22.7,120.4,223.3,112.2,376.5,151.5,73.3,216.5,170.2,285.6,204.5,257.3,309.3,242.6,311.8,234.9,201.8,183.4,81.7,178.7,346.4,379.5,315.6,200.3,135.7,101.0,268.2,119.7,332.6,160.2,269.3,105.7,142.2,229.1,305.6,77.0,59.1,156.6,155.0,301.9,278.5,312.3,246.0,269.1,371.2,43.2,349.6,149.8,254.8,191.7,240.7,361.6,233.6,423.5,276.4,393.4,125.4,163.2,291.4,270.5,231.4,99.3,23.5,313.3,199.5,267.7,247.0,327.0,229.7,65.4,274.5,294.7,281.1,111.7,343.6,244.2,166.7,370.4,136.4,265.2,194.2,130.0,299.5,325.1,230.0,309.3,251.6,392.5,349.4,205.5,169.1,290.0,173.8,288.5,286.5,384.2,278.8,267.1,184.4,144.9,193.2,362.9,130.0,288.5,295.6,92.9,257.0,347.7,235.0,176.2,246.9,127.3,331.2,236.7,250.6,202.4,94.8,235.6,182.5,263.4,348.8,337.8,263.8,69.0,207.1,292.2,293.1,279.2,177.9,291.7,107.0,337.4,280.9,244.8,151.9,264.8,317.9,365.4
BH,324.7,118.7,423.9,276.2,314.9,314.4,190.2,124.1,0.0,341.1,311.2,83.1,194.2,304.2,1405.4,369.7,193.3,402.9,299.6,331.6,216.4,152.2,138.3,321.1,299.4,366.0,23.1,333.1,103.9,185.9,289.9,34.8,397.9,65.3,190.5,297.7,84.0,284.8,220.6,278.7,336.0,258.7,369.8,119.8,223.2,282.6,162.9,63.6,405.1,395.8,342.3,281.5,49.5,71.8,349.4,33.5,259.5,259.0,315.8,48.3,158.3,364.0,364.3,176.8,99.3,237.8,221.6,348.4,299.9,358.8,267.4,350.3,429.9,167.4,376.3,231.0,336.0,76.6,321.9,388.3,299.9,439.8,322.9,408.7,128.8,48.1,303.6,269.7,116.3,115.4,90.8,372.0,316.7,303.5,268.4,343.8,276.2,156.7,289.9,293.9,362.3,3.3,358.9,243.4,51.6,429.1,171.6,286.6,275.4,72.6,304.8,346.5,347.2,336.0,267.5,408.8,408.1,193.9,185.2,371.2,96.4,317.0,338.6,379.4,300.2,314.4,73.3,148.8,274.4,421.6,23.8,315.2,302.4,109.0,147.5,361.4,301.6,257.4,282.6,193.9,389.9,285.4,299.3,301.6,65.6,257.0,67.4,284.8,267.4,396.5,148.7,153.1,324.3,373.4,314.5,305.9,66.8,290.9,173.6,396.1,302.3,311.4,168.0,264.0,376.6,336.8
BM,273.6,390.0,432.5,112.7,209.7,341.0,167.3,250.6,291.5,0.0,260.6,258.9,356.2,36.8,1586.8,171.6,384.0,411.5,495.0,222.5,160.6,233.9,242.0,399.9,442.6,392.6,278.3,227.9,238.1,177.5,140.9,257.8,292.7,314.5,232.8,134.2,333.2,480.2,369.7,177.5,362.6,437.2,379.1,266.3,150.1,353.2,195.2,332.8,413.7,295.7,368.9,84.0,298.7,278.2,151.3,282.7,215.7,294.2,390.1,275.4,336.8,296.4,372.9,224.6,214.3,106.1,163.1,368.0,237.9,357.6,166.2,152.2,438.5,257.3,402.9,133.5,137.9,309.7,42.4,414.9,165.3,339.7,383.4,285.5,320.0,313.2,204.6,465.1,307.0,293.9,251.2,380.6,266.8,335.0,144.8,210.1,399.5,227.3,192.2,489.3,164.2,292.7,235.7,438.8,278.5,437.7,177.8,209.2,99.1,299.7,182.6,241.3,297.3,362.6,446.2,308.7,416.7,400.1,363.7,173.1,276.9,334.5,383.4,276.3,177.0,334.4,343.1,186.3,76.3,430.2,262.1,341.8,178.7,287.5,382.3,263.9,129.2,127.8,441.5,171.2,398.5,406.5,420.4,372.2,272.0,155.8,332.5,179.6,231.9,405.1,339.4,223.7,236.8,209.9,209.3,361.7,338.1,486.3,164.0,404.7,197.1,154.9,346.5,459.4,385.2,260.4
