from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
AM,0.0,533.9,529.2,520.4,462.4,484.1,532.6,410.2,547.3,380.6,339.7,336.6,370.4,509.0,413.6,570.2,486.0,397.9,532.0,471.6,338.5,494.7,316.2,432.9,304.3,394.2,422.9,448.2,408.9,421.0,362.6,422.2,292.5,304.7,528.6,452.4,345.0,465.9,568.6,378.4,337.8,446.5,407.8,269.0,542.2,336.8,360.8,514.9,517.2,504.3,421.6,445.4,427.3,435.5,366.1,289.1,344.7,502.0,377.7,320.2,421.2,315.7,470.8,394.1,345.6,547.1,72.9,460.9,361.1,402.5,328.1,565.7,362.3,470.1,313.1,432.5,343.2,489.1,445.2,436.6,1442.0,526.3,84.2,437.2,425.3,412.7,344.2,457.3,437.4,499.3,395.0,407.7,302.2,334.0,432.7,448.3,475.6,433.1,323.5,279.7,399.1,430.7,394.0,395.2,504.5,446.2,316.6,547.5,461.9,273.5,476.1,558.7,418.8,365.9,389.0,519.5,564.2,390.9,417.6,477.4,339.5,207.4,412.3,354.4,384.7,461.3,539.2,522.7,432.6,541.6,378.6,77.3,517.6
AN,471.3,0.0,289.8,14.4,355.9,394.7,10.4,250.4,309.3,403.8,313.6,230.1,230.3,69.5,307.1,332.2,179.9,364.9,265.6,297.1,322.1,256.7,312.4,280.8,662.2,368.1,333.5,294.4,302.4,194.9,720.5,223.2,650.4,300.9,222.5,253.4,341.2,266.9,330.6,237.5,311.7,357.1,404.0,265.2,236.1,694.7,254.3,276.9,279.2,198.2,332.2,293.3,225.9,331.8,259.6,647.0,318.6,59.9,288.3,294.1,115.1,673.6,69.2,253.2,703.5,241.0,475.7,371.5,335.0,313.1,324.3,259.6,720.2,380.7,287.0,291.6,317.4,54.7,246.2,237.6,1799.9,45.8,487.0,211.1,335.9,188.6,702.1,258.3,211.3,261.3,265.6,183.6,660.1,357.2,233.7,341.8,149.1,343.7,681.4,637.6,173.0,231.7,287.5,171.1,198.4,339.7,674.5,309.5,321.0,612.4,277.1,252.6,194.7,225.8,248.9,281.5,258.1,250.0,263.8,278.4,697.4,499.7,322.9,247.9,293.8,309.2,280.4,284.7,291.7,235.5,352.5,498.1,211.5
AO,526.9,294.4,0.0,280.9,353.1,450.3,293.1,337.0,116.0,459.4,369.2,221.3,203.6,269.5,257.1,138.9,213.6,314.9,25.5,386.3,380.6,96.0,368.0,347.6,761.9,423.7,389.1,221.1,252.4,233.3,820.2,149.9,750.1,356.5,256.2,180.1,396.8,193.6,137.3,293.1,367.3,412.7,459.6,320.8,269.8,794.4,204.3,83.6,11.3,231.9,387.8,360.1,312.5,281.8,209.6,746.7,364.1,262.5,343.9,349.7,168.0,773.3,231.3,308.8,803.2,274.7,531.3,427.1,347.7,368.7,379.9,293.3,819.9,436.3,342.6,347.2,375.9,249.6,172.9,164.3,1855.5,286.8,542.6,188.3,391.5,275.2,801.8,185.0,249.7,64.6,352.2,270.2,759.8,412.8,160.4,339.0,236.1,399.3,781.1,737.3,213.4,158.4,237.5,257.7,232.1,336.9,774.2,112.8,376.6,586.0,203.8,286.3,281.3,203.0,222.2,88.2,291.8,305.6,190.5,205.1,797.1,555.3,378.5,245.1,350.9,376.0,9.9,124.0,347.3,269.2,408.1,553.7,245.2
AS,456.9,13.5,275.4,0.0,341.5,380.3,23.9,236.0,294.9,389.4,299.2,215.7,215.9,83.0,292.7,317.8,165.5,350.5,251.2,282.7,307.7,242.3,298.0,266.4,647.8,353.7,319.1,280.0,288.0,180.5,706.1,208.8,636.0,286.5,208.1,239.0,326.8,252.5,316.2,223.1,297.3,342.7,389.6,250.8,221.7,680.3,239.9,262.5,264.8,183.8,317.8,278.9,211.5,317.4,245.2,632.6,304.2,73.4,273.9,279.7,100.7,659.2,63.9,238.8,689.1,226.6,461.3,357.1,320.6,298.7,309.9,245.2,705.8,366.3,272.6,277.2,303.0,40.3,231.8,223.2,1785.5,59.3,472.6,196.7,321.5,174.2,687.7,243.9,196.9,246.9,251.2,169.2,645.7,342.8,219.3,327.4,134.7,329.3,667.0,623.2,158.6,217.3,273.1,156.7,184.0,325.3,660.1,295.1,306.6,598.0,262.7,238.2,180.3,211.4,234.5,267.1,243.7,235.6,249.4,264.0,683.0,485.3,308.5,233.5,279.4,294.8,266.0,270.3,277.3,221.1,338.1,483.7,197.1
AT,433.4,369.5,314.9,356.0,0.0,356.8,368.2,300.3,333.0,365.9,274.9,125.1,200.0,344.6,86.5,355.9,321.6,117.0,317.7,307.2,287.1,280.4,274.5,268.5,624.3,329.4,295.6,233.9,91.2,256.6,682.6,207.9,612.5,263.0,364.2,238.1,303.3,251.6,354.3,214.0,273.0,319.2,366.1,227.3,377.8,656.8,135.3,300.6,302.9,339.9,294.3,281.0,262.9,83.9,134.0,609.1,166.2,337.6,250.4,255.4,256.8,635.7,306.4,229.7,665.6,382.7,437.8,333.6,149.8,275.2,286.4,401.3,682.3,342.8,197.8,268.1,282.4,324.7,230.9,222.3,1762.0,361.9,449.1,246.3,298.0,248.3,664.2,243.0,273.0,285.0,285.1,243.3,622.2,319.3,218.4,11.3,311.2,305.8,643.5,599.7,234.7,216.4,106.1,230.8,340.1,13.0,636.6,333.2,297.5,593.5,261.8,394.3,254.4,199.4,218.6,305.2,399.8,226.5,203.3,263.1,659.5,461.8,285.0,97.2,257.4,296.9,324.9,308.4,268.2,377.2,313.8,460.2,353.2
AU,441.9,435.1,430.4,421.6,363.6,0.0,433.8,227.5,448.5,387.1,284.2,237.8,266.7,410.2,314.8,484.1,387.2,342.4,433.2,288.3,218.6,395.9,240.9,280.2,632.8,338.7,141.0,349.4,310.1,322.2,691.1,323.4,621.0,252.4,442.5,353.6,277.8,367.1,469.8,279.6,282.3,94.5,340.6,248.5,456.1,665.3,274.7,416.1,418.4,413.1,137.5,292.7,225.3,352.2,267.3,617.6,289.2,405.2,156.7,264.3,443.3,644.2,372.0,289.0,674.1,448.3,446.3,27.6,305.6,150.2,233.1,466.9,690.8,65.6,257.6,302.4,213.9,403.0,347.2,337.8,1770.5,440.2,457.6,338.4,73.2,231.7,672.7,371.2,338.6,400.5,216.6,236.7,630.7,327.8,333.9,362.2,376.8,102.7,652.0,608.2,299.1,331.9,295.2,249.2,405.7,344.2,657.8,439.0,323.2,602.0,377.3,472.6,225.6,267.1,290.2,420.7,465.4,268.0,318.8,379.6,668.0,470.3,137.7,255.6,177.9,307.5,440.4,423.9,327.5,442.8,330.1,481.4,418.8
AW,467.5,11.0,286.0,25.5,352.1,390.9,0.0,246.6,305.5,400.0,309.8,226.3,226.5,59.1,303.3,328.4,176.1,361.1,261.8,293.3,318.3,252.9,308.6,277.0,658.4,364.3,329.7,290.6,298.6,191.1,716.7,219.4,646.6,297.1,218.7,249.6,337.4,263.1,326.8,233.7,307.9,353.3,400.2,261.4,232.3,690.9,250.5,273.1,275.4,194.4,328.4,289.5,222.1,328.0,255.8,643.2,314.8,49.5,284.5,290.3,111.3,669.8,58.8,249.4,699.7,237.2,471.9,367.7,331.2,309.3,320.5,255.8,716.4,376.9,283.2,287.8,313.6,65.8,242.4,233.8,1796.1,35.4,483.2,207.3,332.1,184.8,698.3,254.5,207.5,257.5,261.8,179.8,656.3,353.4,229.9,338.0,145.3,339.9,677.6,633.8,169.2,227.9,283.7,167.3,194.6,335.9,670.7,305.7,317.2,608.6,273.3,248.8,190.9,222.0,245.1,277.7,254.3,246.2,260.0,274.6,693.6,495.9,319.1,244.1,290.0,305.4,276.6,280.9,287.9,231.7,348.7,494.3,207.7
BD,364.9,284.5,343.8,271.0,310.6,206.7,283.2,0.0,361.9,297.4,231.7,184.8,180.1,259.6,261.8,384.8,236.6,289.9,322.3,128.2,71.6,309.3,93.9,111.9,555.8,286.2,174.0,262.8,257.1,171.6,614.1,226.7,544.0,105.4,279.2,267.0,130.8,261.3,383.2,149.2,229.8,161.3,193.6,141.1,292.8,588.3,209.0,329.5,331.8,262.5,144.2,124.4,57.0,286.5,214.3,540.6,236.7,252.6,100.3,211.8,292.7,567.2,221.4,120.7,597.1,297.7,369.3,183.5,253.1,125.1,82.0,316.3,613.8,192.7,205.1,134.1,66.9,239.7,240.6,212.3,1693.5,276.9,380.6,187.8,147.9,63.4,595.7,252.7,188.0,313.9,15.1,68.4,553.7,250.8,247.3,296.5,226.2,155.7,575.0,531.2,148.5,245.3,242.2,80.9,255.1,291.2,568.1,352.4,142.2,525.0,242.7,309.3,57.3,180.5,203.6,334.1,314.8,99.7,232.2,292.0,591.0,393.3,134.9,202.6,89.6,140.3,337.1,337.3,159.2,292.2,269.2,391.7,268.2
BF,559.2,331.8,110.2,318.3,385.4,482.6,330.5,374.4,0.0,491.7,401.5,253.6,235.9,306.9,289.4,98.6,251.0,347.2,135.8,418.6,412.9,128.3,400.3,379.9,750.1,456.0,421.4,253.4,284.7,265.6,808.4,182.2,738.3,388.8,293.6,212.4,429.1,225.9,97.0,325.4,399.6,445.0,491.9,353.1,307.2,782.6,236.6,25.2,98.2,269.3,420.1,392.4,349.9,314.1,241.9,734.9,396.4,299.9,376.2,382.0,205.4,761.5,268.7,341.1,791.4,312.1,563.6,459.4,380.0,401.0,412.2,330.7,808.1,468.6,374.9,379.5,408.2,287.0,205.2,196.6,1887.8,324.2,574.9,220.6,423.8,312.6,790.0,217.3,282.0,96.9,389.6,307.6,748.0,445.1,192.7,371.3,273.5,431.6,769.3,725.5,245.7,190.7,269.8,295.1,269.5,369.2,762.4,145.1,408.9,623.4,236.1,323.7,318.7,235.3,254.5,47.9,329.2,337.9,222.8,237.4,785.3,587.6,410.8,277.4,383.2,408.3,120.2,156.3,379.6,306.6,440.4,586.0,282.6
BJ,312.7,421.9,417.2,408.4,350.4,380.0,420.6,298.2,435.3,0.0,227.7,224.6,253.5,397.0,301.6,458.2,374.0,285.9,420.0,351.4,226.5,382.7,204.2,320.9,503.6,282.2,339.4,336.2,296.9,309.0,561.9,310.2,491.8,192.7,416.6,340.4,233.0,353.9,456.6,266.4,225.8,326.7,295.8,157.0,430.2,536.1,248.8,402.9,405.2,392.3,309.6,333.4,315.3,323.5,254.1,488.4,232.7,392.0,265.7,208.2,309.2,515.0,358.8,282.1,544.9,435.1,317.1,348.9,249.1,290.5,216.1,453.7,561.6,358.1,201.1,320.5,231.2,377.1,333.2,324.6,1641.3,414.3,328.4,325.2,313.3,300.7,543.5,345.3,325.4,387.3,283.0,295.7,501.5,46.6,320.7,336.3,363.6,321.1,522.8,479.0,285.9,318.7,282.0,283.2,392.5,331.0,515.9,425.8,328.6,472.8,364.1,446.7,306.8,253.9,277.0,407.5,452.2,272.6,305.6,365.4,538.8,341.1,300.3,242.4,279.7,348.2,427.2,410.7,320.6,429.6,265.2,339.5,405.6
