from_stop,AB,AG,AH,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FQ,FR,GA,GF,GK,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JJ,JK,JQ,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LW,LX,LZ,MF,MK,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UT,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YW,YX,ZD,ZL,ZO,ZV,ZY
AB,0.0,426.0,349.7,134.1,368.9,562.7,88.7,184.0,181.3,299.3,434.3,148.0,119.7,297.7,266.0,493.0,388.0,186.5,47.8,442.4,281.7,453.4,491.6,410.6,305.2,177.9,153.8,126.5,483.1,269.3,414.8,518.7,152.5,493.5,430.1,432.0,539.1,419.9,249.1,392.6,538.9,600.5,207.1,266.7,422.5,427.1,140.9,175.5,248.1,442.4,434.8,397.1,444.9,467.8,441.0,358.7,528.2,72.4,152.7,295.5,561.2,256.2,449.4,246.6,380.3,407.8,197.8,173.3,68.2,70.2,321.8,277.2,14.2,148.0,263.0,485.5,160.5,289.9,139.4,601.6,177.7,200.8,302.1,80.5,110.1,244.9,372.7,210.7,485.1,471.6,161.5,186.6,324.1,463.9,382.1,398.5,139.9,233.3,399.2,454.5,142.1,202.2,121.6,449.0,580.0,461.2,343.8,441.3,429.5,445.6,183.2,234.7,347.8,280.7,478.1,190.0,460.6,507.1,602.7,134.6,375.7,191.1,420.7,514.5,123.3,467.2,438.7,99.6,205.8,379.3,407.7,218.7,376.9,163.0,500.6,258.9,247.2,203.3,115.8,46.9,449.0,451.6,466.1,454.8,352.4,318.5,465.2,149.2,270.3,417.2,547.6,241.4,124.4,484.7,463.0,504.9,1098.2,18.5,435.5,336.4,54.4,175.5,239.5,217.6,165.2,571.1,294.3,136.8,476.0,146.8,297.5,183.1,410.2
AG,397.7,0.0,372.6,357.3,273.9,377.7,430.9,526.2,523.5,590.3,179.1,371.2,480.2,561.5,557.0,308.0,54.6,546.7,445.6,320.2,545.5,27.3,306.6,25.7,338.8,520.1,496.0,468.7,298.1,533.1,109.1,333.7,494.7,308.5,174.9,176.8,354.1,251.4,512.9,413.3,353.9,415.5,549.3,300.3,254.0,242.1,483.1,517.7,511.9,187.2,107.7,212.1,259.9,282.8,256.0,649.7,343.2,414.6,337.1,559.3,376.2,289.8,264.4,280.2,211.8,239.4,382.2,533.5,428.4,412.4,585.6,568.2,412.0,490.2,554.0,124.0,502.7,323.5,362.6,346.4,464.0,543.0,335.7,422.7,470.3,535.9,393.4,552.9,123.6,286.6,503.7,371.0,615.1,278.9,259.9,276.3,463.2,575.5,277.0,78.0,413.1,386.6,470.9,193.8,395.0,99.7,175.3,256.3,244.5,260.6,543.4,525.7,252.8,544.5,116.6,374.4,34.5,322.1,417.7,497.8,235.7,533.3,298.5,153.0,465.5,105.7,253.7,441.8,390.2,46.5,285.5,560.9,254.7,505.2,315.6,549.9,431.6,494.3,386.8,447.6,83.5,87.0,104.6,332.6,230.2,352.1,280.2,491.4,534.1,295.0,362.6,505.2,466.6,299.7,278.0,319.9,951.9,419.2,250.5,149.9,455.1,359.9,581.7,508.6,349.6,386.1,327.9,497.0,291.0,489.0,331.1,525.3,155.0
AH,294.7,285.8,0.0,254.3,228.7,422.5,327.9,423.2,420.5,487.3,294.1,268.2,377.2,434.8,454.0,352.8,247.8,443.7,342.6,302.2,418.8,313.2,351.4,270.4,80.3,417.1,393.0,365.7,342.9,406.4,274.6,378.5,391.7,353.3,289.9,291.8,398.9,279.7,386.2,42.8,398.7,460.3,446.3,91.7,282.3,286.9,380.1,414.7,385.2,302.2,294.6,256.9,304.7,327.6,300.8,546.7,388.0,311.6,234.1,432.6,421.0,100.0,309.2,104.3,240.1,267.6,279.2,430.5,325.4,309.4,458.9,465.2,309.0,387.2,451.0,345.3,399.7,59.6,259.6,461.4,361.0,440.0,36.5,319.7,367.3,432.9,22.9,449.9,344.9,331.4,400.7,268.0,512.1,323.7,241.9,258.3,360.2,472.5,259.0,314.3,310.1,283.6,367.9,308.8,439.8,321.0,203.6,301.1,289.3,305.4,440.4,422.7,207.6,417.8,337.9,271.4,320.4,366.9,462.5,394.8,235.5,430.3,280.5,374.3,362.5,327.0,298.5,338.8,287.2,239.1,267.5,457.9,236.7,402.2,360.4,446.9,328.6,391.3,283.8,344.6,308.8,311.4,325.9,314.6,212.2,20.1,325.0,388.4,407.4,277.0,407.4,378.5,363.6,344.5,322.8,364.7,998.8,316.2,295.3,196.2,352.1,256.9,478.7,405.6,246.6,430.9,32.5,394.0,335.8,386.0,72.6,422.3,270.0
AJ,106.6,378.1,291.1,0.0,321.0,514.8,139.8,235.1,232.4,299.2,386.4,37.9,189.1,348.8,265.9,445.1,340.1,255.6,154.5,394.5,332.8,405.5,443.7,362.7,257.3,229.0,204.9,177.6,435.2,320.4,366.9,470.8,203.6,445.6,382.2,384.1,491.2,372.0,300.2,331.8,491.0,552.6,258.2,218.8,374.6,379.2,192.0,226.6,299.2,394.5,386.9,349.2,397.0,419.9,393.1,358.6,480.3,123.5,104.8,346.6,513.3,208.3,401.5,198.7,332.4,359.9,149.9,242.4,137.3,121.3,372.9,277.1,120.9,199.1,262.9,437.6,211.6,242.0,29.3,553.7,172.9,251.9,254.2,131.6,179.2,244.8,311.9,261.8,437.2,423.7,212.6,138.7,324.0,416.0,334.2,350.6,172.1,284.4,351.3,406.6,122.0,154.3,179.8,401.1,532.1,413.3,295.9,393.4,381.6,397.7,252.3,234.6,299.9,331.8,430.2,142.1,412.7,459.2,554.8,206.7,327.8,242.2,372.8,466.6,174.4,419.3,390.8,150.7,157.9,331.4,359.8,269.8,329.0,214.1,452.7,258.8,199.3,203.2,95.7,156.5,401.1,403.7,418.2,406.9,304.5,270.6,417.3,200.3,321.4,369.3,499.7,292.5,175.5,436.8,415.1,457.0,1045.8,128.1,387.6,288.5,164.0,127.6,290.6,217.5,117.3,523.2,246.4,205.9,428.1,197.9,249.6,234.2,362.3
AQ,372.2,278.3,347.1,331.8,0.0,412.9,405.4,477.6,498.0,564.8,286.6,345.7,431.6,536.0,531.5,345.3,240.3,521.2,421.3,253.6,520.0,305.7,320.8,262.9,313.3,494.6,470.5,443.2,335.4,484.5,267.1,371.0,469.2,345.8,282.4,284.3,391.4,294.2,487.4,387.8,391.2,452.8,523.8,274.8,296.8,279.4,457.6,492.2,486.4,294.7,287.1,249.4,297.2,320.1,293.3,624.2,357.4,389.1,311.6,533.8,413.5,264.3,301.7,231.6,254.6,242.1,356.7,508.0,402.9,386.9,560.1,542.7,386.5,464.7,528.5,337.8,477.2,298.0,337.1,453.9,438.5,517.5,287.1,397.2,444.8,510.4,344.8,527.4,337.4,323.9,478.2,345.5,566.5,316.2,216.4,232.8,437.7,550.0,233.5,306.8,364.5,361.1,422.3,301.3,432.3,313.5,212.9,293.6,281.8,297.9,517.9,500.2,59.8,519.0,330.4,348.9,312.9,359.4,456.2,472.3,210.0,507.8,255.0,366.8,440.0,319.5,267.9,416.3,364.7,245.1,242.0,535.4,211.2,479.7,352.9,501.3,406.1,468.8,361.3,422.1,301.3,296.0,318.4,289.1,186.7,326.6,317.5,465.9,508.6,251.5,399.9,479.7,442.3,337.0,315.3,357.2,1084.9,393.7,287.8,229.1,429.6,334.4,533.1,460.0,324.1,423.4,302.4,472.7,328.3,464.7,305.6,499.8,262.5
BL,556.0,373.5,530.9,515.6,429.5,0.0,589.2,681.8,681.8,748.6,381.8,529.5,635.8,719.8,715.3,200.1,335.5,705.0,608.7,475.8,703.8,400.9,313.6,358.1,497.1,678.4,654.3,627.0,258.6,688.7,362.3,174.6,653.0,176.8,377.6,379.5,12.5,409.7,671.2,568.9,146.4,53.5,704.9,458.6,412.3,251.8,641.4,676.0,670.2,389.9,382.3,221.8,220.4,233.3,206.5,808.0,136.3,572.9,495.4,717.6,35.6,448.7,274.1,435.8,370.1,397.7,540.5,691.8,586.7,570.7,744.5,726.5,570.3,648.5,712.9,433.0,661.0,481.8,520.9,549.1,622.3,698.6,491.3,581.0,628.6,694.2,552.3,711.2,432.6,176.0,662.0,529.3,770.7,229.4,418.8,434.6,621.5,733.8,435.3,402.0,568.7,544.9,629.2,393.8,54.4,408.7,333.6,206.8,205.0,221.1,701.7,684.0,411.1,702.8,425.6,532.7,408.1,331.8,40.5,656.1,394.0,691.6,456.8,462.0,624.4,414.7,211.5,600.1,548.5,363.4,441.1,719.2,413.0,663.5,325.3,705.5,589.9,652.6,545.1,603.2,396.5,396.2,413.6,490.9,388.5,510.4,240.7,649.7,692.4,453.3,155.1,663.5,622.2,191.8,170.1,212.0,1180.1,577.5,260.2,305.5,613.4,518.2,737.3,664.2,507.9,45.5,486.2,655.3,183.1,647.3,489.4,683.6,357.7
BM,99.8,434.2,283.0,158.4,352.8,567.6,0.0,117.3,114.6,323.6,442.5,172.3,162.0,231.0,290.3,501.2,396.2,228.8,159.8,450.6,215.0,461.6,499.8,436.3,353.6,111.2,87.1,100.7,491.3,202.6,423.0,526.9,67.8,504.7,438.3,440.2,547.3,429.2,182.4,325.9,547.1,608.7,140.4,291.0,430.7,434.7,52.1,108.8,181.4,449.8,443.0,405.3,453.1,476.0,444.6,383.0,536.4,83.8,177.0,228.8,569.4,280.5,454.8,272.0,388.5,416.0,222.1,215.6,110.5,77.9,256.2,301.5,114.1,85.7,288.4,493.7,93.8,332.9,163.7,609.8,197.3,134.1,320.7,88.2,156.6,269.2,306.0,126.0,493.3,480.9,72.7,216.1,348.4,472.1,393.6,406.7,182.2,166.6,407.4,462.7,166.4,226.5,163.9,457.2,588.2,469.4,352.0,449.5,437.7,453.8,225.5,259.0,356.0,214.0,486.3,214.3,468.8,515.3,610.9,176.9,377.1,124.4,428.9,522.7,32.3,475.4,448.0,107.3,230.1,423.5,417.0,152.0,385.1,96.3,511.1,283.2,271.5,227.6,140.1,149.7,457.2,450.7,474.3,461.3,360.6,303.2,473.4,82.5,203.6,425.4,555.8,174.7,38.4,493.6,466.9,513.1,1031.5,121.3,443.7,344.6,157.2,199.8,172.8,241.9,189.5,579.3,305.8,179.1,490.7,62.1,343.6,116.4,418.4
BN,191.7,514.3,363.1,250.3,456.0,650.4,133.9,0.0,156.6,415.5,522.6,264.2,253.9,248.5,382.2,581.3,476.3,320.7,251.7,530.7,232.5,541.7,579.9,498.9,421.4,128.7,129.1,204.1,571.4,220.1,503.1,607.0,177.7,584.8,518.4,520.3,627.4,508.2,199.9,406.0,627.2,688.8,23.0,382.9,510.8,514.8,186.1,150.8,198.9,529.9,523.1,485.4,533.2,556.1,529.3,474.9,616.5,150.0,268.9,246.3,649.5,372.4,537.7,362.8,468.6,496.1,314.0,307.5,202.4,169.8,272.6,393.4,206.0,221.9,379.2,573.8,135.8,406.1,255.6,689.9,289.2,176.1,399.7,180.1,248.5,361.1,386.1,235.9,573.4,559.9,206.7,308.0,440.3,552.2,473.7,486.8,274.1,49.2,487.5,542.8,258.3,318.4,255.8,537.3,668.3,549.5,432.1,529.6,517.8,533.9,317.4,350.9,436.1,231.5,566.4,306.2,548.9,595.4,691.0,268.8,464.0,141.9,509.0,602.8,168.5,555.5,527.0,199.2,322.0,504.2,496.0,169.5,465.2,138.3,588.9,375.1,363.4,319.5,232.0,241.6,537.3,537.0,554.4,541.4,440.7,383.3,553.5,124.5,221.1,505.5,635.9,192.2,174.6,573.7,547.0,593.2,1111.6,213.2,523.8,424.7,249.1,291.7,55.4,333.8,281.4,659.4,385.9,271.0,570.8,172.0,411.4,158.4,498.5
BO,202.8,525.4,374.2,261.4,468.3,662.1,145.0,150.4,0.0,426.6,533.7,275.3,265.0,264.1,393.3,592.4,487.4,331.8,250.7,541.8,248.1,552.8,591.0,510.0,432.5,144.3,27.5,215.2,582.5,235.7,514.2,618.1,188.8,592.9,529.5,531.4,638.5,519.3,215.5,417.1,638.3,699.9,173.5,394.0,521.9,526.5,197.2,5.7,214.5,541.8,534.2,496.5,544.3,567.2,540.4,486.0,627.6,161.1,280.0,261.9,660.6,383.5,548.8,373.9,479.7,507.2,325.1,318.6,213.5,180.9,288.2,404.5,217.1,233.0,390.3,584.9,67.5,417.2,266.7,701.0,300.3,19.5,410.8,191.2,255.4,372.2,397.2,247.0,584.5,571.0,217.8,313.9,451.4,563.3,481.5,497.9,285.2,199.7,498.6,553.9,269.4,329.5,266.9,548.4,679.4,560.6,443.2,540.7,528.9,545.0,328.5,362.0,447.2,247.1,577.5,317.3,560.0,606.5,702.1,279.9,475.1,157.5,520.1,613.9,179.6,566.6,538.1,210.3,333.1,478.7,507.1,185.1,476.3,18.2,600.0,386.2,374.5,330.6,243.1,252.7,548.4,551.0,565.5,554.2,451.8,394.4,564.6,56.2,236.7,516.6,647.0,207.8,185.7,584.1,562.4,604.3,1122.7,224.3,534.9,435.8,260.2,302.8,205.9,344.9,292.5,670.5,397.0,282.1,575.4,183.1,424.8,43.4,509.6
BR,266.7,566.0,479.0,274.1,508.9,702.7,299.9,395.2,392.5,0.0,574.3,288.0,215.6,508.9,127.2,633.0,528.0,318.1,314.6,582.4,492.9,593.4,631.6,550.6,445.2,389.1,365.0,337.7,623.1,480.5,554.8,658.7,363.7,633.5,570.1,572.0,679.1,559.9,460.3,519.7,678.9,740.5,418.3,406.7,562.5,567.1,352.1,386.7,459.3,582.4,574.8,537.1,584.9,607.8,581.0,237.9,668.2,283.6,292.7,506.7,701.2,396.2,589.4,386.6,520.3,547.8,337.8,304.9,254.8,281.4,533.0,156.4,281.0,359.2,142.2,625.5,371.7,429.9,279.4,741.6,199.4,412.0,442.1,291.7,219.6,289.3,499.8,421.9,625.1,611.6,372.7,326.6,203.3,603.9,522.1,538.5,198.6,444.5,539.2,594.5,264.1,342.2,206.3,589.0,720.0,601.2,483.8,581.3,569.5,585.6,314.8,279.1,487.8,491.9,618.1,330.0,600.6,647.1,742.7,233.2,515.7,402.3,560.7,654.5,334.5,607.2,578.7,310.8,345.8,519.3,547.7,429.9,516.9,374.2,640.6,138.1,387.2,247.7,237.8,316.6,589.0,591.6,606.1,594.8,492.4,458.5,605.2,360.4,481.5,557.2,687.6,452.6,335.6,624.7,603.0,644.9,1233.7,288.2,575.5,476.4,324.1,315.5,450.7,262.0,305.2,711.1,434.3,268.4,616.0,358.0,437.5,394.3,550.2
