from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
AF,0.0,174.5,236.4,111.1,404.1,359.2,245.5,323.0,433.5,288.0,362.8,375.8,353.5,435.1,310.5,105.8,121.7,313.9,433.4,340.3,178.2,539.1,230.4,337.8,375.0,360.4,373.5,409.7,448.7,147.9,345.3,286.5,390.1,326.2,142.7,432.5,433.9,328.4,343.6,319.5,440.7,353.6,394.3,368.1,211.2,359.0,278.2,128.7,252.9,318.6,341.9,306.3,125.1,260.4,347.0,416.3,418.9,360.4,367.8,436.0,152.4,219.6,312.6,108.5,133.8,505.7,332.1,363.7,360.0,400.1,84.7,370.8,326.8,197.6,307.3,386.4,322.7,404.2,447.2,126.6,132.6,460.0,485.8,163.7,368.7,420.0,262.0,400.7,129.8,449.3,285.0,387.3,352.2,339.4,460.0,363.5,350.3,253.2,451.4,412.4,340.3,383.1,443.4,343.0,136.9,355.0,394.7,373.0,526.4,366.1,317.1,310.1,425.7,390.4,396.1,432.3,354.1,302.3,400.5,384.9,177.9,366.6,344.0,20.0,359.2,307.5,2540.7,385.0,384.7,183.6,376.5,496.9,461.6,350.7,376.6
AJ,288.4,0.0,266.1,255.1,247.4,388.9,70.9,166.3,410.7,316.7,205.4,405.5,376.1,464.8,340.2,275.7,169.4,155.1,404.1,310.3,322.2,400.4,55.8,181.1,217.6,390.1,403.2,379.7,419.4,291.9,375.0,316.2,233.4,168.8,230.7,402.5,464.3,358.1,373.3,349.2,410.7,383.3,424.7,210.7,35.9,201.6,307.9,177.1,283.3,349.0,372.3,148.9,213.5,290.8,190.3,446.0,388.9,390.1,210.4,465.7,239.7,45.0,343.0,250.2,303.7,366.3,361.8,207.0,389.7,369.1,243.9,400.5,169.7,341.6,337.0,416.1,352.4,433.9,417.2,268.3,276.6,437.2,346.4,307.7,398.4,450.4,291.7,430.4,273.8,427.2,314.7,417.0,381.9,310.1,437.2,393.2,192.9,282.9,312.7,442.1,310.3,417.2,304.0,186.3,184.6,192.1,424.4,402.7,387.7,395.8,159.7,353.9,456.1,233.0,425.8,462.0,383.8,332.0,243.1,414.6,207.6,400.9,186.6,261.3,202.5,337.2,2383.3,414.7,414.4,8.3,219.1,357.5,322.2,380.4,219.9
AR,225.0,160.5,0.0,190.7,390.1,190.4,231.5,309.0,264.7,118.2,348.1,207.0,167.2,266.3,144.8,211.3,125.0,297.8,374.0,306.7,257.8,371.0,216.4,323.8,360.3,191.6,204.7,349.6,383.2,227.5,176.5,117.7,376.1,313.1,166.3,372.4,265.8,91.9,176.6,150.7,380.6,117.1,226.2,353.4,196.5,344.3,109.4,132.7,106.6,150.5,173.8,291.6,149.1,114.1,333.0,247.5,358.8,191.6,353.1,267.2,175.3,205.6,76.8,185.8,239.3,336.9,95.6,349.7,185.0,339.0,179.5,202.0,312.4,277.2,138.5,217.6,153.9,235.4,387.1,203.9,212.2,291.2,317.0,236.6,199.9,251.9,115.0,231.9,209.4,291.2,48.5,218.5,185.4,306.5,291.2,194.7,335.6,16.8,283.3,243.6,306.7,151.0,270.3,329.0,140.2,334.8,158.2,204.2,358.3,197.3,302.4,150.6,257.6,375.7,227.9,263.5,185.3,133.5,385.8,148.4,78.6,134.7,329.3,196.9,345.2,138.7,2526.0,216.2,215.9,168.9,361.8,328.1,292.8,114.2,362.6
AS,88.2,138.0,199.2,0.0,367.6,322.0,209.0,286.5,396.3,249.8,325.6,338.6,298.8,397.9,276.4,109.3,84.5,275.3,396.9,303.1,112.5,502.6,193.9,301.3,337.8,323.2,336.3,372.5,406.1,36.7,308.1,249.3,353.6,290.6,106.2,395.3,397.4,291.2,308.2,282.3,403.5,316.4,357.8,330.9,174.0,321.8,241.0,92.2,216.4,282.1,305.4,269.1,89.0,223.9,310.5,379.1,381.7,323.2,330.6,398.8,115.2,183.1,276.1,112.0,137.3,468.5,294.9,327.2,316.6,361.9,88.2,333.6,289.9,95.5,270.1,349.2,285.5,367.0,410.0,130.1,21.4,422.8,448.6,54.9,331.5,383.5,224.8,363.5,18.6,422.8,247.8,350.1,317.0,302.9,422.8,326.3,313.1,216.0,414.9,375.2,303.1,350.3,401.9,306.5,99.7,312.3,357.5,335.8,489.9,328.9,279.9,282.2,389.2,353.2,359.5,395.1,316.9,265.1,363.3,347.7,140.7,334.0,306.8,60.1,322.7,270.3,2503.5,347.8,347.5,146.4,339.3,459.7,424.4,313.5,340.1
AW,397.8,299.1,375.5,364.5,0.0,498.3,173.8,123.1,520.1,426.1,162.2,514.9,475.1,574.2,449.6,385.1,278.8,264.5,513.5,419.7,431.6,509.8,355.0,290.5,44.9,499.5,512.6,489.1,528.8,401.3,484.4,425.6,51.7,278.2,340.1,511.9,573.7,467.5,482.7,458.6,520.1,492.7,534.1,320.1,335.1,311.0,417.3,286.5,392.7,458.4,481.7,256.1,322.9,400.2,88.7,555.4,498.3,499.5,29.3,575.1,349.1,344.2,452.4,359.6,413.1,475.7,471.2,316.4,499.1,478.5,353.3,509.9,278.8,451.0,446.4,525.5,461.8,543.3,526.6,377.7,386.0,546.6,455.8,417.1,507.8,559.8,401.1,539.8,383.2,536.6,424.1,526.4,491.3,419.5,546.6,502.6,302.3,392.3,422.1,551.5,419.7,522.2,409.1,143.1,294.0,48.7,533.8,512.1,497.1,505.2,269.1,449.2,565.5,72.0,535.2,571.4,493.2,441.4,370.5,524.0,317.0,505.7,296.0,370.7,311.9,446.6,2510.7,524.1,523.8,307.5,328.5,466.9,431.6,489.8,176.7
AZ,345.9,281.4,168.5,311.6,511.0,0.0,352.4,429.9,297.9,168.6,469.0,193.2,200.4,299.5,131.0,332.2,245.9,418.7,407.2,339.9,378.7,404.2,337.3,444.7,481.2,224.8,237.9,382.8,416.4,348.4,13.9,89.0,497.0,434.0,287.2,405.6,299.0,260.5,209.8,136.9,413.8,285.7,259.4,474.3,317.4,465.2,97.3,253.6,227.5,183.7,207.0,412.5,270.0,235.0,453.9,280.7,392.0,224.8,474.0,300.4,296.2,326.5,245.4,306.7,360.2,370.1,264.2,470.6,171.2,372.2,300.4,235.2,433.3,398.1,128.1,250.8,187.1,268.6,420.3,324.8,333.1,324.4,350.2,357.5,233.1,285.1,235.9,265.1,330.3,324.4,217.1,251.7,11.3,339.7,324.4,227.9,456.5,185.3,316.5,276.8,339.9,319.6,303.5,449.9,261.1,455.7,326.8,237.4,391.5,183.5,423.3,39.8,290.8,496.6,261.1,296.7,218.5,76.7,506.7,317.0,199.5,303.3,450.2,317.8,466.1,88.3,2646.9,249.4,249.1,289.8,482.7,361.3,326.0,282.8,483.5
BB,349.9,61.4,327.6,316.6,226.5,450.4,0.0,145.4,472.2,378.2,184.5,467.0,427.2,526.3,401.7,337.2,230.9,216.6,465.6,371.8,383.7,461.9,94.5,242.6,196.7,451.6,464.7,441.2,480.9,353.4,436.5,377.7,209.8,230.3,292.2,464.0,525.8,419.6,434.8,410.7,472.2,444.8,486.2,272.2,74.6,263.1,369.4,238.6,344.8,410.5,433.8,210.4,275.0,352.3,169.4,507.5,450.4,451.6,189.5,527.2,301.2,60.9,404.5,311.7,365.2,427.8,423.3,268.5,451.2,430.6,305.4,462.0,230.9,403.1,398.5,477.6,413.9,495.4,478.7,329.8,338.1,498.7,407.9,369.2,459.9,511.9,353.2,491.9,335.3,488.7,376.2,478.5,443.4,371.6,498.7,454.7,254.4,344.4,374.2,503.6,371.8,474.3,361.2,165.4,246.1,176.7,485.9,464.2,449.2,457.3,221.2,401.3,517.6,212.1,487.3,523.5,445.3,393.5,304.6,476.1,269.1,457.8,248.1,322.8,264.0,398.7,2444.8,476.2,475.9,52.5,280.6,419.0,383.7,441.9,199.0
BE,352.2,253.5,329.9,318.9,128.6,452.7,128.2,0.0,474.5,380.5,39.0,469.3,447.0,528.6,404.0,339.5,233.2,218.9,467.9,374.1,386.0,464.2,309.4,244.9,98.8,453.9,467.0,443.5,483.2,355.7,438.8,380.0,114.6,232.6,294.5,466.3,528.1,421.9,437.1,413.0,474.5,447.1,488.5,274.5,289.5,265.4,371.7,240.9,347.1,412.8,436.1,210.5,277.3,354.6,71.5,509.8,452.7,453.9,91.6,529.5,303.5,298.6,406.8,314.0,367.5,430.1,425.6,270.8,453.5,432.9,307.7,464.3,233.5,405.4,400.8,479.9,416.2,497.7,481.0,332.1,340.4,501.0,410.2,371.5,462.2,514.2,355.5,494.2,337.6,491.0,378.5,480.8,445.7,373.9,501.0,457.0,256.7,346.7,376.5,505.9,374.1,481.0,363.5,19.9,248.4,73.3,488.2,466.5,451.5,459.6,223.5,417.7,519.9,114.2,489.6,525.8,447.6,395.8,324.9,478.4,271.4,464.7,250.4,325.1,266.3,401.0,2465.1,478.5,478.2,261.9,282.9,421.3,386.0,444.2,53.5
BF,448.4,334.9,271.0,414.1,564.5,306.1,405.9,483.4,0.0,290.2,522.5,379.0,185.4,243.9,316.8,434.7,332.6,472.2,338.3,271.0,481.2,335.3,390.8,498.2,534.7,311.6,324.7,313.9,347.5,450.9,292.2,289.7,547.8,487.5,389.7,336.7,212.1,363.0,220.5,322.7,344.9,388.2,346.2,527.8,370.9,518.7,281.4,340.3,330.0,221.7,293.8,466.0,372.5,337.5,507.4,193.8,323.1,311.6,527.5,244.8,398.7,380.0,347.9,409.2,462.7,301.2,366.7,524.1,357.0,303.3,402.9,322.0,486.8,500.6,254.2,199.5,172.1,181.7,351.4,427.3,435.6,26.4,281.3,460.0,319.9,229.5,338.4,221.1,432.8,26.4,319.6,338.5,317.5,270.8,26.4,314.7,510.0,287.8,247.6,189.9,271.0,422.1,234.6,503.4,347.8,509.2,429.3,324.2,322.6,369.3,476.8,266.3,235.2,550.1,205.5,241.1,305.3,305.5,560.2,419.5,302.0,405.8,503.7,420.3,519.6,254.4,2640.5,336.2,335.9,343.3,536.2,292.4,257.1,385.3,537.0
BO,283.3,219.8,106.9,250.0,449.4,135.5,290.8,368.3,292.6,0.0,407.4,145.7,212.6,294.2,80.4,270.6,184.3,358.5,401.9,334.6,317.1,398.9,275.7,383.9,419.6,219.5,232.6,377.5,417.2,286.8,149.4,56.4,432.7,370.8,225.6,400.3,293.7,198.9,202.7,89.4,408.5,224.1,254.1,413.4,255.8,403.6,48.1,192.0,165.9,178.4,201.7,350.9,208.4,173.4,392.3,275.4,386.7,219.5,412.4,295.1,234.6,264.9,184.6,245.1,298.6,364.8,202.6,409.0,129.9,367.9,238.8,229.9,371.4,336.5,166.4,245.5,181.8,263.3,415.0,263.2,271.5,319.1,344.9,302.6,227.8,280.6,174.3,259.8,268.7,309.1,155.5,246.4,122.1,334.4,319.1,222.6,394.9,123.7,312.0,271.5,334.6,253.6,302.5,388.3,199.5,399.6,265.2,232.1,386.2,136.0,361.7,184.6,285.5,435.0,255.2,291.4,213.2,72.2,445.1,255.4,137.9,237.1,388.6,256.2,404.5,166.6,2585.3,244.1,243.8,228.2,421.1,356.0,320.7,221.2,421.9
