from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG
AA,0.0,228.8,32.1,434.3,349.8,121.0,246.5,266.4,193.3,231.2,160.2,254.5,176.5,1182.9,296.3,438.2,524.8,502.4,452.9,195.1,489.1,368.3,309.8,487.4,92.2,369.1,278.0,319.6,371.1,214.4,330.5,320.2,454.3,224.0,405.4,403.9,272.1,51.9,86.3,262.9,417.7,542.3,315.0,257.6,188.9,452.7,410.0,277.0,486.1,283.1,188.7,196.4,292.8,552.1,322.1,533.6,252.5,453.9,78.3,454.3,225.4,320.3,240.3,232.8,271.7,26.8,218.7,406.3,191.2,510.6,296.8,453.6,356.3,517.1,482.2,349.1,210.1,114.2,142.8,386.7,295.2,112.2,328.2,385.9,357.6,321.3,484.2,309.0,487.5,150.8,323.6,521.8,260.0,274.4,274.0,211.9,367.9,210.1,289.9,133.0,212.2,510.7,348.1,430.0,541.5,161.2,499.4,55.4,262.4,318.7,397.4,35.6,286.5
AD,244.9,0.0,219.3,255.8,249.0,146.0,101.9,121.8,182.7,197.6,237.7,45.9,57.7,1100.6,112.1,277.6,415.8,323.9,274.4,143.9,329.0,357.7,131.3,395.5,209.5,190.6,133.4,268.4,319.9,203.8,158.4,151.3,403.1,131.5,354.2,352.7,45.6,182.1,216.6,34.0,252.6,302.1,304.4,247.0,178.3,274.2,379.5,243.4,377.1,227.9,88.2,79.8,148.2,373.6,291.6,424.6,25.9,361.8,208.6,405.8,189.0,142.8,189.1,88.2,261.1,229.8,18.7,395.7,177.4,401.6,245.6,402.4,325.8,408.1,300.9,170.6,199.5,244.5,114.9,312.0,261.6,137.2,297.7,355.4,347.0,142.8,398.9,130.5,378.5,281.7,272.4,412.8,115.4,240.8,240.4,179.9,357.3,34.6,248.9,140.4,86.6,401.7,296.9,251.5,432.5,104.4,320.9,142.5,251.8,283.5,218.9,166.1,114.4
AG,22.1,201.2,0.0,430.2,345.7,116.9,245.2,265.1,192.0,229.9,128.0,247.2,163.3,1181.6,295.0,436.9,523.5,498.3,448.8,193.8,487.8,367.0,305.7,483.3,80.2,365.0,276.7,318.3,369.8,213.1,326.4,318.9,453.0,222.7,420.8,402.6,246.9,43.6,54.1,235.3,413.6,541.0,313.7,329.5,187.6,448.6,408.7,275.7,484.8,277.8,184.6,192.3,291.5,548.0,320.8,532.3,227.2,449.8,46.1,453.0,224.1,316.2,239.0,231.5,206.6,49.0,191.1,405.0,189.9,509.3,296.4,452.3,355.0,515.8,475.3,345.0,208.8,82.0,115.2,361.9,293.9,108.1,326.9,384.6,356.3,317.2,480.1,304.9,486.2,118.6,322.3,520.5,258.7,273.1,272.7,210.6,366.6,182.5,288.6,131.7,210.9,509.4,346.8,425.9,540.2,158.3,495.3,77.6,261.1,317.4,393.3,57.8,282.4
AK,488.1,360.3,474.0,0.0,143.2,426.1,462.3,482.2,462.8,477.7,530.7,406.3,355.8,1120.6,472.5,222.6,336.5,111.1,208.6,482.6,274.0,446.7,377.0,159.2,448.8,253.3,493.8,458.2,473.6,483.9,397.7,511.7,556.8,491.9,489.9,506.4,406.0,462.2,467.9,394.4,67.0,247.1,584.5,522.7,458.4,61.4,659.6,523.5,275.1,570.6,417.3,425.0,508.6,150.6,571.7,345.3,386.3,124.5,459.9,556.8,471.9,387.5,527.8,448.6,541.2,459.1,350.2,675.8,478.7,322.3,471.5,556.1,605.9,328.8,80.3,194.1,479.6,519.5,413.0,525.3,541.7,417.3,577.8,512.6,627.1,388.5,162.6,376.2,256.9,560.9,426.1,333.5,475.8,453.1,453.1,460.0,637.4,341.6,517.1,420.5,447.0,299.7,486.7,240.9,330.5,384.5,108.1,422.6,531.9,565.2,89.6,446.2,353.7
AO,347.5,219.7,330.0,162.1,0.0,285.5,321.7,341.6,322.2,337.1,390.1,265.7,215.2,1078.9,331.9,307.5,394.1,227.4,379.5,342.0,358.4,497.2,236.4,137.5,308.2,295.7,353.2,430.6,471.8,343.3,257.1,371.1,555.0,351.3,506.1,504.6,265.4,321.6,327.3,253.8,84.7,406.8,443.9,386.5,317.8,170.5,519.0,382.9,355.4,426.0,276.7,284.4,368.0,311.1,431.1,402.9,245.7,104.0,319.3,557.7,328.5,241.5,387.2,308.0,336.8,324.9,209.6,535.2,351.8,379.9,443.7,554.3,465.3,386.4,185.3,275.7,339.0,378.9,272.4,474.2,401.1,276.7,437.2,494.9,486.5,247.9,134.3,235.6,356.8,420.3,424.3,391.1,335.2,380.3,379.9,319.4,496.8,201.0,423.3,279.9,306.4,380.0,459.1,356.6,410.8,243.9,176.0,282.0,391.3,424.6,80.5,305.6,213.1
AW,129.5,127.5,112.0,360.8,276.3,0.0,207.5,227.4,178.7,193.6,179.2,181.0,103.0,1168.3,257.3,400.6,487.2,428.9,379.4,240.3,434.0,353.7,236.3,413.9,90.2,295.6,239.0,287.1,328.3,199.8,257.0,281.2,411.5,252.1,362.6,361.1,198.7,128.3,109.3,161.6,344.2,407.1,300.4,243.0,174.3,379.2,375.5,239.4,448.5,324.3,115.2,122.9,253.8,478.6,287.6,496.0,179.0,380.4,101.3,414.2,185.0,241.4,285.5,193.8,193.3,106.9,117.4,391.7,250.1,473.0,342.0,410.8,321.8,479.5,405.9,275.6,195.5,137.2,157.2,330.7,257.6,8.1,293.7,351.4,343.0,247.8,410.7,235.5,449.9,174.4,280.8,484.2,221.0,236.8,236.4,175.9,353.3,108.8,321.6,178.2,207.2,473.1,315.6,356.5,503.9,100.4,425.9,64.0,247.8,281.1,323.9,87.6,213.0
AX,239.6,106.3,251.8,312.0,351.3,215.3,0.0,19.8,222.5,166.6,327.0,102.1,164.1,1156.8,49.7,315.8,402.4,380.1,330.6,86.0,366.7,269.4,187.5,451.7,238.0,246.8,31.5,174.0,225.5,234.3,223.4,93.8,308.7,69.7,259.8,258.3,86.6,194.6,257.1,128.1,308.8,419.9,334.9,286.8,218.1,330.4,345.4,212.4,363.7,133.5,94.9,86.5,46.4,429.8,257.5,411.2,75.0,418.0,249.1,311.4,158.0,207.8,112.7,13.1,300.9,254.7,125.1,426.2,140.3,388.2,151.2,308.0,291.7,394.7,357.1,226.8,239.3,285.0,221.3,217.6,230.6,206.5,263.6,282.5,377.5,199.0,455.1,186.7,365.1,322.2,178.0,399.4,33.6,223.0,222.6,148.9,397.1,141.0,211.8,108.9,24.8,388.3,202.5,307.7,419.1,191.7,377.1,211.8,282.3,189.1,275.1,235.4,179.4
BT,257.5,124.2,269.7,329.9,369.2,233.2,17.9,0.0,240.4,184.5,344.9,120.0,182.0,1168.1,29.8,295.9,382.5,398.0,348.5,103.9,346.8,249.5,205.4,469.6,255.9,264.7,11.6,154.1,205.6,252.2,241.3,82.9,288.8,87.6,239.9,238.4,81.7,212.5,275.0,146.0,326.7,400.0,335.2,304.7,236.0,348.3,356.7,223.7,343.8,113.6,112.8,104.4,64.3,486.5,268.8,391.3,92.9,435.9,267.0,291.5,175.9,225.7,92.8,31.0,318.8,272.6,143.0,408.6,158.2,368.3,131.3,288.1,284.9,374.8,375.0,244.7,257.2,302.9,239.2,197.7,231.3,224.4,274.9,262.6,359.9,216.9,473.0,204.6,345.2,340.1,158.1,379.5,51.5,203.1,202.7,166.8,415.0,158.9,229.7,126.8,42.7,368.4,182.6,325.6,399.2,209.6,395.0,229.7,300.2,169.2,293.0,253.3,197.3
CF,172.2,173.8,184.4,407.1,322.6,168.3,212.9,232.8,0.0,93.3,280.0,224.4,149.3,1086.0,262.7,300.3,386.9,475.2,405.7,161.5,351.2,271.9,282.6,460.2,191.0,406.4,237.7,186.8,228.0,117.5,303.3,286.6,311.2,190.4,262.3,260.8,238.5,127.2,207.9,252.4,390.5,404.4,218.1,64.2,4.4,425.5,272.1,139.1,348.2,193.7,217.2,208.8,252.7,490.9,184.2,395.7,222.4,426.7,202.1,313.9,84.7,287.7,206.7,199.2,78.3,198.6,163.7,309.4,115.1,372.7,211.4,310.5,218.4,379.2,452.2,321.9,16.7,238.0,206.5,230.4,157.3,159.5,190.3,248.0,260.7,294.1,457.0,281.8,349.6,275.2,180.5,383.9,226.4,136.5,136.1,75.6,174.5,155.1,183.0,119.9,178.6,372.8,215.3,395.8,403.6,114.1,472.2,163.8,165.5,180.8,370.2,188.4,259.3
CH,320.7,276.0,332.9,432.7,428.6,377.9,172.7,154.8,205.2,0.0,456.1,270.8,333.8,1079.1,171.1,206.9,293.5,506.6,312.3,127.2,257.8,178.5,356.2,578.2,378.8,313.0,144.3,93.4,134.6,196.5,365.2,224.2,217.8,216.0,168.9,167.4,223.0,275.7,356.4,297.8,422.7,311.0,264.2,269.5,200.8,473.8,285.7,152.7,254.8,100.3,263.6,255.2,159.3,397.5,197.8,302.3,244.7,532.7,364.1,220.5,239.1,349.6,115.1,185.9,283.6,347.1,294.8,337.6,165.4,279.3,118.0,217.1,213.9,285.8,474.8,340.7,222.0,410.1,391.0,137.0,63.9,369.1,203.9,191.6,288.9,364.4,563.0,355.4,256.2,447.3,87.1,290.5,206.4,132.1,131.7,230.0,379.8,310.7,89.6,190.0,197.6,279.4,121.9,302.4,310.2,360.4,502.4,312.3,292.3,87.4,389.0,337.5,321.2
