from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
AB,0.0,203.5,130.1,229.1,135.1,390.4,431.3,78.3,326.3,369.0,431.5,35.0,354.9,109.7,137.7,444.0,419.5,307.3,429.1,312.2,410.2,368.4,210.0,336.4,401.7,77.0,386.4,151.0,339.5,146.1,397.8,455.6,520.9,82.4,381.7,354.9,447.2,100.6,489.7,126.1,194.1,302.5,315.2,276.1,345.1,243.0,505.5,437.6,199.2,470.3,416.4,177.0,343.3,338.1,408.9,147.0,155.9,379.8,96.1,398.9,220.1,179.9,90.5,365.9,332.2,247.4,272.4,175.5,132.2,374.7,387.5,384.4,110.4,140.5,119.2,284.5,415.1,415.7,380.8,85.7,314.1,170.9,237.2,202.8,70.0,337.3,451.1,384.1,279.6,152.6,380.9,159.8,238.7,137.3,254.3,102.6,385.2,386.2,1138.3,216.8,337.2,334.4,169.0,232.4,478.8,357.4,351.8,363.2,421.4,321.1,169.0,400.3,406.0,159.0,269.0,445.9,390.8,173.1,381.8,165.7,225.9,263.2,373.7,120.1,182.7,437.0,435.1,383.0,73.1,400.6,355.3,399.7,409.5,347.4,144.6,289.1,414.2,349.1,450.8,366.9,217.5,214.4,299.6,420.7,339.9,421.8,105.3,109.2,395.2,434.3,75.4,371.4,406.7,150.4,352.1,356.2,434.2,371.0,319.6,292.3,388.9,330.5,395.1
AC,217.1,0.0,252.0,353.8,165.7,488.1,556.0,149.1,451.0,519.1,556.2,170.2,479.6,109.7,77.1,594.1,569.6,457.4,553.8,462.3,560.3,493.1,307.7,461.1,526.4,150.4,511.1,248.7,489.6,47.2,522.5,605.7,602.8,204.3,531.8,505.0,597.3,153.9,593.0,248.0,322.1,427.2,439.9,400.8,469.8,393.1,655.6,562.3,323.9,595.0,541.1,83.8,231.0,225.8,523.7,115.5,277.8,504.5,218.0,496.6,370.2,304.6,188.2,490.6,482.3,397.5,397.1,86.9,254.1,476.7,512.2,509.1,232.3,238.2,269.3,434.6,512.8,565.8,505.5,141.6,464.2,23.6,387.3,114.2,191.9,462.0,575.8,508.8,404.3,277.3,531.0,66.6,388.8,287.4,379.0,252.7,548.2,510.9,1035.0,50.3,487.3,484.5,293.7,357.1,603.5,482.1,476.5,460.9,519.1,445.8,293.7,550.4,503.7,35.7,419.1,596.0,515.5,297.8,506.5,287.6,350.6,387.9,523.8,113.2,94.1,561.7,559.8,533.1,158.6,525.3,505.4,524.4,534.2,472.1,80.3,439.2,564.3,473.8,575.5,491.6,342.2,339.1,449.7,545.4,464.6,546.5,121.2,117.8,519.9,530.1,197.3,469.1,556.8,248.1,476.8,480.9,558.9,521.1,444.3,417.0,539.0,480.6,545.2
AL,137.2,265.5,0.0,240.7,164.7,342.9,428.9,123.9,337.2,357.1,429.1,90.3,366.5,171.7,183.3,432.1,417.3,295.4,426.7,300.3,398.3,366.0,162.5,334.0,413.3,122.6,398.0,134.0,327.6,208.1,409.4,472.7,475.7,126.3,372.1,343.0,435.3,130.2,477.8,83.8,118.8,300.1,312.8,287.7,342.7,231.1,503.2,449.2,196.8,467.9,414.0,222.6,372.9,367.7,397.0,176.6,74.5,390.7,57.3,351.4,208.2,177.5,98.1,363.5,320.3,226.4,291.1,205.1,50.8,349.6,416.1,382.0,68.1,93.0,189.4,272.6,367.6,403.8,378.4,131.3,302.2,232.9,225.3,232.4,65.3,348.9,448.7,395.0,316.2,99.0,370.3,205.4,217.7,207.5,265.9,172.8,366.4,383.8,1196.2,266.0,325.3,322.5,115.1,237.7,490.4,355.0,362.7,315.7,373.9,332.7,115.1,388.4,358.5,221.0,257.1,434.0,388.4,170.7,393.4,84.3,237.5,274.8,361.8,182.1,212.3,434.6,432.7,371.1,135.1,398.2,343.4,411.3,421.1,359.0,190.2,277.2,402.3,360.7,448.4,378.5,229.1,226.0,287.7,432.3,351.5,419.4,150.9,171.2,392.8,422.4,119.3,323.9,394.8,125.9,349.7,353.8,431.8,359.1,331.2,303.9,377.0,318.6,383.2
AN,238.4,360.1,237.7,0.0,358.2,282.4,361.1,269.7,157.2,216.8,308.9,226.4,185.8,301.1,284.1,296.0,271.5,159.3,359.1,130.2,262.2,298.4,169.4,266.4,232.6,268.4,217.3,323.0,191.5,305.8,224.5,307.6,372.9,278.5,232.8,206.9,278.8,319.2,299.2,182.5,185.3,232.5,216.8,107.0,275.1,87.4,357.5,264.3,119.4,361.8,346.4,353.0,473.0,472.3,225.7,361.4,157.9,210.7,214.0,290.9,116.2,145.5,282.9,295.9,184.2,196.5,43.2,394.1,209.1,226.7,218.4,267.4,196.3,240.0,242.7,136.5,307.1,267.7,310.8,280.2,159.3,330.6,94.8,421.4,241.8,168.2,381.1,215.0,83.5,143.8,232.9,335.8,185.7,260.8,25.1,226.1,237.2,312.0,1145.2,345.6,189.2,186.4,160.2,82.9,309.7,287.4,182.7,255.2,313.4,148.2,177.9,252.3,291.3,316.4,67.2,297.9,320.8,138.7,212.7,242.6,33.1,34.0,225.7,310.9,401.2,327.4,365.1,235.0,264.5,330.6,207.3,230.6,240.4,178.3,320.6,143.8,266.2,180.0,341.2,197.8,68.0,68.5,114.5,251.6,170.7,351.8,296.7,300.6,325.2,236.3,266.8,263.4,258.7,314.9,282.1,286.2,318.5,223.0,150.5,130.6,240.9,184.5,242.9
AP,149.1,189.6,152.8,314.3,0.0,361.3,506.5,124.4,386.4,456.5,506.7,102.2,415.0,141.8,94.2,526.1,501.6,389.4,504.3,397.4,492.3,443.6,180.6,411.6,461.8,123.1,446.5,121.9,421.6,129.8,457.9,537.7,553.3,76.0,451.7,437.0,508.0,27.1,528.4,141.4,193.3,377.7,395.8,336.2,425.7,326.9,587.6,503.1,274.4,545.5,497.0,152.2,272.5,261.9,464.5,70.8,184.0,445.3,107.9,369.8,307.6,255.1,66.8,441.1,419.7,337.0,354.5,99.3,160.3,427.2,447.6,464.2,131.1,111.4,201.3,366.6,386.0,497.8,456.0,131.4,388.5,162.4,319.3,126.6,109.5,397.4,526.3,444.2,345.1,176.6,447.9,135.0,320.8,219.4,334.2,184.7,444.0,466.8,1090.4,177.1,419.3,416.5,192.7,314.5,538.9,432.6,411.9,334.1,392.3,377.4,210.4,482.4,379.8,148.3,356.5,528.0,466.0,248.3,441.9,193.8,310.6,345.3,455.8,144.7,116.0,512.2,510.3,465.1,147.0,475.8,437.4,459.8,469.6,407.5,128.7,373.9,496.3,409.2,526.0,427.0,305.0,296.5,354.2,480.8,399.9,497.0,105.6,149.9,470.4,465.5,64.3,342.3,488.8,121.3,427.3,431.4,509.4,453.1,379.7,365.2,471.0,414.6,482.6
AR,367.2,474.8,293.8,241.0,344.1,0.0,503.4,342.5,272.5,363.3,451.2,320.3,301.1,401.7,379.4,438.3,413.8,301.6,501.4,273.3,404.5,440.7,159.8,408.7,347.9,341.2,332.6,313.4,333.8,415.0,344.0,449.9,515.2,314.1,379.3,349.2,394.1,309.6,414.5,290.8,271.5,374.8,359.1,222.3,417.4,284.9,499.8,383.8,316.9,504.1,488.7,437.4,552.3,547.1,345.2,356.0,267.2,326.0,288.1,81.9,312.6,312.5,277.5,438.2,326.5,363.5,246.0,384.5,301.3,369.0,333.7,409.7,275.1,230.4,419.4,278.8,96.6,386.5,453.1,349.9,274.6,442.2,292.3,411.8,313.8,283.5,523.4,330.3,225.8,254.8,375.2,420.2,352.7,437.5,220.3,402.8,379.5,458.5,1287.5,456.9,331.5,328.7,270.9,280.4,425.0,429.7,298.0,92.9,102.9,267.3,272.1,371.9,13.0,433.5,270.0,440.2,463.1,305.7,328.0,334.8,266.6,236.8,357.6,411.5,395.8,469.7,507.4,377.3,365.1,472.9,349.6,345.9,355.7,293.6,408.8,283.4,408.5,295.3,483.5,313.1,265.5,262.4,240.3,366.9,286.1,494.1,369.5,401.2,467.5,351.6,302.4,101.1,401.0,305.3,424.4,428.5,460.8,365.3,265.8,245.9,361.1,324.8,389.4
AS,449.8,621.5,439.1,361.3,515.2,550.4,0.0,481.1,310.9,274.3,87.4,437.8,345.9,512.5,545.5,73.6,174.3,254.3,117.1,308.0,154.4,87.9,437.1,134.9,348.7,479.8,343.7,484.5,286.5,564.1,304.5,113.3,46.7,480.6,287.0,260.2,230.7,480.7,249.9,383.9,386.7,319.1,300.6,332.8,176.1,325.2,62.1,280.6,372.0,140.3,164.5,579.8,633.3,650.6,272.9,527.1,359.3,256.8,411.6,558.9,287.5,312.8,448.6,179.3,237.5,312.7,351.7,555.6,410.5,280.0,228.7,164.5,397.7,401.5,347.7,222.0,575.1,223.9,136.2,488.5,281.1,588.9,319.4,582.9,445.2,341.7,147.9,252.1,317.3,345.2,286.2,562.6,304.0,329.6,326.0,364.3,287.7,96.4,972.1,590.2,252.3,172.8,361.6,331.8,371.0,172.8,285.4,523.2,581.4,365.7,361.6,270.3,566.0,577.0,321.3,206.1,126.2,339.9,339.1,444.0,387.8,342.5,237.7,522.9,562.8,105.9,145.3,172.9,475.9,206.7,154.4,332.8,356.5,336.2,547.4,216.7,197.7,393.7,119.7,306.5,346.7,399.3,297.4,243.2,344.6,132.0,508.1,512.0,105.4,211.8,473.6,531.4,166.9,476.4,183.1,99.8,51.7,148.5,386.2,358.9,300.9,235.8,178.6
AV,100.1,154.0,118.6,262.2,112.2,367.5,464.4,0.0,359.4,402.1,464.6,53.2,388.0,106.9,59.3,477.1,452.6,340.4,462.2,345.3,443.3,401.5,187.1,369.5,434.8,1.3,419.5,128.1,372.6,94.9,430.9,488.7,554.0,59.5,414.8,388.0,480.3,77.7,522.8,103.2,188.7,335.6,348.3,309.2,378.2,276.1,538.6,470.7,232.3,503.4,449.5,98.6,287.5,282.3,442.0,86.1,144.4,412.9,73.2,376.0,253.2,213.0,67.6,399.0,365.3,280.5,305.5,119.7,120.7,407.8,420.6,417.5,87.5,117.6,152.3,317.6,392.2,448.8,413.9,7.3,347.2,121.4,270.3,147.0,58.5,370.4,484.2,417.2,312.7,185.7,414.0,81.4,271.8,170.4,287.4,135.7,418.3,419.3,1110.8,142.0,370.3,367.5,170.0,265.5,511.9,390.5,384.9,340.3,398.5,354.2,170.0,433.4,383.1,113.3,302.1,479.0,423.9,206.2,414.9,154.2,259.0,296.3,406.8,110.4,126.9,470.1,468.2,416.1,98.0,433.7,388.4,432.8,442.6,380.5,66.2,322.2,447.3,382.2,483.9,400.0,250.6,247.5,332.7,453.8,373.0,454.9,26.9,115.0,428.3,467.4,52.5,348.5,439.8,127.5,385.2,389.3,467.3,404.1,352.7,325.4,422.0,363.6,428.2
AX,344.1,500.6,350.5,167.4,400.8,329.5,301.2,375.4,0.0,161.1,249.0,332.1,122.0,406.8,411.6,236.1,211.6,81.4,339.4,153.1,202.3,278.7,216.2,259.8,212.0,374.1,127.0,370.1,113.6,443.2,187.3,247.7,313.0,379.5,173.8,147.0,153.2,366.3,173.6,284.3,328.2,177.4,138.9,86.4,232.8,170.3,297.6,142.9,217.1,301.9,326.2,474.1,574.8,574.1,72.6,412.7,259.7,53.4,341.0,338.0,132.6,247.3,334.2,254.4,124.3,225.0,157.8,441.2,310.9,166.8,78.8,225.9,331.8,287.1,260.0,76.6,354.2,116.6,297.9,382.8,24.9,468.0,164.5,468.5,367.1,129.4,309.5,57.7,137.6,245.6,173.0,456.9,216.3,241.9,132.1,292.8,177.3,296.5,1125.5,465.8,129.3,126.5,327.6,176.9,253.8,262.9,25.4,302.3,360.5,131.4,327.6,99.3,345.1,456.1,166.4,238.0,287.9,240.5,122.4,344.4,203.0,148.6,87.7,417.2,448.4,267.5,325.5,142.3,370.2,281.8,147.4,116.1,219.8,119.5,441.7,81.2,194.5,159.4,281.3,89.8,200.3,197.2,152.1,126.0,107.0,332.1,402.4,406.3,305.5,110.7,372.5,310.5,198.8,362.0,225.6,266.5,258.6,163.1,129.9,102.6,88.5,122.6,187.2
BD,354.3,510.8,361.6,216.6,442.4,405.7,272.8,385.6,171.4,0.0,204.6,342.3,254.8,417.0,421.8,229.4,159.7,109.6,270.6,160.5,190.8,209.9,353.3,169.5,340.6,384.3,252.6,407.0,128.4,453.4,316.8,217.1,294.1,394.4,61.8,37.3,227.8,407.9,270.3,306.4,309.2,109.6,86.7,215.0,142.5,180.5,278.7,272.4,227.3,244.5,235.9,484.3,606.9,606.2,181.8,454.3,281.8,197.0,337.9,414.2,142.8,323.5,397.8,164.1,25.7,237.3,207.0,482.8,333.0,84.1,222.4,131.0,320.2,324.0,270.2,77.3,430.4,188.6,207.6,393.0,136.4,478.2,174.7,510.1,377.3,255.0,252.1,201.3,172.6,267.7,11.8,467.1,226.5,252.1,181.3,303.0,16.1,227.7,1135.7,476.0,117.8,115.0,284.1,187.1,383.3,172.6,198.9,378.5,436.7,256.2,284.1,195.4,418.8,466.3,176.6,226.5,197.6,316.7,248.0,366.5,243.1,197.8,146.6,426.8,494.1,210.1,268.1,155.9,380.4,191.5,135.9,241.7,348.4,245.1,451.9,72.0,194.8,288.0,223.9,215.4,202.0,254.6,152.7,255.5,235.6,263.3,412.6,416.5,236.7,224.1,382.7,386.7,187.3,398.9,135.3,197.7,251.9,151.6,258.5,238.6,169.5,41.9,175.7
