from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,224.9,70.9,342.4,426.9,432.5,400.4,305.0,367.0,359.0,465.7,332.9,319.7,288.8,377.8,548.7,46.4,333.3,348.2,450.0,332.1,355.9,253.8,384.8,284.6,302.4,423.7,323.9,299.5,374.6,327.1,58.0,357.2,314.3,407.7,377.2,257.2,308.6,337.5,212.2,366.3,406.1,248.8,372.9,289.9,107.6,240.4,330.0,312.2,24.7,450.3,52.6,350.7,384.0,438.5,272.0,354.1,44.6,452.7,320.4,449.8,483.3,130.5,302.5,385.8,351.4,214.3,322.8,413.1,459.1,268.1,63.2,387.8,316.4,340.2,262.9,400.9,356.9,355.3,308.8,384.3,327.0,294.6,109.4,352.0,377.8,50.1,82.6,244.4,34.9,187.8,342.5,437.2,240.2,376.4,270.2,398.4,465.4,56.1,429.8,310.1,341.9,308.6,388.2,340.7,38.0,427.9,601.7,356.9,342.6,339.6,1315.4,324.3,146.9,414.7,336.5,368.0,403.2,248.7,49.8,324.2
AO,321.5,0.0,297.5,339.2,280.6,401.8,254.1,111.4,363.8,212.7,463.9,329.7,157.7,84.1,231.5,546.9,272.4,187.0,345.0,308.9,185.8,209.6,102.4,238.5,125.3,299.2,421.9,177.6,94.8,372.8,180.8,343.1,210.9,89.3,404.5,235.3,32.2,103.9,191.2,104.9,220.0,259.8,107.4,369.7,76.3,211.2,105.4,183.7,108.9,333.7,304.0,315.8,204.4,237.7,436.7,47.0,350.9,317.4,450.9,317.2,303.5,481.5,269.7,125.5,239.5,205.1,128.6,319.6,266.8,289.8,141.8,255.6,214.7,170.9,338.2,160.1,254.6,203.1,184.1,146.8,382.5,102.6,113.8,290.8,198.2,204.7,268.7,245.0,125.7,319.6,163.0,339.3,435.4,15.5,177.2,267.0,252.1,319.1,337.4,283.5,96.3,168.8,100.1,241.9,337.5,280.8,426.1,599.9,353.7,196.3,336.4,1169.1,321.1,240.3,258.2,113.7,366.2,256.9,97.1,361.5,179.8
AP,73.5,231.0,0.0,348.5,433.0,411.1,406.5,276.6,373.1,365.1,437.3,339.0,325.8,294.9,383.9,520.3,40.1,339.4,354.3,461.3,338.2,362.0,225.4,390.9,256.2,308.5,395.3,330.0,305.6,346.2,333.2,45.5,363.3,320.4,413.8,387.7,263.3,314.7,343.6,183.8,372.4,412.2,220.4,379.0,261.5,113.7,212.0,336.1,309.5,36.1,456.4,18.2,356.8,390.1,410.1,278.1,360.2,19.8,424.3,326.5,455.9,454.9,59.5,274.1,391.9,357.5,178.8,328.9,419.2,442.2,239.7,78.4,393.9,323.3,311.6,234.5,407.0,363.0,363.3,314.9,355.9,333.1,266.2,38.4,358.1,383.9,65.3,51.2,216.0,22.0,315.4,348.6,408.8,246.6,382.5,276.3,404.5,471.5,39.8,435.9,281.7,348.0,280.2,394.3,346.8,53.2,399.5,573.3,363.0,348.7,345.7,1321.5,330.4,88.9,420.8,342.6,339.6,409.3,220.3,63.9,335.1
AQ,360.3,320.0,372.9,0.0,522.0,100.0,495.5,431.5,24.5,454.1,360.3,182.9,414.8,383.9,472.9,444.3,342.7,428.4,98.0,634.5,427.2,451.0,407.5,479.9,438.3,134.4,271.2,419.0,394.6,269.2,422.2,408.3,452.3,409.4,257.7,472.3,352.3,403.7,432.6,365.9,461.4,501.2,402.5,222.9,396.4,250.0,394.1,425.1,407.5,375.0,634.8,385.2,445.8,602.6,286.0,367.1,204.1,364.7,347.3,170.4,634.3,378.9,345.4,456.2,480.9,446.5,360.9,201.6,508.2,643.6,421.8,294.4,482.9,411.5,234.8,416.6,496.0,452.0,450.4,403.9,256.4,422.1,448.3,366.5,447.1,472.9,307.5,338.7,398.1,355.0,321.5,192.5,284.7,335.3,471.5,102.1,493.5,649.9,402.6,614.3,416.4,437.0,422.5,483.3,1.6,319.6,322.5,497.3,14.5,437.7,89.4,1143.7,74.1,316.0,509.8,424.1,262.6,498.3,402.4,410.2,419.3
AV,437.6,248.3,450.2,482.9,0.0,545.5,249.6,359.8,507.5,177.0,561.1,473.4,312.4,391.6,221.5,681.3,420.0,240.6,488.7,170.5,155.8,199.6,350.8,246.8,373.7,442.9,513.9,266.9,396.9,506.2,150.8,485.6,200.9,337.7,548.2,221.2,280.6,411.4,136.1,353.3,210.0,30.3,355.8,513.4,324.7,327.3,353.8,173.7,375.1,452.3,165.6,462.5,96.6,98.9,528.7,295.4,494.6,442.0,577.9,460.9,165.1,615.9,422.7,373.9,221.8,185.5,377.0,463.3,225.1,151.4,390.2,371.7,369.2,218.4,471.6,408.5,35.5,299.9,338.6,301.5,515.9,351.0,362.2,443.8,295.0,359.2,384.8,416.0,374.1,439.8,252.3,483.0,527.4,263.9,232.9,410.7,234.4,180.7,479.9,145.1,344.7,323.3,348.5,48.2,481.2,396.9,553.1,734.3,497.4,186.3,480.1,1178.9,464.8,393.3,232.7,394.7,493.2,45.7,345.5,487.5,314.3
AX,442.9,402.6,455.5,105.2,604.6,0.0,578.1,514.1,80.6,536.7,442.9,265.5,497.4,466.5,555.5,526.9,425.3,511.0,181.1,744.6,509.8,533.6,490.1,562.5,520.9,217.0,353.8,501.6,478.7,351.8,504.8,490.9,534.9,492.0,340.3,554.9,434.9,486.3,515.2,448.5,544.0,583.8,485.1,305.5,479.0,360.1,504.2,507.7,490.1,457.6,717.4,467.8,528.4,712.7,368.6,449.7,314.2,447.3,429.9,253.0,716.9,461.5,455.5,538.8,563.5,529.1,450.6,284.2,618.3,726.2,504.4,377.0,565.5,521.6,344.9,499.2,578.6,537.1,533.0,486.5,339.0,504.7,530.9,449.1,529.7,555.5,390.1,421.3,480.7,465.1,404.1,275.1,367.3,417.9,554.1,184.7,576.1,732.5,489.0,696.9,499.0,547.1,505.1,565.9,106.9,402.2,432.6,579.9,90.7,520.3,172.0,1226.3,156.7,398.6,592.4,514.2,345.8,580.9,485.0,492.8,529.4
BB,391.8,202.5,404.4,437.1,243.9,499.7,0.0,314.0,461.7,76.1,515.3,427.6,186.1,265.3,205.7,635.5,374.2,151.2,442.9,267.4,195.4,197.2,305.0,61.4,327.9,397.1,468.1,140.6,265.4,460.4,190.4,439.8,198.5,291.9,502.4,153.3,234.8,285.1,203.8,307.5,207.6,223.1,310.0,467.6,278.9,281.5,308.0,153.5,248.8,406.5,267.7,416.7,167.7,201.0,482.9,249.6,448.8,396.2,532.1,415.1,267.2,570.1,376.9,328.1,50.4,67.1,339.0,417.5,177.0,276.5,344.4,325.9,238.1,121.0,426.0,362.7,217.9,169.9,205.4,175.2,470.8,288.3,316.4,398.0,165.0,228.1,339.0,370.2,328.3,386.5,300.5,437.2,481.6,217.8,133.4,364.8,17.3,282.8,434.1,247.2,298.9,193.3,303.9,205.2,435.4,351.1,507.3,688.5,451.6,140.3,434.3,1185.1,419.0,347.5,106.4,264.7,448.0,220.2,299.7,441.7,189.4
BF,319.3,162.3,295.3,443.7,358.3,506.3,331.8,0.0,468.3,290.4,461.7,434.2,231.9,179.8,309.2,544.7,270.2,264.7,449.5,386.6,263.5,287.3,75.4,316.2,98.3,403.7,419.7,255.3,169.9,370.6,258.5,340.9,288.6,158.0,509.0,313.0,100.9,164.4,268.9,118.0,297.7,337.5,80.4,474.2,49.3,209.0,74.5,261.4,199.1,331.5,381.7,313.6,282.1,315.4,434.5,115.7,455.4,315.2,448.7,421.7,381.2,479.3,267.5,98.5,317.2,282.8,97.7,424.1,344.5,367.5,114.8,253.4,283.4,248.6,336.0,133.1,332.3,271.8,252.8,240.2,380.3,171.3,151.8,288.6,266.9,273.4,266.5,242.8,94.8,317.4,240.7,443.8,433.2,159.8,272.9,371.5,329.8,396.8,335.2,361.2,15.0,237.5,112.8,319.6,442.0,278.6,423.9,597.7,458.2,274.0,440.9,1246.8,425.6,238.1,326.9,189.9,364.0,334.6,66.2,359.3,248.5
BJ,384.9,344.6,397.5,24.5,546.6,90.6,520.1,456.1,0.0,478.7,384.9,207.5,439.4,408.5,497.5,468.9,367.3,453.0,122.6,664.3,451.8,475.6,432.1,504.5,462.9,159.0,295.8,443.6,419.2,293.8,446.8,432.9,476.9,434.0,282.3,501.3,376.9,428.3,457.2,390.5,486.0,525.8,427.1,247.5,421.0,274.6,418.7,449.7,423.1,399.6,659.4,409.8,470.4,627.2,310.6,391.7,228.7,389.3,371.9,195.0,658.9,403.5,370.0,480.8,505.5,471.1,385.5,226.2,532.8,645.2,446.4,319.0,507.5,436.9,259.2,441.2,520.6,476.6,476.9,428.5,303.5,446.7,472.9,391.1,471.7,497.5,332.1,363.3,422.7,387.1,429.0,217.1,309.3,360.2,496.1,126.8,518.1,674.5,427.2,638.9,441.0,461.6,447.1,507.9,26.2,344.2,347.1,521.9,10.0,462.3,114.0,1168.3,98.7,340.6,534.4,448.7,287.2,522.9,427.0,434.8,448.7
BK,341.0,151.7,353.6,386.3,167.7,448.9,71.8,263.2,410.9,0.0,464.5,376.8,135.3,214.5,129.5,584.7,323.4,82.8,392.1,191.2,119.2,121.0,254.2,69.7,277.1,346.3,417.3,89.8,218.3,409.6,114.2,389.0,122.3,241.1,451.6,98.3,184.0,234.3,127.6,256.7,131.4,146.9,259.2,416.8,228.1,230.7,257.2,77.3,198.0,355.7,191.5,365.9,91.5,124.8,432.1,198.8,398.0,345.4,481.3,364.3,191.0,519.3,326.1,277.3,44.0,8.5,288.2,366.7,100.8,200.3,293.6,275.1,192.1,61.6,375.2,311.9,141.7,122.8,161.5,124.4,419.3,241.2,265.6,347.2,117.9,182.1,288.2,319.4,277.5,335.7,249.7,386.4,430.8,167.0,75.1,314.1,56.6,206.6,387.1,171.0,248.1,146.2,253.1,129.0,384.6,300.3,456.5,637.7,400.8,64.1,383.5,1134.3,368.2,296.7,55.6,210.1,396.6,144.0,248.9,390.9,142.3
