from_stop,AB,AH,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DC,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZX
AB,0.0,490.2,442.4,310.9,434.7,239.9,339.6,453.1,248.3,318.1,342.3,253.4,174.5,349.3,179.2,489.8,134.3,214.4,514.0,410.9,629.2,626.2,389.3,373.1,284.5,572.4,119.2,71.9,160.4,322.3,290.8,240.6,150.5,252.8,146.7,362.8,427.0,294.0,191.9,354.4,253.5,552.3,208.8,447.9,194.6,532.3,158.2,108.7,78.9,456.7,264.1,65.5,298.7,90.3,587.0,90.8,85.4,427.1,228.5,408.8,260.7,481.3,169.2,394.7,526.6,314.5,270.6,482.3,379.2,497.5,355.1,203.1,282.0,28.7,119.0,281.8,404.5,506.1,434.0,405.7,121.1,342.3,184.8,135.6,98.3,434.2,181.6,401.5,314.7,517.0,198.7,188.4,138.9,235.1,456.3,161.8,170.5,426.2,123.0,532.6,64.2,94.6,382.9,611.7,532.3,148.3,494.7,178.5,346.3,81.3,84.9,169.0,403.7,412.4,238.1,303.0,40.9,128.6,310.6,571.2,208.0,197.6,193.2,167.2,362.0,225.3,326.9,315.6,812.8,196.7,162.3,282.4,235.1,457.6,441.5,492.7,535.1,612.6,155.1,117.6,184.9,504.3,462.3,214.9,559.8,382.1,421.3,547.7,430.9,258.3,453.6
AH,500.0,0.0,304.2,419.0,326.4,456.5,396.9,421.5,464.3,426.2,558.3,469.4,456.5,427.6,451.7,353.8,494.3,520.6,37.1,418.8,372.7,369.7,302.3,384.0,501.1,325.4,560.8,488.0,620.6,538.3,408.4,457.2,610.7,549.5,616.4,420.1,298.3,510.0,473.9,450.8,470.1,448.6,483.7,318.4,491.3,394.1,520.0,561.7,481.0,356.8,480.7,466.7,416.3,466.5,330.5,532.4,436.4,330.6,445.1,377.2,480.6,52.7,531.0,421.9,41.9,530.5,496.7,41.2,438.4,368.8,402.6,486.3,498.6,513.2,579.2,518.2,335.1,377.4,363.2,267.5,581.3,424.9,501.5,595.8,558.5,402.6,519.3,308.1,422.8,32.3,491.7,512.5,608.6,570.9,36.2,443.8,473.1,288.0,483.0,419.4,505.2,427.2,364.8,355.2,417.4,608.5,356.5,477.5,562.3,534.3,526.5,530.8,357.1,274.2,454.1,528.5,490.1,584.2,418.7,314.7,524.7,512.8,489.9,473.4,461.6,441.3,484.7,531.6,826.6,513.4,524.1,533.8,457.4,289.5,328.3,369.3,421.9,356.1,437.1,577.6,546.7,400.6,324.4,441.0,75.1,345.0,288.3,72.5,317.7,474.9,48.5
AJ,374.5,294.5,0.0,352.2,336.0,331.0,380.9,494.4,289.6,359.4,383.6,294.7,331.0,390.6,308.6,77.9,368.8,336.4,300.7,452.2,446.0,443.0,291.0,414.5,375.6,389.2,378.9,362.5,487.1,363.6,332.1,331.7,454.5,374.8,468.2,400.5,55.0,335.3,348.4,413.9,344.6,264.4,350.8,349.6,316.6,127.7,345.3,436.2,355.5,498.0,348.9,343.2,340.0,344.1,403.8,358.6,310.9,468.4,319.6,450.1,345.6,285.6,356.3,436.0,330.9,355.8,361.7,286.6,420.5,92.9,396.4,345.1,373.1,378.2,419.1,323.1,323.8,101.5,475.3,33.7,442.6,383.6,326.8,457.1,419.8,475.5,344.6,303.2,356.0,321.3,366.2,337.8,460.4,396.2,260.6,318.3,347.6,21.6,361.4,244.7,370.2,301.7,424.2,428.5,463.2,437.6,90.1,352.0,387.6,408.8,351.8,356.1,345.8,40.4,279.4,344.3,364.6,409.5,351.9,388.0,350.0,358.1,315.2,289.2,403.3,266.6,368.2,356.9,961.2,338.7,349.4,408.3,331.9,362.8,142.0,156.1,247.2,429.4,311.6,384.5,372.0,204.9,111.2,306.0,364.1,324.2,323.0,352.0,143.0,349.4,257.9
AO,309.7,415.7,520.7,0.0,186.9,339.2,92.2,177.7,121.1,42.7,140.1,85.6,346.2,101.9,323.8,560.8,363.7,219.5,421.9,135.5,353.8,350.8,141.9,97.8,367.2,297.0,262.0,301.3,370.2,120.1,28.7,346.9,337.6,257.9,351.3,111.8,505.3,91.8,363.6,170.2,352.8,496.7,233.9,200.5,199.7,610.6,228.4,338.1,308.3,181.3,302.5,345.6,23.3,319.7,311.6,241.7,326.1,151.7,311.2,133.4,337.2,406.8,239.4,148.1,452.1,112.3,324.3,407.8,103.8,575.8,79.7,228.2,388.3,338.5,302.2,123.6,157.1,584.4,158.6,484.0,325.7,66.9,209.9,340.2,302.9,158.8,227.7,154.1,3.8,442.5,381.4,220.9,343.5,279.3,381.8,333.5,362.8,504.5,352.4,477.0,293.6,316.9,107.5,336.3,435.0,320.7,573.0,367.2,201.4,310.7,234.9,239.2,156.3,490.7,133.1,100.8,352.7,292.6,35.2,295.8,233.1,241.2,198.3,172.3,86.6,140.3,124.7,170.7,993.2,221.8,232.5,307.5,260.2,182.2,385.9,437.1,479.5,337.2,326.8,267.6,255.1,448.7,406.7,286.1,485.3,134.7,173.9,473.2,375.3,322.2,379.1
AS,310.9,312.1,416.7,154.0,0.0,267.4,131.9,296.2,231.6,161.2,250.6,196.1,267.0,162.6,252.7,460.2,304.8,330.0,312.1,254.4,472.3,469.3,33.4,216.2,312.0,407.2,380.1,298.5,431.1,230.6,133.9,267.7,421.2,368.4,417.4,155.1,398.1,202.3,284.4,264.1,280.6,448.5,289.6,72.5,310.2,506.6,338.9,372.2,291.5,296.6,291.2,277.6,141.8,277.0,430.1,351.3,246.9,270.2,255.6,251.9,287.8,302.8,349.9,266.6,348.1,222.8,297.7,303.8,222.3,471.8,198.2,296.8,309.5,314.2,389.7,244.9,70.5,480.4,277.1,380.0,391.8,185.4,320.4,406.7,369.0,277.3,338.2,23.0,167.2,338.5,302.2,331.8,412.3,389.8,282.4,254.3,283.6,400.5,297.4,428.8,306.2,237.7,226.0,454.8,353.8,419.0,469.0,288.0,312.3,344.8,345.4,349.7,92.1,386.7,233.4,211.3,302.9,399.7,153.7,414.3,344.0,322.2,312.7,282.8,205.1,220.6,235.2,281.2,914.0,332.3,343.0,344.3,267.9,300.7,337.7,388.9,431.3,455.7,247.6,387.0,365.6,400.5,358.9,242.0,381.7,70.5,45.9,369.2,327.1,285.4,275.5
AT,232.9,402.3,355.6,344.6,319.6,0.0,373.3,486.8,282.0,351.8,376.0,287.1,126.4,383.0,112.1,395.7,164.2,230.1,426.1,444.6,429.2,426.2,274.2,406.8,77.1,364.1,278.9,157.9,307.3,356.0,324.5,86.3,292.2,268.5,288.4,396.5,337.0,327.7,143.8,388.1,13.6,465.5,115.2,332.8,210.3,445.5,257.0,231.6,150.9,490.4,112.2,191.2,332.4,136.4,387.0,250.5,169.3,460.8,76.6,442.5,101.0,393.4,250.7,428.4,438.7,348.2,118.7,394.4,412.9,410.7,388.8,120.9,142.7,228.2,260.7,315.5,307.0,419.3,467.7,318.9,262.8,376.0,201.5,277.3,240.0,467.9,238.3,284.4,348.4,429.1,161.6,231.5,280.6,289.9,368.4,113.7,206.0,339.4,152.9,445.8,165.6,160.1,416.6,411.7,444.4,290.0,407.9,147.4,380.0,204.2,244.6,267.8,329.0,325.6,271.8,336.7,216.5,270.3,344.3,371.2,224.7,226.5,208.9,182.9,395.7,259.0,360.6,349.3,836.4,213.4,261.1,165.3,88.9,346.0,354.7,405.9,448.3,412.6,107.0,277.3,283.7,417.5,375.5,63.0,471.9,307.4,306.2,459.8,344.1,106.4,365.7
BF,334.4,364.8,469.8,68.2,160.8,320.1,0.0,210.4,145.8,75.4,164.8,110.3,320.1,76.8,297.7,509.9,357.9,244.2,371.0,168.2,386.5,383.5,115.8,130.5,364.7,329.7,286.7,326.0,394.9,144.8,48.1,320.8,362.3,282.6,376.0,19.6,454.4,116.5,337.5,195.1,333.7,501.6,258.6,174.4,224.4,559.7,253.1,362.8,333.0,214.0,327.2,332.3,56.0,333.2,344.3,266.4,300.0,184.4,308.7,166.1,334.7,355.9,264.1,180.8,401.2,137.0,349.0,356.9,136.5,524.9,112.4,252.9,362.2,363.2,326.9,148.3,131.0,533.5,191.3,433.1,350.4,99.6,234.6,364.9,327.6,191.5,252.4,128.0,72.0,391.6,355.3,245.6,368.2,304.0,330.9,307.4,336.7,453.6,346.6,481.9,318.3,290.8,140.2,369.0,408.9,345.4,522.1,341.1,226.1,335.4,259.6,263.9,130.2,439.8,157.8,125.5,353.7,317.3,67.9,328.5,257.8,265.9,223.0,197.0,119.3,165.0,149.4,195.4,967.1,246.5,257.2,332.2,284.9,214.9,390.8,442.0,484.4,369.9,300.7,292.3,279.8,453.6,411.6,295.1,434.4,108.6,147.8,422.3,380.2,338.5,328.2
BG,458.6,341.4,446.4,212.6,284.6,415.1,249.3,0.0,278.2,144.3,283.0,242.7,415.1,259.0,392.7,486.5,452.9,376.6,347.6,111.2,279.5,276.5,260.9,76.4,459.7,222.7,419.1,446.6,527.3,250.2,185.8,415.8,494.7,415.0,508.4,268.9,431.0,224.2,432.5,145.9,428.7,581.3,391.0,277.0,356.8,536.3,385.5,495.2,439.6,107.0,433.0,427.3,176.7,428.2,237.3,398.8,395.0,77.4,403.7,41.4,429.7,332.5,396.5,123.8,377.8,255.2,445.8,333.5,140.3,501.5,104.5,385.3,457.2,462.3,459.3,280.7,293.7,510.1,84.3,409.7,482.8,117.3,367.0,497.3,460.0,12.2,384.8,266.7,216.4,368.2,450.3,378.0,500.6,436.4,307.5,402.4,431.7,430.2,441.6,561.6,450.7,385.8,66.7,262.0,396.2,477.8,498.7,436.1,358.5,467.8,392.0,396.3,313.4,416.4,290.2,210.4,448.7,449.7,153.2,221.5,390.2,398.3,355.4,329.4,163.5,297.4,186.6,327.8,950.8,378.9,389.6,464.6,416.0,107.9,470.5,511.5,564.1,262.9,395.7,424.7,412.2,533.3,466.6,390.1,411.0,291.8,246.9,398.9,459.9,433.5,304.8
BN,241.1,382.9,318.2,135.1,258.5,270.6,163.8,277.3,0.0,142.3,166.5,77.6,264.6,173.5,242.2,358.3,295.1,150.9,389.1,235.1,453.4,450.4,213.5,197.4,298.6,396.6,193.4,232.7,301.6,146.5,115.0,288.9,269.0,189.3,282.7,183.4,302.8,118.2,282.0,196.8,284.2,428.1,165.3,272.1,131.1,408.1,159.8,269.5,239.7,280.9,233.9,277.0,122.9,251.1,411.2,173.1,244.5,251.3,242.6,233.0,268.6,374.0,170.8,218.9,419.3,138.7,255.7,375.0,203.4,373.3,179.3,159.6,345.3,269.9,233.6,115.6,228.7,381.9,258.2,281.5,257.1,166.5,141.3,271.6,234.3,258.4,159.1,225.7,138.9,409.7,299.8,152.3,274.9,210.7,349.0,251.9,281.2,302.0,283.8,408.4,225.0,235.3,207.1,435.9,427.0,252.1,370.5,285.6,192.7,242.1,166.3,170.6,227.9,288.2,64.5,127.2,282.1,224.0,134.8,395.4,164.5,172.6,129.7,103.7,186.2,71.7,151.1,162.0,911.6,153.2,163.9,238.9,191.6,281.8,317.3,368.5,410.9,436.8,245.2,199.0,186.5,380.1,338.1,217.5,452.5,206.3,245.5,440.4,306.7,253.6,346.3
BP,322.4,372.9,477.9,68.2,199.6,351.9,104.9,134.9,133.8,0.0,152.8,98.3,358.9,114.6,336.5,518.0,376.4,232.2,379.1,92.7,311.0,308.0,154.6,55.0,379.9,254.2,274.7,314.0,382.9,132.8,41.4,359.6,350.3,270.6,364.0,124.5,462.5,104.5,376.3,127.4,365.5,509.4,246.6,213.2,212.4,567.8,241.1,350.8,321.0,138.5,315.2,358.3,32.3,332.4,268.8,254.4,338.8,108.9,323.9,90.6,349.9,364.0,252.1,105.3,409.3,125.0,337.0,365.0,61.0,533.0,36.9,240.9,401.0,351.2,314.9,136.3,169.8,541.6,115.8,441.2,338.4,24.1,222.6,352.9,315.6,116.0,240.4,166.8,72.0,399.7,394.1,233.6,356.2,292.0,339.0,346.2,375.5,461.7,369.0,489.7,306.3,329.6,64.7,293.5,427.7,333.4,530.2,379.9,214.1,323.4,247.6,251.9,169.0,447.9,145.8,113.5,363.4,305.3,8.8,253.0,245.8,253.9,211.0,185.0,43.8,153.0,137.4,183.4,982.3,234.5,245.2,320.2,272.9,139.4,398.6,449.8,492.2,294.4,339.5,280.3,267.8,461.4,498.1,298.8,442.5,147.4,186.6,430.4,388.0,334.9,336.3
