from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
AH,0.0,284.0,329.0,369.5,426.0,386.4,252.0,232.0,336.9,353.0,440.1,356.7,353.7,408.2,442.7,330.3,408.3,426.1,348.7,363.0,464.8,186.5,394.5,352.4,384.0,233.1,410.1,417.0,417.6,393.7,290.0,304.1,408.3,418.1,394.2,402.5,339.8,280.3,370.0,418.1,384.0,440.2,434.5,260.1,328.2,368.0,368.1,1476.5,397.1,348.4,57.1,305.7,260.5,346.3,162.3,197.1,253.1,224.8,489.0,371.8,305.4,412.6,201.7,364.1,456.9,427.6,200.7,477.2,395.5,396.3,340.7,216.4,194.3,451.2,105.3,105.6,237.1,408.7,416.6,283.0,169.5,393.8,403.1,441.6,192.6,360.9,329.3,488.6,180.8,412.0,401.2,496.1,257.1,358.0,465.0,72.5,264.1,434.5,333.3,240.2,384.0,425.1,360.3,394.1,360.4,368.1,490.4,218.5,160.7,425.3,72.0,337.7,432.8,409.7,369.1,473.6,356.4,410.0,145.2,458.0,328.4,347.7,468.0,361.7,396.2,137.3,257.3,433.6,353.8,233.8,468.7,420.2,416.5,370.3,265.0,314.2,394.1,460.3,338.2,356.1
AJ,360.1,0.0,56.5,315.8,475.6,280.9,345.4,325.4,285.8,405.2,489.7,408.9,328.7,457.8,391.6,276.6,464.3,475.7,315.6,415.2,361.9,279.9,444.1,404.6,433.6,305.1,377.0,469.2,375.9,360.6,13.2,20.0,375.2,382.4,288.7,337.5,288.7,325.3,316.3,470.3,329.3,492.4,401.4,31.9,292.5,316.9,417.7,1425.4,346.0,315.3,344.8,355.3,19.6,295.2,358.1,295.9,305.3,315.6,538.6,268.9,269.7,464.8,295.1,331.0,505.0,376.5,272.7,529.4,362.4,448.5,289.6,268.6,285.1,503.4,301.1,298.8,330.5,350.9,365.5,77.2,386.9,288.3,455.3,493.8,283.4,258.0,378.9,538.2,255.4,453.6,365.5,387.0,336.8,329.1,359.5,360.2,354.9,383.4,300.2,32.5,433.6,477.3,409.9,443.7,327.3,317.0,542.6,268.1,391.9,383.6,360.1,304.6,485.0,356.0,418.7,523.2,305.3,356.3,341.0,424.9,59.7,314.6,520.2,411.3,345.1,419.1,51.5,382.5,300.1,286.0,365.8,472.4,364.6,422.5,229.3,281.1,446.3,394.1,305.1,323.0
BA,400.0,38.0,0.0,353.9,513.7,319.0,383.5,363.5,323.9,443.3,527.8,447.0,366.8,495.9,429.7,314.7,502.4,513.8,353.7,453.3,400.0,318.0,482.2,442.7,471.7,343.2,415.1,507.3,414.0,398.7,27.9,22.6,413.3,420.5,326.8,375.6,326.8,363.4,354.4,508.4,367.4,530.5,439.5,70.0,330.6,355.0,455.8,1463.5,384.1,353.4,382.9,393.4,57.7,333.3,396.2,334.0,343.4,353.7,576.7,307.0,307.8,502.9,333.2,369.1,543.1,414.6,310.8,567.5,400.5,486.6,327.7,306.7,323.2,541.5,339.2,336.9,368.6,389.0,403.6,40.1,425.0,326.4,493.4,531.9,321.5,296.1,417.0,576.3,293.5,491.7,403.6,425.1,374.9,367.2,397.6,398.3,393.0,421.5,338.3,70.6,471.7,515.4,448.0,481.8,365.4,355.1,580.7,306.2,430.0,421.7,398.2,342.7,523.1,394.1,456.8,561.3,343.4,394.4,379.1,463.0,3.1,352.7,558.3,449.4,383.2,457.2,61.7,420.6,338.2,324.1,403.9,510.5,402.7,460.6,267.4,319.2,484.4,432.2,343.2,361.1
BD,308.4,302.9,347.9,0.0,396.6,250.9,331.3,311.3,111.6,328.4,412.9,332.1,209.4,381.0,272.3,105.6,387.5,398.9,385.6,338.4,331.9,265.8,367.3,327.8,356.8,309.8,447.0,353.7,345.9,430.6,316.1,323.0,445.2,452.4,258.7,307.5,47.4,352.4,145.3,393.5,210.0,415.6,471.4,279.0,362.5,197.6,340.9,1306.1,171.8,385.3,293.1,278.5,279.4,175.9,306.4,276.4,332.4,301.5,423.1,217.9,339.7,388.0,281.0,401.0,428.2,257.2,277.4,452.6,432.4,371.7,170.3,295.7,271.0,426.6,249.4,247.1,316.4,66.2,246.2,301.9,335.2,258.3,378.5,417.0,269.3,228.0,302.1,461.4,260.1,376.8,435.5,286.1,322.7,158.1,257.4,308.5,340.8,264.1,370.2,256.5,356.8,361.8,333.1,366.9,397.3,124.8,439.6,295.2,340.2,353.6,308.4,374.6,408.2,71.3,341.9,446.4,186.0,71.6,289.3,494.9,344.7,384.6,443.4,334.5,225.8,367.4,276.2,263.2,15.4,313.1,263.7,395.6,245.3,345.7,299.3,351.1,369.5,274.8,375.1,393.0
BG,395.6,430.5,475.5,414.6,0.0,312.0,380.9,360.9,384.6,129.4,28.4,201.7,427.5,173.4,490.4,375.4,179.9,191.3,495.2,139.4,393.0,315.4,173.3,192.0,93.2,340.6,556.6,98.7,40.6,540.2,443.7,450.6,554.8,562.0,319.8,222.8,387.5,291.1,415.1,199.5,428.1,221.6,581.0,406.6,472.1,381.2,146.9,1492.2,444.8,494.9,380.3,148.1,407.0,359.5,393.6,331.4,290.2,351.1,168.1,300.0,449.3,194.0,330.6,510.6,46.8,475.3,308.2,195.8,542.0,177.7,353.9,253.5,320.6,168.7,336.6,334.3,366.0,449.7,413.4,429.5,422.4,319.4,170.9,209.4,318.9,289.1,166.3,96.8,290.9,182.8,545.1,418.1,372.3,427.9,390.6,395.7,390.4,482.2,479.8,384.1,60.6,106.8,55.6,214.0,506.9,415.8,184.6,233.9,427.4,32.9,395.6,484.2,150.3,454.8,147.9,81.8,369.6,455.1,376.5,604.5,472.3,494.2,78.8,198.7,393.0,454.6,403.8,481.3,398.9,270.9,396.9,220.7,428.9,43.0,408.9,460.7,161.9,492.9,484.7,502.6
BI,344.1,336.8,381.8,289.6,313.3,0.0,365.2,345.2,259.6,245.1,329.6,248.8,229.1,297.7,292.0,250.4,304.2,315.6,419.5,255.1,80.9,299.7,284.0,244.5,273.5,343.7,480.9,270.4,262.6,464.5,350.0,356.9,479.1,486.3,10.7,224.2,262.5,275.0,290.1,310.2,229.7,332.3,505.3,312.9,396.4,129.5,257.6,1343.8,319.8,419.2,327.0,195.2,313.3,107.8,340.3,310.3,274.1,335.4,339.8,48.3,373.6,304.7,314.9,434.9,344.9,276.9,311.3,369.3,466.3,288.4,102.2,237.4,304.9,343.3,283.3,281.0,350.3,324.7,161.7,335.8,369.1,7.4,295.2,333.7,303.2,68.6,218.8,378.1,294.0,293.5,469.4,130.0,356.6,302.9,138.9,342.4,374.7,283.8,404.1,290.4,273.5,278.5,249.8,283.6,431.2,290.8,356.3,217.8,374.1,270.3,342.3,408.5,324.9,329.8,258.6,363.1,117.9,330.1,323.2,528.8,378.6,418.5,360.1,251.2,141.3,401.3,310.1,282.9,273.9,254.8,145.2,312.3,177.2,262.4,333.2,385.0,286.2,294.5,409.0,426.9
BQ,227.8,262.7,307.7,345.6,404.5,310.7,0.0,18.6,315.6,334.1,418.6,337.8,358.5,386.7,421.4,306.4,393.2,404.6,327.4,344.1,391.7,63.9,373.0,333.5,362.5,211.6,388.8,398.1,398.7,372.4,266.1,282.8,387.0,394.2,318.5,383.6,318.5,258.8,346.1,399.2,352.6,421.3,413.2,238.8,304.3,346.7,346.6,1455.2,375.8,327.1,212.5,284.2,239.2,325.0,225.8,178.2,234.2,63.0,467.5,298.7,281.5,393.7,82.0,342.8,433.9,406.3,179.2,458.3,374.2,377.4,319.4,197.5,58.7,432.3,168.8,166.4,49.2,384.8,395.3,261.7,254.6,318.1,384.2,422.7,93.5,287.8,307.8,467.1,161.9,390.5,377.3,416.8,43.4,334.1,389.3,227.9,9.5,413.2,312.0,216.3,362.5,406.2,338.8,372.6,339.1,346.8,471.5,197.0,259.6,406.4,227.8,316.4,413.9,385.8,347.6,452.1,335.1,386.1,208.7,436.7,304.5,326.4,449.1,340.2,374.9,286.8,236.0,412.3,329.9,214.9,395.6,401.3,392.6,351.4,241.1,292.9,375.2,439.0,316.9,334.8
BR,209.1,244.0,289.0,326.9,385.8,292.0,24.1,0.0,296.9,315.4,399.9,319.1,311.1,368.0,402.7,282.5,370.7,385.9,308.7,321.4,369.0,45.2,354.3,314.8,339.8,192.9,370.1,379.4,380.0,353.7,247.4,264.1,368.3,371.5,299.8,360.9,299.8,240.1,327.4,380.5,335.6,402.6,394.5,220.1,285.6,333.1,323.9,1436.5,357.1,308.4,193.8,265.5,216.5,306.3,207.1,159.5,211.5,83.0,448.8,280.0,262.8,375.0,86.5,324.1,419.3,387.6,160.5,439.6,355.5,358.7,300.7,178.8,40.0,409.6,146.1,147.7,73.4,366.1,376.6,243.0,235.9,299.4,365.5,404.0,74.8,265.1,289.1,448.4,139.2,371.8,358.6,404.3,42.1,315.4,370.6,209.2,29.4,390.5,293.3,193.6,343.8,387.5,320.1,353.9,320.4,328.1,452.8,178.3,240.9,387.7,205.1,297.7,395.2,367.1,328.9,433.4,316.4,367.4,186.0,418.0,285.8,307.7,430.4,321.5,356.2,268.1,217.3,393.6,307.2,196.2,376.9,382.6,369.9,332.7,218.4,274.2,356.5,420.3,298.2,316.1
CA,308.5,303.0,348.0,121.7,396.7,251.0,331.4,311.4,0.0,328.5,413.0,332.2,209.5,381.1,272.4,105.7,387.6,399.0,385.7,338.5,332.0,265.9,367.4,327.9,356.9,309.9,447.1,353.8,346.0,430.7,316.2,323.1,445.3,452.5,258.8,307.6,94.6,352.5,145.4,393.6,210.1,415.7,471.5,279.1,362.6,197.7,341.0,1306.2,135.9,385.4,293.2,278.6,279.5,176.0,306.5,276.5,332.5,301.6,423.2,218.0,339.8,388.1,281.1,401.1,428.3,257.3,277.5,452.7,432.5,371.8,170.4,295.8,271.1,426.7,249.5,247.2,316.5,156.8,246.3,302.0,335.3,258.4,378.6,417.1,269.4,228.1,302.2,461.5,260.2,376.9,435.6,286.2,322.8,158.2,257.5,308.6,340.9,264.2,370.3,256.6,356.9,361.9,333.2,367.0,397.4,142.9,439.7,295.3,340.3,353.7,308.5,374.7,408.3,161.9,342.0,446.5,186.1,162.2,289.4,495.0,344.8,384.7,443.5,334.6,225.9,367.5,276.3,263.3,106.0,313.2,263.8,395.7,245.4,345.8,299.4,351.2,369.6,274.9,375.2,393.1
CC,328.1,361.2,406.2,345.3,150.5,242.7,311.6,291.6,315.3,0.0,164.6,132.4,358.2,132.7,421.1,306.1,139.2,150.6,425.9,19.6,323.7,246.1,119.0,122.7,108.5,271.3,487.3,144.1,144.7,470.9,374.4,381.3,485.5,492.7,250.5,189.0,318.2,221.8,345.8,145.2,358.8,167.3,511.7,337.3,402.8,311.9,92.6,1454.9,375.5,425.6,311.0,78.8,337.7,290.2,324.3,262.1,220.9,281.8,213.5,230.7,380.0,139.7,261.3,441.3,179.9,406.0,238.9,204.3,472.7,123.4,284.6,184.2,251.3,178.3,267.3,265.0,296.7,380.4,344.1,360.2,353.1,250.1,130.2,168.7,249.6,219.8,97.0,213.1,221.6,128.5,475.8,348.8,303.0,358.6,321.3,326.4,321.1,412.9,410.5,314.8,108.5,152.2,84.8,159.7,437.6,346.5,217.5,164.6,358.1,152.4,326.3,414.9,159.9,385.5,93.6,198.1,300.3,385.8,307.2,535.2,403.0,424.9,195.1,129.4,323.7,385.3,334.5,412.0,329.6,201.6,327.6,166.4,359.6,97.4,339.6,391.4,121.2,423.6,415.4,433.3
