from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
AA,0.0,531.5,534.8,224.1,458.5,332.3,378.2,328.6,208.7,157.2,366.8,208.7,253.1,429.5,191.9,365.5,303.2,436.9,228.3,162.8,424.8,217.9,136.5,285.0,386.2,280.3,428.1,328.6,247.3,339.7,403.7,366.1,479.5,250.2,247.4,209.7,248.0,270.9,362.8,304.0,241.9,366.0,455.4,399.3,142.2,255.8,461.1,300.5,298.3,388.1,199.0,384.6,277.4,331.8,253.1,492.1,417.6,364.7,367.9,232.3,474.3,216.8,376.2,153.9,382.4,366.3,254.9,480.1,471.0,105.6,239.4,469.3,274.6,99.7,294.3,170.4,196.7,537.6,406.6,124.5,317.8,313.4,242.9,274.3,294.1,443.0,410.2,348.4,401.3,331.9,373.0,333.7,170.5,270.9,389.2,510.3,499.4,305.5,263.4,438.4,289.7,110.2,363.2,274.3,398.8,331.1,276.9,293.2,324.2,180.8,240.2,457.4,189.5,370.5,336.0,184.3,250.0,301.7,412.9,201.2,424.4,441.2,401.1,69.2,302.9,387.1,63.8,258.5,315.8,216.7,311.6,158.2,351.7,315.2,1345.7,188.5,431.4,387.3,392.9,288.8,283.7,399.3,468.5,262.8,438.7,136.1,457.7,268.9,429.6,408.8,278.3,223.8,263.6,149.2,203.8,206.2,470.8,273.5,482.6,426.2,555.0,420.7,283.9,372.9,97.9
AG,569.5,0.0,305.3,345.5,116.1,393.4,252.9,262.2,383.1,545.9,384.3,472.0,467.5,177.8,400.6,393.7,292.5,234.0,365.3,377.2,196.4,313.4,463.1,334.4,227.2,315.4,260.2,263.9,308.0,243.4,307.4,300.4,240.9,345.7,366.4,416.8,329.2,306.3,391.0,350.2,363.3,159.1,48.7,189.8,434.8,367.9,116.8,372.7,370.3,242.2,369.7,412.8,299.8,345.1,400.9,52.1,203.3,329.4,326.2,352.6,244.8,516.5,200.9,526.9,272.4,222.2,355.4,152.5,119.6,494.6,338.4,59.3,337.9,467.2,330.9,543.4,395.2,308.1,107.8,513.5,262.3,266.7,384.0,364.3,301.6,157.6,176.7,215.3,171.8,320.7,219.2,271.1,470.2,485.3,364.6,280.8,403.1,294.3,314.3,208.9,372.1,540.6,257.4,369.8,231.7,292.3,347.7,335.6,352.4,510.5,454.6,113.1,429.5,322.9,243.3,428.2,420.3,268.8,235.8,374.2,194.9,211.7,219.7,499.6,299.0,354.7,525.6,354.0,282.6,412.2,400.1,419.4,169.1,378.5,1170.1,359.2,228.5,232.8,266.3,277.6,347.0,231.4,229.9,347.5,200.1,377.1,231.0,364.4,155.9,179.3,426.1,523.5,360.4,497.8,387.8,376.9,241.3,444.2,386.3,222.2,325.5,191.2,370.6,321.1,528.3
AH,608.2,333.6,0.0,412.3,260.6,414.1,233.5,466.4,421.8,555.1,405.0,510.7,506.2,265.3,439.3,374.3,448.2,250.2,389.5,415.9,201.0,352.1,472.0,401.2,218.9,432.5,240.8,466.4,374.8,224.0,288.0,284.1,299.6,384.4,433.2,455.5,367.9,345.0,371.6,330.8,458.3,197.8,257.5,277.3,473.5,441.0,263.2,434.7,379.2,222.8,408.4,393.4,338.5,365.8,405.3,294.2,207.9,313.1,309.9,361.5,137.9,555.2,288.4,565.6,257.7,251.2,407.1,282.2,309.3,503.5,377.1,301.4,403.8,505.9,404.0,582.1,433.9,51.9,208.7,522.4,242.9,247.3,372.1,390.1,457.3,245.1,181.3,316.8,176.4,411.2,421.7,251.7,508.9,524.0,345.2,52.0,383.7,361.1,415.6,131.0,410.8,549.5,279.1,408.5,434.2,494.8,420.8,405.6,333.0,544.2,493.3,259.5,458.9,307.9,250.6,466.9,461.7,351.2,240.4,412.9,88.3,104.8,224.3,508.5,319.7,338.4,564.3,392.7,352.6,450.9,438.8,458.1,207.8,444.4,1330.7,397.9,244.7,237.4,264.3,344.4,412.9,212.0,288.6,421.4,258.8,415.8,247.4,403.1,243.4,113.9,422.6,562.2,433.5,536.5,426.5,415.6,51.0,482.9,366.9,226.8,44.9,92.0,391.3,304.8,537.2
AN,306.3,355.5,405.3,0.0,289.2,133.8,248.7,275.0,148.1,268.0,168.3,316.5,244.8,279.8,165.6,236.0,305.3,307.4,44.0,203.1,295.3,208.2,185.2,65.1,256.7,288.6,298.6,276.7,27.4,210.2,274.2,236.6,329.8,240.5,45.1,316.3,113.1,136.0,233.3,174.5,17.8,216.3,305.7,249.6,290.4,78.1,311.4,290.8,168.8,258.6,264.0,204.6,142.5,151.0,261.4,296.0,288.1,235.2,238.4,89.6,344.8,200.2,226.5,303.4,252.9,271.6,263.2,323.1,290.2,216.7,103.4,288.5,93.8,322.8,72.9,319.9,160.2,408.1,256.9,235.6,188.3,183.9,62.7,144.8,314.4,293.3,280.7,172.0,275.8,145.9,232.0,204.2,153.9,262.6,259.7,380.8,369.9,115.5,271.7,308.9,266.9,262.7,233.7,264.6,218.0,305.1,60.2,277.8,194.7,232.6,231.9,307.7,285.1,241.0,186.3,327.7,253.0,120.9,283.4,238.0,294.9,311.7,271.6,221.7,156.7,257.6,222.0,248.8,224.8,208.4,294.9,275.0,202.0,134.4,1164.9,253.5,301.9,257.8,257.9,108.0,102.9,269.8,318.8,293.6,289.0,221.6,328.2,259.2,279.9,279.3,278.7,207.2,72.9,342.3,152.8,271.2,341.3,338.5,353.1,296.7,425.5,291.2,85.4,243.4,250.4
AO,501.2,121.6,259.7,284.8,0.0,335.2,207.3,204.0,314.8,487.7,326.1,403.7,399.2,132.2,329.8,348.1,234.3,188.4,307.1,308.9,150.8,243.5,404.9,273.7,181.6,257.2,225.4,205.7,249.8,198.8,261.8,254.8,195.3,274.9,308.2,346.0,260.9,238.0,345.4,304.6,305.1,113.5,45.1,144.2,364.0,309.7,34.0,304.4,313.3,196.6,301.4,271.0,229.0,286.9,342.7,82.2,157.7,283.8,280.6,294.4,201.7,448.2,155.3,458.6,226.8,176.6,297.2,33.8,48.6,436.4,270.1,77.2,277.2,398.9,272.7,475.1,326.9,262.5,62.2,464.7,216.7,221.1,323.3,306.1,243.4,112.0,131.1,154.6,128.7,262.5,161.0,225.5,401.9,417.0,319.0,235.2,357.5,236.1,256.1,162.5,303.8,482.6,202.0,311.2,173.5,234.1,289.5,277.4,306.8,449.8,386.3,30.3,361.2,277.3,185.1,357.4,352.0,208.1,190.2,305.9,149.3,166.1,174.1,438.9,240.8,309.1,457.3,285.7,224.4,343.9,331.8,348.6,123.5,320.3,1111.9,290.9,182.9,187.2,220.7,219.4,288.8,185.8,184.3,289.3,154.5,308.8,185.4,296.1,110.3,133.7,367.9,455.2,302.2,429.5,317.0,308.6,195.7,375.9,340.7,176.6,279.9,145.6,312.4,275.5,466.5
AT,407.8,367.9,398.3,125.2,294.9,0.0,326.3,237.8,131.1,388.4,77.7,299.5,227.8,265.9,148.6,357.2,229.8,272.5,165.2,186.1,241.3,151.7,305.3,190.4,265.7,252.7,315.6,237.8,152.7,331.4,395.4,303.4,315.9,184.0,170.9,255.1,96.1,119.0,354.5,295.7,107.4,202.4,291.8,235.7,273.1,90.1,297.5,234.3,258.3,315.6,208.0,376.3,125.5,84.2,204.9,333.4,246.1,356.4,329.2,210.8,337.8,344.0,212.6,365.2,297.4,202.7,210.9,316.5,327.6,336.8,86.4,325.9,219.1,305.5,53.1,381.7,143.2,401.1,243.0,355.7,309.5,305.1,183.9,266.0,238.9,279.4,242.8,171.7,251.5,80.9,193.1,280.1,297.7,245.6,380.9,373.8,491.1,78.5,215.2,301.9,210.4,382.8,246.3,208.1,222.1,264.0,69.9,187.2,315.9,369.4,214.9,293.8,258.5,362.2,172.4,266.5,230.4,152.1,260.8,212.5,287.9,304.7,229.6,341.8,66.1,378.8,353.1,192.3,134.2,191.4,238.4,257.7,188.1,259.7,1169.0,197.5,267.0,216.5,284.7,92.8,228.2,286.8,304.9,203.0,275.1,204.6,269.7,202.7,266.0,272.3,222.2,351.0,82.6,325.3,135.8,215.2,334.3,282.5,474.3,267.1,418.5,284.2,40.4,324.1,370.5
AU,431.6,283.1,255.4,249.9,210.1,339.0,0.0,350.8,346.7,393.6,329.9,435.6,431.1,214.8,364.2,174.0,373.1,111.9,228.0,340.8,111.0,277.0,310.5,256.8,61.2,357.4,103.1,350.8,230.4,166.2,230.2,83.8,249.1,309.3,255.3,380.4,292.8,269.9,171.3,130.5,267.7,147.3,207.0,206.0,398.4,365.9,212.7,359.6,217.7,63.1,333.3,193.1,263.4,290.7,330.2,243.7,110.1,112.8,109.6,200.0,194.9,325.5,197.7,490.5,39.4,115.6,332.0,231.7,258.8,342.0,302.0,250.9,242.3,430.8,328.9,507.0,358.8,258.2,158.2,360.9,42.6,47.0,210.6,189.8,382.2,194.6,130.8,241.7,121.9,336.1,306.1,51.4,279.2,448.9,197.7,230.9,325.9,286.0,340.5,159.0,335.7,388.0,80.9,333.4,292.1,407.3,345.7,330.5,132.7,382.7,418.2,209.0,383.8,190.4,157.5,391.8,386.6,276.1,69.9,337.8,145.0,161.8,88.7,347.0,244.6,138.1,347.3,317.6,277.5,375.8,363.7,383.0,136.7,282.9,1272.9,322.8,106.4,101.8,49.9,269.3,251.4,74.3,238.1,346.3,208.3,340.7,132.7,328.0,192.9,129.4,347.5,332.5,358.4,461.4,351.4,340.5,191.4,407.8,309.1,101.2,275.6,141.3,316.2,104.5,375.7
BA,380.9,277.1,461.3,336.9,210.0,278.7,389.3,0.0,234.5,372.0,269.6,283.4,278.9,328.9,217.7,490.4,65.5,335.5,339.4,188.6,304.3,141.2,289.2,297.5,328.7,73.3,389.4,0.0,358.4,400.4,463.4,366.4,378.9,176.8,358.5,228.2,222.5,199.6,487.7,357.1,322.9,265.4,256.3,298.7,247.9,305.6,244.9,202.1,334.6,378.6,181.1,459.0,193.1,230.4,133.8,219.3,309.1,393.7,392.2,343.4,400.8,327.9,275.6,338.3,360.4,265.7,115.6,244.7,213.5,320.7,231.7,210.1,385.7,278.6,268.6,354.8,222.5,464.1,274.8,349.0,359.0,363.4,354.0,327.4,74.6,342.4,305.8,237.4,312.8,275.8,44.3,341.4,281.6,296.7,514.1,436.8,559.1,269.4,50.3,364.1,170.4,366.9,313.6,208.9,194.8,65.3,285.4,153.9,449.1,336.6,266.0,242.9,240.9,419.2,235.4,241.3,233.4,321.2,323.8,185.6,350.9,367.7,292.6,325.7,184.3,420.7,337.0,183.4,148.2,223.6,192.3,232.5,249.4,426.3,1102.2,170.6,330.0,279.5,354.3,274.5,394.8,349.8,366.2,120.5,338.1,188.5,332.5,193.8,329.0,335.3,159.0,334.9,298.1,309.2,229.6,188.3,397.3,255.6,542.3,330.1,481.5,347.2,255.9,387.1,350.8
BB,276.9,384.0,414.4,151.9,311.0,123.5,342.4,271.9,0.0,257.2,158.0,168.3,96.6,282.0,17.4,361.5,233.9,288.6,191.9,54.9,257.4,134.3,174.1,217.1,281.8,211.0,331.7,271.9,179.4,335.7,399.7,319.5,332.0,166.6,197.6,168.1,39.2,62.1,358.8,300.0,134.1,218.5,307.9,251.8,142.2,116.8,313.6,216.9,267.0,331.7,129.7,380.6,68.6,137.1,183.8,344.6,262.2,360.7,363.9,228.3,353.9,212.8,228.7,234.3,313.5,218.8,185.6,332.6,310.4,205.6,30.6,351.8,245.8,174.6,79.8,250.8,12.0,417.2,259.1,224.5,313.8,309.4,210.6,270.3,224.8,295.5,258.9,187.8,267.6,135.6,227.2,296.2,166.5,114.4,385.2,389.9,495.4,87.2,194.1,318.0,193.0,251.6,262.4,190.7,238.2,261.8,96.6,221.3,320.2,238.2,83.7,309.9,127.6,366.5,188.5,179.5,99.2,160.8,276.9,89.8,304.0,320.8,245.7,210.6,146.4,383.1,221.9,174.9,168.3,60.2,221.0,126.8,204.2,286.4,1185.1,119.2,283.1,232.6,300.8,101.5,254.9,302.9,321.0,193.5,291.2,73.4,285.8,185.3,282.1,288.4,204.8,219.8,109.3,194.1,4.6,136.9,350.4,204.2,478.6,283.2,434.6,300.3,75.1,368.9,239.3
BD,213.8,598.5,600.5,289.8,524.2,399.0,443.9,394.3,275.4,0.0,433.5,251.5,319.8,496.2,257.6,431.2,369.9,502.3,294.0,229.5,471.6,283.6,98.7,350.4,451.9,346.0,494.8,395.3,313.0,406.4,469.4,431.8,546.2,315.9,313.1,268.3,314.7,337.6,428.5,369.7,307.6,432.7,521.1,466.0,200.8,321.5,528.1,366.2,403.8,453.8,265.7,451.3,343.1,397.5,319.8,558.8,476.4,430.1,433.6,298.0,539.7,282.5,442.9,210.9,448.1,433.0,321.6,545.8,524.6,61.5,306.1,566.3,340.3,156.7,355.3,227.4,263.4,603.3,473.3,43.9,383.5,379.1,308.3,340.0,360.8,509.7,473.1,405.4,466.7,411.1,439.7,400.4,235.9,337.6,454.9,576.0,565.1,362.7,329.1,505.1,356.4,189.2,428.9,340.0,452.4,396.8,342.6,359.9,389.9,43.0,306.9,524.1,257.7,437.2,402.7,242.9,314.3,368.4,478.6,266.9,490.1,506.9,459.9,147.2,369.6,452.8,129.5,325.2,382.5,283.4,378.3,216.8,418.7,380.9,1353.5,255.2,496.8,446.8,459.6,354.5,349.4,465.0,535.5,329.5,505.4,202.8,499.0,335.9,496.3,474.5,345.0,289.5,329.3,196.9,269.5,272.9,536.5,340.2,548.3,491.9,620.7,486.4,350.6,438.6,175.9
