from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,ID,IJ,IN,IO,IQ,IR,IV,JA,JD,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
AG,0.0,441.7,474.9,619.6,665.2,639.7,90.1,340.3,438.2,197.2,671.6,602.4,621.5,470.4,512.3,207.5,751.6,614.6,325.9,608.8,278.0,129.0,430.1,415.5,266.7,681.5,280.3,342.0,410.8,237.8,410.2,169.2,632.4,497.4,96.1,677.0,723.0,153.7,520.1,549.4,186.9,290.2,400.6,261.4,139.9,672.6,506.6,1024.7,384.9,143.9,508.8,709.0,534.3,264.4,461.9,509.5,539.2,649.0,245.4,62.6,288.8,722.6,327.1,491.8,583.8,452.1,209.9,720.4,355.5,247.8,288.7,296.4,657.0,527.9,517.6,243.9,479.5,299.1,129.9,82.9,480.3,267.6,260.9,532.2,501.8,472.0,664.8,391.8,364.8,146.4,155.4,589.7,172.9,726.6,280.0,461.1,628.4,546.3,632.6,148.2,346.8,412.1,407.1,674.9,341.0,90.5,620.5,301.3,732.4,70.5,201.8,627.5,302.0,278.4,224.7,704.2,539.4,162.1,496.3,174.9,493.7,633.5,637.7,133.8,84.1,543.9,169.5,558.7,747.8,574.6,596.6,377.4,365.3,234.4,439.6,147.2,692.5,677.2,542.7,631.2,350.3,684.1,260.3,512.6,548.6,239.4,157.0,117.1,441.5,19.1,775.7,614.9,710.5,668.1,72.3,478.0,644.4,157.4,761.3,575.7,588.4,134.1,615.9,628.0,510.3,595.2,542.5,720.1,717.4,728.5,229.5,672.0,390.6,737.4,238.4,496.4,537.6,717.2,507.4
AH,447.6,0.0,124.2,337.0,382.6,430.9,518.1,176.3,155.6,276.4,441.8,364.3,338.9,233.7,161.6,265.6,469.0,332.0,123.5,326.2,155.4,484.4,44.6,298.0,316.7,472.7,336.9,99.3,296.2,318.7,247.0,458.3,349.8,334.3,524.1,460.7,481.1,347.8,282.0,266.8,370.6,340.2,224.4,311.4,595.0,393.1,224.0,1208.3,145.8,567.4,241.5,426.4,251.7,257.2,179.3,271.4,256.6,354.0,600.8,450.3,281.6,513.8,130.4,276.9,301.2,71.8,619.3,478.3,238.0,319.6,256.9,185.4,362.0,307.8,297.5,270.7,201.4,131.7,485.3,382.8,129.6,339.4,215.9,156.7,126.3,295.8,456.0,154.9,166.9,505.5,355.5,307.1,314.3,517.8,248.2,185.7,419.6,263.7,423.8,490.2,318.2,192.1,189.3,466.1,144.7,530.2,322.8,269.5,471.7,497.8,529.7,344.9,290.2,232.8,244.2,495.4,343.2,579.3,109.0,362.3,139.8,424.7,428.9,371.3,436.0,261.3,323.6,276.1,507.5,292.0,346.7,103.7,225.0,261.2,157.0,431.9,483.7,447.4,264.6,348.6,170.1,401.5,221.4,230.0,270.5,233.1,475.9,391.2,101.9,402.3,479.6,402.4,427.9,438.3,495.8,301.8,403.6,431.5,494.0,293.1,352.8,408.2,376.7,389.9,290.2,312.6,259.9,437.5,434.8,480.6,316.0,389.4,273.1,459.2,231.6,109.1,317.5,508.4,224.8
AL,510.6,129.8,0.0,239.0,284.6,320.9,534.4,271.7,121.8,371.8,352.8,292.5,240.9,199.9,37.4,361.0,371.0,234.0,218.9,228.2,250.8,500.7,140.0,332.3,342.4,362.7,353.2,194.7,330.5,335.0,272.8,503.3,251.8,360.0,540.4,362.7,404.2,443.2,248.2,212.0,428.9,373.6,188.6,348.0,611.3,292.0,126.0,1303.7,224.8,646.4,303.0,328.4,217.9,344.1,145.5,237.6,222.8,256.0,617.1,466.6,319.7,403.8,225.8,243.1,203.2,121.4,635.6,401.6,272.3,380.9,324.7,280.8,264.0,255.9,218.1,354.1,159.8,227.1,501.6,427.8,5.4,363.5,311.3,101.7,71.3,260.0,346.0,217.2,207.4,550.5,450.9,209.1,409.7,407.8,333.4,74.4,309.6,165.7,313.8,545.6,352.5,185.5,182.7,356.1,189.0,546.5,224.8,313.6,373.7,514.1,649.5,246.9,306.5,328.2,339.6,385.4,309.4,595.6,178.6,457.7,18.8,314.7,318.9,416.3,452.3,227.5,419.0,242.3,429.0,194.0,277.8,139.4,250.8,356.6,95.9,476.9,373.7,358.4,180.9,250.6,205.8,303.5,316.8,132.0,186.8,328.5,520.9,436.2,132.3,529.7,381.6,296.1,329.9,349.3,576.8,266.0,325.6,476.5,396.0,199.4,266.6,453.2,278.7,333.3,225.4,214.6,218.9,339.5,336.8,382.6,332.3,291.4,307.4,361.2,327.0,165.3,270.3,398.4,191.0
AM,585.6,313.3,213.7,0.0,154.9,337.8,609.4,357.3,204.0,495.9,377.9,113.3,102.6,206.3,174.5,476.6,405.1,77.7,390.4,131.1,414.2,575.7,323.5,320.4,417.4,455.7,428.2,366.2,338.6,410.0,347.8,673.3,285.9,435.0,615.4,396.8,417.2,559.8,135.6,147.9,503.9,448.6,358.6,423.0,686.3,115.3,160.1,1437.5,303.5,721.4,158.2,362.5,190.2,419.1,194.0,145.0,139.2,290.1,692.1,541.6,394.7,468.8,362.5,243.0,118.3,286.9,710.6,414.4,331.6,455.9,399.7,442.1,298.1,123.7,108.4,429.1,162.1,390.5,576.6,606.4,208.0,438.5,386.3,282.4,233.8,443.0,482.2,292.2,282.4,725.9,571.3,70.6,518.4,408.3,408.4,149.4,445.8,80.8,365.7,727.7,360.6,260.5,257.7,492.3,264.0,621.5,258.9,388.6,407.8,589.1,724.5,178.2,381.5,471.5,463.7,487.2,164.6,670.6,283.8,559.8,194.0,373.4,353.4,586.3,527.3,172.6,535.6,211.7,443.6,116.1,282.8,346.1,325.8,438.6,170.9,646.9,509.9,383.5,183.2,135.3,400.9,216.5,459.6,83.0,189.1,444.1,736.5,606.2,207.3,604.7,415.7,393.8,364.0,374.4,651.8,449.0,339.7,646.5,430.1,167.1,110.3,623.2,99.5,156.6,115.7,248.7,154.8,373.6,370.9,309.1,407.3,222.7,315.5,395.3,470.3,240.3,114.0,433.8,200.6
AO,656.5,384.2,284.6,196.3,0.0,289.0,680.3,428.2,274.9,566.8,300.2,253.7,202.1,259.2,245.4,547.5,343.0,195.2,427.8,109.0,485.1,646.6,393.9,373.3,488.3,378.3,499.1,403.6,391.5,480.9,418.7,744.2,255.1,505.9,686.3,305.6,386.4,630.7,216.5,212.7,574.8,519.5,429.5,493.9,757.2,253.2,225.5,1414.3,374.4,792.3,251.6,300.4,261.1,490.0,268.3,205.9,192.1,241.3,763.0,612.5,465.6,438.0,433.4,295.9,179.2,357.8,781.5,383.6,384.5,526.8,470.6,513.0,249.3,199.1,161.3,500.0,233.0,461.4,647.5,677.3,278.9,509.4,457.2,353.3,304.7,513.9,406.0,363.1,353.3,796.8,642.2,170.3,589.3,330.6,479.3,220.3,369.6,151.7,316.9,798.6,413.5,317.6,330.6,416.1,334.9,692.4,210.1,459.5,377.0,660.0,795.4,132.2,452.4,542.4,534.6,456.4,261.5,741.5,354.7,630.7,264.9,324.6,304.6,657.2,598.2,228.4,606.5,272.6,412.8,122.7,234.0,417.0,398.3,509.5,241.8,717.8,433.7,305.8,254.1,83.8,458.0,117.8,530.5,153.9,260.0,515.0,807.4,677.1,278.2,675.6,384.9,341.2,246.3,296.7,722.7,519.9,290.9,717.4,399.3,238.0,227.8,694.1,239.9,294.5,168.6,272.8,219.6,311.5,340.1,228.4,478.2,164.7,368.4,364.5,541.2,311.2,208.8,403.0,253.5
AP,658.2,385.9,286.3,365.7,281.5,0.0,682.0,429.9,269.4,477.5,159.6,419.2,367.6,347.5,247.1,549.2,311.7,360.7,463.0,296.3,486.8,648.3,396.1,479.9,490.0,237.7,500.8,438.8,478.1,482.6,420.4,680.6,182.2,507.6,688.0,165.0,282.9,632.4,395.8,338.7,576.5,521.2,365.9,495.6,758.9,418.7,218.5,1248.1,376.1,794.0,438.9,269.1,349.2,491.7,293.1,385.2,379.4,37.6,764.7,614.2,467.3,334.5,435.1,384.2,329.9,359.5,783.2,236.3,419.9,528.5,472.3,514.7,29.6,386.4,348.6,501.7,286.5,463.1,649.2,679.0,280.6,511.1,458.9,355.0,306.4,437.3,239.8,364.8,355.0,798.5,643.9,335.8,591.0,190.0,481.0,222.0,203.4,292.4,51.7,722.9,500.1,333.1,330.3,249.9,336.6,694.1,78.8,461.2,273.5,661.7,797.1,205.4,454.1,544.1,536.3,279.2,447.6,743.2,356.4,632.4,266.6,98.2,81.0,593.6,599.9,375.1,608.2,389.9,309.3,294.6,80.0,418.7,398.4,511.2,243.5,654.2,267.5,165.2,307.6,271.1,335.6,228.0,532.2,258.7,313.5,516.7,698.2,613.5,279.9,677.3,281.4,79.6,270.6,156.1,724.4,443.3,67.3,653.8,295.8,326.1,393.3,630.5,405.4,460.0,355.9,179.4,345.6,280.2,190.9,232.2,479.9,206.6,455.0,232.0,448.6,312.9,396.1,277.5,338.6
AV,86.0,515.4,548.6,656.3,701.9,713.4,0.0,392.5,474.9,270.9,745.3,634.9,658.2,502.9,536.8,281.2,788.3,651.3,399.6,645.5,351.7,122.1,503.8,452.2,276.3,755.2,293.4,415.7,447.5,274.5,446.9,173.9,669.1,534.1,6.0,780.0,796.7,227.4,552.6,586.1,228.8,307.5,474.3,281.9,144.6,709.3,543.3,1100.0,422.6,148.6,541.3,745.7,571.0,296.7,498.6,542.0,575.9,673.3,238.5,104.5,321.1,796.3,400.8,524.3,620.5,525.8,214.6,794.1,392.2,260.9,324.6,370.1,681.3,560.4,550.1,277.6,516.2,372.8,123.0,137.4,554.0,280.7,334.6,605.9,575.5,545.7,738.5,428.5,401.5,151.1,229.1,626.4,246.6,800.3,315.9,497.8,702.1,583.0,706.3,152.9,383.5,448.8,443.8,748.6,377.7,95.2,642.1,337.2,791.0,30.2,206.5,664.2,334.3,352.1,298.4,777.9,571.9,166.8,554.7,179.5,567.4,707.2,711.4,216.4,118.1,580.6,243.2,595.4,821.5,611.3,670.3,451.1,402.0,268.1,476.3,236.8,766.2,750.9,579.4,667.9,424.0,720.8,334.0,549.3,585.3,313.1,161.7,196.1,478.2,105.1,798.9,688.6,747.2,741.8,100.2,551.7,718.1,236.4,813.3,612.4,620.9,213.1,648.4,660.5,542.8,631.9,579.2,756.8,754.1,799.9,266.2,708.7,427.3,778.5,312.1,511.2,570.1,790.9,544.1
AX,338.0,167.1,236.9,393.5,439.1,458.2,361.8,0.0,212.1,181.5,498.3,373.9,395.4,241.9,274.3,170.7,525.5,388.5,148.6,382.7,121.7,328.1,155.5,188.4,169.8,558.6,180.6,124.4,186.6,162.4,194.1,403.4,406.3,281.3,367.8,517.2,537.6,252.9,291.6,323.3,256.3,201.0,277.7,175.4,438.7,400.0,280.5,1130.4,92.9,473.8,280.3,482.9,308.2,162.3,235.8,281.0,313.1,410.5,444.5,294.0,147.1,599.7,70.5,263.3,357.7,184.5,463.0,534.8,128.4,208.3,152.1,90.5,418.5,299.4,289.1,175.8,253.4,98.0,329.0,358.8,242.3,190.9,83.2,269.4,239.0,349.1,541.9,171.1,114.0,478.3,260.6,363.6,216.6,528.7,153.3,235.0,505.5,320.2,509.7,480.1,203.0,186.0,181.0,552.0,114.9,373.9,379.3,141.0,528.2,341.5,476.9,401.4,133.9,135.1,149.3,581.3,310.9,423.0,221.7,267.4,255.7,510.6,473.8,316.4,279.7,317.8,228.7,332.6,564.0,348.5,403.2,231.0,138.2,166.3,213.5,377.0,569.6,503.9,316.6,405.1,227.4,458.0,125.9,286.5,322.5,138.2,488.9,336.3,214.6,357.1,536.1,492.0,484.4,494.8,404.2,355.1,460.1,376.6,550.5,349.6,359.9,353.3,387.4,399.5,281.8,369.1,316.4,494.0,491.3,537.1,159.7,445.9,163.5,515.7,133.9,221.8,309.1,554.2,281.3
AZ,426.1,153.8,118.4,198.7,244.3,263.4,449.9,197.8,0.0,336.4,303.5,208.6,200.6,78.0,79.2,317.1,330.7,193.7,230.9,187.9,254.7,416.2,164.0,247.8,257.9,381.3,268.7,206.7,246.0,250.5,188.3,589.2,211.5,275.5,455.9,322.4,342.8,400.3,126.3,111.1,344.4,289.1,312.6,263.5,526.8,234.7,85.7,1278.0,144.0,561.9,181.1,288.1,96.0,259.6,23.6,115.7,100.9,215.7,532.6,382.1,235.2,394.4,203.0,114.7,145.7,127.4,551.1,340.0,187.8,296.4,240.2,282.6,223.7,152.1,141.8,269.6,45.7,231.0,417.1,446.9,112.7,279.0,226.8,180.5,131.9,375.1,407.8,132.7,122.9,566.4,411.8,168.8,358.9,333.9,248.9,40.2,389.4,125.4,291.3,568.2,268.0,101.0,98.2,435.8,104.5,462.0,184.5,229.1,333.4,429.6,565.0,206.6,222.0,312.0,304.2,412.8,187.5,511.1,124.3,400.3,98.7,299.0,279.0,441.0,367.8,105.6,376.1,120.4,369.2,153.7,208.4,191.9,166.3,279.1,18.7,546.3,424.5,309.1,108.9,210.3,241.4,263.2,300.1,91.7,114.8,284.6,577.0,505.6,47.8,445.2,341.3,315.6,289.6,300.0,492.3,381.1,265.3,545.9,355.7,137.4,197.1,522.6,222.1,234.2,134.5,174.3,104.2,299.2,296.5,342.3,247.8,251.1,222.9,320.9,310.8,80.8,161.8,359.4,69.1
BA,211.6,267.7,300.9,469.0,514.6,465.7,389.8,166.3,286.4,0.0,497.6,428.4,470.9,296.4,338.3,56.8,619.0,464.0,151.9,458.2,104.0,356.1,256.1,298.3,166.0,507.5,201.7,168.0,277.4,190.4,294.8,252.3,504.5,334.6,395.8,503.0,549.0,140.5,346.1,364.8,217.1,189.5,226.6,160.7,388.9,451.6,374.0,1069.9,210.9,392.9,334.8,576.4,372.9,109.7,310.1,335.5,354.6,475.0,472.5,223.8,134.1,548.6,153.1,324.3,433.2,278.1,367.0,546.4,238.3,172.1,91.4,114.0,483.0,353.9,343.6,118.0,327.7,125.1,357.0,176.8,306.3,191.9,86.9,358.2,327.8,298.0,496.5,248.2,232.0,299.5,146.1,439.1,106.4,552.6,82.7,350.1,454.4,395.7,458.6,284.2,213.4,260.3,255.3,500.9,238.0,339.5,446.5,104.0,558.4,369.5,323.7,486.1,147.3,104.4,27.4,530.2,365.4,451.0,322.3,142.0,316.5,459.5,463.7,165.3,307.7,359.3,116.3,374.1,573.8,424.0,422.6,203.4,248.1,108.5,287.8,225.9,518.5,503.2,410.9,480.6,176.3,542.7,86.3,362.0,416.8,85.6,269.9,185.2,315.2,196.3,601.7,440.9,577.9,494.1,321.3,304.0,470.4,225.5,587.3,429.4,414.4,202.2,441.9,454.0,336.3,462.6,357.9,587.5,528.9,554.5,181.3,530.6,258.5,563.4,64.4,322.4,363.6,543.2,346.0
