from_stop,AH,AN,AP,AW,BD,BG,BM,BV,CI,CU,CV,DA,DD,DK,DM,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JT,JW,JY,KF,KI,KJ,KL,KR,KU,KZ,LE,LG,LJ,LQ,LU,LY,MV,NC,NG,NP,NU,NV,NZ,OD,OK,OL,ON,OO,PE,PF,PH,PP,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SY,TH,TO,TT,UG,UP,UR,UV,UW,VF,VN,VY,WC,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZE,ZF,ZL,ZX
AH,0.0,225.0,389.9,251.3,247.4,259.6,279.2,347.0,292.2,31.9,166.0,376.6,469.4,377.2,185.0,391.7,259.2,388.2,412.2,268.6,251.2,240.5,130.1,307.4,242.7,197.3,64.3,40.5,277.9,422.1,372.7,318.7,288.3,2248.5,368.0,428.9,215.3,112.2,401.4,361.8,454.6,292.4,244.3,315.5,290.6,363.8,312.3,277.9,306.3,264.3,232.4,251.1,238.1,324.5,279.3,283.7,297.9,220.9,374.8,454.5,353.1,156.3,59.6,380.4,254.2,276.2,258.5,231.3,283.8,208.5,317.0,359.2,331.8,254.6,413.8,360.4,359.6,280.7,293.2,372.2,252.4,173.6,337.1,334.3,299.3,333.3,345.1,341.9,227.9,270.7,184.9,279.9,272.3,319.0,263.9,452.3,270.8,111.0,267.6,277.4,395.1,285.2,430.8,236.7,247.0,235.7,201.8,268.8,344.6,320.2,340.5,312.5,358.5,417.5,412.3,205.3,315.4,242.4,375.5
AN,218.3,0.0,260.1,26.2,118.7,215.8,388.7,243.7,159.6,174.5,275.5,346.6,413.5,220.0,131.7,401.0,64.3,382.9,356.3,172.9,87.4,20.0,177.8,416.9,352.2,64.7,149.6,165.9,387.4,257.7,316.8,146.8,232.4,2219.9,227.5,373.0,324.8,169.3,345.5,305.9,398.7,401.9,48.1,260.5,70.7,152.8,110.2,71.4,86.4,373.8,103.7,52.8,314.2,434.0,70.0,140.2,89.1,330.4,369.5,511.1,144.8,265.8,169.1,324.5,125.5,385.7,35.6,149.2,393.3,75.9,97.1,247.8,133.7,59.7,408.5,304.5,193.4,119.2,114.2,316.3,27.3,114.5,219.1,132.2,408.8,144.0,407.8,286.0,99.2,160.9,209.6,114.8,107.2,428.5,69.0,508.9,159.1,127.5,102.5,386.9,423.6,60.1,459.3,55.6,114.4,107.0,311.3,45.3,142.5,260.3,234.3,422.0,236.0,234.7,441.0,314.8,424.9,160.3,191.7
AP,370.6,198.5,0.0,224.8,244.8,164.5,541.0,70.4,70.9,328.2,427.8,158.4,251.2,100.6,185.9,554.7,256.6,536.6,194.0,96.6,168.0,214.0,331.5,570.6,505.9,149.6,305.8,318.2,541.1,30.7,154.5,110.9,91.0,2286.0,91.2,209.3,478.5,313.6,183.2,143.6,236.4,554.2,188.9,97.3,237.9,156.0,178.7,273.9,254.0,527.5,228.4,248.5,440.3,587.7,276.7,170.3,266.2,484.1,523.2,664.8,145.3,418.1,322.8,160.8,250.2,539.4,232.0,150.0,547.0,138.4,259.7,108.5,124.0,252.0,562.2,142.2,150.4,147.1,143.2,165.8,224.5,194.2,54.0,182.8,562.5,127.9,561.5,123.7,225.3,142.6,368.0,277.3,269.7,582.2,261.3,662.6,120.8,281.2,265.0,540.6,577.3,258.7,611.6,182.7,95.8,233.1,465.0,242.3,171.2,70.9,122.3,575.7,83.3,26.1,594.5,468.5,578.6,179.6,137.0
AW,261.1,37.4,233.8,0.0,104.6,189.2,431.5,217.4,174.9,217.3,318.3,320.3,387.2,193.7,147.0,443.8,53.2,425.7,330.0,146.6,61.1,26.9,220.6,459.7,395.0,120.4,192.4,208.7,430.2,231.4,290.5,120.5,206.1,2306.3,201.2,346.7,367.6,212.1,319.2,279.6,372.4,444.7,21.8,234.2,44.4,126.5,83.9,71.9,60.1,416.6,92.7,41.7,357.0,476.8,73.3,113.9,84.1,373.2,412.3,553.9,118.5,308.6,211.9,298.2,98.1,428.5,42.5,188.3,436.1,109.2,70.8,221.5,107.4,48.6,451.3,278.2,167.1,92.9,87.9,290.0,34.2,153.5,254.9,105.9,451.6,117.7,450.6,259.7,97.1,134.6,252.4,103.7,96.1,471.3,57.9,551.7,132.8,170.3,91.4,429.7,466.4,67.0,502.1,29.3,163.8,115.7,354.1,52.2,116.2,234.0,258.3,464.8,209.7,208.4,483.8,357.6,467.7,219.3,165.4
BD,239.9,98.6,330.2,96.3,0.0,224.1,410.3,313.8,205.1,196.1,297.1,355.2,422.1,290.1,145.3,422.6,87.2,404.5,364.9,181.5,157.5,108.1,199.4,400.7,373.8,110.2,171.2,187.5,371.2,327.8,325.4,216.9,241.0,2241.5,297.6,381.6,346.4,190.9,354.1,314.5,407.3,385.7,118.2,269.1,140.8,222.9,180.3,105.9,156.5,395.4,28.4,75.7,273.4,410.8,107.3,210.3,131.1,352.0,391.1,532.7,214.9,287.4,190.7,333.1,6.7,407.3,133.3,191.6,377.1,121.4,167.2,317.9,203.8,82.6,430.1,313.1,263.5,189.3,184.3,324.9,115.4,136.1,264.6,202.3,392.6,214.1,429.4,294.6,32.8,231.0,231.2,43.0,35.4,412.3,91.9,530.5,229.2,149.1,30.7,370.7,445.2,139.3,480.9,125.7,159.9,11.1,332.9,122.1,212.6,233.9,279.8,405.8,306.1,304.8,462.6,336.4,429.3,202.7,261.8
BG,272.2,185.7,164.5,217.5,208.4,0.0,442.6,168.5,100.1,228.1,329.4,176.0,242.9,198.4,75.6,430.8,220.2,412.7,185.7,64.6,167.0,201.5,231.7,470.8,405.8,158.0,206.0,219.5,441.0,195.6,145.9,91.9,61.5,2154.5,187.6,202.1,378.4,213.8,174.6,135.0,227.8,455.8,189.6,89.0,248.8,137.3,168.9,238.9,264.6,427.4,193.4,208.7,401.2,487.9,240.3,169.6,299.9,384.0,399.3,540.6,129.3,319.7,222.7,153.9,214.9,439.6,219.5,38.3,446.9,169.5,273.6,180.4,105.3,215.3,438.3,133.9,132.8,143.5,155.7,145.7,213.1,81.2,110.3,190.9,462.7,180.7,437.3,115.1,188.6,142.9,260.7,240.9,233.3,482.1,224.9,538.4,128.5,181.1,228.6,440.5,453.4,245.9,488.8,181.7,109.5,196.4,364.9,229.8,206.0,142.2,113.7,475.6,179.7,190.7,470.8,368.4,467.0,69.3,198.6
BM,314.0,410.2,576.5,436.5,432.6,444.8,0.0,532.2,469.5,270.2,202.9,561.8,654.6,562.4,370.2,112.4,444.4,135.5,597.4,453.8,436.4,425.7,315.3,53.0,244.6,382.5,249.5,261.6,103.2,607.3,557.9,503.9,473.5,2431.8,553.2,614.1,237.2,297.4,586.6,547.0,639.8,68.0,429.5,500.7,477.1,549.0,497.5,463.1,491.5,56.3,417.6,432.9,260.0,149.8,464.5,468.9,483.1,68.2,103.8,175.2,538.3,135.9,232.5,565.6,439.4,68.2,443.7,416.5,76.6,393.7,502.2,544.4,517.0,439.8,161.1,545.6,544.8,465.9,480.0,557.4,437.6,361.0,522.3,519.5,61.1,518.5,65.8,527.1,413.1,455.9,370.1,465.1,457.5,41.4,449.1,173.0,456.0,296.2,452.8,83.0,115.8,470.4,151.5,421.9,432.2,420.9,238.7,454.0,529.8,505.4,525.7,137.8,543.7,602.7,133.2,227.2,36.1,427.6,560.7
BV,343.5,197.6,126.3,223.9,243.9,138.3,513.9,0.0,71.4,299.7,400.7,196.0,288.8,30.1,170.9,526.2,255.7,508.1,231.6,95.7,167.1,217.7,303.0,542.1,477.4,150.1,277.3,291.1,512.6,123.9,192.1,110.0,104.4,2255.4,19.3,248.3,450.0,285.1,220.8,181.2,274.0,527.1,189.4,124.9,235.7,147.8,177.2,274.4,253.1,499.0,228.9,244.2,439.4,559.2,275.8,169.4,256.3,455.6,494.7,636.3,144.4,391.0,294.3,199.8,250.7,510.9,231.1,137.4,518.5,138.9,251.2,109.0,123.1,251.1,533.7,179.8,150.9,147.6,142.3,191.6,225.0,176.5,95.6,174.3,534.0,119.4,533.0,161.3,224.4,141.7,334.8,276.4,268.8,553.7,260.4,634.1,119.9,252.7,264.1,512.1,548.8,257.8,584.5,181.8,94.9,232.2,436.5,241.9,162.7,70.8,110.8,547.2,11.4,100.9,566.0,440.0,550.1,168.4,128.7
CI,305.4,140.5,64.8,185.7,186.8,97.9,475.8,68.0,0.0,269.5,362.6,166.1,233.0,98.2,128.6,488.1,198.6,477.9,183.7,84.0,128.9,160.6,264.9,504.0,447.2,93.0,236.7,260.9,474.5,97.0,136.3,52.9,59.8,2219.4,89.0,192.5,411.9,256.4,172.9,125.4,218.2,489.0,132.3,80.0,197.5,98.0,122.1,217.3,194.3,468.8,171.8,206.0,434.7,521.1,218.7,112.3,225.6,417.5,456.6,606.1,146.0,352.9,256.2,144.0,193.6,472.8,192.9,91.3,480.4,81.8,205.0,80.2,66.0,194.0,503.5,124.0,152.5,109.4,105.7,143.7,167.9,134.2,72.7,144.1,503.8,144.2,494.9,105.5,186.2,84.6,294.2,219.3,211.7,523.5,203.3,603.9,81.7,222.5,225.9,474.0,510.7,200.7,546.4,124.7,56.7,194.0,406.3,204.8,154.4,35.8,82.5,517.0,74.1,97.8,528.1,401.9,512.0,114.4,110.3
CU,43.7,193.0,359.3,219.3,215.4,227.9,247.2,317.9,260.2,0.0,134.0,370.5,437.4,344.5,153.0,359.7,227.2,356.2,380.2,236.6,219.2,213.1,98.1,275.4,210.7,165.3,34.8,8.6,245.9,390.1,340.7,286.7,256.3,2216.5,336.0,396.9,183.3,89.6,369.4,329.8,422.6,260.4,212.3,284.4,258.6,331.8,280.3,245.9,274.3,232.3,200.4,215.7,206.1,292.5,247.3,251.7,276.1,188.9,342.8,422.5,323.8,124.3,27.6,348.4,222.2,244.2,228.7,199.3,251.8,176.5,285.0,327.2,299.8,222.6,381.8,328.4,327.6,248.7,262.8,340.2,220.4,143.8,305.1,302.3,267.3,301.3,313.1,309.9,195.9,238.7,152.9,247.9,240.3,287.0,231.9,420.3,238.8,79.0,235.6,245.4,363.1,253.2,398.8,204.7,215.0,203.7,169.8,238.4,312.6,289.0,308.5,280.5,326.5,385.5,380.5,173.3,283.4,210.4,349.0
