from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DB,DC,DF,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IX,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SS,SV,SX,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
AB,0.0,330.9,556.6,403.1,219.6,390.9,429.0,347.3,423.8,358.6,404.7,388.7,380.2,270.6,231.4,421.7,212.0,449.2,213.3,472.7,437.4,358.5,367.2,227.3,364.1,342.5,319.3,146.7,220.8,158.3,362.1,372.1,90.9,204.4,9.1,232.0,120.9,364.8,307.5,216.8,342.6,354.7,427.2,312.1,404.2,247.1,342.2,323.9,400.2,40.0,405.2,56.4,485.5,204.4,378.0,337.1,365.7,328.0,399.9,318.5,136.7,147.3,355.7,456.1,221.1,392.7,308.2,333.7,395.8,214.4,429.5,470.0,358.7,356.2,402.6,482.6,328.1,477.0,125.9,425.6,247.8,393.3,314.1,331.0,367.9,307.2,258.7,448.9,210.0,214.9,665.0,224.7,200.7,481.5,191.2,153.3,297.8,365.2,493.3,474.8,336.7,145.6,241.7,411.2,246.6,371.8,450.7,498.5,265.1,485.5,376.1,197.7,445.2,505.0,172.4,327.1,435.3,410.6,382.7,291.9,222.5,207.1,207.9,454.0,85.6,245.2,436.5,340.5,323.6,325.1,369.1,480.2,509.8,397.4,129.2,178.7,132.3
AH,353.4,0.0,445.6,331.7,194.9,122.6,274.6,131.1,294.8,229.6,295.4,120.4,251.2,265.9,251.3,274.0,232.1,303.8,293.6,373.3,230.2,227.9,236.0,347.4,235.1,213.5,190.3,288.8,216.1,305.6,230.7,103.8,310.0,224.5,334.4,227.3,324.8,358.7,178.5,192.1,213.6,86.4,161.2,67.9,138.1,263.0,98.0,194.9,131.9,302.5,136.9,275.5,290.3,324.5,109.7,208.1,111.6,71.4,131.6,72.9,340.6,289.4,101.6,248.9,238.5,124.4,179.2,27.2,266.8,209.7,222.3,318.3,41.7,227.2,147.2,355.4,21.6,269.8,363.3,273.9,243.1,264.3,69.9,202.0,113.8,178.2,278.8,253.9,199.6,335.0,550.5,226.0,320.8,279.0,311.3,357.4,293.9,111.1,347.9,272.3,207.7,349.5,261.6,300.2,247.9,89.7,243.5,296.0,269.7,351.3,128.2,336.7,318.0,302.5,292.5,163.3,167.0,142.3,253.7,162.9,342.6,327.2,328.0,356.7,304.7,265.3,357.3,176.7,194.6,190.9,124.9,273.0,312.1,286.4,348.3,298.8,274.4
AI,484.6,380.6,0.0,452.8,326.1,440.6,478.7,379.0,434.0,310.2,454.4,438.4,384.5,377.7,316.9,471.4,363.3,498.9,318.5,522.4,519.1,368.7,377.4,394.1,374.3,352.7,329.5,420.0,358.3,431.6,372.3,421.8,437.4,355.7,465.6,369.5,456.0,168.5,317.7,323.3,352.8,404.4,476.9,361.8,417.7,394.5,391.9,334.1,449.9,433.7,454.9,406.7,535.2,371.2,427.7,347.3,415.4,377.7,449.6,368.2,471.8,420.6,405.4,537.8,306.6,442.4,355.8,383.4,406.0,335.4,511.2,519.7,408.4,307.8,452.3,532.3,377.8,558.7,448.6,475.3,363.5,403.5,363.8,341.2,417.8,354.8,410.0,498.6,330.8,409.3,694.2,357.2,325.9,531.2,358.0,488.4,383.3,414.9,543.0,524.5,288.3,480.7,327.2,460.9,379.1,421.5,532.4,548.2,350.6,527.0,426.0,364.5,494.9,554.7,366.8,358.8,485.0,460.3,392.9,339.5,389.3,401.5,402.3,503.7,435.9,396.5,486.2,372.2,311.1,372.7,418.8,561.9,559.5,447.1,408.8,345.5,405.6
AR,404.3,250.8,432.7,0.0,245.8,310.8,108.0,307.0,363.7,298.5,56.2,308.6,320.1,316.8,302.2,103.4,283.0,130.9,344.5,104.0,174.3,259.5,304.9,398.3,304.0,245.1,259.2,339.7,267.0,356.5,299.6,292.0,360.9,275.4,385.3,278.2,375.7,345.8,247.4,227.9,282.5,274.6,347.1,232.0,324.1,313.9,262.1,263.8,320.1,353.4,325.1,326.4,167.2,375.4,297.9,277.0,285.6,247.9,319.8,237.0,391.5,340.3,275.6,173.2,289.4,312.6,248.1,253.6,335.7,260.6,146.6,151.7,277.4,296.1,322.5,159.7,248.0,194.1,414.2,107.3,294.0,333.2,234.0,270.9,288.3,247.1,329.7,206.7,250.5,385.9,631.9,276.9,371.7,163.2,362.2,408.1,344.8,285.1,175.0,156.5,276.6,400.4,312.5,154.2,298.8,291.7,187.8,180.2,320.6,130.0,296.0,387.6,126.9,186.7,353.1,296.5,355.2,330.5,322.6,231.8,393.5,378.1,378.9,135.4,355.6,316.2,88.0,309.9,263.5,259.8,289.0,197.3,191.5,140.4,400.6,349.7,325.3
AU,237.6,210.4,436.1,282.6,0.0,270.4,308.5,226.8,303.3,238.1,284.2,268.2,259.7,132.1,117.5,301.2,75.9,328.7,216.7,352.2,316.9,238.0,246.7,231.6,243.6,222.0,198.8,173.0,82.3,184.6,241.6,251.6,194.2,81.9,218.6,93.5,209.0,244.3,187.0,32.7,222.1,234.2,306.7,191.6,283.7,103.9,221.7,203.4,279.7,186.7,284.7,159.7,365.0,208.7,257.5,216.6,245.2,207.5,279.4,198.0,224.8,173.6,235.2,335.6,104.7,272.2,187.7,213.2,275.3,75.9,309.0,349.5,238.2,235.7,282.1,362.1,207.6,356.5,229.2,305.1,109.3,272.8,193.6,210.5,247.4,186.7,136.2,328.4,40.2,219.2,542.0,66.6,205.0,361.0,195.5,241.4,160.1,244.7,372.8,354.3,216.2,233.7,127.8,290.7,88.5,251.3,330.2,378.0,132.6,356.8,255.6,202.0,324.7,384.5,176.7,206.6,314.8,290.1,262.2,171.4,226.8,211.4,212.2,333.5,188.9,122.7,316.0,220.0,203.1,204.6,248.6,359.7,389.3,276.9,232.5,183.0,158.6
AV,389.0,116.9,481.2,344.9,230.5,0.0,290.5,150.6,330.4,265.2,308.6,79.3,286.8,301.5,286.9,283.2,267.7,317.0,329.2,406.7,243.4,265.1,273.8,383.0,270.7,249.1,225.9,324.4,251.7,336.0,268.7,28.4,345.6,260.1,370.0,262.9,360.4,394.3,214.1,227.7,249.2,99.6,154.1,159.7,184.4,298.9,189.8,230.5,127.1,338.1,110.1,311.1,303.5,360.1,68.6,243.7,145.9,175.6,90.8,166.1,376.2,325.0,135.9,262.1,274.1,50.7,214.8,119.7,302.4,245.3,235.5,331.5,146.2,262.8,129.5,368.6,114.1,283.0,380.6,287.1,278.7,299.9,161.7,237.6,148.1,213.8,314.4,267.1,235.2,370.6,573.2,261.6,356.4,292.2,346.9,392.8,329.5,145.4,361.1,285.5,243.3,385.1,297.2,335.8,283.5,98.7,256.7,309.2,302.0,364.5,156.3,353.4,331.2,315.7,328.1,186.0,162.2,101.2,289.3,198.5,378.2,362.8,363.6,341.2,340.3,300.9,370.5,199.4,230.2,231.7,216.7,286.2,320.5,322.0,385.3,334.4,310.0
AX,410.2,256.7,438.6,108.0,251.7,316.7,0.0,316.1,337.9,304.4,89.0,316.8,326.0,320.0,305.4,3.2,288.9,97.4,350.4,160.1,123.6,267.0,310.8,404.2,309.9,248.3,265.1,345.6,272.9,362.4,302.8,297.9,364.1,278.6,391.2,281.4,381.6,351.7,253.3,233.8,288.4,233.5,355.3,237.9,318.0,319.8,268.0,267.0,323.3,359.3,296.1,332.3,131.0,381.3,301.1,282.9,288.8,253.8,290.8,242.9,397.4,346.2,281.5,122.5,295.3,315.8,254.0,259.5,338.9,266.5,95.9,40.9,283.3,302.0,341.3,126.2,253.9,140.7,417.4,3.3,299.9,339.1,239.9,276.8,294.2,253.0,335.6,177.5,256.4,391.8,637.8,282.8,377.6,112.5,368.1,414.2,350.7,291.0,141.5,103.1,282.5,406.3,318.4,160.1,304.7,283.8,134.6,129.5,323.8,128.4,308.1,393.5,93.4,136.0,359.0,302.4,361.1,302.5,328.5,237.7,396.7,384.0,384.8,150.3,361.5,322.1,141.4,313.1,269.4,265.7,292.2,146.6,145.6,146.3,402.4,355.6,331.2
AY,390.0,117.9,482.2,328.7,231.5,166.3,318.3,0.0,299.7,266.2,339.1,166.4,287.8,305.7,291.1,317.7,268.7,347.5,308.7,417.0,273.7,272.0,272.6,384.0,271.7,253.3,226.9,325.4,252.7,342.2,267.3,147.5,346.6,261.1,371.0,267.1,361.4,395.3,215.1,213.6,250.2,130.1,204.9,160.7,52.1,299.6,193.5,234.7,175.6,339.1,180.6,312.1,337.2,361.1,153.4,244.7,91.8,176.6,175.3,165.7,377.2,326.0,74.8,292.6,275.1,168.1,215.8,120.7,306.6,246.3,266.0,362.0,144.5,263.8,190.9,394.5,115.1,313.5,403.1,317.6,279.7,300.9,162.7,238.6,52.9,214.8,315.4,297.6,236.2,371.6,512.0,262.6,316.1,322.7,347.9,394.0,330.5,77.1,391.6,316.0,244.3,386.1,298.2,336.8,284.5,133.4,287.2,339.7,306.3,395.0,78.6,373.3,361.7,346.2,338.8,124.8,210.7,186.0,290.3,199.5,379.2,363.8,364.6,400.4,341.3,305.1,401.0,138.2,231.2,227.5,217.7,316.7,355.8,323.0,384.9,335.4,311.0
BQ,434.2,235.8,408.2,352.9,275.7,322.7,376.1,322.1,0.0,224.0,354.5,322.8,227.3,346.7,329.1,375.5,312.9,372.1,357.6,402.3,370.0,173.0,102.5,433.2,122.0,131.7,117.4,369.6,296.9,386.4,130.9,277.0,363.9,305.3,415.2,281.2,405.6,321.3,154.6,257.8,100.5,286.5,361.3,243.9,324.0,343.8,276.7,144.1,332.0,383.3,337.0,356.3,408.4,410.3,282.9,135.2,297.5,259.8,331.7,248.9,421.4,370.2,287.5,388.9,345.7,297.6,214.3,265.5,65.1,290.5,362.3,419.8,289.3,244.9,347.3,427.8,259.9,409.8,417.2,375.4,323.9,89.4,245.9,178.1,300.2,213.3,359.6,354.8,280.4,415.8,661.8,306.8,365.0,431.3,397.1,438.2,374.7,297.0,443.1,424.6,204.6,430.3,366.3,361.0,328.7,289.8,356.6,448.3,323.6,400.2,314.1,422.5,395.0,454.8,383.0,326.4,367.1,342.4,37.5,198.0,401.5,408.0,408.8,432.5,385.5,346.1,386.3,312.9,170.7,226.0,274.0,413.0,464.4,320.3,402.2,384.6,355.2
BW,380.5,209.0,381.0,299.2,222.0,269.0,325.1,262.6,212.7,0.0,300.8,266.8,113.7,293.0,278.4,317.8,259.2,345.3,330.4,368.8,376.6,147.4,156.1,374.5,153.0,131.4,108.2,315.9,243.2,327.5,151.0,250.2,337.1,251.6,361.5,254.4,351.9,294.1,46.7,219.2,131.5,232.8,305.3,190.2,282.3,290.4,220.3,57.4,278.3,329.6,283.3,302.6,381.6,351.6,256.1,126.0,243.8,206.1,278.0,196.6,367.7,316.5,233.8,395.3,265.6,270.8,160.6,211.8,184.7,236.8,368.7,366.1,236.8,77.6,280.7,378.7,206.2,416.2,372.1,321.7,270.2,182.2,192.2,64.5,246.0,159.6,305.9,345.0,226.7,362.1,577.8,253.1,337.8,377.6,338.4,384.3,321.0,243.3,389.4,370.9,31.8,376.6,288.7,307.3,275.0,249.9,389.9,394.6,293.5,356.9,254.2,344.9,341.3,401.1,319.6,242.4,313.4,288.7,171.6,144.3,369.7,354.3,355.1,350.1,331.8,292.4,332.6,255.8,32.1,177.5,247.2,419.4,405.9,293.5,376.8,325.9,301.5
