from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XU,YC,YJ,YO,YW,ZI,ZK,ZS,ZY
AK,0.0,451.9,295.7,403.7,407.4,274.8,52.0,293.7,282.9,310.4,433.4,486.0,397.3,488.0,495.7,357.9,339.0,419.6,401.8,254.0,433.8,298.7,307.5,331.9,1918.8,317.8,296.2,371.7,378.4,405.8,304.3,314.3,448.5,406.5,312.1,231.8,241.1,406.2,312.6,408.3,245.2,345.3,389.7,320.7,396.7,340.1,388.5,74.2,383.9,251.8,418.9,374.8,264.7,412.8,437.7,370.0,358.5,329.6,348.8,280.9,171.0,78.8,385.7,269.8,408.8,448.4,433.4,264.5,375.0,243.0,443.7,259.0,265.3,163.4,106.7,266.0,305.9,484.0,449.0,385.0,129.4,376.4,459.0,320.2,384.1,270.0,118.1,334.1,318.3,253.2,372.1,356.8,358.6,475.7,440.8,19.3,314.1,293.7,155.1,308.1,299.2,384.2,397.3,332.4,164.2,241.1,282.8,364.4,459.3,359.8,440.0,349.2,272.1,151.7,270.7,175.9,115.1,285.7,281.2,96.6,494.7,413.9,442.6,247.0,86.5,273.1,358.8,116.2,355.4,404.2,337.0,357.7,293.0,380.2,362.9,283.3,263.2,353.5,453.7,291.9
AM,385.6,0.0,320.6,544.4,220.8,321.7,374.7,287.1,329.8,335.3,292.7,293.2,179.9,295.2,302.9,218.2,479.7,202.2,215.2,332.1,319.5,292.1,448.2,222.6,1588.1,225.2,289.6,206.8,237.7,546.5,351.2,372.1,261.9,249.0,452.8,256.7,266.0,266.5,453.3,221.7,274.1,489.8,249.0,461.4,537.4,480.8,226.7,442.9,269.6,298.7,142.8,231.4,311.6,226.2,76.6,510.7,218.8,470.3,263.9,327.8,296.8,401.5,271.4,347.5,285.4,231.0,216.0,257.9,260.7,322.1,67.0,305.9,290.2,420.8,429.4,345.1,352.8,126.6,227.4,525.7,348.4,212.7,85.6,249.9,203.4,349.1,354.8,474.8,204.0,300.1,512.8,497.5,194.9,282.9,248.0,388.0,270.4,340.6,412.5,237.8,255.5,220.5,210.7,218.1,324.6,288.0,423.5,241.6,241.9,173.2,251.5,489.9,297.0,337.1,299.6,412.6,351.8,311.5,309.6,434.0,277.3,273.2,583.3,326.1,409.2,301.4,499.5,445.9,496.1,242.4,293.3,498.4,321.9,225.8,503.6,213.0,310.2,203.9,260.9,221.6
AN,323.0,329.1,0.0,481.8,284.6,89.9,312.1,251.7,57.2,41.5,310.6,363.2,274.5,365.2,372.9,235.1,417.1,296.8,279.0,263.4,311.0,256.7,385.6,214.1,1741.4,195.0,254.2,248.9,255.6,483.9,71.1,34.5,325.7,280.0,390.2,58.5,64.5,283.4,390.7,285.5,122.4,427.2,266.9,398.8,474.8,418.2,265.7,380.3,261.1,169.5,296.1,252.3,182.4,290.0,330.5,448.1,235.7,407.7,229.9,198.6,269.5,338.9,262.9,284.9,276.9,325.6,310.6,222.5,252.2,258.8,320.9,68.2,30.4,427.7,447.0,245.4,80.2,361.2,322.0,463.1,321.1,253.6,338.5,197.4,267.2,285.8,332.4,412.2,195.5,170.9,450.2,434.9,235.8,352.9,318.0,325.4,191.3,81.7,419.4,185.3,176.4,261.4,274.5,209.6,297.3,158.8,360.9,241.6,336.5,237.0,323.2,427.3,23.6,309.8,147.9,419.5,358.7,49.8,274.2,371.4,371.9,291.1,520.7,226.4,346.6,66.5,436.9,454.9,433.5,281.4,214.2,435.8,170.2,257.4,441.0,160.5,123.8,220.8,330.9,169.1
AP,363.1,571.8,440.0,0.0,551.7,419.1,352.2,438.0,427.2,454.7,577.7,630.3,541.6,632.3,640.0,502.2,92.7,563.9,546.1,401.7,578.1,443.0,147.9,481.2,1841.4,462.1,440.5,516.0,522.7,130.2,448.6,458.6,592.8,547.1,109.6,376.1,385.4,550.5,102.4,552.6,389.5,153.3,534.0,124.9,121.1,157.5,532.8,420.4,528.2,396.1,497.1,519.4,409.0,557.1,573.2,115.0,502.8,102.1,497.0,425.2,353.4,379.0,530.0,414.1,544.0,592.7,577.7,408.8,519.3,391.7,563.6,403.3,409.6,398.3,406.9,414.7,450.2,577.0,589.1,130.0,343.6,520.7,554.3,464.5,534.3,418.7,332.3,138.3,462.6,397.5,134.5,119.2,502.9,620.0,585.1,365.5,458.4,438.0,390.0,452.4,443.5,528.5,541.6,476.7,378.4,385.4,138.9,508.7,603.6,504.1,590.3,153.4,416.4,365.9,415.0,390.1,329.3,430.9,427.4,411.5,639.0,558.2,187.6,395.7,386.7,420.8,77.2,423.4,93.8,548.5,481.3,161.9,437.3,524.5,101.3,427.6,407.6,487.9,598.0,436.2
AS,362.5,269.5,297.4,521.2,0.0,298.5,344.0,263.9,306.6,312.1,182.9,348.1,214.9,350.1,357.8,114.5,456.5,237.2,67.0,309.9,295.9,268.9,425.0,194.0,1681.8,194.5,266.4,97.0,127.9,523.3,328.0,348.9,136.9,142.9,432.7,226.0,242.8,163.8,430.1,94.3,252.6,462.8,139.2,438.2,514.2,457.6,250.6,419.7,246.0,275.5,236.5,113.8,288.4,101.2,255.3,487.5,156.5,447.1,233.0,307.3,273.6,378.3,247.8,324.3,263.4,258.5,256.7,234.7,237.1,298.9,261.3,282.7,267.0,397.6,406.2,321.9,329.6,304.9,266.6,502.5,325.2,102.9,276.6,239.0,49.3,325.9,331.6,451.6,180.4,276.9,489.6,466.8,85.1,337.8,302.9,364.8,247.2,309.9,389.3,214.6,232.3,110.7,85.7,194.5,300.2,264.8,400.3,226.5,276.9,32.1,294.6,466.7,273.8,313.9,268.9,381.9,328.6,279.9,288.7,410.8,312.3,163.4,560.1,302.9,386.0,274.8,476.3,408.2,472.9,266.3,270.1,475.2,298.7,242.3,480.4,189.8,286.9,151.5,315.8,200.9
AT,285.9,365.2,97.7,437.1,320.7,0.0,267.4,207.0,33.3,122.8,346.7,399.3,310.6,401.3,409.0,223.6,372.4,332.9,315.1,218.7,347.1,212.0,340.9,248.6,1777.5,231.1,209.5,285.0,291.7,439.2,75.1,75.6,361.8,319.8,345.5,98.2,124.4,319.5,346.0,321.6,160.2,378.7,303.0,354.1,430.1,373.5,301.8,335.6,297.2,124.8,332.2,288.1,137.7,326.1,366.6,403.4,271.8,363.0,262.1,153.9,224.8,294.2,299.0,240.2,322.1,361.7,352.4,177.8,288.3,214.1,357.0,23.5,128.1,383.0,402.3,200.7,56.2,400.6,362.3,418.4,276.4,289.7,372.3,233.5,297.4,241.1,287.7,367.5,231.6,126.2,405.5,390.2,271.9,389.0,354.1,280.7,227.4,64.5,374.7,221.4,212.5,297.5,310.6,245.7,251.4,114.1,316.2,277.7,372.6,273.1,353.3,382.6,121.3,265.1,184.0,374.8,314.0,73.2,229.5,326.7,408.0,327.2,476.0,181.7,301.9,147.8,392.2,403.2,388.8,317.5,250.3,391.1,206.3,293.5,396.3,196.6,79.0,266.8,367.0,205.2
AY,44.1,405.5,249.3,357.3,361.0,228.4,0.0,247.3,236.5,264.0,387.0,439.6,350.9,441.6,449.3,263.9,292.6,373.2,355.4,206.6,387.4,252.3,261.1,288.9,1872.4,271.4,249.8,325.3,332.0,359.4,257.9,267.9,402.1,360.1,265.7,185.4,194.7,359.8,266.2,361.9,200.5,298.9,343.3,274.3,350.3,293.7,342.1,93.8,337.5,205.4,372.5,328.4,218.3,366.4,406.9,323.6,312.1,283.2,302.4,234.5,124.6,26.7,339.3,223.4,362.4,402.0,392.7,218.1,328.6,196.6,397.3,212.6,218.9,111.3,54.6,219.6,259.5,440.9,402.6,338.6,83.0,330.0,412.6,273.8,337.7,223.6,71.7,287.7,271.9,206.8,325.7,310.4,312.2,429.3,394.4,38.9,267.7,247.3,103.0,261.7,252.8,337.8,350.9,286.0,117.8,194.7,236.4,318.0,412.9,313.4,393.6,302.8,225.7,105.3,224.3,127.1,68.7,239.3,234.8,59.2,448.3,367.5,396.2,200.6,34.4,226.7,312.4,64.1,309.0,357.8,290.6,311.3,246.6,333.8,316.5,236.9,216.9,307.1,407.3,248.0
BG,246.7,332.2,176.0,405.5,287.7,182.8,235.8,0.0,174.3,190.7,313.7,366.3,277.6,368.3,376.0,238.2,340.8,299.9,282.1,193.2,314.1,22.6,309.3,217.2,1744.5,198.1,2.5,252.0,258.7,407.6,188.2,194.6,328.8,283.1,313.9,112.1,121.4,286.5,314.4,288.6,125.5,350.9,270.0,322.5,398.5,341.9,268.8,304.0,264.2,159.8,299.2,255.4,172.7,293.1,333.6,371.8,238.8,331.4,233.0,188.9,157.9,262.6,266.0,69.4,280.0,328.7,313.7,32.8,255.3,183.2,324.0,167.0,145.6,281.9,290.5,206.2,197.3,364.3,325.1,386.8,209.5,256.7,341.6,200.5,270.3,210.2,215.9,335.9,198.6,161.2,373.9,358.6,238.9,356.0,321.1,249.1,194.4,198.8,273.6,188.4,179.5,264.5,277.6,212.7,185.7,149.1,284.6,244.7,339.6,240.1,326.3,351.0,152.4,198.2,151.0,273.7,212.9,166.9,22.4,295.1,375.0,294.2,444.4,187.2,270.3,156.8,360.6,307.0,357.2,284.5,217.3,359.5,173.3,260.5,364.7,163.6,171.3,223.9,334.0,172.2
BK,288.6,342.7,67.2,447.4,298.2,55.5,277.7,217.3,0.0,92.3,324.2,376.8,288.1,378.8,386.5,248.7,382.7,310.4,292.6,229.0,324.6,222.3,351.2,227.7,1755.0,208.6,219.8,262.5,269.2,449.5,64.9,42.2,339.3,293.6,355.8,72.1,93.9,297.0,356.3,299.1,136.0,392.8,280.5,364.4,440.4,383.8,279.3,345.9,274.7,135.1,309.7,265.9,148.0,303.6,344.1,413.7,249.3,373.3,243.5,164.2,235.1,304.5,276.5,250.5,290.5,339.2,324.2,188.1,265.8,224.4,334.5,33.8,97.6,393.3,412.6,211.0,22.9,374.8,335.6,428.7,286.7,267.2,352.1,211.0,280.8,251.4,298.0,377.8,209.1,136.5,415.8,400.5,249.4,366.5,331.6,291.0,204.9,74.8,385.0,198.9,190.0,275.0,288.1,223.2,262.9,124.4,326.5,255.2,350.1,250.6,336.8,392.9,90.8,275.4,161.5,385.1,324.3,43.6,239.8,337.0,385.5,304.7,486.3,192.0,312.2,117.3,402.5,420.5,399.1,295.0,227.8,401.4,183.8,271.0,406.6,174.1,89.4,234.4,344.5,182.7
BL,374.3,335.6,40.1,525.5,281.5,133.6,355.8,295.4,100.9,0.0,317.1,369.7,281.0,371.7,379.4,241.6,460.8,303.3,285.5,307.1,317.5,300.4,429.3,219.0,1747.9,201.5,297.9,255.4,262.1,527.6,114.8,78.2,332.2,290.2,433.9,97.8,65.7,289.9,434.4,289.6,128.9,467.1,273.4,442.5,518.5,461.9,272.2,424.0,267.6,213.2,302.6,258.5,226.1,296.5,321.4,491.8,242.2,451.4,232.5,242.3,313.2,382.6,269.4,328.6,292.5,332.1,322.8,266.2,258.7,302.5,327.4,111.9,70.5,471.4,490.7,289.1,123.9,371.0,328.5,506.8,364.8,260.1,345.0,216.2,273.7,329.5,376.1,455.9,202.0,214.6,493.9,478.6,242.3,359.4,324.5,369.1,197.8,125.4,463.1,191.8,182.9,267.9,281.0,216.1,339.8,202.5,404.6,248.1,343.0,243.5,323.7,471.0,63.7,353.5,154.4,463.2,402.4,92.6,320.2,415.1,378.4,297.6,564.4,270.1,390.3,24.9,480.6,491.6,477.2,287.9,220.7,479.5,176.7,263.9,484.7,167.0,167.4,237.2,337.4,178.1
