from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,EH,ES,ET,EV,EZ,FB,FC,FE,FF,FG,FH,FQ,FY,FZ,GA,GM,GO,GP,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IN,IO,IQ,IR,IS,IT,IV,JE,JI,JL,JN,JO,JP,JX,JY,KD,KH,KI,KL,KP,KU,KX,LC,LE,LI,LK,LO,LP,LQ,LT,LX,LY,LZ,MK,MO,MP,MT,NC,NI,NN,NO,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PX,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RJ,RK,RP,RQ,RS,RU,RV,SC,SM,ST,SY,TL,TM,TX,UB,UC,UH,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VT,VX,WC,WD,WG,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YE,YJ,YK,YM,YP,YT,YY,ZE,ZF,ZG,ZH,ZM,ZR,ZV
AC,0.0,39.6,319.9,359.8,336.6,132.6,374.1,398.8,149.9,214.2,207.8,115.4,412.8,315.9,322.6,76.5,398.9,424.7,146.6,180.5,238.2,392.6,308.1,316.0,297.3,274.7,275.9,343.3,346.7,277.8,229.9,314.3,224.0,251.2,260.6,131.3,277.1,190.1,225.2,289.3,225.4,354.6,235.7,1026.7,212.7,297.6,47.4,132.5,103.5,301.6,174.4,281.2,330.6,509.0,145.6,404.3,37.9,225.3,451.6,307.3,42.8,239.2,220.5,166.1,198.6,237.7,332.2,435.6,205.3,293.7,66.8,441.8,268.1,100.3,159.8,267.9,214.3,284.7,373.4,479.0,290.3,251.8,254.4,247.5,121.3,311.1,361.5,391.3,168.9,338.2,319.9,298.9,269.1,241.6,247.6,427.4,305.7,285.9,387.7,226.9,239.4,264.0,264.6,241.1,382.0,404.7,339.0,233.6,294.7,361.3,212.2,337.3,440.7,324.0,382.5,295.0,309.8,91.2,149.1,303.7,219.7,294.0,355.0,222.3,336.9,272.3,108.9,370.4,265.6,334.5,280.4,211.3,327.8,257.1,247.0,251.7,238.2,235.2,177.8,292.6,82.4,316.3,258.9,300.2,265.1,121.1,173.9,417.5,339.8,251.4,436.2,208.4,347.2,341.3,326.0,164.6,110.4,360.9,101.3,259.1,273.3,326.4,283.9,199.5,317.0,335.4,216.7,441.5,298.3,316.7,242.9,375.5,158.0,199.3,385.0,320.0,316.3,435.1,162.4,351.2,218.8,379.4,366.9,131.4,360.8,238.1,301.3,243.4,359.2,264.3,194.4,324.6,342.4,114.4
AE,51.3,0.0,296.8,411.2,390.2,92.9,427.7,450.2,140.9,220.1,168.1,166.8,464.2,367.3,328.5,36.8,452.5,478.3,152.5,186.4,289.6,352.9,350.8,249.8,257.6,235.0,236.2,349.2,287.6,283.7,283.5,320.2,277.6,302.6,266.5,182.7,283.0,216.0,276.6,315.2,276.8,408.2,287.1,1061.6,218.6,323.5,98.8,92.8,63.8,307.5,134.7,212.5,315.1,460.1,105.9,455.7,89.3,278.9,505.2,313.2,3.1,292.8,180.8,217.5,252.2,289.1,338.1,489.2,211.2,299.6,98.2,495.4,319.5,60.6,223.2,228.2,267.9,338.3,424.8,547.3,296.2,303.2,308.0,298.9,172.7,271.4,367.4,442.7,129.2,298.5,325.8,276.9,295.0,295.2,253.5,453.3,311.6,280.1,348.0,232.8,293.0,317.6,224.9,304.0,433.4,458.3,299.3,287.2,255.0,412.7,172.5,327.0,494.3,375.4,436.1,346.4,270.1,51.5,212.0,355.1,273.3,347.6,360.9,273.7,297.2,232.6,114.8,376.3,225.9,294.8,286.3,264.9,270.9,310.7,298.4,303.1,289.6,286.6,240.7,252.9,42.7,322.2,310.3,351.6,271.0,81.4,225.3,468.9,300.1,302.8,487.6,214.3,353.1,394.9,266.9,216.0,116.3,414.5,61.6,265.0,326.9,286.7,335.3,250.9,277.3,329.6,268.1,392.6,258.6,277.0,248.8,429.1,118.3,250.7,436.4,373.6,322.2,461.0,225.3,357.1,179.1,385.3,418.3,91.7,366.7,289.5,261.6,294.8,319.5,315.7,245.8,330.5,277.1,74.7
AH,289.6,303.8,0.0,262.0,395.4,369.4,423.8,386.0,249.9,100.2,315.7,304.4,372.0,283.6,249.4,328.0,420.2,475.8,202.2,132.8,316.4,432.8,375.7,51.4,318.4,278.2,279.4,288.1,82.1,146.5,314.5,295.4,313.9,329.4,172.4,231.3,221.9,374.2,259.0,391.3,303.6,404.3,220.6,833.3,100.6,384.2,275.0,268.2,299.1,168.8,301.2,88.7,48.0,374.5,356.9,310.9,327.6,312.6,490.8,234.1,307.0,329.1,300.4,296.7,281.5,271.5,199.4,482.7,143.7,274.8,313.0,485.3,198.7,364.5,406.0,308.1,297.2,360.1,335.3,536.6,157.5,116.0,340.4,253.2,319.7,351.3,291.7,308.4,296.5,378.4,187.1,34.3,361.2,327.6,128.5,540.5,172.9,40.8,427.9,88.1,313.5,345.8,268.1,427.0,415.8,452.8,277.0,320.2,334.9,347.4,292.1,59.9,513.5,357.8,432.2,322.6,246.5,355.4,322.9,295.8,278.7,350.8,281.8,197.9,377.1,312.5,210.1,304.4,305.8,368.9,207.2,251.2,63.2,321.4,225.9,340.4,262.5,126.3,363.7,332.8,320.2,243.1,347.6,288.1,246.2,357.6,372.3,391.9,399.9,277.5,373.4,189.5,274.0,400.1,61.4,192.9,300.4,434.1,362.3,121.9,351.8,311.0,186.9,164.1,428.2,98.5,250.5,307.0,409.4,412.5,206.4,425.2,340.3,146.9,377.4,369.7,297.4,516.0,352.4,296.0,326.7,309.6,288.8,314.9,272.3,244.1,341.5,321.6,380.5,342.5,330.7,249.2,22.4,362.8
AI,280.0,294.2,204.5,0.0,298.2,388.2,343.5,317.4,234.5,245.4,316.4,250.9,330.2,234.5,372.7,346.8,341.6,360.6,249.1,170.5,287.7,433.5,260.5,184.9,356.2,333.6,334.8,445.8,222.7,291.7,181.3,416.8,215.7,282.7,306.0,220.7,379.6,345.5,160.8,281.9,274.9,324.0,148.7,887.3,202.7,274.8,237.5,268.9,299.8,308.9,301.9,147.6,215.2,196.9,357.6,287.8,291.8,255.8,412.0,357.4,297.4,230.9,279.4,268.0,208.3,156.3,322.7,399.6,189.5,396.2,303.4,402.2,85.6,354.9,386.3,308.8,183.7,244.9,281.0,454.1,280.8,134.7,225.2,102.4,288.8,352.0,415.0,270.0,297.2,379.1,310.4,183.5,278.7,212.4,273.7,475.7,296.2,170.5,428.6,233.3,198.3,215.4,323.5,398.3,300.6,368.7,397.9,264.1,335.6,279.9,271.1,221.9,398.3,242.6,351.9,189.8,367.9,364.2,294.2,222.3,180.5,235.6,405.1,159.4,377.8,313.2,210.8,427.7,306.5,375.4,330.5,220.2,212.4,206.2,108.7,311.7,111.7,145.0,335.0,333.5,320.9,366.4,318.9,155.3,367.6,376.1,341.4,336.1,380.7,144.7,326.2,310.9,397.3,302.9,202.0,182.3,290.8,318.9,374.3,249.1,236.6,385.3,73.8,160.7,357.9,220.0,193.7,129.4,339.2,357.6,329.7,341.7,341.0,147.6,303.6,289.4,418.8,432.9,319.6,453.7,327.4,432.9,241.8,315.6,395.6,117.0,342.2,292.9,400.1,260.0,302.0,374.7,212.2,363.5
AO,350.0,357.5,358.6,154.0,0.0,439.6,83.0,152.0,293.9,399.5,470.5,239.6,166.0,128.8,526.8,383.5,107.8,133.6,403.2,324.6,234.4,587.6,119.5,339.0,510.3,487.7,488.9,599.9,376.8,445.8,137.6,570.9,160.3,217.0,460.1,275.3,533.7,310.0,187.6,189.0,217.2,63.5,238.3,937.6,356.8,181.9,314.7,423.0,408.0,446.2,456.0,301.7,369.3,262.2,401.3,157.5,294.2,185.0,117.1,511.5,360.7,175.5,433.5,238.2,138.2,165.3,476.8,104.7,343.6,550.3,308.2,107.3,220.7,397.3,359.7,462.9,122.5,97.6,126.6,159.2,434.9,288.8,132.3,200.1,256.1,506.1,569.1,143.4,451.3,533.2,464.5,337.6,223.3,119.5,427.8,180.8,450.3,324.6,582.7,387.4,137.3,171.7,477.6,358.1,125.5,113.6,552.0,193.3,489.7,114.5,425.2,376.0,130.4,59.2,90.9,136.4,522.0,413.7,258.7,141.0,176.0,106.9,559.2,313.5,531.9,467.3,364.9,581.8,460.6,529.5,484.6,214.0,366.5,130.0,229.4,281.5,190.8,299.1,294.8,487.6,386.9,520.5,288.7,202.8,521.7,352.8,308.7,170.7,534.8,179.0,189.4,465.0,551.4,4.6,356.1,308.6,440.4,53.9,423.8,403.2,95.6,539.4,227.9,271.6,512.0,374.1,207.7,194.7,493.3,511.7,483.8,84.4,417.9,301.7,138.2,28.9,572.9,138.0,279.4,607.8,481.5,587.0,102.1,435.9,549.7,220.5,496.3,239.6,554.2,204.6,266.5,528.8,366.3,436.9
AQ,128.8,77.4,370.6,488.7,430.9,0.0,468.4,527.7,214.7,293.9,176.9,244.3,541.7,444.8,402.3,35.8,493.2,519.0,226.3,260.2,345.8,379.7,391.5,323.6,284.4,261.8,263.0,423.0,361.4,357.5,324.2,371.2,318.3,351.6,340.3,260.2,356.8,298.0,333.7,412.7,328.8,448.9,364.6,1135.4,292.4,398.3,176.3,119.6,102.7,381.3,143.5,286.3,388.9,533.9,155.3,533.2,166.8,319.6,545.9,387.0,70.5,333.5,207.6,264.0,292.9,366.6,411.9,529.9,285.0,330.8,129.6,536.1,397.0,92.0,290.8,255.0,308.6,379.0,502.3,588.0,370.0,380.7,348.7,376.4,240.4,298.2,418.4,520.2,156.0,325.3,399.6,350.7,392.5,335.9,327.3,550.8,385.4,353.9,374.8,306.6,333.7,358.3,251.7,335.4,510.9,499.0,326.1,327.9,281.8,490.2,199.3,400.8,535.0,452.9,476.8,423.9,296.9,100.9,243.4,432.6,314.0,388.3,434.7,351.2,324.0,259.4,188.6,450.1,252.7,321.6,360.1,305.6,344.7,351.4,375.9,335.6,367.1,364.1,272.1,279.7,92.1,396.0,342.8,429.1,322.0,114.6,293.0,546.4,326.9,380.3,565.1,255.2,426.9,435.6,340.7,293.5,193.8,455.2,111.0,338.8,367.6,313.5,412.8,328.4,304.1,403.4,316.2,466.4,285.4,303.8,322.6,469.8,150.3,328.2,513.9,414.3,373.2,558.5,256.7,430.9,187.9,436.3,495.8,100.5,440.5,367.0,288.4,351.0,346.3,362.6,278.3,404.3,350.9,124.1
AU,396.9,404.4,438.7,217.8,72.4,486.5,0.0,97.3,357.8,483.6,534.3,286.5,111.3,191.9,606.9,430.4,24.7,50.5,467.0,388.4,281.3,651.4,166.4,402.8,574.1,551.5,552.7,645.6,465.5,529.9,184.5,634.7,207.2,263.9,540.2,339.2,579.4,356.9,251.5,235.9,264.1,42.9,301.4,919.7,420.6,228.8,361.6,483.9,454.9,526.3,504.5,365.5,449.4,249.1,448.2,144.4,341.1,231.9,81.9,591.6,407.6,222.4,497.3,285.1,185.1,229.2,556.9,61.4,407.4,614.1,355.1,72.1,284.6,444.2,406.6,526.7,169.4,144.5,113.5,137.0,515.0,352.6,179.2,264.0,303.0,569.9,649.2,153.0,515.1,597.0,544.6,417.7,270.2,166.4,511.9,158.6,530.4,404.7,646.5,471.5,184.2,218.6,541.4,405.0,79.9,30.5,615.8,240.2,553.5,101.4,489.0,456.1,66.5,124.1,25.8,200.3,585.8,460.6,305.6,156.8,222.9,153.8,639.3,377.3,595.7,531.1,428.7,661.9,524.4,593.3,564.7,260.9,446.6,176.9,293.3,328.4,254.7,362.9,341.7,551.4,433.8,600.6,335.6,266.7,585.5,399.7,355.6,105.1,598.6,242.9,123.8,528.8,631.5,77.1,444.8,372.5,504.3,59.4,470.7,467.0,142.5,603.2,291.7,318.3,575.8,454.2,248.5,181.6,557.1,575.5,563.9,38.8,464.8,365.5,73.8,54.6,636.7,115.8,326.3,653.5,545.3,667.1,167.0,482.8,629.8,284.4,560.1,286.5,618.0,251.5,313.4,608.9,430.1,483.8
BA,433.8,474.9,358.3,153.7,152.4,542.0,106.5,0.0,333.5,399.2,470.2,329.4,14.0,148.9,526.5,500.6,80.8,76.6,402.9,324.3,364.7,587.3,234.5,338.7,510.0,487.4,488.6,599.6,376.5,445.5,252.9,570.6,282.1,341.4,459.8,314.9,533.4,451.2,227.2,310.5,357.5,113.9,258.4,839.6,356.5,303.4,358.6,422.7,453.6,445.9,455.7,301.4,369.0,216.7,511.4,112.0,379.4,309.4,127.4,511.2,478.1,297.3,433.2,379.4,274.7,204.9,476.5,102.3,343.3,550.0,449.4,117.6,239.4,535.6,454.3,462.6,255.3,187.3,85.2,195.1,434.6,288.5,253.8,228.0,367.3,505.8,568.8,128.0,451.0,532.9,464.2,337.3,345.1,241.0,427.5,234.1,450.0,324.3,582.4,387.1,226.9,287.0,477.3,499.3,64.8,66.7,551.7,317.7,489.4,85.3,424.9,375.7,114.3,116.8,123.6,176.0,521.7,518.0,399.9,161.1,246.9,178.0,558.9,313.2,531.6,467.0,364.6,581.5,460.3,529.2,484.3,273.8,366.2,209.8,251.7,408.2,230.4,298.8,436.0,487.3,474.7,520.2,415.4,226.7,521.4,494.0,419.9,52.1,534.5,218.6,59.8,464.7,551.1,157.1,355.8,336.1,444.6,135.7,528.1,402.9,210.6,539.1,227.6,291.7,511.7,373.8,247.3,149.2,493.0,511.4,483.5,105.9,494.8,301.4,62.8,148.9,572.6,191.3,420.6,607.5,481.2,586.7,141.9,469.4,549.4,244.7,496.0,369.9,553.9,326.4,407.7,528.5,366.0,517.3
BC,135.6,149.8,245.5,278.1,297.9,215.4,349.8,317.1,0.0,200.5,268.2,106.7,331.1,234.2,360.4,174.0,341.3,360.3,184.4,125.6,218.9,385.3,260.2,200.8,308.0,285.4,286.6,381.1,238.6,246.8,199.0,352.1,198.4,229.1,265.0,18.5,314.9,229.2,143.5,281.6,219.4,328.2,154.0,952.3,157.8,274.5,25.0,220.7,168.1,333.1,253.7,163.5,256.2,427.3,232.3,322.6,134.1,197.1,411.7,345.1,153.0,213.6,231.2,157.4,188.4,156.0,363.7,399.3,150.4,331.5,159.0,401.9,186.4,210.5,173.8,260.6,201.4,244.6,291.7,453.8,321.8,134.1,224.9,165.8,122.0,303.8,399.3,309.6,249.0,330.9,351.4,224.5,261.4,212.1,228.8,443.0,337.2,211.5,380.4,188.4,198.0,233.1,275.3,282.0,300.3,368.4,333.7,205.4,287.4,279.6,222.9,262.9,398.0,242.3,358.2,213.3,303.2,201.4,177.9,222.0,163.2,235.3,392.8,104.6,329.6,265.0,84.9,408.2,258.3,327.2,318.2,135.7,237.7,205.9,165.3,243.0,156.5,117.5,218.7,285.3,189.2,354.1,250.2,218.5,302.9,203.6,174.6,335.8,332.5,169.7,354.5,246.2,385.0,302.6,217.9,46.9,146.4,318.6,211.5,204.2,236.3,337.1,202.2,119.2,309.7,261.0,135.0,359.8,291.0,309.4,280.7,341.4,215.7,81.6,303.3,301.0,354.1,432.6,203.3,389.0,279.2,417.2,285.2,165.9,398.6,156.4,294.0,224.1,351.9,242.7,185.7,362.4,228.1,224.6
BE,189.3,203.5,115.2,285.0,418.4,269.1,446.8,409.0,206.5,0.0,243.7,297.0,395.0,306.6,234.8,227.7,443.2,469.5,101.9,86.7,356.3,360.8,428.8,85.7,218.1,177.9,179.1,242.1,96.4,63.5,317.4,195.1,353.8,369.3,72.1,225.1,175.9,336.0,298.9,435.2,343.5,427.3,254.9,873.2,54.5,424.1,205.9,224.2,255.1,154.2,229.2,123.0,105.9,397.5,284.9,333.9,227.3,352.5,513.8,219.5,206.7,369.0,200.1,315.6,321.4,325.5,184.8,505.7,120.4,174.5,212.7,508.3,221.7,264.2,305.7,236.1,337.1,400.0,358.3,559.6,142.9,150.3,380.3,238.5,292.0,279.3,242.3,331.4,253.7,306.4,172.5,67.7,415.0,367.5,33.3,573.3,158.3,80.7,355.9,12.6,353.4,351.5,167.8,387.0,419.0,475.8,176.7,360.1,262.9,370.4,191.8,117.8,507.2,357.4,455.2,356.9,146.2,255.1,295.0,318.8,318.6,390.7,267.2,159.6,305.1,240.5,180.4,269.2,233.8,300.4,192.6,291.1,71.1,361.3,260.2,387.2,247.8,160.6,323.7,260.8,276.2,228.5,394.4,322.4,145.9,257.3,344.6,414.9,327.1,311.8,396.4,89.2,259.4,423.1,75.7,167.7,200.1,433.6,265.2,55.8,404.9,210.7,209.9,198.4,327.9,137.5,290.4,330.0,309.1,312.2,141.7,448.2,268.3,133.0,394.1,392.7,197.1,581.0,308.3,250.0,254.7,260.2,311.8,219.6,257.7,273.2,269.5,361.5,307.7,382.4,329.9,236.8,137.7,278.3
