from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LA,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NM,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TN,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
AE,0.0,340.7,330.5,152.0,294.5,285.0,82.9,133.0,211.4,177.0,49.6,107.1,377.2,210.8,111.1,347.7,340.6,227.7,192.9,38.8,298.1,317.8,258.9,256.6,373.7,363.9,195.2,340.3,312.9,319.9,154.7,288.1,360.3,248.1,291.5,414.0,201.7,9.6,79.1,349.2,120.2,340.6,161.4,184.5,169.1,312.7,122.2,260.4,236.4,220.0,261.2,247.1,252.0,293.1,1522.2,358.9,84.6,289.9,328.2,323.1,141.2,214.6,238.3,350.8,308.2,283.5,233.8,336.4,212.1,183.6,366.3,218.9,368.6,301.9,245.3,364.7,230.9,134.1,132.9,71.4,168.6,227.9,353.5,231.3,140.2,214.4,349.4,351.6,231.1,333.0,396.2,129.5,174.8,116.3,384.8,285.5,129.5,378.3,94.6,309.9,318.4,295.5,336.3,275.5,296.7,305.5,301.5,338.3,370.2,180.5,259.6,349.2,283.6,355.9,320.3,202.0,284.3,248.5,188.7,183.8,166.1,285.1,60.2,213.8,235.7,303.8,90.6,169.4,199.6,203.1,135.9,259.9,236.6,142.4,333.1,217.9,347.1,186.0,183.7,357.9,352.6,262.4,264.4,232.2,94.8,296.1,219.4,201.7,348.3,131.3,335.9,319.4,201.9,205.1,249.5,310.0,291.9,249.5,190.5,180.5,320.2,175.4,203.5,306.8,264.3,293.6,338.9,174.0,339.8,58.6,307.3,285.1,213.5,171.3,331.3,356.9,175.1,272.5,27.2,258.9,240.4,312.2,129.2,233.9,206.2,356.3,220.4,227.3
AI,338.2,0.0,382.2,186.1,346.2,344.4,387.5,381.4,380.4,238.3,347.4,341.0,434.3,286.1,227.0,73.0,392.3,110.4,197.3,311.2,94.6,160.6,310.6,378.6,443.4,383.1,322.5,374.5,364.6,441.2,323.7,163.5,412.0,268.7,343.2,483.7,271.4,304.8,259.0,74.5,328.2,137.1,270.8,257.6,338.1,417.1,327.2,330.1,380.3,178.6,172.4,274.8,279.7,443.9,1571.2,356.9,305.9,458.9,379.9,119.6,254.0,165.3,260.0,147.3,219.4,158.9,104.3,422.0,293.5,235.3,436.0,332.6,438.3,177.3,276.7,90.0,374.8,204.0,337.9,360.6,366.4,303.2,423.2,375.2,240.3,312.1,452.1,349.6,300.8,437.4,465.9,334.5,254.4,264.2,385.8,454.5,298.5,412.5,243.5,361.6,454.2,293.5,541.4,327.2,294.7,457.1,353.2,390.0,510.3,349.5,311.3,418.9,453.4,391.1,471.9,371.0,336.0,101.9,203.3,245.1,335.1,336.8,366.0,283.5,305.4,426.7,295.6,289.0,368.6,272.8,304.9,268.5,277.6,299.7,439.5,386.9,383.4,267.4,352.7,83.2,422.3,291.7,417.0,401.2,399.4,465.1,291.0,160.3,400.0,249.2,132.4,488.4,136.2,374.1,356.7,23.2,460.9,402.1,359.5,261.9,371.9,344.4,207.9,428.1,376.8,49.6,462.6,371.8,413.5,347.8,35.9,336.8,335.5,346.4,383.0,426.6,323.2,464.5,316.4,427.9,131.9,449.1,319.2,386.5,275.9,416.3,272.1,297.9
AQ,332.5,355.5,0.0,296.1,81.1,437.2,376.5,402.6,341.1,410.0,341.7,344.3,249.8,457.8,297.3,362.5,10.0,324.3,337.0,332.4,312.9,368.2,125.4,489.6,192.7,198.6,224.8,190.0,95.5,528.5,340.4,338.8,37.9,171.0,105.9,203.2,165.4,328.3,276.6,364.0,413.8,355.4,358.9,400.6,354.8,232.6,355.9,184.5,472.4,364.1,308.5,123.5,128.4,259.4,1583.5,552.8,316.5,459.3,80.6,337.9,324.3,379.2,221.7,365.6,361.3,334.2,318.2,237.5,445.8,197.0,167.6,451.9,250.4,352.6,466.6,379.5,466.9,278.2,366.6,381.8,268.7,474.9,211.1,467.3,373.9,447.4,267.6,545.5,161.9,252.9,280.9,363.2,354.5,350.0,149.1,395.4,314.2,228.0,292.1,114.7,273.2,489.4,356.9,93.8,490.6,272.6,84.1,93.8,325.8,372.0,43.7,185.3,268.9,206.6,287.4,387.7,66.9,315.8,371.7,416.8,351.9,152.3,360.3,184.3,157.0,242.2,324.3,460.7,385.3,190.0,314.1,117.2,179.9,358.5,255.0,403.6,198.9,419.7,369.4,372.7,218.5,140.4,277.7,417.9,388.4,423.3,193.3,345.8,215.2,365.0,350.7,372.3,346.0,390.8,482.5,378.8,389.3,317.3,376.2,414.2,8.3,361.1,347.6,515.4,464.1,308.4,278.1,274.1,231.8,369.0,322.1,70.9,446.5,248.7,100.8,222.3,284.9,280.0,337.6,431.8,291.1,481.6,422.8,301.7,160.9,231.8,124.8,460.3
AY,152.0,188.6,316.4,0.0,280.4,305.9,210.3,285.1,308.4,256.8,161.2,163.8,368.5,304.6,40.8,195.6,326.5,75.6,40.8,190.9,146.0,211.7,244.8,396.4,377.6,317.3,256.7,308.7,298.8,416.9,251.7,214.9,346.2,202.9,288.4,417.9,205.6,161.7,72.8,197.1,272.3,188.5,87.8,128.3,266.1,351.3,175.4,264.3,336.3,67.9,165.4,209.0,213.9,378.1,1526.1,381.9,136.0,386.9,314.1,171.0,67.8,116.0,194.2,198.7,218.2,210.3,81.7,356.2,200.3,169.5,370.2,358.7,372.5,228.7,183.5,212.6,330.8,17.8,186.1,223.5,300.6,321.7,357.4,331.2,147.1,218.9,386.3,374.6,235.0,371.6,400.1,182.7,71.4,160.1,320.0,382.5,226.5,346.7,57.3,295.8,391.9,318.5,475.6,261.4,319.7,391.3,287.4,324.2,444.5,277.5,245.5,353.1,387.6,325.3,406.1,299.0,270.2,96.4,88.6,263.6,263.2,271.0,179.8,217.7,239.6,360.9,143.8,307.5,296.6,207.0,232.9,202.7,211.8,118.7,373.7,314.9,317.6,174.2,280.7,205.8,356.5,225.9,351.2,329.2,222.2,393.1,225.2,49.6,333.9,156.0,183.8,416.4,49.8,302.1,389.3,211.9,388.9,336.3,287.5,168.7,306.1,272.4,51.4,403.8,361.3,141.5,396.8,306.0,350.5,210.7,155.2,271.0,353.3,280.6,317.2,360.8,257.4,398.7,179.3,355.9,183.3,409.2,281.3,320.7,210.1,350.5,206.3,368.5
BA,340.0,363.0,112.1,301.4,0.0,448.6,384.0,410.1,348.6,417.5,349.2,351.8,257.3,465.3,304.8,370.0,118.3,329.6,344.5,339.9,316.4,373.5,64.4,497.1,200.2,206.1,238.0,197.5,107.4,536.0,347.9,346.3,146.1,178.5,34.4,210.7,166.5,331.3,281.9,371.5,421.3,362.9,366.4,408.1,362.3,240.1,361.2,185.6,479.9,366.6,303.0,124.6,129.5,266.9,1591.0,560.3,324.0,466.8,151.7,345.4,331.8,384.5,229.2,370.9,368.8,341.7,325.7,248.9,451.1,204.5,175.1,459.4,257.9,360.1,474.1,387.0,474.4,285.7,374.1,389.3,280.1,482.4,218.6,474.8,381.4,454.9,275.1,553.0,163.0,264.3,288.4,368.5,362.0,357.5,158.3,402.9,321.7,235.5,299.6,137.3,280.7,496.9,368.3,105.2,498.1,280.1,96.0,132.8,333.3,379.5,59.5,192.8,278.5,214.1,294.9,395.2,78.8,321.1,379.2,424.3,363.3,159.8,365.6,185.4,154.2,249.7,331.8,468.2,392.8,191.1,321.6,118.3,186.6,363.8,262.5,411.1,206.4,427.2,376.9,380.2,226.0,145.0,285.2,425.4,395.9,430.8,200.8,353.3,222.7,372.5,358.2,379.8,353.5,402.2,490.0,386.3,396.8,324.8,383.7,421.7,94.6,372.6,355.1,522.9,475.5,315.9,285.6,281.6,243.2,376.5,329.6,20.1,454.0,256.2,125.8,229.8,292.4,287.5,345.1,439.3,298.6,489.1,430.3,309.2,162.0,239.3,122.0,469.2
BC,178.2,328.9,361.5,266.6,328.8,0.0,216.7,178.3,171.5,161.0,227.9,240.9,360.5,208.8,225.7,344.8,371.6,280.7,307.5,172.6,291.2,356.5,289.9,240.6,408.0,324.0,217.8,353.8,347.2,105.4,170.9,329.8,394.6,248.0,336.8,448.3,232.7,168.5,193.7,346.3,250.9,369.7,313.1,266.4,192.7,338.6,300.5,288.3,128.5,345.6,296.2,281.4,283.0,256.5,1553.2,346.2,264.4,129.5,362.5,320.2,259.1,274.8,242.6,344.6,352.3,321.9,274.6,362.3,273.4,217.9,400.6,202.9,402.9,340.3,236.2,361.8,123.0,248.7,314.5,225.3,194.5,225.9,384.5,123.4,249.1,201.7,372.0,338.9,265.4,355.6,427.2,307.8,296.7,273.0,417.4,168.2,152.1,395.1,209.2,344.2,337.5,282.8,219.0,306.5,280.7,328.1,332.5,369.3,256.2,140.6,290.6,380.2,241.6,316.0,346.2,74.0,315.3,272.2,248.9,171.1,153.1,316.1,241.8,239.8,266.7,329.7,272.2,211.7,212.2,234.1,161.8,290.9,256.9,305.2,355.7,58.1,362.6,228.2,204.0,355.0,386.9,296.7,290.3,227.3,228.6,178.8,242.0,330.6,379.0,258.0,369.6,202.1,306.5,210.0,233.5,297.3,177.9,272.1,210.8,241.9,351.2,177.8,321.4,92.3,41.0,290.7,361.5,199.9,306.0,209.2,304.4,316.1,200.8,193.9,362.3,387.9,201.0,232.6,177.8,145.6,282.1,113.3,241.9,256.5,240.5,345.8,251.4,216.0
BG,92.9,373.4,385.4,220.3,349.4,313.5,0.0,161.5,239.9,184.4,142.6,56.4,405.7,185.1,179.4,412.4,395.5,296.0,261.2,44.0,362.8,400.7,313.8,285.1,428.6,392.4,223.7,368.8,367.8,348.4,183.2,356.4,415.2,276.6,346.4,468.9,256.6,80.9,147.4,413.9,94.5,405.3,212.1,201.4,197.6,341.2,139.1,315.3,264.9,288.3,329.5,302.0,306.9,321.6,1577.1,387.4,101.5,318.4,383.1,387.8,209.5,231.5,266.8,415.5,376.5,351.8,295.6,364.9,229.0,238.5,421.2,247.4,423.5,370.2,262.2,429.4,259.4,202.4,149.8,136.7,197.1,202.2,408.4,259.8,157.1,222.3,377.9,380.1,286.0,361.5,451.1,146.4,191.7,133.2,439.7,314.0,158.0,406.8,162.9,364.8,346.9,324.0,364.8,330.4,325.2,334.0,356.4,393.2,398.7,209.0,314.5,404.1,312.1,384.4,348.8,230.5,339.2,282.1,205.6,177.6,194.6,382.0,153.2,268.7,290.6,332.3,107.5,143.7,228.1,258.0,164.4,314.8,265.1,159.3,361.6,246.4,375.6,202.9,212.2,422.6,407.5,317.3,292.9,260.7,11.9,324.6,247.9,270.0,403.2,148.2,400.6,347.9,270.2,233.6,278.0,338.5,320.4,278.0,219.0,197.4,375.1,203.9,271.8,335.3,292.8,358.3,367.4,202.5,368.3,123.9,372.0,340.0,242.0,199.8,386.2,411.8,203.6,301.0,92.5,287.4,308.7,340.7,103.5,262.4,261.1,384.8,275.3,255.8
BQ,106.0,334.7,374.5,258.1,338.5,195.8,144.5,0.0,229.0,166.8,155.7,168.7,394.8,214.6,217.2,347.3,384.6,283.2,299.0,100.4,297.7,362.0,302.9,246.4,417.7,381.5,212.8,357.9,356.9,337.5,172.3,366.6,404.3,265.7,335.5,458.0,245.7,96.3,185.2,348.8,181.8,375.5,267.5,268.9,186.7,330.3,228.3,304.4,226.2,326.1,345.3,291.1,296.0,310.7,1566.2,348.7,190.7,307.5,372.2,322.7,247.3,277.3,255.9,350.4,392.3,396.3,277.1,354.0,275.9,227.6,410.3,208.7,412.6,380.4,242.0,364.3,220.7,240.2,239.0,149.8,186.2,231.7,397.5,221.1,246.3,204.2,367.0,341.4,275.1,350.6,440.2,235.6,280.9,222.4,428.8,303.1,147.1,395.9,200.7,353.9,336.0,285.3,353.9,319.5,286.5,323.1,345.5,382.3,387.8,198.1,303.6,393.2,301.2,373.5,337.9,219.6,328.3,274.7,251.4,173.6,183.7,371.1,166.3,257.8,279.7,321.4,196.7,217.5,217.2,247.1,153.5,303.9,254.2,248.5,350.7,235.5,364.7,234.0,201.3,357.5,396.6,306.4,282.0,249.8,156.4,313.7,237.0,307.8,392.3,237.4,372.1,337.0,308.0,222.7,239.3,299.8,309.5,267.1,208.1,244.4,364.2,193.0,309.6,324.4,281.9,293.2,356.5,191.6,357.4,137.0,306.9,329.1,203.3,188.9,375.3,400.9,192.7,290.1,105.6,276.5,324.5,329.8,190.8,251.5,250.2,373.9,264.4,217.1
BS,191.4,356.8,375.1,280.2,339.1,180.4,229.9,256.0,0.0,297.3,223.7,254.1,188.9,345.1,239.3,363.8,385.2,355.9,321.1,185.8,314.2,369.8,303.5,376.9,418.3,152.4,142.2,287.3,357.5,215.3,82.9,340.1,404.9,195.1,336.1,458.6,246.3,179.4,207.3,365.3,267.2,356.7,289.6,376.0,104.7,259.7,313.7,305.0,264.8,348.2,313.2,291.7,296.6,81.7,1566.8,479.2,276.1,185.3,372.8,339.2,269.4,406.1,204.3,366.9,360.2,335.5,362.0,229.6,403.6,228.2,410.9,339.2,413.2,353.9,372.5,380.8,259.3,262.3,324.4,235.2,115.6,362.2,398.1,259.7,331.7,334.7,259.7,471.9,275.7,280.0,440.8,321.0,304.8,307.8,429.4,180.9,95.5,325.3,222.8,354.5,208.8,415.8,231.7,315.6,417.0,252.5,346.1,382.9,265.6,30.8,304.2,393.8,72.2,144.4,267.3,97.4,328.9,405.2,380.2,304.1,68.3,300.5,251.7,258.4,280.3,234.3,282.1,316.4,127.5,247.7,101.9,304.5,183.6,333.9,194.1,113.3,191.0,364.5,119.3,374.0,397.2,307.0,211.4,142.6,241.8,191.5,166.4,329.9,231.6,322.8,352.0,214.8,330.1,122.0,369.8,380.1,187.3,196.5,126.1,372.0,364.8,85.8,331.7,202.2,159.7,309.7,270.2,121.0,128.3,222.4,323.4,329.7,333.8,118.3,375.9,401.5,141.1,61.1,191.0,154.3,292.4,207.6,276.2,180.9,250.8,170.9,265.0,347.6
BX,232.4,231.7,434.0,244.0,398.0,201.6,216.7,301.0,379.4,0.0,257.8,209.0,486.1,47.7,245.2,244.3,444.1,180.2,267.1,183.5,194.7,259.0,362.4,230.3,495.2,434.9,363.2,426.3,416.4,292.9,322.7,263.6,463.8,320.5,395.0,535.5,323.2,220.4,243.8,245.8,89.8,272.5,215.9,159.0,337.1,468.9,195.2,381.9,232.0,248.4,242.3,326.6,331.5,461.1,1602.5,245.7,173.9,317.0,431.7,219.7,272.2,174.3,311.8,247.4,289.3,293.3,174.1,473.8,109.5,287.1,487.8,184.3,490.1,277.4,139.0,261.3,226.5,226.1,205.9,276.2,336.6,64.8,475.0,226.9,108.3,37.8,503.9,238.4,352.6,489.2,517.7,202.5,199.5,132.2,437.6,355.7,297.5,464.3,261.7,413.4,486.4,182.3,368.2,379.0,183.5,473.5,405.0,441.8,337.1,348.5,363.1,470.7,451.6,442.9,488.3,261.5,387.8,171.7,148.4,6.8,334.1,388.6,276.4,335.3,357.2,471.8,163.6,50.6,367.6,324.6,303.9,320.3,329.4,193.6,491.3,245.6,435.2,67.6,351.7,254.5,474.1,343.5,432.4,400.2,228.6,366.3,342.8,230.1,451.8,117.2,269.1,389.6,206.0,373.1,208.4,196.8,362.1,417.5,358.5,78.0,423.7,343.4,277.7,279.8,228.5,190.2,506.9,342.0,465.3,263.4,203.9,388.6,187.2,339.3,434.8,478.4,343.1,440.5,232.0,333.1,221.5,300.8,80.8,401.9,327.7,468.1,323.9,149.6
