from_stop,AB,AD,AO,AZ,BM,BT,CE,CZ,DO,DU,DY,EB,ED,FB,FF,FN,FQ,FV,GM,HA,HD,HF,HI,HJ,HP,HW,IH,IQ,JC,JH,JP,JQ,KT,LA,LF,LK,LN,LQ,LY,MA,MC,MG,ML,MP,MU,MV,MY,ND,NR,NT,OA,OF,OJ,OR,PU,QE,QG,QQ,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SO,SS,SU,TD,TF,TQ,TX,UE,UG,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,XG,XJ,XS,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN
AB,0.0,210.7,667.0,643.6,186.6,631.3,711.9,653.7,72.6,144.9,273.0,705.6,620.1,110.7,683.3,698.4,207.2,144.3,692.6,599.8,173.1,199.2,240.1,375.6,58.0,653.0,349.6,248.6,641.3,703.2,674.6,710.4,512.2,509.1,695.3,569.5,655.3,568.3,37.0,58.0,690.5,645.2,637.6,113.5,462.8,169.3,735.3,353.7,622.2,555.9,631.0,158.5,641.0,673.5,631.7,628.0,677.5,161.7,694.9,629.2,558.2,1067.0,717.6,280.7,292.5,246.3,223.1,306.0,608.0,605.0,424.9,272.1,321.6,627.8,264.9,260.7,157.3,629.1,723.6,247.0,244.8,645.0,653.6,689.4,205.7,167.9,404.3,587.7,327.7,671.0,32.6,628.7,615.6,258.8,384.2,212.8,253.6,358.1
AD,237.2,0.0,771.7,748.3,180.9,736.0,816.6,758.4,224.6,83.3,285.6,810.3,724.8,276.7,788.0,803.1,232.2,204.6,797.3,704.5,44.8,193.5,197.5,160.8,200.7,757.7,199.7,273.6,746.0,807.9,779.3,815.1,616.9,613.8,800.0,674.2,760.0,673.0,209.5,200.7,795.2,749.9,742.3,298.9,58.5,340.9,840.0,458.4,726.9,660.6,735.7,143.1,752.2,778.2,736.4,732.7,792.0,200.8,799.6,733.9,662.9,1154.3,822.3,297.4,305.2,206.3,254.4,322.7,705.1,709.7,140.8,297.8,338.3,732.5,275.9,285.7,328.5,733.8,828.3,265.5,258.1,749.7,758.3,794.1,154.5,116.7,509.0,692.4,432.4,763.1,264.1,733.4,720.3,283.8,488.9,237.8,278.6,462.8
AO,539.4,559.7,0.0,178.9,535.6,255.9,125.2,269.5,565.0,492.1,556.3,118.9,493.1,504.7,96.6,93.7,517.0,475.3,105.9,472.8,521.9,548.2,549.9,699.8,521.1,526.0,673.8,558.4,514.3,116.5,133.3,123.7,385.2,382.1,26.6,442.5,154.0,441.3,529.9,521.1,103.8,261.0,212.5,599.1,508.4,583.7,148.6,586.2,190.0,428.9,504.0,507.5,263.3,176.6,247.5,501.0,90.8,471.5,108.2,245.0,431.2,963.5,130.9,604.9,575.9,558.7,525.1,630.2,473.4,478.0,732.7,582.6,645.8,500.8,546.6,570.5,571.7,502.1,136.9,573.0,528.8,161.9,526.6,102.7,515.6,516.9,584.2,460.7,493.3,66.3,566.3,244.5,488.6,568.6,577.3,522.6,563.4,534.9
AZ,555.8,576.1,167.4,0.0,552.0,138.3,212.3,160.7,581.4,508.5,572.7,206.0,446.5,521.1,183.7,198.8,533.4,491.7,193.0,426.2,538.5,564.6,566.3,716.2,537.5,479.4,684.5,574.8,467.7,203.6,175.0,210.8,338.6,335.5,195.7,395.9,91.7,394.7,546.3,537.5,190.9,152.2,44.4,615.5,524.8,600.1,235.7,472.7,124.6,382.3,457.4,523.9,154.5,80.3,138.7,454.4,177.9,487.9,195.3,136.2,384.6,979.9,218.0,621.3,592.3,575.1,541.5,646.6,426.8,431.4,749.1,599.0,662.2,454.2,563.0,586.9,570.5,455.5,224.0,589.4,545.2,152.7,480.0,189.8,532.0,533.3,600.6,414.1,446.7,171.4,582.7,135.7,442.0,585.0,503.2,539.0,579.8,551.3
BM,186.8,172.6,721.3,697.9,0.0,685.6,766.2,708.0,164.5,105.0,211.7,759.9,674.4,226.3,737.6,752.7,125.3,130.0,746.9,654.1,135.0,38.7,149.0,343.8,150.3,707.3,317.8,166.7,695.6,757.5,728.9,764.7,566.5,563.4,749.6,623.8,709.6,622.6,145.4,150.3,744.8,699.5,691.9,165.8,431.0,261.7,789.6,408.0,676.5,610.2,685.3,56.0,695.3,727.8,686.0,682.3,731.8,101.7,749.2,683.5,612.5,1103.9,771.9,248.9,231.2,157.8,179.8,274.2,662.3,659.3,393.1,190.2,289.8,682.1,203.6,178.8,249.7,683.4,777.9,215.2,183.5,699.3,707.9,743.7,114.7,105.4,458.6,642.0,382.0,725.3,213.7,683.0,669.9,176.9,438.5,130.9,171.7,412.4
BT,537.9,564.4,235.6,112.7,534.1,0.0,274.3,83.8,563.5,490.6,554.8,268.0,434.8,503.2,245.7,260.8,515.5,473.8,257.5,408.3,520.4,546.7,554.6,549.1,519.6,467.7,666.6,563.1,456.0,265.6,237.0,272.8,320.7,317.6,257.7,378.0,165.2,378.9,528.4,519.6,252.9,81.5,106.7,603.8,506.9,588.4,297.7,450.7,106.7,364.4,445.7,506.8,86.0,142.6,68.0,436.5,249.7,470.0,257.3,65.5,372.9,962.0,280.0,603.4,580.6,557.2,523.6,628.7,408.9,413.5,731.2,587.3,644.3,436.3,545.1,569.0,552.6,443.8,286.0,577.7,527.3,134.8,462.5,251.8,520.3,521.6,582.7,396.2,435.0,221.2,576.8,40.8,424.1,567.1,485.3,521.1,561.9,539.6
CE,574.1,594.4,135.0,213.6,570.3,281.8,0.0,304.2,600.3,528.6,591.7,92.2,527.8,539.4,122.3,146.4,551.7,510.0,44.3,507.5,556.8,582.9,584.6,734.5,555.8,560.7,708.5,593.1,549.0,89.8,168.0,79.0,419.9,416.8,163.3,477.2,188.7,476.0,570.9,555.8,77.1,295.7,247.2,562.6,821.7,618.4,72.4,625.0,224.7,463.6,538.7,542.2,291.5,211.3,282.2,535.7,116.5,506.2,113.9,279.7,465.9,998.2,156.6,639.6,611.2,593.4,559.8,664.9,515.7,512.7,783.8,616.6,680.5,535.5,583.6,605.2,606.4,536.8,110.2,605.9,563.5,196.6,561.3,128.4,550.3,551.6,618.9,495.4,528.0,119.0,609.5,279.2,523.3,603.3,612.0,557.3,598.1,569.6
CZ,557.6,577.9,249.1,132.4,553.8,61.1,294.0,0.0,583.8,512.1,575.2,287.7,448.3,522.9,265.4,280.5,535.2,493.5,274.7,428.0,540.3,566.4,568.1,718.0,539.3,481.2,692.0,576.6,469.5,285.3,256.7,292.5,340.4,337.3,277.4,397.7,184.9,396.5,554.4,539.3,272.6,6.1,126.4,546.1,805.2,601.9,317.4,474.5,126.4,384.1,459.2,525.7,93.0,162.3,40.3,456.2,259.6,489.7,277.0,17.6,386.4,981.7,299.7,623.1,594.7,576.9,543.3,648.4,436.2,433.2,767.3,600.1,664.0,456.0,567.1,588.7,589.9,457.3,305.7,589.4,547.0,154.5,481.8,271.5,533.8,535.1,602.4,415.9,448.5,253.1,584.5,78.5,443.8,586.8,505.0,540.8,581.6,553.1
DO,61.7,211.5,676.8,652.8,146.6,649.3,721.1,662.9,0.0,143.4,156.4,714.8,629.9,144.1,692.5,707.6,99.1,75.4,704.3,609.0,173.7,131.2,132.0,132.7,50.1,662.8,295.1,140.5,650.5,712.4,683.8,719.6,521.4,518.3,704.5,578.7,664.5,579.6,58.4,50.1,699.7,654.4,646.8,69.0,160.2,149.7,744.5,358.8,631.4,565.1,640.2,160.1,656.7,682.7,640.9,637.2,696.5,53.6,704.1,638.4,568.0,1058.8,726.8,231.9,176.6,140.8,203.5,257.2,610.2,614.2,359.7,164.7,272.8,637.0,146.7,152.6,120.1,638.9,732.8,200.0,128.9,654.2,663.2,698.6,97.7,166.8,413.5,596.9,336.9,668.0,74.7,637.9,624.8,150.7,393.4,104.7,145.5,367.9
DU,153.8,65.7,688.3,664.9,97.5,650.6,731.2,673.0,139.8,0.0,200.9,724.9,641.4,193.3,704.6,717.7,146.8,121.2,711.9,619.1,28.1,108.1,112.1,75.4,115.3,674.3,277.2,188.2,660.6,722.5,693.9,729.7,531.5,528.4,714.6,588.8,674.6,587.6,124.1,115.3,709.8,664.5,656.9,213.5,14.4,257.5,754.6,368.9,641.5,577.2,650.3,58.5,668.8,692.8,651.0,649.3,696.4,115.4,714.2,648.5,577.5,1068.9,736.9,212.0,221.8,120.9,169.0,237.3,619.7,624.3,356.2,212.4,252.9,649.1,192.5,200.3,243.1,648.4,744.9,182.1,172.7,664.3,672.9,708.7,69.1,33.3,425.6,609.0,347.0,677.7,178.7,648.0,634.9,200.4,403.5,154.4,193.2,377.4
