from_stop,AC,AE,AI,AM,AN,AQ,AT,BH,BS,BU,BZ,CC,CF,CT,CV,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FT,FU,FW,GB,GL,GO,HL,HO,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KC,KD,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,QF,QL,QO,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UD,UE,UK,UP,UQ,UT,VA,VB,VO,VT,WC,WD,WN,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
AC,0.0,434.0,717.2,343.7,237.2,257.9,317.8,283.1,301.0,221.0,846.4,189.6,134.5,212.4,172.7,354.2,430.3,154.9,332.1,382.5,310.0,725.4,304.2,102.1,659.0,278.4,73.2,156.4,377.0,432.5,666.5,445.7,355.2,233.2,182.6,274.5,394.9,358.2,301.6,668.2,718.8,381.7,332.4,309.2,636.3,211.1,104.9,120.6,353.5,159.6,770.6,429.6,353.8,392.3,388.6,290.4,382.7,367.6,776.7,292.6,2219.6,371.9,148.3,125.7,294.3,397.4,309.4,306.2,377.9,253.6,766.5,799.2,734.9,357.9,945.6,259.7,622.2,166.4,99.9,180.2,215.8,77.4,405.3,414.6,407.9,841.5,370.9,263.1,11.9,208.1,296.5,117.9,132.0,786.2,231.1,731.3,777.3,227.3,275.3,788.1,293.5,370.4,755.9,333.6,678.6,340.3,442.2,348.7,281.6,204.4,406.7,210.5,195.9,356.7,342.2,349.1,310.3,773.5,301.1,386.9,626.7,294.8,126.8,288.4,275.3,158.9,317.0,178.4,274.6,118.8,275.7,280.1,266.2,904.9,258.8,712.4,184.2,435.4,323.4,252.5,161.8,228.9,336.8
AE,394.9,0.0,323.8,238.6,296.4,321.5,246.0,346.7,201.5,313.6,294.3,236.2,330.4,408.3,368.6,137.2,171.0,257.7,388.7,218.7,366.6,202.4,262.9,412.8,305.4,269.9,344.9,344.2,117.7,168.3,202.7,11.6,411.8,447.1,248.9,169.4,177.9,194.4,224.9,314.6,370.1,122.4,178.0,273.8,287.6,340.9,376.6,392.3,188.0,267.0,340.0,178.9,143.3,141.6,162.6,185.3,145.1,215.4,345.9,257.2,2070.6,256.1,278.1,441.9,246.6,138.1,274.0,281.6,118.6,312.3,335.7,276.2,304.1,145.8,457.5,323.3,273.5,243.0,371.6,233.1,280.3,388.1,193.2,202.5,157.2,314.0,216.5,227.7,386.3,234.3,288.0,313.8,403.7,242.7,295.6,203.4,233.8,441.2,203.5,369.9,347.9,249.7,233.0,164.4,194.5,174.8,178.0,289.0,273.1,205.7,88.3,199.4,265.3,146.2,181.7,194.7,238.5,250.5,255.2,68.5,278.0,189.7,380.5,253.0,187.5,432.9,151.5,457.3,208.9,332.7,335.1,179.3,262.6,421.7,322.4,363.3,398.1,214.3,256.7,432.6,440.7,288.1,126.3
AI,707.4,360.1,0.0,551.1,647.5,634.0,558.5,659.2,508.4,625.9,223.7,548.7,642.9,720.8,681.1,454.6,483.5,570.2,739.8,374.1,717.7,158.1,575.4,725.3,170.2,621.0,657.4,664.8,430.2,485.7,136.1,371.8,762.9,759.6,561.4,481.9,495.3,349.8,542.3,179.4,230.0,434.9,333.4,624.9,147.5,653.4,689.1,704.8,500.5,584.4,142.2,355.7,455.8,318.4,480.0,497.8,308.8,359.2,148.3,608.3,2241.4,533.9,590.6,754.6,559.1,450.6,625.1,632.7,431.1,629.7,138.1,241.2,106.5,458.3,317.2,635.8,133.4,562.7,684.1,550.5,597.7,700.6,505.7,515.0,334.0,213.1,371.9,578.8,698.8,543.4,639.1,626.3,716.2,281.4,607.2,152.2,291.1,753.7,516.0,159.7,703.0,532.4,127.5,480.6,148.2,487.3,495.4,640.1,624.2,518.2,400.8,511.9,577.8,458.7,489.2,350.1,551.0,215.5,606.3,381.0,137.9,502.2,693.0,604.1,493.3,750.3,464.0,769.8,560.0,645.2,651.8,487.5,580.6,276.5,634.9,223.6,710.6,526.8,569.2,745.1,753.2,639.2,438.8
AM,337.6,222.0,478.2,0.0,393.8,264.2,188.7,289.4,99.8,256.1,457.3,178.9,273.1,351.0,311.3,171.8,247.9,200.4,543.1,373.1,521.0,356.8,136.4,355.5,464.7,435.0,287.6,295.0,194.6,250.1,362.0,233.7,566.2,389.8,191.6,47.8,212.5,348.8,172.5,473.9,524.5,199.3,332.4,428.2,442.0,283.6,319.3,335.0,171.1,214.6,494.2,333.3,171.4,296.0,206.2,58.8,286.4,358.2,500.3,411.6,2225.0,410.5,220.8,384.8,185.0,215.0,428.4,436.0,195.5,259.9,490.1,430.6,458.5,175.5,616.8,266.0,427.9,192.9,314.3,180.7,227.9,330.8,222.9,232.2,311.6,468.4,370.9,382.1,329.0,173.6,453.1,256.5,346.4,397.1,237.4,362.7,388.2,383.9,146.2,511.7,450.1,409.0,387.4,151.2,348.9,157.9,259.8,443.4,438.2,148.4,224.3,142.1,208.0,174.3,159.8,349.1,181.2,404.9,409.6,204.5,432.4,73.6,323.2,407.4,123.5,380.5,134.6,400.0,363.3,275.4,282.0,78.9,225.5,576.1,265.1,518.1,340.8,253.0,130.2,375.3,383.4,385.5,154.4
AN,264.8,284.2,567.4,475.2,0.0,367.5,482.6,392.7,432.5,330.6,696.6,299.2,218.3,296.2,248.4,378.7,407.6,264.5,206.2,232.7,184.1,575.6,499.5,282.7,509.2,134.1,214.8,240.2,354.3,409.8,516.7,295.9,229.3,162.5,292.2,406.0,419.4,208.4,466.4,518.4,569.0,359.0,182.6,251.9,486.5,320.7,246.5,262.2,424.6,269.2,620.8,279.8,379.9,242.5,404.1,421.9,232.9,217.8,626.9,235.3,2036.6,222.1,257.9,312.0,483.2,374.7,252.1,180.3,355.2,363.2,616.7,649.4,585.1,382.4,795.8,369.3,472.4,276.0,241.5,289.8,325.4,258.0,429.8,439.1,258.1,691.7,221.1,205.8,256.2,317.7,179.3,201.7,273.6,636.4,340.7,581.5,627.5,156.6,440.1,638.3,56.2,220.6,606.1,404.7,528.8,411.4,419.5,222.8,164.4,314.0,324.9,320.1,305.5,382.8,413.3,199.3,475.1,623.7,175.2,305.1,476.9,426.3,250.4,231.1,417.4,215.8,388.1,235.3,124.8,686.6,385.3,411.6,375.8,755.1,368.4,562.6,113.5,450.9,493.3,243.8,218.7,7.8,362.9
AQ,273.2,326.3,582.5,265.6,329.4,0.0,239.7,25.1,222.9,219.5,561.6,111.5,208.7,286.6,246.9,276.1,352.2,136.0,424.3,477.4,402.2,461.1,226.1,291.1,569.0,370.6,223.2,230.6,298.9,354.4,466.3,338.0,447.4,325.4,166.9,196.4,316.8,453.1,223.5,578.2,628.8,303.6,436.7,401.4,546.3,219.2,254.9,270.6,275.4,158.1,598.5,437.6,275.7,400.3,310.5,212.3,390.7,462.5,604.6,384.8,2278.6,464.1,156.4,320.4,216.2,319.3,401.6,398.4,299.8,68.0,594.4,534.9,562.8,279.8,721.1,159.7,532.2,164.9,249.9,178.7,203.2,266.4,327.2,336.5,415.9,572.7,475.2,355.3,264.6,148.9,388.7,192.1,282.0,501.4,18.3,467.0,492.5,319.5,197.2,616.0,385.7,462.6,491.7,255.5,453.2,262.2,364.1,440.9,373.8,176.1,328.6,169.8,183.3,278.6,264.1,453.4,232.2,509.2,393.3,308.8,536.7,216.7,258.8,380.6,197.2,316.1,238.9,335.6,366.8,211.0,90.1,202.0,188.1,680.4,144.8,622.4,276.4,357.3,245.3,310.9,319.0,321.1,258.7
AT,299.8,257.5,513.7,196.8,356.0,226.4,0.0,251.6,154.1,218.3,492.8,141.1,235.3,313.2,273.5,207.3,283.4,162.6,450.9,408.6,428.8,392.3,139.3,317.7,500.2,397.2,249.8,257.2,230.1,285.6,397.5,269.2,474.0,352.0,153.8,127.6,248.0,384.3,14.2,509.4,560.0,234.8,367.9,463.7,477.5,245.8,281.5,297.2,206.6,176.8,529.7,368.8,206.9,331.5,241.7,143.5,321.9,393.7,535.8,447.1,2260.5,446.0,183.0,347.0,133.5,250.5,463.9,425.0,231.0,222.1,525.6,466.1,494.0,211.0,652.3,228.2,463.4,155.1,276.5,142.9,190.1,293.0,258.4,267.7,347.1,503.9,406.4,417.6,291.2,135.8,415.3,218.7,308.6,432.6,199.6,398.2,423.7,346.1,37.2,547.2,412.3,444.5,422.9,186.7,384.4,193.4,295.3,478.9,400.4,110.6,259.8,104.3,170.2,209.8,195.3,384.6,6.5,440.4,445.1,240.0,467.9,147.9,285.4,442.9,128.4,342.7,170.1,362.2,398.8,237.6,244.2,133.2,174.0,611.6,227.3,553.6,303.0,288.5,158.5,337.5,345.6,347.7,189.9
BH,290.4,337.8,599.7,282.8,346.6,17.1,256.9,0.0,240.1,236.7,575.1,128.7,225.9,303.8,264.1,293.3,369.4,153.2,441.5,494.6,419.4,478.3,243.3,308.3,586.2,387.8,240.4,239.7,316.1,371.6,483.5,355.2,464.6,342.6,184.1,213.6,334.0,470.3,240.7,595.4,646.0,320.8,453.9,418.6,563.5,236.4,272.1,287.8,292.6,175.3,615.9,454.8,292.9,417.5,327.7,229.5,418.7,491.3,626.7,402.0,2295.8,481.3,173.6,342.3,233.4,336.5,418.8,415.6,317.0,85.2,611.6,552.1,580.0,297.0,738.3,176.9,549.4,184.6,267.1,195.9,220.4,283.6,344.4,353.7,433.1,589.9,492.4,372.5,281.8,169.5,405.9,209.3,299.2,518.6,34.9,484.2,509.7,336.7,214.4,633.2,402.9,479.8,508.9,272.7,470.4,279.4,381.3,458.1,391.0,193.3,345.8,187.0,200.5,295.8,281.3,470.6,249.4,526.4,410.5,326.0,553.9,233.9,276.0,397.8,221.1,333.3,256.1,352.8,384.0,228.2,107.3,223.5,205.3,697.6,162.0,639.2,293.6,374.5,262.5,328.1,336.2,338.3,275.9
BS,329.7,208.4,470.3,114.6,385.9,256.3,180.8,281.5,0.0,248.4,452.0,171.0,265.2,343.1,303.4,170.2,240.0,192.5,541.5,365.2,513.1,348.9,138.9,347.6,456.8,427.1,286.0,279.0,186.7,248.5,360.4,225.8,558.3,381.9,190.0,45.4,210.9,340.9,170.9,472.3,516.6,197.7,330.8,420.3,434.1,275.7,311.4,333.4,169.5,213.0,486.5,331.7,163.5,288.1,204.6,61.3,291.6,361.9,497.3,403.7,2217.1,408.9,212.9,387.9,187.5,213.4,420.5,428.1,187.6,258.3,482.2,429.0,450.6,167.6,608.9,264.4,420.0,189.0,306.4,179.1,226.3,329.2,215.0,224.3,303.7,460.5,363.0,380.5,321.1,169.1,445.2,248.6,338.5,389.2,230.4,354.8,386.6,376.0,138.3,516.4,446.2,401.1,379.5,139.6,347.3,150.0,258.2,435.5,430.3,140.5,216.4,134.2,200.1,166.4,156.9,347.5,173.3,403.3,401.7,196.6,424.5,47.7,321.6,399.5,122.3,372.6,126.7,392.1,355.4,267.5,269.9,24.9,222.5,568.2,257.2,509.8,332.9,245.1,132.7,367.4,375.5,377.6,146.5
BU,220.6,323.8,585.9,268.8,276.6,222.9,242.9,248.1,226.1,0.0,561.1,137.4,155.9,233.8,194.3,279.3,355.6,124.8,371.7,480.6,349.6,464.3,229.5,238.3,572.2,317.8,170.6,169.9,302.3,357.8,469.7,341.4,394.6,272.6,65.4,199.8,320.0,456.3,226.7,581.6,632.0,306.8,440.1,348.6,549.7,181.0,202.3,217.8,278.6,42.1,601.9,440.8,278.9,403.5,313.7,215.7,407.2,477.3,608.0,332.0,2225.8,411.3,118.4,272.3,219.4,322.5,348.8,345.8,303.2,218.6,597.8,538.1,566.2,283.2,724.5,224.5,535.6,70.7,197.3,81.8,98.4,213.8,330.4,339.9,419.1,576.1,478.6,302.7,211.8,90.9,336.1,139.3,229.4,504.6,195.9,470.4,495.9,266.7,200.4,619.4,332.9,409.8,494.9,258.7,456.4,265.4,367.5,388.3,321.2,106.0,331.8,112.1,78.7,281.8,267.5,456.6,235.4,512.4,340.5,312.0,539.9,219.9,206.2,328.0,200.4,263.5,242.1,282.8,314.0,158.4,236.3,209.5,191.5,683.6,223.8,625.6,223.8,360.5,248.7,258.1,266.2,268.3,261.9
