from_stop,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MX,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XX,YZ,ZB,ZL,ZW
AN,0.0,293.1,88.2,132.0,223.3,243.6,239.8,68.1,527.0,37.2,246.4,367.9,518.5,469.9,492.3,200.5,300.8,38.5,448.6,97.1,532.8,153.7,444.5,278.7,311.6,227.7,361.5,371.0,300.8,53.3,236.8,405.4,270.0,428.9,223.0,1516.4,220.1,256.4,316.7,199.2,172.6,18.8,430.1,416.8,393.7,187.1,489.7,277.2,234.1,341.8,183.6,434.5,496.8,534.4,480.6,215.2,454.2,120.8,403.5,517.7,334.5,160.6,420.7,549.9,380.8,328.3,175.1,207.4,432.5,235.7,437.6,195.1,266.6,21.4,284.5,121.5,389.2,477.9,69.9,460.7,481.5,460.9,352.2,498.1,47.8,390.6,444.6,2.3,196.8,460.4,228.9,16.6,465.6,546.8,520.6,203.8
BA,281.5,0.0,248.4,275.5,334.3,281.0,58.1,238.8,315.4,257.9,96.4,256.8,290.0,218.9,241.3,311.5,189.7,256.2,197.6,240.6,307.5,264.7,219.2,316.1,32.8,173.8,110.5,259.9,189.7,228.1,240.2,154.4,332.9,177.9,334.0,1405.3,331.1,80.4,356.1,228.6,283.6,283.1,204.8,165.8,142.7,224.3,371.6,61.6,314.7,230.7,244.2,209.2,331.3,408.0,269.4,326.2,203.2,264.3,152.5,311.9,373.9,168.6,176.8,335.1,129.8,367.7,286.1,318.4,207.2,346.7,186.6,303.9,39.0,250.0,56.9,236.2,138.2,252.6,213.4,349.6,256.2,209.9,241.1,387.0,256.3,139.6,219.3,279.2,307.8,235.1,321.6,284.4,240.3,420.4,295.3,197.7
BR,108.0,250.3,0.0,166.7,165.9,208.6,202.1,44.8,503.0,99.4,191.8,330.2,480.8,432.2,454.6,143.1,263.1,73.1,410.9,131.8,495.1,96.3,406.8,241.0,273.9,190.0,323.8,333.3,266.3,92.5,201.4,356.6,236.1,394.4,165.6,1478.7,162.7,218.7,259.3,161.5,115.2,89.1,392.4,412.0,356.0,149.4,445.0,236.2,176.7,304.1,145.9,396.8,459.1,496.7,442.9,161.0,416.5,161.2,365.8,480.0,277.1,122.9,383.0,512.2,343.1,270.9,120.9,150.0,394.8,178.3,403.1,135.5,228.9,91.5,246.8,130.6,351.5,440.2,104.6,423.0,443.8,423.2,314.5,460.4,65.5,352.9,410.1,110.3,139.4,422.7,169.5,90.4,427.9,512.3,482.9,166.1
CA,135.0,310.1,170.7,0.0,260.2,260.6,256.8,139.3,544.0,111.4,263.4,384.9,535.5,486.9,509.3,237.4,317.8,109.7,465.6,61.4,549.8,190.6,461.5,295.7,328.6,244.7,378.5,388.0,317.8,81.6,253.8,422.4,289.0,445.9,259.9,1533.4,257.0,273.4,335.7,216.2,209.5,153.9,447.1,433.8,410.7,204.1,506.7,294.2,271.0,358.8,200.6,451.5,513.8,551.4,497.6,252.1,471.2,37.7,420.5,534.7,353.5,177.6,437.7,566.9,397.8,347.3,212.0,244.3,449.5,272.6,454.6,232.0,283.6,103.5,301.5,11.7,406.2,494.9,64.0,477.7,498.5,477.9,369.2,515.1,161.5,407.6,461.6,132.7,233.7,477.4,265.8,151.6,482.6,563.8,537.6,220.8
DB,210.6,312.4,153.4,223.7,0.0,262.9,259.1,147.4,546.3,202.0,265.7,387.2,537.8,489.2,511.6,91.1,320.1,177.0,467.9,188.8,552.1,91.9,463.8,298.0,330.9,247.0,380.8,390.3,320.1,176.3,256.1,424.7,155.4,448.2,108.4,1535.7,158.3,275.7,202.1,218.5,63.2,191.7,449.4,436.1,413.0,206.4,509.0,296.5,119.5,361.1,202.9,453.8,516.1,553.7,499.9,105.8,473.5,212.5,422.8,537.0,219.9,179.9,440.0,569.2,400.1,213.7,90.5,145.6,451.8,12.3,456.9,110.5,285.9,194.1,303.8,213.2,408.5,497.2,161.6,480.0,500.8,480.2,371.5,517.4,160.9,409.9,463.9,212.9,87.4,479.7,114.3,194.0,484.9,566.1,539.9,223.1
DD,264.8,288.7,231.7,258.8,273.5,0.0,240.5,224.7,544.0,241.2,230.2,368.6,519.2,470.6,493.0,275.9,301.5,240.8,449.3,223.9,533.5,276.7,445.2,32.3,312.3,228.4,362.2,371.7,304.1,211.4,236.6,395.0,167.4,432.2,159.9,1517.1,345.7,257.1,190.6,202.5,248.0,266.4,430.8,450.4,394.4,187.8,483.4,274.6,149.2,342.5,184.3,435.2,497.5,535.1,481.3,290.6,454.9,253.3,404.2,518.4,208.4,161.3,421.4,550.6,381.5,202.2,275.3,330.4,433.2,285.9,440.9,293.1,267.3,233.3,285.2,219.5,389.9,481.2,196.7,461.4,482.2,461.6,352.9,498.8,235.6,391.3,445.3,262.5,272.2,461.1,156.1,267.7,466.3,547.5,521.3,204.5
DI,223.3,85.4,186.6,217.3,276.1,222.8,0.0,180.6,317.1,199.7,44.2,198.6,349.2,267.1,289.5,253.3,131.5,198.0,245.8,182.4,322.9,206.5,296.1,257.9,81.0,222.0,158.7,201.7,131.5,169.9,186.6,202.6,251.2,226.1,275.8,1347.1,272.9,54.2,297.9,149.0,225.4,224.9,281.7,214.0,190.9,136.9,320.4,75.0,256.5,172.5,133.4,286.1,327.5,441.1,240.6,268.0,251.4,206.1,200.7,348.4,315.7,110.4,251.4,380.6,178.0,309.5,227.9,260.2,255.4,288.5,234.8,247.9,26.7,191.8,44.6,206.8,186.4,300.8,155.2,291.4,304.4,258.1,182.9,328.8,194.1,187.8,296.2,221.0,249.6,283.3,261.5,227.2,317.2,453.5,365.0,153.6
DO,71.8,265.3,45.8,126.3,180.9,220.9,217.1,0.0,518.0,54.5,206.8,345.2,495.8,447.2,469.6,158.1,278.1,29.6,425.9,91.4,510.1,111.3,421.8,256.0,288.9,205.0,338.8,348.3,278.1,47.6,213.2,371.6,227.6,406.2,180.6,1493.7,177.7,233.7,274.3,176.5,130.2,52.9,407.4,394.1,371.0,164.4,460.0,258.4,191.7,319.1,160.9,411.8,474.1,511.7,457.9,172.8,431.5,115.1,380.8,495.0,292.1,137.9,398.0,527.2,358.1,285.9,132.7,165.0,409.8,193.3,414.9,150.5,243.9,46.6,261.8,87.0,366.5,455.2,64.2,438.0,458.8,438.2,329.5,475.4,22.1,367.9,421.9,74.1,154.4,437.7,186.5,54.2,442.9,524.1,497.9,181.1
DS,513.4,313.2,480.3,507.4,566.2,512.9,371.4,470.7,0.0,489.8,406.8,231.0,65.7,379.1,401.5,543.4,326.2,488.1,304.7,472.5,103.2,496.6,215.5,548.0,348.4,427.6,338.5,282.9,326.2,460.0,494.0,303.5,544.1,285.0,565.9,1576.1,563.0,385.6,588.0,482.4,515.5,515.0,201.1,272.9,370.7,478.1,82.3,369.5,546.6,439.8,498.0,205.5,72.1,306.5,174.8,558.1,310.3,496.2,312.7,52.7,605.8,484.7,358.3,75.9,357.8,599.6,518.0,550.3,207.7,578.6,293.7,535.8,352.3,481.9,370.2,468.1,245.3,253.1,445.3,119.2,256.7,370.1,436.6,106.8,484.2,299.8,215.6,511.1,539.7,235.6,551.6,516.3,236.6,318.9,36.1,451.5
EC,29.2,276.4,102.4,120.4,231.6,232.0,228.2,56.5,529.1,0.0,225.5,356.3,506.9,458.3,480.7,208.8,289.2,28.2,437.0,85.5,521.2,162.0,432.9,267.1,300.0,216.1,349.9,359.4,289.2,41.7,224.3,393.8,260.4,417.3,231.3,1504.8,228.4,244.8,307.1,187.6,180.9,48.1,418.5,405.2,382.1,175.5,471.1,262.3,242.4,330.2,172.0,422.9,485.2,522.8,469.0,223.5,442.6,109.2,391.9,506.1,324.9,149.0,409.1,538.3,369.2,318.7,183.4,215.7,420.9,244.0,426.0,201.2,255.0,9.8,272.9,81.1,377.6,466.3,58.3,449.1,469.9,449.3,340.6,486.5,74.1,379.0,433.0,26.9,205.1,448.8,235.2,46.8,454.0,535.2,509.0,192.2
