from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
AI,0.0,397.2,279.2,290.7,24.4,133.5,339.1,304.6,229.4,218.8,272.7,210.9,236.6,267.7,246.4,187.6,1675.9,352.3,263.9,552.1,319.7,346.9,291.8,340.5,251.4,252.5,95.4,238.7,243.1,213.5,242.0,240.4,126.2,172.9,216.8,144.8,265.3,342.2,278.7,242.8,156.9,62.2,226.1,256.9,246.7,223.0,211.7,274.9,265.5,269.4,370.4,277.2,186.8,256.1,251.8,323.1,362.2,428.7,112.9,272.1,267.1,432.0,137.3,338.1,420.0,204.6,291.8,258.7,272.1,15.5,269.3,274.2,286.5,319.0,265.9,289.1,221.7,360.7,195.2,257.9,233.2,448.3,350.2,191.3,215.1,314.2,270.8,357.3,306.7,354.5,280.2,387.1,209.5,363.6,313.2,190.1,381.6,281.6,286.2,373.8,218.6,265.5,333.9,300.0,329.6,338.4,294.3,304.7,225.3,225.2,212.7,248.9,330.9,228.3,43.7,278.1,306.6,312.1,279.3,251.5,293.1,260.1,197.9,242.6,331.2,278.9,366.1,208.7,315.5,140.5,279.5,244.3,263.2,273.9,314.6,265.9,251.2,237.4,179.5,266.8,268.9,333.2,241.8,357.5,219.8,271.4
AN,387.0,0.0,225.2,335.9,407.2,427.2,285.1,326.4,268.0,257.4,295.5,412.2,275.2,310.7,330.2,351.4,1715.7,224.3,285.7,591.9,224.9,386.7,308.8,44.6,314.4,315.5,389.1,322.5,306.1,504.5,280.6,324.2,419.9,336.7,368.8,435.8,328.3,359.2,430.7,341.4,358.2,373.9,324.7,337.6,398.7,386.8,363.7,337.4,179.9,421.4,24.1,191.6,477.8,296.4,403.8,225.5,379.2,31.4,406.6,335.1,310.1,84.0,431.0,377.9,72.0,303.2,92.7,297.3,424.1,392.0,353.1,187.2,303.5,233.4,282.9,202.1,373.7,58.7,359.0,409.9,524.2,100.3,263.2,355.1,378.9,227.2,357.2,374.3,285.1,30.6,193.2,39.1,378.9,30.9,227.6,393.1,6.2,336.7,438.2,71.8,370.6,243.9,350.9,214.4,201.6,109.4,208.7,79.8,309.1,288.2,503.7,400.9,54.2,380.3,378.1,327.8,178.6,290.5,301.1,314.5,336.1,277.1,407.3,285.6,245.6,321.9,19.0,307.3,261.5,431.5,322.5,330.7,415.2,252.3,331.6,352.3,294.2,321.2,380.8,288.6,290.7,246.2,393.8,303.5,306.2,423.4
AP,271.1,256.8,0.0,264.7,291.3,311.3,60.9,255.2,126.8,116.2,224.3,296.3,134.0,244.5,189.0,223.2,1644.5,197.3,206.2,520.7,171.5,315.5,167.6,200.1,243.2,244.3,273.2,181.3,234.9,388.6,139.4,183.0,304.0,208.5,252.4,319.9,262.3,218.0,314.3,270.2,242.3,258.0,253.5,266.4,282.3,258.6,247.3,310.5,90.3,305.0,230.0,102.0,361.9,206.7,287.4,148.4,238.0,288.3,290.7,263.9,238.9,286.2,315.1,306.7,279.6,232.0,151.4,160.2,307.7,276.1,211.9,126.7,162.3,143.8,141.7,148.7,257.3,220.3,230.8,293.5,408.3,307.9,209.8,226.9,250.7,173.8,321.9,233.1,143.9,214.1,139.8,246.7,250.7,223.2,138.0,277.2,241.2,232.2,321.8,233.4,254.2,102.7,209.7,124.8,189.2,198.0,119.1,164.3,167.9,217.0,387.8,284.5,193.1,263.9,262.2,256.6,166.2,149.3,229.9,243.3,259.0,135.9,283.3,208.4,156.0,250.7,225.7,236.1,36.2,315.6,251.3,279.9,298.8,111.1,190.4,288.6,223.0,180.0,264.9,217.4,219.5,192.8,277.4,79.3,255.4,307.0
AR,316.5,345.7,262.9,0.0,336.7,356.7,322.8,202.0,290.4,279.8,191.1,341.7,297.6,157.7,307.4,211.4,1642.4,286.2,173.0,518.6,260.4,313.4,346.5,289.0,75.9,47.5,318.6,299.7,70.6,434.0,303.0,301.4,349.4,196.7,228.8,365.3,61.6,396.9,290.7,233.8,287.7,303.4,228.0,233.2,258.7,246.8,223.7,197.4,217.6,281.4,318.9,229.3,401.4,153.5,263.8,275.7,416.9,377.2,336.1,27.9,152.1,375.1,360.5,304.6,368.5,255.0,240.3,323.8,284.1,321.5,330.3,215.6,341.2,271.1,320.6,237.6,233.7,309.2,219.0,269.9,453.7,396.8,298.7,215.1,238.9,262.7,232.7,412.0,322.8,303.0,228.7,335.6,233.3,312.1,265.3,322.6,330.1,199.0,298.2,322.3,230.6,281.6,388.6,252.1,278.1,286.9,246.4,253.2,286.3,74.8,433.2,260.9,282.0,240.3,307.6,12.5,255.1,328.2,196.7,79.0,172.2,314.8,328.7,121.6,283.3,163.9,314.6,244.9,299.2,361.0,164.5,190.7,275.2,290.0,369.3,199.4,136.2,298.4,310.3,184.2,186.3,281.7,253.8,341.2,166.2,283.4
AT,14.4,396.4,278.4,289.9,0.0,148.0,338.3,303.8,228.6,218.0,271.9,210.1,235.8,271.9,245.6,186.8,1675.1,336.9,254.8,551.3,311.1,346.1,291.0,339.7,250.6,251.7,109.9,237.9,242.3,212.7,241.2,239.6,140.7,172.1,216.0,144.0,269.7,341.4,277.9,242.0,156.1,76.7,225.3,262.9,245.9,222.2,210.9,274.1,264.7,268.6,369.6,276.4,186.0,255.3,251.0,322.8,361.4,427.9,127.4,271.3,266.3,425.8,151.8,337.3,419.2,203.8,291.0,262.0,271.3,14.7,268.5,266.3,285.7,318.2,265.1,288.3,220.9,359.9,194.4,257.1,232.4,447.5,349.4,190.5,214.3,313.4,285.5,356.5,305.9,353.7,279.4,386.3,208.7,362.8,312.4,191.0,380.8,280.8,285.4,373.0,217.8,264.7,333.1,299.2,328.8,337.6,293.5,303.9,224.5,224.4,211.9,248.1,332.7,227.5,49.7,277.3,305.8,311.3,278.5,250.7,286.4,259.3,197.1,235.8,330.4,278.1,365.3,207.9,314.7,139.7,278.7,243.5,262.4,273.1,313.8,252.2,250.4,236.6,178.7,266.0,268.1,332.4,241.0,356.7,219.0,270.6
AZ,120.5,405.8,287.8,299.3,145.0,0.0,347.7,313.2,238.0,227.4,281.3,219.5,245.2,281.3,255.0,196.2,1684.5,346.3,264.2,560.7,320.5,355.5,300.4,349.1,260.0,261.1,27.3,247.3,251.7,275.2,250.6,249.0,6.9,181.5,225.4,206.5,279.1,350.8,288.1,251.4,165.5,87.4,234.7,272.3,255.3,231.6,220.3,259.6,274.1,278.0,379.0,285.8,248.5,264.7,260.4,332.2,370.8,437.3,35.5,280.7,275.7,435.2,3.7,346.7,428.6,213.2,300.4,271.4,280.7,136.1,277.9,275.7,295.1,327.6,274.5,297.7,230.3,369.3,203.8,266.5,294.9,456.9,358.8,199.9,223.7,322.8,294.9,365.9,315.3,363.1,288.8,395.7,218.1,372.2,321.8,200.4,390.2,290.2,294.8,382.4,227.2,274.1,342.5,308.6,338.2,347.0,302.9,313.3,233.9,233.8,274.4,257.5,342.1,236.9,111.6,286.7,315.2,320.7,287.9,260.1,295.8,268.7,206.5,245.2,339.8,287.5,374.7,217.3,324.1,202.2,288.1,252.9,271.8,282.5,323.2,261.6,259.8,246.0,188.1,275.4,277.5,341.8,250.4,366.1,228.4,280.0
BK,300.9,286.6,50.8,294.5,321.1,341.1,0.0,285.0,156.6,146.0,254.1,326.1,163.8,274.3,218.8,253.0,1674.3,227.1,236.0,550.5,201.3,345.3,197.4,229.9,273.0,274.1,303.0,211.1,264.7,418.4,169.2,212.8,333.8,238.3,282.2,349.7,292.1,247.8,344.9,300.0,272.1,287.8,283.3,296.2,312.1,288.4,277.1,340.3,120.1,334.8,259.8,131.8,385.8,236.5,317.2,178.2,267.8,318.1,320.5,293.7,268.7,316.0,344.9,336.5,309.4,261.8,181.2,190.0,337.5,305.9,241.7,156.5,192.1,173.6,171.5,178.5,287.1,250.1,260.6,323.3,438.1,337.7,239.6,256.7,280.5,203.6,351.7,262.9,173.7,243.9,169.6,276.5,280.5,253.0,167.8,307.0,271.0,262.0,351.6,263.2,284.0,132.5,239.5,154.6,219.0,227.8,148.9,194.1,197.7,246.8,417.6,314.3,222.9,293.7,292.0,286.4,196.0,179.1,259.7,273.1,288.8,165.7,313.1,238.2,185.8,280.5,255.5,265.9,87.1,345.4,281.1,309.7,328.6,140.9,220.2,318.4,252.8,209.8,294.7,247.2,249.3,222.6,307.2,18.4,285.2,336.8
BN,306.3,318.3,235.5,235.2,326.5,346.5,295.4,0.0,278.3,267.7,145.7,331.5,285.5,178.9,315.2,219.6,1615.0,273.4,135.9,491.2,233.0,286.0,319.1,261.6,182.6,183.7,308.4,307.5,174.3,423.8,290.9,309.2,339.2,204.9,237.0,355.1,196.5,369.5,298.9,188.4,277.5,293.2,182.6,181.0,266.9,255.0,231.9,229.5,190.2,289.6,291.5,201.9,391.2,98.1,272.0,235.8,389.5,349.8,325.9,203.3,178.3,353.1,350.3,197.5,341.1,209.6,212.9,307.6,289.7,311.3,338.1,195.3,313.8,243.7,290.2,210.2,241.9,281.8,227.2,278.1,443.5,369.4,271.3,223.3,247.1,235.3,225.4,384.6,295.4,275.6,201.3,308.2,241.5,284.7,237.9,310.7,302.7,153.6,306.4,294.9,238.8,254.2,361.2,224.7,250.7,259.5,219.0,225.8,294.1,156.4,423.0,269.1,252.0,248.5,297.4,227.1,227.7,300.8,151.3,182.7,198.4,287.4,326.6,153.8,255.9,190.1,287.2,199.5,271.8,350.8,190.7,198.9,283.4,262.6,341.9,220.5,162.4,306.2,300.1,138.8,140.9,254.3,262.0,313.8,174.4,291.6
BR,215.6,293.9,141.1,270.8,235.8,255.8,201.0,279.1,0.0,10.5,268.2,240.8,7.2,252.8,133.5,167.7,1674.0,234.4,250.1,550.2,208.6,345.0,153.7,237.2,231.5,232.6,217.7,125.8,223.2,333.1,12.6,127.5,248.5,153.0,196.9,264.4,250.6,204.1,258.8,240.9,186.8,202.5,224.2,261.8,226.8,203.1,191.8,231.1,127.4,249.5,267.1,139.1,306.4,230.6,231.9,185.5,224.1,325.4,235.2,252.2,247.2,323.3,259.6,336.2,316.7,202.7,188.5,33.3,252.2,220.6,156.4,163.8,148.4,180.9,127.8,185.8,201.8,257.4,175.3,238.0,352.8,345.0,246.9,171.4,195.2,210.9,266.4,219.2,168.6,251.2,176.9,283.8,195.2,260.3,175.1,221.7,278.3,276.1,266.3,270.5,198.7,127.4,195.8,161.9,226.3,235.1,156.2,201.4,112.4,205.3,332.3,229.0,230.2,208.4,206.7,258.2,203.3,174.0,273.8,231.6,267.3,122.0,227.8,216.7,193.1,259.0,262.8,206.8,177.4,260.1,259.6,224.4,243.3,135.8,176.5,233.1,231.3,124.5,209.4,261.3,263.4,229.9,221.9,219.4,199.9,251.5
BS,205.0,283.3,130.5,260.2,225.2,245.2,190.4,268.5,10.5,0.0,257.6,230.2,17.7,242.2,122.9,157.1,1663.4,223.8,239.5,539.6,198.0,334.4,143.1,226.6,220.9,222.0,207.1,115.2,212.6,322.5,23.1,116.9,237.9,142.4,186.3,253.8,240.0,193.5,248.2,230.3,176.2,191.9,213.6,251.2,216.2,192.5,181.2,220.5,116.8,238.9,256.5,128.5,289.9,220.0,221.3,174.9,213.5,314.8,224.6,241.6,236.6,312.7,249.0,325.6,306.1,192.1,177.9,43.9,241.6,210.0,145.8,153.2,137.8,170.3,117.2,175.2,191.2,246.8,164.7,227.4,342.2,334.4,236.3,160.8,184.6,200.3,255.8,208.6,158.0,240.6,166.3,273.2,184.6,249.7,164.5,211.1,267.7,265.5,255.7,259.9,188.1,116.8,185.2,151.3,215.7,224.5,145.6,190.8,101.8,194.7,321.7,218.4,219.6,197.8,196.1,247.6,192.7,163.4,263.2,221.0,256.7,111.4,217.2,206.1,182.5,248.4,252.2,196.2,166.8,249.5,249.0,213.8,232.7,125.2,165.9,222.5,220.7,113.9,198.8,250.7,252.8,219.3,211.3,208.8,189.3,240.9
