from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
AD,0.0,147.0,336.0,298.0,347.5,280.6,113.8,393.7,421.8,524.7,361.3,240.2,26.2,1378.4,502.7,585.5,224.9,442.8,257.9,280.2,138.7,209.8,12.9,437.4,177.9,465.7,273.5,497.9,271.8,221.5,378.5,368.6,383.3,409.8,141.7,133.4,382.3,239.9,325.0,321.0,312.7,790.7,126.0,255.5,114.3,305.4,78.2,371.0,323.7,321.0,112.3,223.7,308.4,293.5,380.8,405.0,32.2,418.6,111.8,453.1,308.2,248.2,396.5,214.4,254.6,207.4,132.2,210.9,380.9,267.3,393.8,838.1,125.3,474.4,231.7,325.4,178.3,466.7,446.5,431.2,407.5,433.7,36.6,246.1,238.6,163.8,295.4,424.3,314.0,451.5,437.2,232.2,297.3,419.6,179.2,271.4,303.2,150.1,157.0,324.9,166.3,344.6,331.6,310.0,242.4,321.5,772.0,21.1,534.1,277.5,335.4,300.9,279.7,233.7,263.9,168.6,408.2,130.4,306.6,250.2,152.0,437.9,320.9,180.1,420.5,389.7,255.1,200.3,314.3,355.4,395.3,236.2,160.3,396.0,268.1,439.7,200.3,344.1,433.5,248.9,270.0,135.2,191.8,505.4,302.8,449.7,105.7,299.4,161.8,322.7,209.3,467.3,367.1,349.2,358.4,93.1,175.0,288.4,165.9,487.5,238.8,11.5,318.5,395.1,138.5,51.4,290.4,380.3,317.6,218.5,426.5,212.4
AF,155.2,0.0,275.3,325.5,365.4,249.0,89.1,417.4,449.3,498.0,388.8,293.8,181.5,1328.8,476.0,613.0,331.1,416.1,226.3,273.2,82.7,316.0,168.2,410.7,80.6,439.0,248.8,471.2,303.7,275.1,409.6,371.0,410.8,383.1,5.3,239.6,409.8,184.0,352.5,307.1,270.9,818.2,66.9,309.1,220.5,332.9,184.4,398.5,346.7,265.1,134.3,186.0,258.2,237.6,408.3,432.5,187.5,487.7,208.4,426.4,276.6,185.4,427.0,176.7,308.2,261.0,120.6,173.2,408.4,229.6,421.3,865.6,231.5,447.7,293.3,352.9,284.5,435.9,419.8,407.2,380.8,407.0,172.3,208.4,182.7,62.1,322.9,397.6,341.5,427.8,410.5,194.5,252.5,392.9,221.5,215.5,334.3,203.7,268.2,274.4,219.9,263.6,275.7,337.4,197.9,352.3,799.5,147.1,507.4,331.1,363.9,245.0,223.8,202.1,208.0,222.2,529.5,89.8,334.1,194.3,180.5,411.2,348.4,142.4,448.0,514.1,199.2,253.9,258.4,385.9,422.8,180.3,266.5,423.5,238.4,413.0,162.6,371.6,492.6,217.3,317.0,183.0,67.6,478.7,330.3,423.0,90.5,267.8,37.6,266.8,107.3,440.6,447.5,367.9,385.9,93.5,137.3,316.8,219.5,460.8,292.4,166.8,346.0,368.4,244.7,167.0,234.5,407.8,345.1,275.9,528.6,266.0
AG,360.9,291.4,0.0,385.1,353.6,180.2,308.3,409.4,437.5,376.9,377.0,188.8,370.5,1251.7,354.9,530.4,493.4,295.0,157.5,61.9,286.7,478.3,357.2,289.6,305.0,317.9,37.5,350.1,387.7,204.9,394.2,350.0,463.7,262.0,296.7,401.9,398.0,218.6,361.7,102.7,274.3,735.6,324.3,369.0,382.8,388.1,346.7,408.3,434.0,214.9,366.0,330.5,90.1,242.7,396.5,439.6,376.5,361.9,370.7,305.3,207.8,329.9,418.5,321.2,221.8,295.0,345.0,317.7,396.6,233.0,409.5,783.0,393.8,326.6,198.9,441.3,446.8,314.8,298.7,283.4,259.7,285.9,356.1,211.8,217.3,286.5,437.3,276.5,401.1,303.7,289.4,339.0,67.4,271.8,293.6,165.3,448.7,300.6,425.5,111.8,272.0,132.1,225.5,425.8,191.0,408.6,716.9,336.1,386.3,279.8,316.0,194.8,173.6,133.3,157.8,321.0,408.4,293.8,422.5,144.1,305.2,290.1,372.6,286.9,474.0,389.9,149.0,167.5,208.2,425.2,452.3,214.9,428.8,411.7,233.8,291.9,307.1,486.0,371.5,148.5,230.6,345.3,292.0,357.6,444.7,301.9,322.2,199.0,262.0,216.6,276.0,319.5,326.4,427.4,414.2,328.2,281.8,404.3,286.6,339.7,205.4,355.8,405.5,247.3,407.0,356.0,103.0,396.0,459.5,189.5,402.9,283.3
AN,297.5,351.5,387.7,0.0,117.9,354.4,318.3,169.9,201.8,334.8,141.3,340.4,323.8,1283.6,292.2,394.3,500.8,279.0,331.7,354.0,343.2,485.7,310.5,273.6,288.2,335.1,347.3,334.1,139.7,356.5,162.1,207.0,146.5,326.7,346.2,409.3,162.3,307.4,26.9,394.8,451.0,599.5,333.1,471.8,390.2,168.9,354.1,134.2,182.7,388.5,316.8,366.1,382.2,361.0,160.8,168.2,329.8,286.8,378.1,289.3,382.0,365.5,162.7,356.8,373.4,423.7,336.7,353.3,160.9,409.7,173.8,646.9,401.2,326.4,358.5,188.9,454.2,298.8,314.6,270.1,243.7,269.9,314.6,388.5,306.1,306.6,262.8,260.5,19.0,290.7,305.3,374.6,371.1,336.5,384.2,338.9,274.2,366.4,437.9,398.7,382.6,387.0,399.1,173.4,378.0,29.8,580.8,289.4,319.4,431.4,467.6,368.4,347.2,307.5,331.4,384.9,271.7,334.9,170.1,317.7,343.2,266.9,184.4,322.5,183.7,256.3,322.6,319.1,381.8,60.3,158.5,303.7,436.2,176.0,418.5,335.4,342.7,311.5,297.0,322.7,382.2,363.7,250.8,341.6,270.2,255.1,310.2,373.2,281.2,390.2,261.7,271.0,230.6,203.9,221.9,297.6,317.4,152.8,382.2,313.3,357.0,309.1,182.0,231.3,414.4,309.3,357.9,160.3,285.0,341.1,285.0,428.7
AS,359.2,413.2,449.7,144.2,0.0,416.1,380.0,74.0,112.2,396.5,17.0,402.1,385.5,1273.0,353.9,383.7,562.5,268.4,393.4,409.4,404.9,547.4,372.2,263.0,349.9,291.3,409.0,323.5,201.4,418.2,72.5,272.0,103.7,267.8,407.9,471.0,72.7,369.1,117.2,456.5,512.7,592.2,385.9,533.5,451.9,230.6,415.8,48.3,244.4,450.2,378.5,427.8,443.9,422.7,71.2,76.3,391.5,337.5,443.1,278.7,443.7,427.2,93.2,418.5,435.1,485.4,392.1,415.0,36.6,471.4,84.2,636.3,462.9,300.0,414.8,250.6,515.9,288.2,304.5,259.5,233.1,259.3,376.3,450.2,367.8,368.3,306.1,249.9,163.3,280.1,295.2,436.3,432.8,277.6,450.9,400.6,317.5,428.1,499.6,460.4,444.3,448.7,454.5,235.1,439.7,174.1,570.2,354.4,381.1,493.1,523.0,430.1,408.9,369.2,393.1,446.6,336.7,396.6,231.8,379.4,408.2,328.6,246.1,384.2,148.7,318.0,384.3,384.1,443.5,183.7,89.0,365.4,497.9,51.7,480.2,297.7,404.4,354.8,358.7,384.4,447.2,425.4,312.5,331.0,313.5,320.1,371.9,434.9,342.9,451.9,323.4,332.7,292.3,268.9,283.6,359.3,379.1,214.5,443.9,313.1,418.7,370.8,243.7,220.7,476.1,371.0,419.6,70.7,328.3,402.8,346.7,490.4
AT,332.2,299.7,184.0,403.0,371.5,0.0,316.6,427.3,455.4,394.8,394.9,179.3,358.5,1291.1,372.8,548.3,499.4,312.9,32.2,150.3,295.0,484.3,345.2,307.5,292.8,335.8,143.6,368.0,410.0,195.4,415.7,367.9,481.6,279.9,305.0,407.9,415.9,307.6,379.6,191.1,264.8,753.5,330.0,359.5,388.8,406.0,352.7,426.2,451.9,303.9,383.3,265.8,178.5,331.7,414.4,457.5,364.5,384.5,376.7,323.2,81.6,265.2,436.4,329.5,212.3,285.5,339.9,326.0,414.5,223.5,427.4,800.9,399.8,344.5,197.4,459.2,452.8,332.7,316.6,304.0,277.6,303.8,349.3,202.3,306.3,294.8,427.6,294.4,419.0,324.6,307.3,309.1,167.4,289.7,272.8,254.3,439.0,291.1,436.5,195.0,262.5,232.1,314.5,443.7,181.5,429.8,734.8,324.1,404.2,270.3,306.5,283.8,262.6,66.4,246.8,311.5,426.3,302.1,440.4,233.1,295.7,308.0,390.5,234.5,491.9,410.9,238.0,158.0,297.2,446.1,470.2,303.9,434.8,429.6,232.3,309.8,315.4,476.3,389.4,36.2,221.1,351.3,255.4,375.5,435.0,319.8,330.5,72.8,270.3,305.6,266.3,337.4,344.3,445.3,432.1,364.1,251.9,423.1,277.1,357.6,195.9,343.8,423.4,265.2,413.0,344.0,203.0,413.9,449.8,180.0,425.4,273.8
AY,111.4,102.2,306.9,336.4,376.3,310.8,0.0,432.1,460.2,529.6,399.7,270.4,137.7,1360.4,507.6,623.9,314.7,447.7,288.1,310.4,24.8,299.6,124.4,442.3,132.6,470.6,280.4,502.8,314.6,251.7,420.5,381.9,421.7,414.7,99.0,223.2,420.7,215.6,363.4,351.2,284.3,829.1,122.2,285.7,204.1,343.8,168.0,409.4,357.6,296.7,105.9,199.4,289.8,269.2,419.2,443.4,143.7,519.3,192.0,458.0,338.4,198.8,437.9,190.1,284.8,237.6,125.8,186.6,419.3,243.0,432.2,876.5,215.1,479.3,269.9,363.8,268.1,467.5,451.4,438.8,412.4,438.6,128.5,221.8,214.3,114.1,333.8,429.2,352.4,459.4,442.1,207.9,284.1,424.5,198.1,247.1,345.2,180.3,251.8,306.0,196.5,295.2,307.3,348.3,211.3,363.2,810.4,103.3,539.0,307.7,340.5,276.6,255.4,263.9,239.6,198.8,446.6,16.5,345.0,225.9,157.1,442.8,359.3,155.8,458.9,431.2,230.8,230.5,290.0,396.8,433.7,211.9,250.1,434.4,251.8,444.6,176.0,382.5,524.2,279.1,293.6,177.6,119.6,510.3,341.2,454.6,99.3,329.6,89.6,298.4,159.3,472.2,479.1,378.8,396.8,19.8,150.7,327.7,196.1,492.4,269.0,123.0,356.9,400.0,228.3,123.2,266.1,418.7,356.0,252.5,560.2,242.6
BB,409.9,459.9,493.1,194.9,99.0,466.8,426.7,0.0,121.5,443.2,122.4,448.8,432.2,1323.7,400.6,434.4,609.2,315.1,440.1,466.4,451.6,594.1,418.9,313.7,400.6,338.0,459.7,370.2,248.1,464.9,72.0,315.4,193.0,314.5,458.6,521.7,8.1,419.8,163.9,507.2,563.4,635.6,442.9,584.2,498.6,281.3,466.5,153.7,299.6,496.9,425.2,474.5,490.6,473.4,80.5,185.0,442.2,394.5,496.1,329.4,490.4,473.9,56.9,465.2,481.8,536.1,449.1,465.7,138.0,522.1,0.1,683.0,513.6,346.7,458.9,297.3,562.6,338.9,355.2,306.2,283.8,306.0,424.9,496.9,418.5,419.0,344.4,296.6,210.0,330.8,345.9,483.0,483.5,328.3,507.9,451.3,352.2,474.8,545.3,507.1,491.0,499.4,507.5,281.8,490.4,224.8,616.9,397.8,427.8,539.8,576.0,480.8,459.6,419.9,443.8,497.3,384.1,443.3,282.5,426.1,451.6,379.3,296.8,434.9,105.4,368.7,435.0,427.5,490.2,234.4,193.7,416.1,544.6,153.1,530.9,344.4,451.1,393.1,409.4,435.1,490.6,472.1,363.2,377.7,355.8,363.5,418.6,481.6,393.6,498.6,370.1,379.4,339.0,321.1,330.3,410.0,425.8,264.3,490.6,363.8,465.4,417.5,290.4,267.4,522.8,417.7,466.3,120.2,370.6,453.5,390.2,537.1
BH,420.7,458.0,491.2,189.0,99.4,460.9,424.8,107.7,0.0,441.3,116.5,446.9,430.3,1317.8,398.7,428.5,607.3,313.2,438.2,460.5,449.7,592.2,417.0,307.8,394.7,336.1,453.8,368.3,241.8,463.0,96.3,313.5,203.2,312.6,452.7,515.8,100.1,413.9,162.0,501.3,561.6,633.7,437.0,578.3,496.7,275.4,460.6,147.8,289.2,495.0,423.3,472.6,488.7,467.5,21.4,179.1,436.3,388.6,484.6,323.5,488.5,472.0,120.6,463.3,479.9,530.2,443.2,459.8,136.1,516.2,111.6,681.1,507.7,344.8,465.0,295.4,560.7,337.1,349.3,304.3,277.9,304.1,419.0,495.0,412.6,413.1,405.6,294.7,208.1,321.9,340.0,481.1,477.6,322.4,502.0,445.4,417.0,472.9,544.4,505.2,489.1,493.5,505.6,280.0,484.5,218.9,615.0,400.3,425.9,537.9,574.1,474.9,453.7,414.0,437.9,491.4,378.2,441.4,276.6,424.2,449.7,373.4,290.9,429.0,176.1,362.8,429.1,425.6,488.3,225.5,191.8,410.2,542.7,151.2,517.0,342.5,449.2,454.3,403.5,429.2,488.7,470.2,357.3,375.8,413.0,361.6,416.7,479.7,387.7,496.7,368.2,377.5,337.1,317.8,328.4,404.1,423.9,258.4,488.7,357.9,463.5,415.6,288.5,265.5,520.9,415.8,464.4,114.3,427.8,443.8,391.5,535.2
BT,444.7,498.7,534.9,335.7,311.6,501.6,465.5,363.6,395.5,0.0,335.0,440.0,471.0,1285.2,102.0,488.4,648.0,157.6,478.9,501.2,490.4,632.9,457.7,91.1,435.4,145.2,494.5,103.9,232.1,456.1,355.8,111.5,421.0,204.9,493.4,556.5,356.0,454.6,319.7,542.0,598.2,693.6,480.3,619.0,537.4,149.6,501.3,366.3,195.5,535.7,464.0,513.3,529.4,508.2,354.5,397.6,477.0,96.6,525.3,159.5,529.2,512.7,376.5,504.0,473.0,570.9,483.9,500.5,354.6,556.9,367.5,741.0,548.4,136.5,458.1,239.1,601.4,65.9,176.0,148.7,131.0,140.1,461.8,535.7,453.3,453.8,379.6,139.1,351.7,156.4,183.5,521.8,518.3,214.7,531.4,486.1,391.0,513.6,585.1,545.9,529.8,534.2,546.3,221.0,525.2,362.5,674.9,436.6,9.4,531.0,567.2,515.6,494.4,454.7,478.6,532.1,75.5,482.1,220.3,464.9,490.4,145.1,134.1,469.7,432.0,60.1,469.8,418.7,529.0,386.2,410.3,450.9,583.4,369.7,565.7,213.6,489.9,428.3,175.2,469.9,481.8,510.9,398.0,111.4,387.0,133.3,457.4,520.4,428.4,537.4,408.9,137.4,108.8,188.9,175.7,444.8,464.6,245.2,529.4,123.4,456.6,456.3,167.0,140.3,561.6,456.5,505.1,354.0,401.8,440.7,30.6,575.9
