from_stop,AG,AH,AJ,AO,AS,AV,BO,BS,BW,CD,CI,CL,CR,CS,CT,CW,CY,CZ,DA,DG,DI,DL,DM,DP,EC,ED,EH,EL,EM,EQ,ES,EU,EW,EX,EZ,FB,FG,FK,FM,FN,FS,FW,GB,GJ,GL,GM,GN,GO,GP,HJ,HK,HP,HT,ID,IG,IH,IN,IP,IV,IY,JN,JQ,JR,JU,KB,KC,KE,KF,KH,KM,KP,LA,LE,LK,LL,LX,MA,MD,MF,MJ,MM,MN,MO,MQ,MR,MX,MY,MZ,NB,ND,NI,NK,NO,NP,NU,NV,NY,NZ,OB,OC,OF,OS,OT,OU,OX,PB,PI,PX,QK,QR,QV,QZ,RF,RM,RP,SD,SF,SL,SN,ST,TC,TF,TJ,TL,TS,TT,TV,UA,UB,UG,UJ,UL,UU,UW,UX,UY,VA,VG,VI,VJ,VK,VL,VP,VQ,VU,VW,WB,WG,WN,WO,XI,XR,XT,YC,YE,YJ,YO,ZC,ZI,ZJ,ZR,ZS,ZT
AG,0.0,178.4,154.4,77.0,172.9,370.7,273.2,450.4,164.0,521.6,383.4,348.7,119.1,496.0,224.0,630.4,211.1,395.5,372.1,301.9,290.9,159.7,254.2,186.2,317.2,350.5,249.9,194.2,380.4,256.2,280.9,403.4,569.2,61.0,114.3,385.9,240.3,300.2,553.2,203.0,527.8,520.3,259.4,263.1,320.6,406.1,305.0,379.3,247.4,248.9,416.1,158.8,204.7,294.8,366.7,557.0,56.6,298.7,167.2,272.7,431.8,168.8,288.2,530.8,336.1,243.0,120.1,171.9,337.5,250.6,405.6,191.7,360.5,359.1,554.4,282.0,345.1,182.9,305.0,147.8,255.1,334.0,204.0,102.7,183.8,293.9,416.6,87.6,544.7,515.8,327.9,289.2,240.6,327.3,236.7,288.4,1206.0,137.4,521.8,222.0,311.4,227.4,240.8,238.6,292.6,531.9,135.1,151.2,305.0,333.5,507.0,135.8,200.6,219.8,401.6,227.7,278.6,259.4,213.3,398.9,303.7,6.0,544.8,327.3,334.4,375.9,141.3,356.3,174.9,243.9,154.9,149.6,202.6,300.6,252.0,314.3,6.7,538.5,213.3,589.3,424.5,248.8,204.7,384.3,415.6,275.4,400.7,562.8,231.5,279.3,369.3,190.3,201.9,524.4,191.5,238.5,605.2,218.1,15.0,321.6,272.6,404.8,310.1
AH,186.5,0.0,186.9,263.6,107.7,384.3,276.5,443.9,31.6,541.9,318.2,387.0,105.3,516.3,387.6,605.2,214.4,409.1,306.9,365.3,225.7,193.0,152.0,121.0,357.3,388.8,313.3,149.4,418.7,191.0,284.2,417.0,589.5,125.4,300.9,406.2,229.2,303.5,573.5,158.2,548.1,540.6,313.6,197.9,323.9,340.9,343.3,417.6,115.0,252.2,425.5,292.1,338.0,309.8,301.5,601.7,179.9,233.5,122.4,249.1,445.4,154.1,291.5,551.1,339.4,246.3,172.8,39.5,351.1,393.2,419.2,317.0,309.5,308.1,574.7,285.3,383.4,139.8,343.3,136.7,397.7,337.3,337.3,121.7,118.6,293.5,351.4,135.7,565.0,536.1,331.8,352.6,376.0,262.1,240.0,264.8,1185.0,203.9,542.1,366.4,338.7,290.8,94.3,241.9,295.9,537.1,139.1,243.5,343.3,396.9,527.3,89.9,36.5,353.1,415.2,388.6,343.8,338.2,294.8,435.6,303.3,192.5,589.5,262.1,283.4,414.2,341.7,376.6,188.5,298.1,109.0,191.6,341.9,303.9,306.2,249.1,179.7,543.7,331.5,634.0,422.1,146.6,208.0,422.6,429.2,338.8,398.3,583.1,234.8,282.6,389.6,11.9,157.1,544.7,12.9,106.1,580.0,123.5,171.5,335.2,336.0,425.1,375.3
AJ,145.6,183.5,0.0,127.4,220.5,216.2,175.7,345.7,169.1,461.3,207.0,244.0,239.3,435.7,219.5,524.6,113.6,241.0,315.4,197.2,212.0,133.5,168.2,207.9,212.5,245.8,145.2,239.7,275.7,199.5,183.4,248.9,508.9,206.7,162.0,281.2,248.7,202.7,492.9,248.5,467.5,460.0,145.5,206.4,223.1,274.3,200.3,274.6,258.9,151.4,261.6,124.0,169.9,260.0,310.0,466.5,172.2,219.8,212.7,175.2,277.3,177.2,190.9,472.2,238.6,145.5,115.6,177.0,192.3,230.0,251.1,148.9,263.0,261.6,494.1,184.5,240.4,189.5,200.3,156.2,229.6,236.5,169.2,248.4,212.2,196.4,237.9,233.3,484.4,455.5,293.1,184.5,207.9,270.6,139.2,190.9,1145.1,17.0,461.5,198.3,206.7,122.7,166.1,141.1,195.1,456.5,200.5,56.5,200.3,240.8,446.7,212.6,205.7,185.0,247.1,220.5,243.8,170.1,126.7,294.2,206.2,139.6,440.1,270.6,236.9,271.2,173.6,251.6,20.4,130.0,198.2,253.0,173.8,203.1,138.1,243.2,152.4,463.1,163.4,484.6,270.0,174.1,107.2,279.6,261.1,170.7,246.2,502.5,134.0,181.8,262.5,195.4,210.3,464.1,196.6,243.6,499.4,231.5,160.6,167.1,167.9,300.1,275.3
AO,69.3,247.8,194.3,0.0,242.3,261.8,161.2,373.3,233.4,444.5,234.6,271.6,188.5,418.9,146.9,553.3,263.8,286.6,293.8,224.8,360.3,212.4,323.6,255.6,240.1,273.4,172.8,263.6,303.3,325.6,188.9,294.5,492.1,130.4,47.9,308.8,309.7,208.8,476.1,272.4,450.7,443.2,182.3,332.5,229.2,301.9,227.9,302.2,316.8,301.6,307.2,81.7,127.6,217.7,269.4,479.9,126.0,368.1,236.6,325.4,322.9,238.2,196.8,453.7,244.7,295.7,189.5,241.3,228.6,173.5,296.7,114.6,309.7,308.3,477.3,170.0,268.0,252.3,227.9,217.2,178.0,238.9,126.9,172.1,253.2,346.6,265.5,157.0,467.6,438.7,250.8,212.1,163.5,396.7,289.4,341.1,1281.6,177.3,444.7,144.9,234.3,150.3,310.2,291.3,200.6,454.8,204.5,191.1,227.9,256.4,429.9,205.2,270.0,142.7,292.7,150.6,201.5,182.3,136.2,321.8,356.4,63.3,467.7,396.7,283.6,298.8,84.5,279.2,214.8,166.8,224.3,219.0,125.5,209.2,174.9,242.0,76.1,461.4,136.2,512.2,324.7,318.2,257.4,307.2,306.7,198.3,300.9,485.7,284.2,187.9,292.2,259.7,271.3,447.3,260.9,307.9,528.1,287.5,84.3,212.7,195.5,327.7,233.0
AS,211.4,103.8,149.3,257.9,0.0,346.7,238.9,419.5,89.4,517.5,293.8,362.6,128.4,491.9,350.0,580.8,176.8,371.5,282.5,327.7,201.3,145.3,164.6,13.2,332.9,364.4,275.7,160.0,394.3,166.6,246.6,379.4,565.1,136.0,255.7,381.8,162.1,265.9,549.1,168.8,523.7,516.2,276.0,173.5,286.3,316.5,318.9,393.2,172.8,214.6,401.1,254.5,300.4,320.4,277.1,577.3,143.7,209.1,133.0,224.7,407.8,47.9,253.9,526.7,301.8,208.7,105.7,97.3,313.5,355.6,381.6,279.4,285.1,283.7,550.3,247.7,359.0,32.0,318.9,69.6,360.1,299.7,299.7,141.4,51.5,269.1,327.0,149.2,540.6,511.7,423.6,315.0,338.4,237.7,202.4,240.4,1112.2,166.3,517.7,328.8,314.3,253.2,151.2,204.3,258.3,512.7,89.6,201.2,318.9,359.3,502.9,101.7,126.0,315.5,377.6,351.0,374.3,300.6,257.2,411.2,278.9,217.4,565.1,237.7,259.0,389.8,282.7,352.2,150.9,260.5,82.6,142.1,304.3,266.3,268.6,224.7,204.6,519.3,293.9,609.6,397.7,159.2,170.4,398.2,391.6,301.2,373.9,558.7,197.2,245.0,365.2,115.7,90.0,520.3,116.9,163.9,555.6,183.9,196.4,297.6,298.4,400.7,405.8
AV,344.3,336.2,198.6,253.5,335.7,0.0,235.1,224.8,321.8,340.8,308.5,295.1,348.3,315.2,246.8,404.1,266.3,99.0,269.8,298.7,364.7,270.7,332.2,359.1,320.2,240.8,246.7,392.4,330.7,352.2,262.8,106.9,388.4,383.2,288.1,165.7,399.9,282.7,372.4,401.2,347.0,339.5,172.8,359.1,303.1,245.7,221.9,283.3,405.2,304.1,76.8,250.1,360.0,386.1,264.4,346.0,337.7,372.5,365.4,327.9,135.3,328.4,270.7,350.0,318.6,298.2,266.8,329.7,23.1,346.4,109.1,176.2,415.7,414.3,373.6,243.9,270.1,342.5,221.9,307.4,350.9,312.8,295.3,364.7,346.6,349.1,256.2,378.7,363.9,335.0,419.2,286.0,235.2,423.3,291.9,343.6,1205.1,215.6,341.0,317.8,308.2,224.2,318.8,293.8,274.5,336.0,351.7,255.2,221.9,330.3,326.2,332.9,358.4,311.1,105.1,247.8,356.3,197.4,154.0,216.5,358.9,338.3,358.2,423.3,389.6,251.9,299.7,104.3,218.2,157.3,344.7,404.2,298.4,283.1,165.4,315.9,351.1,342.6,309.1,420.7,85.2,326.8,259.9,225.1,76.3,272.2,61.4,382.0,286.7,261.8,77.7,348.1,361.5,343.6,349.3,396.3,378.9,384.2,359.3,185.2,269.4,206.0,387.8
BO,204.9,236.2,98.6,135.5,265.3,241.8,0.0,296.6,221.8,367.8,194.7,194.9,248.3,342.2,215.3,476.6,159.7,267.1,291.9,148.1,189.5,164.3,232.2,252.7,200.2,196.7,96.1,292.4,226.6,216.8,67.9,275.0,415.4,266.0,170.1,232.1,293.5,87.8,399.4,301.2,374.0,366.5,171.6,223.7,108.2,262.0,151.2,225.5,305.2,95.3,251.4,132.1,178.0,268.1,229.5,403.2,231.3,197.3,265.4,152.7,303.4,222.0,75.8,377.0,123.7,89.4,160.4,229.7,209.1,233.2,277.2,124.1,240.5,239.1,400.6,8.8,191.3,236.1,151.2,201.0,237.7,121.6,177.3,264.7,257.0,173.9,225.6,292.6,390.9,362.0,301.2,135.4,229.5,280.2,83.1,168.4,1152.4,115.6,368.0,206.4,194.4,73.6,218.8,90.4,79.6,378.1,245.3,155.2,151.2,179.7,353.2,257.4,258.4,193.1,273.2,219.0,251.9,196.2,145.7,245.1,183.7,198.9,391.0,280.2,214.4,222.1,181.7,202.5,118.2,156.1,238.3,297.8,181.9,88.2,164.2,202.1,211.7,384.7,171.5,435.5,248.0,226.8,75.9,230.5,262.7,121.6,224.2,409.0,111.5,66.9,215.5,248.1,255.1,370.6,249.3,296.3,451.4,284.2,219.9,193.2,118.8,251.0,283.4
BS,405.6,441.1,299.3,336.2,440.6,212.3,265.2,0.0,426.7,407.8,274.7,129.3,453.2,393.0,447.7,442.1,367.0,299.9,257.6,302.2,319.3,371.4,432.9,453.9,308.0,126.0,250.2,497.3,222.4,314.5,292.9,307.8,466.2,466.7,370.8,202.6,500.6,312.8,439.4,506.1,388.1,365.0,373.7,308.8,300.4,233.5,164.1,117.5,510.1,320.3,221.9,332.8,378.7,468.8,252.2,368.7,438.4,327.1,470.3,366.5,336.2,429.1,300.8,435.0,284.9,314.4,367.5,434.6,224.0,433.9,310.0,377.1,319.9,318.5,451.4,274.0,104.3,443.2,164.1,408.1,438.4,279.0,378.0,469.6,451.5,398.9,244.0,493.3,441.7,402.0,501.9,289.5,436.1,290.5,308.1,382.2,1122.4,316.3,394.1,407.1,274.4,251.1,419.5,315.4,304.6,343.6,452.4,355.9,164.1,333.8,393.2,437.8,463.3,393.8,306.0,448.7,468.5,398.3,354.9,60.1,408.7,399.6,356.5,290.5,293.8,126.6,382.4,173.0,318.9,358.2,445.4,504.9,382.6,313.2,366.3,259.5,412.4,350.2,372.2,401.0,218.5,427.5,300.9,104.1,233.2,299.1,194.7,459.8,336.5,291.9,186.0,453.0,462.2,428.6,454.2,501.2,416.9,484.9,420.6,386.1,296.3,63.3,500.0
BW,162.9,42.4,150.1,240.0,84.1,347.5,239.7,420.3,0.0,518.3,294.6,363.4,81.7,492.7,350.8,581.6,177.6,372.3,283.3,328.5,202.1,156.2,178.7,97.4,333.7,365.2,276.5,125.8,395.1,167.4,247.4,380.2,565.9,101.8,277.3,382.6,205.6,266.7,549.9,134.6,524.5,517.0,276.8,174.3,287.1,317.3,319.7,394.0,83.3,215.4,401.9,255.3,301.2,286.2,277.9,578.1,156.3,209.9,98.8,225.5,408.6,130.5,254.7,527.5,302.6,209.5,149.2,7.8,314.3,356.4,382.4,280.2,285.9,284.5,551.1,248.5,359.8,116.2,319.7,113.1,360.9,300.5,300.5,98.1,95.0,269.9,327.8,112.1,541.4,512.5,308.2,315.8,339.2,238.5,203.2,241.2,1161.4,167.1,518.5,329.6,315.1,254.0,121.0,205.1,259.1,513.5,115.5,206.7,319.7,360.1,503.7,66.3,36.5,316.3,378.4,351.8,320.2,301.4,258.0,412.0,279.7,168.9,565.9,238.5,259.8,390.6,304.3,353.0,151.7,261.3,85.4,168.0,305.1,267.1,269.4,225.5,156.1,520.1,294.7,610.4,398.5,173.3,171.2,399.0,392.4,302.0,374.7,559.5,198.0,245.8,366.0,54.3,133.5,521.1,55.5,74.4,556.4,149.7,147.9,298.4,299.2,401.5,351.7
CD,525.5,561.0,419.2,456.1,560.5,350.2,385.1,350.5,546.6,0.0,394.6,373.3,573.1,137.9,535.9,208.3,486.9,437.8,377.5,422.1,439.2,491.3,541.5,573.8,427.9,366.5,370.1,617.2,405.0,434.4,412.8,445.7,192.6,586.6,490.7,340.5,620.5,432.7,37.4,626.0,78.6,112.7,461.9,428.7,420.3,353.4,329.6,403.9,636.4,440.2,359.8,452.7,502.6,553.2,372.1,150.2,558.3,447.0,590.2,486.4,474.1,549.0,420.9,81.6,404.8,434.3,487.4,554.5,361.9,557.1,447.9,465.3,439.8,438.4,177.8,393.9,369.7,561.3,329.6,528.0,566.9,398.9,526.2,589.5,571.4,518.8,363.6,613.2,168.1,5.7,599.4,409.4,524.3,410.4,428.0,502.1,1196.9,436.2,72.6,552.9,394.3,371.0,539.4,435.3,424.5,109.4,572.3,475.8,329.6,453.7,14.5,557.7,583.2,491.3,443.9,536.9,476.9,486.5,443.1,342.2,528.6,519.5,149.6,410.4,413.7,377.6,502.3,310.9,438.8,446.4,570.0,624.8,543.2,433.1,454.5,379.4,532.3,116.0,532.8,194.1,356.4,547.4,420.8,350.8,371.1,419.0,332.6,186.2,456.4,411.8,323.9,572.9,582.1,75.2,574.1,621.1,183.1,604.8,540.5,474.3,416.2,331.7,508.4
