from_stop,AH,AI,AO,AT,BH,BJ,BS,BV,CD,CE,CR,CT,CU,CZ,DE,DH,DL,DZ,EH,EO,ER,EV,EZ,FD,FL,FO,GB,GI,GJ,GU,GZ,HP,IQ,IS,IT,IV,IY,JH,JS,JU,KK,KO,KP,KR,KU,LB,LG,LL,LS,LW,MA,MW,MY,ND,NG,NH,NK,NW,OA,OD,OJ,OW,PH,PN,PR,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,SF,SH,SN,TE,TJ,TK,TW,UF,UJ,UK,UW,VB,VJ,WF,WG,WN,WT,WU,XN,YD,YN,YT,YY,ZR,ZS
AH,0.0,212.4,519.7,187.4,423.2,264.7,495.7,335.4,512.0,245.0,399.8,183.3,22.5,258.2,59.7,139.1,404.5,420.9,42.1,334.8,221.2,536.5,289.8,399.1,403.3,208.9,559.4,513.9,518.2,380.3,460.6,377.8,249.1,389.4,215.8,208.3,378.3,178.8,370.2,539.4,365.1,202.7,548.2,214.7,169.0,326.8,499.8,44.4,218.9,403.8,305.1,350.2,496.3,416.8,221.7,493.2,538.0,294.9,409.3,191.5,174.6,237.2,275.0,410.6,488.0,457.7,208.8,401.7,470.4,252.2,1152.7,51.5,482.3,255.6,235.4,516.4,497.9,388.9,508.5,415.5,224.0,373.4,354.3,400.4,319.7,164.3,228.9,141.7,206.6,257.6,197.5,178.5,532.9,520.9,437.0,222.7,234.8,200.4,157.6,226.4,391.4,227.8,356.2
AI,179.2,0.0,495.7,144.9,399.2,255.5,471.7,311.4,488.0,258.1,375.8,152.1,201.8,249.0,201.6,152.2,380.5,396.9,184.0,370.7,265.3,512.5,325.7,375.1,379.3,159.7,535.4,489.9,494.2,356.3,436.6,353.8,36.6,365.4,259.9,96.2,354.3,84.0,383.3,515.4,341.1,246.8,524.2,55.9,119.8,362.7,475.8,194.1,169.7,379.8,341.0,386.1,472.3,392.8,234.8,469.2,514.0,308.0,385.3,173.0,125.4,24.7,310.9,386.6,464.0,433.7,181.7,377.7,446.4,265.3,1073.8,175.4,458.3,46.3,226.2,492.4,473.9,364.9,484.5,391.5,214.8,349.4,330.3,376.4,295.7,100.2,152.4,154.8,213.0,248.4,38.7,169.6,508.9,496.9,413.0,146.2,278.9,39.3,147.9,239.6,367.4,218.6,332.2
AO,501.1,504.9,0.0,455.7,289.6,604.8,362.1,432.5,106.2,569.7,292.9,542.3,523.7,598.3,523.5,498.1,270.9,319.1,505.9,633.4,519.8,130.7,588.4,377.5,430.4,567.9,425.8,64.6,384.6,333.6,327.0,474.9,541.6,342.7,514.4,500.8,475.4,488.6,654.0,405.8,231.5,501.3,30.1,507.2,528.0,625.4,50.5,516.0,577.9,355.9,603.7,648.8,23.8,283.2,546.4,87.4,19.9,578.7,361.4,463.7,533.6,529.7,573.6,507.7,33.2,324.1,492.5,407.3,64.6,576.9,1135.6,497.3,348.7,548.1,575.5,33.7,92.1,255.3,102.7,332.8,564.1,470.5,451.4,396.3,416.8,504.8,516.3,500.7,565.6,597.7,490.0,518.6,71.7,387.3,303.4,510.1,533.4,492.9,516.6,551.2,488.5,567.9,308.3
AT,205.8,175.0,432.7,0.0,336.2,304.4,408.7,248.4,425.0,284.7,312.8,223.0,228.4,297.9,228.2,178.8,317.5,333.9,210.6,361.3,247.7,449.5,316.3,312.1,316.3,248.6,472.4,426.9,431.2,293.3,373.6,290.8,211.7,302.4,242.3,170.9,291.3,158.7,409.9,452.4,278.1,229.2,461.2,177.3,208.7,353.3,412.8,220.7,258.6,316.8,331.6,376.7,409.3,329.8,261.4,406.2,451.0,334.6,322.3,28.0,214.3,199.8,301.5,323.6,401.0,370.7,58.6,314.7,383.4,291.9,1074.8,202.0,395.3,218.2,275.1,429.4,410.9,301.9,421.5,328.5,263.7,286.4,267.3,313.4,232.7,174.9,121.0,181.4,246.3,297.3,160.1,218.2,445.9,433.9,350.0,114.8,261.3,163.0,197.3,266.1,304.4,267.5,269.2
BH,414.9,418.7,292.9,369.5,0.0,518.6,186.8,247.5,285.2,483.5,32.7,456.1,437.5,512.1,437.3,411.9,28.6,30.1,419.7,547.2,433.6,309.7,502.2,192.5,245.4,481.7,250.5,287.1,209.3,69.6,151.7,289.9,455.4,60.7,428.2,414.6,290.4,402.4,567.8,230.5,82.2,415.1,321.4,421.0,441.8,539.2,273.0,429.8,491.7,170.9,517.5,562.6,269.5,107.9,460.2,266.4,311.2,492.5,176.4,377.5,447.4,443.5,487.4,322.7,261.2,148.8,406.3,222.3,243.6,490.7,1133.9,411.1,173.4,461.9,489.3,289.6,271.1,44.2,281.7,72.6,477.9,285.5,266.4,211.3,231.8,418.6,430.1,414.5,479.4,511.5,403.8,432.4,306.1,212.0,43.2,423.9,447.2,406.7,430.4,464.9,303.5,481.7,123.3
BJ,264.4,259.7,645.9,313.6,549.4,0.0,621.9,461.6,634.4,194.2,526.0,154.3,278.4,80.8,286.8,193.1,530.7,547.1,269.2,328.2,201.4,658.7,283.2,525.3,529.5,134.1,685.6,640.1,644.4,507.2,584.5,504.0,296.4,513.5,196.0,237.9,504.5,174.4,319.4,665.6,491.3,182.9,674.4,266.9,141.3,320.2,626.0,279.3,128.1,530.0,298.5,343.6,622.5,543.0,170.9,619.4,664.2,244.1,535.5,306.3,131.7,284.5,315.3,536.8,614.2,583.0,335.0,515.5,596.6,201.4,1231.0,260.6,608.5,302.9,56.1,642.6,624.1,517.2,634.7,541.7,94.1,499.6,480.5,526.6,445.9,159.9,339.1,195.7,265.1,5.9,244.8,104.0,659.1,647.1,563.2,313.3,215.0,226.0,156.0,175.7,517.0,102.7,482.4
BS,467.6,471.4,326.2,422.2,172.5,571.3,0.0,382.6,318.5,536.2,175.8,508.8,490.2,564.8,490.0,464.6,153.8,202.0,472.4,599.9,486.3,343.0,554.9,327.6,380.5,534.4,69.8,320.4,93.3,216.5,77.7,425.0,508.1,225.6,480.9,467.3,425.5,455.1,620.5,97.4,115.5,467.8,354.7,473.7,494.5,591.9,306.3,482.5,544.4,306.0,570.2,615.3,302.8,67.2,512.9,299.7,344.5,545.2,311.5,430.2,500.1,496.2,540.1,457.8,294.5,59.2,459.0,357.4,276.9,543.4,1167.2,463.8,54.3,514.6,542.0,322.9,304.4,138.2,315.0,215.7,530.6,420.6,401.5,346.4,366.9,471.3,482.8,467.2,532.1,564.2,456.5,485.1,339.4,59.2,186.3,476.6,499.9,459.4,483.1,517.7,438.6,534.4,258.4
BV,416.4,420.2,338.9,371.0,242.4,520.1,314.9,0.0,327.4,485.0,202.0,457.6,430.4,513.6,438.8,413.4,223.7,223.1,421.2,555.2,435.1,355.7,503.7,130.4,134.6,483.2,378.6,330.4,337.4,183.2,295.7,42.3,456.9,189.5,429.7,416.1,42.8,402.0,569.3,358.6,184.3,416.6,367.4,427.4,443.3,540.7,319.0,431.3,493.2,185.4,519.0,564.1,315.5,236.0,461.7,312.4,357.2,494.0,184.9,379.0,448.9,445.0,488.9,65.4,307.2,275.0,407.8,120.6,289.6,459.9,1179.9,412.6,301.5,463.4,490.8,335.6,317.1,210.2,311.3,217.7,479.4,37.9,50.6,131.7,16.4,420.1,431.6,416.0,480.9,513.0,405.3,433.9,352.1,340.1,238.6,425.4,448.7,408.2,431.9,466.5,55.3,483.2,131.8
CD,524.7,528.5,110.6,479.3,313.2,625.5,385.7,453.2,0.0,593.3,316.5,565.9,538.7,625.4,547.1,518.8,294.5,342.7,529.5,663.5,544.6,58.0,609.1,401.1,454.0,588.6,450.1,102.1,393.6,355.0,366.5,498.5,568.7,364.2,538.0,524.4,496.1,510.3,677.6,429.4,255.1,524.9,136.2,535.7,551.6,649.0,90.7,539.6,601.5,379.5,624.4,672.4,87.2,306.8,570.0,28.2,128.9,653.1,385.0,475.9,561.2,553.3,644.1,521.6,78.9,347.7,516.1,418.5,48.3,568.2,1159.2,518.0,389.6,571.7,576.7,107.3,74.9,281.0,87.4,355.7,587.7,491.2,474.5,419.9,440.4,528.4,539.9,521.4,583.6,624.8,513.6,540.0,120.9,410.9,327.0,514.1,557.0,516.5,537.3,578.2,511.5,591.5,331.9
CE,246.4,267.9,612.5,280.2,516.0,175.9,588.5,428.2,604.8,0.0,492.6,136.3,269.0,169.4,268.8,175.1,497.3,513.7,251.2,294.8,168.0,629.3,249.8,491.9,496.1,142.3,652.2,606.7,611.0,473.1,553.4,470.6,304.6,482.2,162.6,246.1,471.1,182.6,286.0,632.2,457.9,149.5,641.0,270.2,149.5,286.8,592.6,261.3,136.3,496.6,265.1,310.2,589.1,509.6,83.1,586.0,630.8,210.7,502.1,284.3,143.9,292.7,235.0,503.4,580.8,550.5,301.6,494.5,563.2,30.3,1213.0,242.6,575.1,311.1,146.6,609.2,590.7,481.7,601.3,508.3,135.2,466.2,447.1,493.2,412.5,168.1,309.6,177.7,242.6,168.8,253.0,89.7,625.7,613.7,529.8,303.4,181.6,234.2,138.0,78.6,484.2,139.0,449.0
