from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
AD,0.0,75.2,229.5,147.1,244.6,148.1,201.1,50.8,185.6,233.7,220.1,205.8,183.6,171.2,139.4,131.0,205.0,201.9,310.0,286.0,69.2,131.8,220.1,142.1,199.8,155.4,152.9,1257.3,342.3,124.1,200.4,227.9,345.0,237.4,167.2,92.4,208.4,231.0,130.5,163.3,260.6,230.6,66.1,238.0,148.3,234.4,106.7,190.9,245.3,198.4,354.1,214.1,117.5,243.9,145.3,170.0,117.2,270.1,278.6,144.8,219.3,169.9,334.2,198.7,261.9,174.6,137.7,245.9,17.1,42.7,266.6,143.3,235.0,183.9,223.9,223.7,179.1,293.4,132.9,171.7,330.0,169.2,134.6,142.2,80.6,307.3,270.1,168.1,194.6,240.4,282.4,246.3,142.6,278.0,254.9,285.6,193.3,158.3,199.7,142.5,101.1,126.5,142.8,248.8,273.6,165.8,281.0,300.1,140.6,167.1,151.0,175.1,143.5,245.5,203.8,242.9,144.5,116.8,253.4,180.3,30.1,276.6,124.1,307.2,205.1,261.5,188.4,260.7,128.1,216.3,248.6,169.7,165.8,164.7,57.2,269.2,224.9,146.2,275.2,131.0,22.0,190.9,217.4,196.5
AF,57.8,0.0,210.9,155.3,226.0,206.0,259.5,108.7,243.5,215.1,278.0,240.7,190.4,179.4,146.2,197.0,262.9,259.8,357.8,276.2,77.4,134.7,279.1,145.0,256.1,213.3,159.7,1264.1,400.2,132.3,207.2,262.8,402.9,295.3,219.4,150.3,210.6,212.4,188.4,170.1,244.3,265.5,124.0,228.2,155.1,269.3,114.9,181.1,275.4,256.3,412.0,280.2,142.3,301.8,203.2,190.0,175.1,305.0,268.8,147.3,254.2,176.7,392.1,256.6,319.8,181.4,145.9,252.7,70.1,95.7,248.0,196.0,269.9,213.7,254.0,205.1,185.9,300.2,180.6,174.6,387.9,222.1,141.4,191.6,138.5,365.2,328.0,226.0,201.4,297.7,289.2,304.2,145.5,312.9,236.3,290.0,196.2,216.2,257.6,149.3,107.6,184.4,145.7,306.7,280.4,147.2,352.9,358.0,198.5,225.0,208.9,178.0,150.3,226.9,195.3,233.1,151.3,125.0,288.4,187.1,88.0,334.5,132.3,365.1,263.0,268.3,169.8,250.9,163.0,274.2,230.0,172.6,223.7,217.6,115.1,250.6,282.8,200.9,333.1,183.9,75.0,181.1,275.3,249.4
AG,241.1,183.4,0.0,252.3,38.2,211.8,200.3,241.7,249.3,90.3,229.0,316.9,353.3,247.6,329.5,149.6,244.0,201.1,373.7,116.7,195.4,191.1,220.4,201.4,197.4,154.6,324.2,1288.7,317.2,203.2,360.7,333.5,319.9,236.6,235.3,150.0,267.0,24.6,100.8,353.6,66.8,316.2,200.9,120.8,338.6,359.4,221.3,114.2,309.9,197.6,329.0,253.1,325.8,243.1,144.5,288.5,222.1,361.6,161.4,211.3,344.3,342.4,309.1,217.3,300.9,364.9,263.9,391.9,258.3,283.9,78.2,317.8,340.6,160.5,287.6,31.7,351.6,439.4,227.6,231.0,324.6,343.5,324.9,316.7,204.2,282.2,245.0,186.7,298.8,239.0,428.2,245.5,201.9,403.0,48.5,429.2,252.6,157.5,198.9,332.8,164.0,167.1,202.1,248.0,229.8,69.9,269.9,275.0,148.0,185.7,169.6,234.4,333.8,92.2,142.1,99.6,334.8,210.8,378.5,370.6,200.5,251.5,209.5,282.1,247.8,407.5,47.3,143.5,254.8,215.5,60.2,229.0,165.0,339.2,186.3,62.8,224.1,320.7,250.1,305.5,263.2,114.2,216.6,371.0
AJ,163.5,124.9,219.3,0.0,234.4,214.7,251.6,166.8,252.2,223.5,270.6,303.8,276.8,41.3,271.2,197.6,271.6,252.4,376.6,284.6,81.0,95.7,270.6,126.0,250.3,222.0,247.7,1332.8,378.8,88.8,284.2,325.9,381.5,287.9,233.8,159.0,121.1,220.8,180.4,295.1,259.2,319.1,124.4,236.6,278.0,332.4,71.4,189.5,311.9,248.9,390.6,280.7,281.1,294.4,211.9,268.0,183.8,364.5,277.2,40.9,317.3,283.1,370.7,265.3,328.5,306.4,83.8,366.3,180.7,206.3,256.4,241.3,333.0,215.8,290.5,213.5,292.3,413.8,199.5,84.4,386.2,267.2,264.3,240.2,138.9,343.8,306.6,234.7,263.4,290.9,402.8,296.8,49.3,376.0,244.7,406.0,106.0,208.8,250.2,274.3,92.3,193.1,42.4,299.3,291.4,155.6,317.5,336.6,207.2,233.7,217.6,119.0,275.3,235.3,202.4,241.5,276.3,81.5,351.4,307.9,124.0,313.1,112.5,343.7,271.7,381.9,178.2,259.3,226.1,266.8,238.4,82.4,232.4,262.7,142.3,259.0,275.4,244.2,311.7,229.0,185.6,189.5,267.9,294.5
AN,239.9,182.2,41.9,251.1,0.0,210.6,186.7,240.5,205.3,52.0,205.7,288.2,352.1,246.4,328.5,148.4,240.7,187.5,341.8,78.4,194.2,189.9,205.7,200.2,185.4,153.4,323.0,1285.4,313.9,202.0,359.5,304.8,316.6,223.0,229.7,148.8,266.5,13.5,99.6,352.4,35.0,287.5,199.7,85.3,337.4,330.7,220.1,75.9,280.3,184.0,325.7,249.8,324.6,229.5,143.3,287.3,220.9,332.9,125.9,210.1,315.6,339.1,305.8,216.1,297.6,363.7,262.7,388.6,257.1,282.7,97.0,316.6,311.9,121.3,258.9,73.7,348.3,436.1,236.6,229.8,321.3,342.5,323.7,315.5,203.0,278.9,241.7,185.5,297.6,226.0,425.1,231.9,200.7,374.3,37.7,428.3,251.4,143.9,185.3,331.6,159.2,165.9,200.9,234.4,226.5,68.7,252.6,271.7,146.8,184.5,168.4,233.2,332.6,61.4,111.9,61.3,333.6,209.6,349.7,363.9,199.3,248.2,208.3,278.8,240.8,404.2,46.1,108.0,253.6,201.9,79.0,227.8,163.8,338.0,185.1,24.5,210.5,319.5,246.8,304.3,262.0,75.9,203.0,369.8
AW,147.9,184.6,185.5,230.4,183.2,0.0,120.7,148.5,37.4,171.1,139.7,150.1,231.1,225.7,261.9,108.6,56.8,121.5,157.9,213.8,196.6,169.2,139.7,179.5,119.4,96.4,203.2,1145.7,192.2,181.3,199.2,166.7,194.9,157.0,64.1,109.0,245.8,187.0,108.7,276.3,188.4,149.4,202.1,165.8,210.1,192.6,199.4,118.7,142.2,118.0,204.0,65.9,265.5,163.5,98.1,121.7,128.9,194.8,206.4,189.4,177.5,217.4,184.1,176.3,113.7,265.0,265.1,266.9,165.1,190.7,222.6,196.8,173.8,85.5,120.8,179.7,226.6,314.4,144.6,209.1,179.9,182.2,196.4,195.7,157.0,157.2,120.0,145.7,132.0,160.0,303.4,165.9,180.0,236.2,210.9,306.6,230.7,77.9,119.3,247.0,138.5,126.1,180.2,168.4,104.8,121.8,130.9,150.0,107.0,144.7,128.6,212.5,248.0,191.5,131.6,170.7,239.4,188.9,211.6,242.1,150.5,126.5,187.6,157.1,56.9,282.5,144.4,188.5,88.0,135.9,204.6,207.1,118.6,177.7,93.1,209.1,144.5,154.4,125.1,168.3,170.0,118.7,137.0,229.5
BD,203.3,205.3,210.4,285.8,226.0,132.6,0.0,204.4,130.5,215.1,17.9,213.4,278.0,281.6,309.1,112.3,165.9,60.5,267.0,235.0,217.8,224.6,78.8,234.9,3.4,99.6,305.5,1210.6,239.1,236.7,294.8,229.5,241.3,71.3,197.0,112.2,301.7,212.4,112.4,323.2,206.6,212.7,223.3,186.5,335.8,255.9,254.8,139.9,206.0,56.5,250.9,175.0,320.9,77.8,101.3,255.5,184.3,257.6,227.6,245.3,240.8,264.3,231.0,179.0,222.8,311.9,285.8,314.3,220.5,246.1,248.0,299.1,237.6,112.5,183.6,205.1,273.5,361.8,200.5,264.5,226.3,302.8,322.1,279.2,212.4,204.1,166.9,148.9,245.2,74.8,350.8,114.0,235.4,299.5,236.3,354.0,286.1,55.5,33.1,293.9,197.0,129.3,235.6,106.9,152.2,147.2,192.3,196.9,110.2,147.4,131.8,267.9,294.9,226.4,154.1,191.9,286.3,244.3,275.5,289.1,205.9,172.9,243.5,204.0,166.5,328.9,169.8,209.7,228.1,14.1,230.0,262.5,121.3,297.8,148.5,250.6,58.8,275.0,172.0,286.8,225.4,139.4,51.3,352.3
BF,60.2,76.3,200.2,183.0,234.6,138.1,191.6,0.0,175.6,204.4,219.8,218.5,191.5,178.3,167.9,129.1,195.0,172.6,300.0,281.3,101.9,121.8,211.2,132.1,158.5,145.4,162.4,1283.9,332.3,133.9,198.9,240.6,315.7,227.4,161.6,82.4,197.7,221.0,120.5,223.6,263.2,242.5,95.0,228.5,192.7,247.1,152.0,186.2,236.2,188.4,344.1,204.1,177.8,233.9,135.3,182.7,107.2,251.2,288.4,148.4,232.0,197.8,324.2,169.4,251.9,234.9,170.4,249.4,45.8,103.0,256.6,156.0,254.7,160.9,194.6,213.7,207.0,335.4,112.7,161.7,320.0,181.7,179.0,154.9,79.7,297.3,260.1,158.1,178.1,229.8,317.3,236.3,132.6,290.7,244.9,318.3,183.3,148.3,170.4,202.8,75.4,116.5,132.8,238.8,249.5,155.8,265.7,290.1,130.6,137.8,141.0,165.1,203.8,216.2,200.4,238.2,204.8,141.5,266.2,222.6,62.8,266.6,150.0,297.2,198.8,296.6,178.4,270.5,140.8,206.3,238.6,159.7,136.5,177.4,47.2,259.2,214.9,160.7,265.2,112.1,82.3,186.2,188.1,209.2
BI,162.6,147.1,148.0,216.0,145.7,133.3,83.2,163.2,0.0,133.6,102.2,238.4,293.9,211.3,293.4,71.1,151.2,84.0,295.2,176.3,159.1,154.8,102.2,165.1,81.9,58.9,264.8,1195.9,224.4,166.9,301.3,255.0,227.1,119.5,152.4,71.5,231.4,149.5,71.2,317.3,150.9,237.7,164.6,128.3,295.1,280.9,185.0,81.2,230.5,80.5,236.2,160.3,280.2,126.0,60.6,210.0,143.6,283.1,168.9,175.0,265.8,249.6,216.3,138.8,208.1,297.2,227.6,299.1,179.8,205.4,185.1,258.4,262.1,48.0,209.1,142.2,258.8,346.6,159.3,194.7,231.8,284.3,281.4,257.3,167.9,189.4,152.2,108.2,220.3,122.5,335.6,128.4,165.6,324.5,173.4,338.8,216.3,40.4,81.8,279.2,124.1,88.6,165.8,130.9,137.0,84.3,163.1,182.2,69.5,107.2,91.1,198.1,280.2,154.0,94.1,133.2,298.5,174.5,299.9,274.4,164.2,158.7,173.2,189.3,151.3,314.7,106.9,151.0,176.3,98.4,167.1,192.7,81.1,279.8,107.8,171.6,107.0,261.3,157.3,246.1,184.7,81.2,99.5,311.6
BS,239.0,181.3,84.0,250.2,42.0,183.8,163.1,210.3,181.7,0.0,182.1,264.6,329.2,245.5,327.4,147.5,217.1,163.9,318.2,109.7,193.3,189.0,183.2,199.3,160.2,152.5,322.1,1261.8,290.3,201.1,346.0,281.2,293.0,199.4,233.2,147.9,264.9,55.6,98.7,351.5,75.4,263.9,198.8,43.7,336.5,307.1,219.2,52.3,256.7,160.4,302.1,226.2,323.7,205.9,142.4,286.4,220.0,309.3,84.3,209.2,292.0,315.5,282.2,215.2,274.0,363.1,261.8,365.0,256.2,281.8,139.1,315.7,288.3,104.0,235.3,104.6,324.7,419.4,225.5,228.9,297.7,341.4,322.8,314.6,202.1,255.3,218.1,184.6,296.4,201.8,401.5,208.3,199.8,350.7,79.8,402.3,250.5,120.3,161.7,345.1,161.9,165.0,200.0,210.8,202.9,67.8,243.0,248.1,145.9,183.6,167.5,232.3,346.1,60.0,89.6,65.3,337.5,208.7,326.2,340.3,198.4,224.6,217.2,255.2,217.2,380.6,69.3,66.4,252.7,178.3,121.1,226.9,162.9,337.1,184.2,49.9,186.9,320.4,223.2,303.4,261.1,52.3,179.4,368.9
