from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PI,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,SW,SY,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,405.8,120.1,75.8,296.2,98.7,458.5,455.6,71.8,462.1,115.1,365.8,322.2,358.6,456.9,192.7,89.0,253.0,303.8,325.9,59.3,448.9,297.5,425.8,308.9,411.3,279.8,353.8,114.6,384.0,346.2,153.5,264.0,288.7,83.5,464.4,306.3,235.0,363.5,470.1,293.5,297.9,277.8,451.3,481.6,330.8,314.4,371.7,314.5,135.2,302.0,514.1,383.9,91.7,414.5,105.8,250.6,317.9,432.9,125.6,315.9,359.0,125.6,149.8,339.9,456.8,258.9,60.8,281.2,285.7,402.2,292.7,477.9,347.5,311.4,544.0,449.7,301.2,290.3,400.5,474.6,131.7,246.2,320.7,310.6,438.0,393.8,424.1,138.3,362.0,405.3,242.5,81.1,432.0,321.1,292.5,261.1,281.2,348.2,198.2,140.5,345.0,130.7,317.1,332.2,106.6,447.2,450.1,319.3,432.4,338.0,464.6,116.6,475.5,252.1,366.4,330.4,337.9,39.1,193.6,158.6,203.7,52.6,524.3,17.7,1101.8,47.3,103.9,375.4,375.7,170.9,306.7,303.0,61.1,407.8
AO,425.4,0.0,538.6,446.7,299.4,469.6,461.7,128.9,442.7,465.3,495.9,547.9,473.2,460.6,442.5,489.4,459.9,527.0,544.9,575.7,484.8,443.0,300.7,418.0,504.0,513.3,491.7,546.6,550.1,493.0,470.4,486.0,534.0,291.9,539.3,467.6,481.2,509.0,545.6,473.3,422.2,419.8,281.0,122.0,484.8,334.0,488.4,553.8,489.4,506.1,525.0,517.3,534.9,566.7,417.7,580.8,524.6,321.1,436.1,500.9,468.0,575.2,531.6,474.8,522.0,463.0,481.9,431.7,555.2,500.8,504.2,566.7,481.1,566.9,496.1,547.2,463.4,514.8,498.7,500.7,477.8,508.1,520.2,532.6,313.8,540.0,495.8,526.1,514.7,513.3,94.5,516.5,452.0,528.7,581.6,566.5,535.1,555.2,450.2,472.2,512.3,568.0,384.9,558.2,555.2,519.0,36.8,453.3,542.3,435.6,612.0,476.5,563.4,478.7,526.1,468.4,328.0,341.1,392.0,467.6,483.6,481.4,423.5,527.5,407.4,1168.2,400.2,474.8,477.4,527.0,512.8,309.9,526.0,468.3,509.8
AP,111.0,484.2,0.0,188.6,374.6,211.5,407.1,534.0,184.6,410.7,54.5,323.2,279.6,316.0,438.1,143.0,201.8,203.3,254.1,276.2,91.3,456.6,375.9,413.6,266.3,368.7,237.2,299.9,148.4,348.4,303.6,106.1,210.3,367.1,70.9,413.0,263.7,185.3,320.9,418.7,261.1,255.3,356.2,529.7,430.2,409.2,273.8,329.1,271.9,248.0,259.4,462.7,341.3,59.0,431.3,73.1,200.9,396.3,449.7,65.0,273.3,309.6,56.4,89.2,297.3,476.6,216.3,173.6,231.5,243.1,359.6,243.0,426.5,301.3,268.8,492.6,477.0,260.3,175.0,356.1,423.2,140.5,196.5,278.1,389.0,395.4,351.2,381.5,147.1,319.4,483.7,192.8,193.9,384.1,276.4,242.8,211.4,231.5,305.6,148.5,254.2,302.4,209.1,267.4,289.6,103.6,525.6,398.7,276.7,381.0,288.3,490.1,104.0,492.3,202.4,323.8,403.2,416.3,151.9,143.9,98.0,154.0,165.4,472.9,130.5,1180.2,160.1,216.7,332.8,333.1,127.2,385.1,260.4,99.9,365.2
AQ,67.6,398.9,177.3,0.0,289.3,80.9,451.6,448.7,54.0,455.2,180.9,379.8,336.2,372.6,432.4,260.4,54.2,260.2,311.0,333.1,127.0,442.0,290.6,418.9,322.9,425.3,293.8,356.5,179.1,405.0,360.2,216.4,267.2,281.8,151.2,457.5,320.3,242.2,377.5,463.2,307.5,309.1,270.9,444.4,474.7,323.9,328.4,385.7,328.5,117.4,316.0,507.2,397.9,159.4,407.6,173.5,257.8,311.0,426.0,191.4,329.9,373.0,182.8,215.6,353.9,432.6,272.9,39.4,288.4,299.7,416.2,299.9,471.0,361.5,325.4,537.1,501.6,315.2,297.5,414.5,467.7,199.4,253.4,334.7,303.7,452.0,407.7,438.1,206.0,376.0,398.4,249.7,59.7,440.7,328.3,299.7,268.3,288.4,362.2,205.4,83.2,359.0,123.8,324.3,346.2,174.3,424.8,443.2,333.3,425.5,345.2,457.7,184.3,468.6,259.3,380.4,323.5,331.0,52.2,200.8,224.4,243.8,34.8,517.4,49.6,1094.9,60.4,86.1,389.4,389.7,235.5,304.9,317.0,110.5,421.8
AV,393.4,313.5,359.7,414.7,0.0,437.6,282.8,363.3,410.7,286.4,317.0,369.0,294.3,281.7,263.6,310.5,427.9,348.1,366.0,396.8,393.4,264.1,58.0,239.1,325.1,334.4,312.8,367.7,371.2,314.1,291.5,307.1,355.1,49.2,360.4,288.7,302.3,330.1,366.7,294.4,243.3,240.9,38.3,359.0,305.9,34.5,309.5,374.9,310.5,474.1,346.1,338.4,356.0,387.8,238.8,401.9,345.7,78.4,257.2,322.0,289.1,396.3,352.7,295.9,343.1,284.1,303.0,399.7,376.3,321.9,325.3,387.8,302.2,388.0,317.2,368.3,284.5,335.9,319.8,321.8,298.9,329.2,341.3,353.7,14.3,361.1,316.9,347.2,335.8,334.4,313.0,337.6,420.0,349.8,402.7,387.6,356.2,376.3,271.3,293.3,480.3,389.1,394.7,379.3,376.3,340.1,354.9,274.4,363.4,256.7,433.1,297.6,384.5,299.8,347.2,289.5,85.3,41.6,360.0,288.7,304.7,302.5,391.5,348.6,375.4,1106.2,368.2,442.8,298.5,348.1,333.9,23.7,347.1,427.7,330.9
AX,104.3,435.6,214.0,74.7,326.0,0.0,488.3,485.4,46.1,491.9,217.6,416.5,372.9,409.3,469.1,297.1,87.9,296.9,347.7,369.8,163.7,469.6,327.3,444.6,359.6,462.0,330.5,393.2,219.0,441.7,396.9,253.1,303.9,318.5,187.9,494.2,357.0,278.9,414.2,499.9,354.4,348.6,307.6,481.1,511.4,360.6,367.1,422.4,365.2,36.4,352.7,543.9,434.6,196.1,444.3,210.2,294.5,347.7,462.7,228.1,366.6,402.9,219.5,252.3,390.6,489.6,309.6,59.7,325.1,336.4,452.9,336.6,507.7,394.6,362.1,573.8,490.0,353.6,268.6,449.4,504.4,236.1,290.1,371.4,340.4,488.7,444.5,474.8,242.7,412.7,435.1,286.4,80.0,477.4,370.0,336.4,305.0,325.1,398.9,242.1,140.3,395.7,160.5,361.0,382.9,211.0,477.0,479.9,370.0,462.2,381.9,503.1,221.0,505.3,296.0,417.1,354.6,367.7,88.9,237.5,261.1,280.5,39.8,554.1,86.3,1131.6,97.1,5.2,426.1,426.4,275.3,336.5,353.7,147.2,458.5
BB,335.5,517.0,301.8,356.8,353.1,379.7,0.0,566.8,352.8,47.4,259.1,311.1,218.4,205.8,130.7,252.6,370.0,290.2,308.1,338.9,335.5,149.2,354.4,106.2,249.2,258.5,236.9,309.8,313.3,238.2,215.6,249.2,297.2,345.6,302.5,72.5,226.4,272.2,308.8,55.4,167.4,165.0,334.7,562.5,66.9,387.7,233.6,317.0,234.6,416.2,277.4,99.4,280.1,329.9,123.9,344.0,287.8,374.8,142.3,264.1,213.2,392.2,294.8,238.0,285.2,169.2,298.9,341.8,318.4,246.0,249.4,329.9,48.6,383.9,259.3,129.3,169.6,260.0,261.9,245.9,59.9,271.3,283.4,277.8,367.5,285.2,241.0,271.3,277.9,258.5,516.5,279.7,362.1,273.9,344.8,329.7,298.3,318.4,195.4,235.4,422.4,320.4,336.8,321.4,372.2,282.2,558.4,35.4,359.3,35.8,375.2,182.7,326.6,184.9,289.3,213.6,381.7,394.8,302.1,230.8,246.8,244.6,333.6,109.6,317.5,1307.9,310.3,384.9,222.6,272.2,276.0,363.6,278.4,369.8,255.0
BF,455.0,120.5,568.2,476.3,329.0,499.2,491.3,0.0,472.3,494.9,525.5,577.5,502.8,490.2,472.1,519.0,489.5,556.6,574.5,605.3,514.4,481.7,330.3,458.6,533.6,542.9,521.3,576.2,576.5,522.6,500.0,515.6,563.6,321.5,568.9,497.2,510.8,538.6,575.2,502.9,451.8,449.4,310.6,38.5,514.4,363.6,516.0,583.4,519.0,535.7,554.6,546.9,564.5,596.3,447.3,610.4,554.2,350.7,465.7,530.5,497.6,611.6,561.2,504.4,551.6,489.6,511.5,461.3,584.8,530.4,533.8,596.3,510.7,600.1,525.7,576.8,482.5,544.4,593.9,532.1,507.4,537.7,549.8,562.2,343.4,569.6,525.3,555.7,544.3,545.6,74.5,546.1,481.6,558.3,616.3,596.1,564.7,584.8,479.8,501.8,541.0,597.6,414.5,587.8,584.8,548.6,161.9,482.9,571.9,465.2,641.6,497.4,593.0,508.3,555.7,498.0,363.2,370.7,421.6,497.2,513.2,511.0,453.1,557.1,437.0,1197.8,429.8,504.4,507.0,556.6,545.8,344.6,555.6,497.9,539.4
BJ,83.6,414.9,193.3,54.0,305.3,32.3,467.6,464.7,0.0,471.2,196.9,395.8,352.2,388.6,448.4,276.4,67.2,276.2,327.0,349.1,143.0,458.0,306.6,434.9,338.9,441.3,309.8,372.5,195.1,421.0,376.2,232.4,283.2,297.8,167.2,473.5,336.3,258.2,393.5,479.2,323.5,325.1,286.9,460.4,490.7,339.9,344.4,401.7,344.5,68.8,332.0,523.2,413.9,175.4,423.6,189.5,273.8,327.0,442.0,207.4,345.9,389.0,198.8,231.6,369.9,448.6,288.9,39.0,304.4,315.7,432.2,315.9,487.0,377.5,341.4,553.1,458.8,331.2,313.5,430.5,483.7,215.4,269.4,350.7,319.7,468.0,424.0,454.1,222.0,392.0,414.4,265.7,59.3,456.7,344.3,315.7,284.3,304.4,378.2,221.4,118.7,375.0,139.8,340.3,362.2,190.3,440.8,459.2,349.3,441.5,361.2,473.7,200.3,484.6,275.3,396.4,339.5,347.0,68.2,216.8,240.4,259.8,19.1,533.4,65.6,1110.9,76.4,37.5,405.4,405.7,251.5,320.9,333.0,126.5,437.8
BK,320.3,501.8,286.6,341.6,337.9,364.5,48.6,551.6,337.6,0.0,243.9,295.9,203.2,190.6,115.5,237.4,354.8,275.0,292.9,323.7,320.3,134.0,339.2,91.0,234.0,243.3,221.7,294.6,298.1,223.0,200.4,234.0,282.0,330.4,287.3,57.3,211.2,257.0,293.6,42.8,152.2,149.8,319.5,547.3,19.4,372.5,218.4,301.8,219.4,401.0,262.2,86.8,264.9,314.7,108.7,328.8,272.6,359.6,127.1,248.9,198.0,377.0,279.6,222.8,270.0,154.0,283.7,326.6,303.2,230.8,234.2,314.7,68.0,368.7,244.1,116.7,154.4,244.8,246.7,230.7,47.3,256.1,268.2,262.6,352.3,270.0,225.8,256.1,262.7,243.3,501.3,264.5,346.9,258.7,329.6,314.5,283.1,303.2,180.2,220.2,407.2,305.2,321.6,306.2,357.0,267.0,543.2,22.8,344.1,20.6,360.0,167.5,311.4,169.7,274.1,198.4,366.5,379.6,286.9,215.6,231.6,229.4,318.4,97.0,302.3,1292.7,295.1,369.7,207.4,257.0,260.8,348.4,263.2,354.6,239.8
