from_stop,AF,AI,AK,AQ,AT,BO,BV,CC,CE,CO,CP,DB,DK,DN,DR,DW,EB,EF,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JV,KB,KE,KH,KL,KN,KO,KP,KR,KS,LC,ME,MH,ML,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,PC,PD,PE,PG,PP,QD,QH,QY,RD,RN,SJ,SL,SU,SX,TE,TL,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WR,WW,WY,XC,XI,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZT
AF,0.0,466.0,272.0,464.1,320.0,130.3,372.6,393.8,86.5,256.8,363.3,388.5,332.6,294.2,480.6,448.1,326.1,524.6,366.1,330.6,320.7,352.0,513.2,264.6,385.3,357.2,478.5,297.0,317.3,464.2,264.3,123.9,360.5,272.8,356.7,418.3,369.4,417.0,240.7,517.8,89.6,379.0,386.6,160.2,230.6,388.6,413.1,276.5,449.9,154.8,386.6,325.0,341.3,480.7,354.7,451.6,272.8,377.7,358.5,276.6,352.8,352.9,444.6,68.2,445.5,81.1,241.2,434.3,389.2,337.5,1593.5,402.6,137.9,268.1,96.2,256.5,491.7,452.0,132.2,475.8,175.6,120.1,289.5,320.8,243.2,530.4,350.3,416.5,485.9,475.1,411.0,376.2,408.7,344.5,184.4,371.7,443.0,474.3,385.1,303.8,467.1,341.6,458.6,254.3,475.2,485.6,200.1,278.5,96.4,501.9,373.5,389.7,372.9,240.7,335.6,129.2,476.9,232.6,154.3,281.6,320.0,433.8,136.7
AI,477.4,0.0,446.5,226.3,280.6,489.4,268.4,209.7,446.0,431.3,213.8,234.3,292.0,468.7,14.6,165.3,500.6,117.8,261.9,505.1,196.3,300.0,106.4,413.9,281.1,267.6,87.7,471.5,469.4,204.2,436.4,521.5,376.3,447.3,319.7,139.2,259.6,157.0,438.0,235.0,425.9,235.6,221.0,472.4,345.8,382.2,406.7,451.6,61.4,530.7,305.9,220.8,175.7,220.7,273.3,185.2,448.3,273.5,322.9,425.9,522.6,323.7,181.7,495.7,162.7,383.8,390.5,151.5,288.0,171.8,1408.5,298.4,513.8,417.4,478.5,448.1,145.6,169.2,511.9,161.5,539.1,499.8,252.5,338.8,417.7,132.4,230.6,72.0,203.1,171.1,182.0,224.5,192.7,188.5,583.1,342.1,113.0,37.1,333.1,459.2,184.3,176.0,7.3,428.8,179.2,25.7,531.7,427.8,431.4,135.4,207.9,383.3,324.9,438.0,289.0,465.5,34.5,405.6,513.8,379.1,307.2,167.4,496.2
AK,293.4,416.1,0.0,437.0,267.3,365.0,322.7,343.9,298.4,130.2,313.4,338.6,282.7,177.2,430.7,398.2,54.1,474.7,316.2,204.0,270.8,302.1,463.3,140.3,335.4,311.5,428.6,75.7,267.4,437.1,162.8,309.7,332.8,155.8,306.8,368.4,319.5,389.9,42.2,467.9,301.5,329.1,336.7,372.1,180.7,338.7,363.2,161.7,400.0,352.9,360.2,275.1,291.4,453.6,327.6,401.7,146.2,327.8,308.6,152.3,80.7,325.8,394.7,293.3,395.6,293.0,116.9,384.4,339.3,287.6,1543.6,352.7,302.0,118.8,330.9,169.5,441.8,406.0,279.9,425.9,300.5,267.8,239.6,270.9,126.2,480.5,300.4,389.4,436.0,425.2,361.1,349.1,381.6,317.4,371.3,321.8,393.1,424.4,335.2,253.9,417.2,291.7,408.7,137.3,425.3,435.7,324.4,154.2,331.1,452.0,323.6,339.8,323.0,146.5,288.0,341.1,427.0,206.2,345.4,231.7,292.9,384.1,327.8
AQ,490.7,228.4,573.2,0.0,294.9,502.7,305.8,92.9,459.3,558.0,227.1,183.0,240.7,595.4,243.0,53.0,627.3,227.0,299.3,631.8,187.1,337.4,239.7,451.3,318.5,216.3,240.9,598.2,482.7,144.6,473.8,534.8,389.6,574.0,281.3,137.5,208.3,137.2,564.7,175.4,439.2,184.3,258.4,485.7,383.2,395.5,420.0,579.9,212.3,544.0,343.3,258.2,213.1,161.1,310.7,250.4,574.0,310.9,336.2,463.3,654.0,361.1,97.3,509.0,103.1,397.1,427.9,131.7,322.4,149.8,1573.7,335.8,527.1,465.0,491.8,587.7,189.1,153.3,525.2,173.2,545.8,513.1,265.8,352.1,544.4,227.8,243.9,201.7,143.5,182.7,78.9,173.2,141.4,120.5,596.4,355.4,205.4,236.7,370.5,469.2,51.9,213.4,221.0,555.5,127.9,248.0,545.0,465.2,444.7,199.3,245.3,396.6,362.3,564.7,235.4,478.8,239.3,418.1,527.1,392.4,320.5,232.8,509.5
AT,326.3,280.1,426.4,306.2,0.0,358.2,240.2,271.9,312.5,393.6,117.3,169.6,113.7,448.6,298.5,247.3,480.5,346.1,189.3,485.0,198.8,163.7,334.7,274.9,213.1,138.3,356.6,433.8,231.0,291.2,296.4,387.0,195.0,427.2,137.8,302.7,150.5,320.7,416.9,321.0,292.4,160.1,264.7,321.3,169.9,200.3,224.8,430.9,328.0,397.2,201.0,203.1,219.4,307.7,150.1,329.7,427.2,252.7,84.5,286.9,502.5,187.4,193.0,362.2,249.7,250.3,233.9,312.4,267.2,218.4,1475.8,277.6,380.3,260.8,345.0,436.1,369.8,330.1,360.8,353.9,405.6,366.3,73.4,100.4,400.4,360.7,104.3,317.4,290.1,352.2,235.6,180.1,213.1,248.2,449.6,106.5,320.1,352.4,195.8,220.8,266.3,219.7,272.7,408.7,226.3,306.9,398.2,288.8,297.9,382.8,251.6,201.4,184.6,417.9,116.7,332.0,337.4,166.2,362.7,140.7,25.5,294.3,345.1
BO,133.1,497.6,303.6,518.5,323.4,0.0,404.2,425.4,101.7,288.4,394.9,420.1,364.2,325.8,512.2,479.7,357.7,556.2,397.7,362.2,352.3,383.6,544.8,296.2,416.9,388.8,510.1,328.6,348.9,518.6,320.3,178.8,414.9,304.4,388.3,456.2,401.0,473.0,296.7,551.0,43.1,410.6,418.2,99.5,262.2,420.2,444.7,310.3,481.5,186.4,441.0,356.6,372.9,535.1,370.0,483.2,305.4,409.3,390.1,308.2,379.7,407.3,476.2,151.4,477.1,93.1,272.8,465.9,424.8,369.1,1625.1,434.2,169.5,301.3,134.2,313.3,523.3,483.6,186.6,507.4,213.8,174.5,321.1,352.4,274.8,562.0,381.9,470.9,517.5,506.7,442.6,430.6,463.6,400.5,238.8,403.3,474.6,505.9,416.7,338.7,498.7,373.2,490.2,285.9,506.8,517.2,238.0,310.1,92.7,533.5,405.1,421.3,404.5,295.1,367.2,70.0,508.5,288.6,169.5,313.2,374.4,465.4,153.5
BV,394.7,261.5,366.2,282.4,228.3,466.3,0.0,189.3,399.7,351.0,274.4,325.8,243.7,388.4,276.1,243.6,420.3,320.1,56.0,424.8,116.2,94.1,308.7,333.6,79.8,359.1,274.0,391.2,352.2,282.5,356.1,411.0,200.2,367.0,267.8,213.8,351.1,235.3,357.7,313.3,402.8,327.1,182.1,496.0,265.5,206.1,234.6,372.9,245.4,454.2,100.0,80.1,136.8,299.0,67.4,247.1,367.0,119.4,269.6,345.6,447.0,117.8,240.1,394.6,241.0,407.4,310.2,229.8,130.9,133.0,1456.0,144.3,403.3,347.3,432.2,380.7,287.2,251.4,381.2,271.3,401.8,369.1,200.6,285.5,337.4,325.9,261.4,234.8,281.4,270.6,206.5,316.0,284.2,162.8,472.6,288.8,238.5,269.8,127.2,338.7,262.6,137.1,254.1,348.5,270.7,281.1,425.7,347.5,455.0,297.4,169.0,207.2,119.0,357.7,249.0,442.4,272.4,291.0,446.7,325.8,253.9,229.5,429.1
CC,444.1,205.6,390.9,93.0,248.3,456.1,212.8,0.0,412.7,375.7,180.5,136.4,194.1,413.1,220.2,81.5,445.0,207.8,206.3,449.5,94.1,244.4,220.5,358.3,225.5,169.7,218.1,415.9,376.9,125.4,380.8,488.2,350.5,391.7,234.7,118.3,161.7,118.0,382.4,156.2,392.6,137.7,165.4,439.1,290.2,356.4,384.9,397.6,189.5,497.4,250.3,165.2,120.1,141.9,217.7,191.2,391.7,217.9,289.6,370.3,471.7,268.1,50.7,462.4,83.9,350.5,334.9,112.5,229.4,56.8,1480.7,242.8,480.5,372.0,445.2,405.4,169.9,134.1,478.6,154.0,499.2,466.5,219.2,305.5,362.1,208.6,197.3,178.9,124.3,163.5,17.1,126.6,94.8,27.6,549.8,308.8,182.6,213.9,277.5,363.4,83.1,120.4,198.2,373.2,81.3,225.2,498.4,372.2,398.1,180.1,152.3,357.5,269.3,382.4,188.8,432.2,216.5,315.7,480.5,345.8,273.9,173.6,462.9
CE,76.8,441.3,247.3,462.2,292.5,132.0,347.9,369.1,0.0,232.1,338.6,363.8,307.9,269.5,455.9,423.4,301.4,499.9,341.4,305.9,296.0,327.3,488.5,239.9,360.6,336.7,453.8,272.3,292.6,462.3,262.4,120.9,358.0,248.1,332.0,393.6,344.7,415.1,238.8,493.1,68.5,354.3,361.9,139.1,205.9,363.9,388.4,254.0,425.2,85.4,385.4,300.3,316.6,478.8,352.8,426.9,248.1,353.0,333.8,251.9,328.1,351.0,419.9,95.1,420.8,60.0,216.5,409.6,364.5,312.8,1568.8,377.9,113.2,253.6,48.1,261.8,467.0,431.2,130.3,451.1,150.9,118.2,264.8,296.1,218.5,505.7,325.6,414.6,461.2,450.4,386.3,374.3,406.8,342.6,182.5,347.0,418.3,449.6,360.4,279.1,442.4,316.9,433.9,229.6,450.5,460.9,175.4,253.8,98.1,477.2,348.8,365.0,348.2,238.8,313.2,108.1,452.2,231.4,67.7,256.9,318.1,409.3,50.1
CO,273.9,412.5,105.9,433.4,238.3,345.5,319.1,340.3,278.9,0.0,309.8,335.0,279.1,157.7,427.1,394.6,160.0,471.1,312.6,99.2,267.2,298.5,459.7,162.5,331.8,307.9,425.0,130.9,263.8,433.5,185.0,290.2,329.8,136.3,303.2,368.5,315.9,386.3,97.4,464.3,282.0,325.5,333.1,352.6,177.1,335.1,359.6,140.0,396.4,333.4,355.9,271.5,287.8,450.0,324.0,398.1,41.4,324.2,305.0,174.5,186.7,322.2,391.1,273.8,392.0,273.5,139.1,380.8,338.7,284.0,1540.0,349.1,282.5,130.8,311.4,137.1,438.2,402.4,260.4,422.3,281.0,248.3,236.0,267.3,106.7,476.9,296.8,385.8,432.4,421.6,357.5,345.5,378.0,313.8,351.8,318.2,389.5,420.8,331.6,250.3,413.6,288.1,405.1,117.8,421.7,432.1,304.9,176.4,311.6,448.4,320.0,336.2,319.4,127.0,282.1,321.6,423.4,201.9,325.9,228.1,289.3,380.3,308.3
