from_stop,AC,AV,AY,AZ,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,ES,EX,EY,FD,FJ,FQ,FV,FX,FY,HC,HE,HG,HS,HV,IG,II,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MG,MI,MJ,MN,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PH,PR,PT,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,SI,SK,SM,ST,SY,SZ,TI,UC,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
AC,0.0,591.2,202.6,94.8,230.4,168.1,699.4,535.8,548.5,1280.5,551.7,161.3,609.0,142.8,1031.3,493.1,157.3,439.5,785.4,1349.2,975.6,130.8,177.1,536.6,505.4,480.6,1630.3,470.9,635.0,1338.6,170.6,83.7,735.1,172.7,575.6,886.9,493.5,537.5,200.5,911.8,1189.3,477.3,1373.4,174.1,664.5,745.9,515.4,168.0,231.9,210.5,401.2,958.8,443.1,1067.7,468.6,823.2,790.9,1203.3,678.0,749.2,489.2,741.5,517.0,953.0,628.9,568.7,495.5,596.1,657.8,1014.6,1312.4,105.2,1116.3,409.6,1022.4,1047.7,725.6,484.0,197.9,1369.8,639.0,1022.9,514.3,237.9,383.0,61.8,499.7,492.5,628.8,180.8,81.3,542.9,586.0,485.0,796.0,91.2,212.8,1298.4,730.1,404.3,553.1,618.1,395.7,1386.8,183.6,1409.8,500.0,603.2
AV,560.3,0.0,533.7,551.5,422.4,538.4,265.1,791.0,114.2,846.2,214.2,463.8,174.7,447.9,597.0,748.3,589.3,694.7,351.1,1258.3,541.3,447.3,609.1,318.6,760.6,68.2,1788.7,133.4,297.5,1247.7,443.8,534.8,300.8,543.0,141.3,523.4,748.7,792.7,424.6,548.3,755.0,732.5,1282.5,451.0,230.2,311.6,297.4,499.1,487.1,466.7,656.4,524.5,698.3,633.4,723.8,459.7,356.6,769.0,243.7,314.9,744.4,307.2,772.2,589.5,194.6,134.4,750.7,4.8,223.5,580.3,863.6,546.5,682.0,664.8,658.9,613.4,291.3,739.2,582.9,1278.9,204.7,588.6,769.5,569.0,638.2,518.5,115.3,108.1,194.5,551.1,538.0,158.5,151.7,740.2,432.5,523.2,543.9,1207.5,295.8,659.5,808.3,183.8,650.9,1295.9,514.7,1318.9,755.2,168.9
AY,229.8,566.5,0.0,221.0,220.6,294.3,674.7,603.2,523.8,1255.8,527.0,117.9,584.3,99.4,1006.6,560.5,176.6,506.9,760.7,1323.8,950.9,257.0,196.4,511.9,572.8,455.9,1604.9,446.2,610.3,1313.2,256.0,209.9,710.4,298.9,550.9,862.2,560.9,604.9,157.1,887.1,1164.6,544.7,1348.0,130.7,639.8,721.2,490.7,34.2,299.3,167.1,468.6,934.1,510.5,1043.0,536.0,798.5,766.2,1178.6,653.3,724.5,556.6,716.8,584.4,928.3,604.2,544.0,562.9,571.4,633.1,989.9,1287.0,231.4,1091.6,477.0,997.7,1023.0,700.9,551.4,157.8,1344.4,614.3,998.2,581.7,50.8,450.4,188.0,475.0,467.8,604.1,307.0,207.5,518.2,561.3,552.4,771.3,166.6,61.5,1273.0,705.4,471.7,620.5,593.4,463.1,1361.4,106.2,1384.4,567.4,578.5
AZ,115.8,559.2,194.8,0.0,198.4,136.1,667.4,503.8,516.5,1248.5,519.7,153.5,577.0,135.0,999.3,461.1,149.5,407.5,753.4,1341.4,943.6,98.8,169.3,504.6,473.4,448.6,1622.5,438.9,603.0,1330.8,138.6,51.7,703.1,140.7,543.6,854.9,461.5,505.5,180.6,879.8,1157.3,445.3,1365.6,166.3,632.5,713.9,483.4,160.2,199.9,202.7,369.2,926.8,411.1,1035.7,436.6,791.2,758.9,1171.3,646.0,717.2,457.2,709.5,485.0,921.0,596.9,536.7,463.5,564.1,625.8,982.6,1304.6,73.2,1084.3,377.6,990.4,1015.7,693.6,452.0,190.1,1362.0,607.0,990.9,482.3,230.1,351.0,15.9,467.7,460.5,596.8,148.8,6.5,510.9,554.0,453.0,764.0,83.4,205.0,1290.6,698.1,372.3,521.1,586.1,363.7,1379.0,175.8,1402.0,468.0,571.2
BG,272.3,471.4,231.4,239.3,0.0,202.6,579.6,455.2,428.7,1160.7,431.9,114.0,489.2,132.5,911.5,412.5,299.4,358.9,665.6,1341.1,855.8,111.5,319.2,416.8,424.8,360.8,1622.2,351.1,515.2,1330.5,108.0,199.0,615.3,207.2,455.8,767.1,412.9,456.9,74.8,792.0,1069.5,396.7,1365.3,101.2,544.7,626.1,395.6,196.8,151.3,116.9,320.6,839.0,362.5,947.9,388.0,703.4,671.1,1083.5,558.2,629.4,408.6,621.7,436.4,833.2,509.1,448.9,414.9,476.3,538.0,894.8,1178.1,210.7,996.5,329.0,902.6,927.9,605.8,403.4,280.6,1361.7,519.2,903.1,433.7,266.7,302.4,206.3,379.9,372.7,509.0,215.3,225.8,423.1,466.2,404.4,676.2,238.9,241.6,1290.3,610.3,323.7,472.5,498.3,315.1,1378.7,212.4,1401.7,419.4,483.4
BH,183.9,557.3,262.9,150.9,196.5,0.0,665.5,501.9,514.6,1246.6,517.8,217.9,575.1,203.1,997.4,459.2,217.6,405.6,751.5,1409.5,941.7,96.9,237.4,502.7,471.5,446.7,1690.6,437.0,601.1,1398.9,136.7,110.6,701.2,86.4,541.7,853.0,459.6,503.6,178.7,877.9,1155.4,443.4,1433.7,205.1,630.6,712.0,481.5,228.3,198.0,220.8,367.3,924.9,409.2,1033.8,434.7,789.3,757.0,1169.4,644.1,715.3,455.3,707.6,483.1,919.1,595.0,534.8,461.6,562.2,623.9,980.7,1264.0,122.3,1082.4,375.7,988.5,1013.8,691.7,450.1,258.2,1430.1,605.1,989.0,480.4,298.2,349.1,117.9,465.8,458.6,594.9,12.7,137.4,509.0,552.1,451.1,762.1,151.5,273.1,1358.7,696.2,370.4,519.2,584.2,361.8,1447.1,243.9,1470.1,466.1,569.3
BJ,701.6,318.2,675.0,692.8,563.7,679.7,0.0,932.3,178.2,595.0,346.1,605.1,187.6,589.2,345.8,889.6,730.6,836.0,85.9,1007.1,290.1,588.6,750.4,459.9,901.9,209.5,1778.2,274.7,438.8,1011.5,585.1,683.3,132.7,684.3,144.7,664.7,890.0,934.0,565.9,689.6,503.8,873.8,1031.3,592.3,109.7,155.3,438.7,640.4,628.4,608.0,797.7,273.3,839.6,382.2,865.1,601.0,91.4,517.8,114.0,49.7,885.7,42.0,913.5,730.8,276.9,179.9,892.0,323.1,121.5,329.1,612.4,687.8,430.8,806.1,800.2,362.2,101.1,880.5,724.2,1034.2,158.6,337.4,910.8,710.3,779.5,659.8,256.6,249.4,167.7,692.4,679.3,299.8,103.9,881.5,573.8,664.5,685.2,956.3,127.7,800.8,949.6,183.1,792.2,1044.7,656.0,1048.9,896.5,249.3
BP,524.8,783.1,561.1,491.8,422.3,455.1,891.3,0.0,740.4,1472.4,734.2,443.7,800.9,462.2,1223.2,111.8,558.5,317.8,977.3,1652.8,1167.5,364.0,578.3,728.5,311.1,672.5,1933.9,662.8,826.9,1657.2,380.5,458.7,927.0,459.7,767.5,1078.8,299.2,343.2,404.5,1098.7,1381.2,60.1,1677.0,430.9,856.4,931.6,707.3,526.5,393.0,446.6,279.5,1150.7,99.2,1259.6,274.3,1015.1,982.8,1395.2,869.9,941.1,294.9,933.4,204.5,1144.9,820.8,760.6,301.2,788.0,849.7,1206.5,1489.8,463.2,1308.2,287.9,1224.8,1239.6,899.7,289.7,599.1,1673.4,830.9,1214.8,320.0,596.4,261.3,458.8,691.6,684.4,820.7,467.8,478.3,734.8,777.9,172.5,987.9,492.4,571.3,1602.0,922.0,282.6,358.8,810.0,274.0,1690.4,542.1,1694.6,305.7,793.2
BW,577.0,193.6,550.4,568.2,439.1,555.1,184.5,807.7,0.0,765.6,221.5,480.5,94.2,464.6,516.4,765.0,606.0,711.4,270.5,1177.7,460.7,464.0,625.8,335.3,777.3,84.9,1805.4,150.1,314.2,1182.1,460.5,558.7,220.2,559.7,60.7,540.1,765.4,809.4,441.3,560.0,674.4,749.2,1201.9,467.7,149.6,224.8,314.1,515.8,503.8,483.4,673.1,443.9,715.0,552.8,740.5,476.4,276.0,688.4,163.1,234.3,761.1,226.6,788.9,606.2,101.7,41.0,767.4,198.5,142.9,499.7,783.0,563.2,601.4,681.5,675.6,532.8,192.9,755.9,599.6,1204.8,124.1,508.0,786.2,585.7,654.9,535.2,132.0,124.8,113.9,567.8,554.7,175.2,71.1,756.9,449.2,539.9,560.6,1126.9,215.2,676.2,825.0,78.4,667.6,1215.3,531.4,1219.5,771.9,74.1
CB,1251.3,867.9,1224.7,1242.5,1113.4,1229.4,554.4,1482.0,727.9,0.0,905.2,1154.8,737.3,1138.9,453.3,1439.3,1280.3,1385.7,623.0,711.9,397.6,1138.3,1300.1,1009.6,1451.6,759.2,1483.0,824.4,988.5,701.3,1134.8,1225.8,639.9,1234.0,694.4,1214.4,1439.7,1483.7,1115.6,1239.3,208.6,1423.5,736.1,1142.0,659.4,596.8,988.4,1190.1,1178.1,1157.7,1347.4,422.9,1389.3,209.2,1414.8,1150.7,628.5,66.7,663.7,508.8,1435.4,579.1,1463.2,1280.5,826.6,729.6,1441.7,872.8,671.2,436.6,317.2,1237.5,538.3,1355.8,1349.9,469.7,613.4,1430.2,1273.9,732.5,708.3,444.9,1460.5,1260.0,1329.2,1209.5,806.3,799.1,717.4,1242.1,1229.0,849.5,653.6,1431.2,1123.5,1214.2,1234.9,661.1,634.9,1350.5,1499.3,732.8,1341.9,749.5,1205.7,772.5,1446.2,800.9
