from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
AK,0.0,211.7,142.2,106.4,213.3,232.5,208.9,105.6,103.8,320.6,145.0,126.9,355.2,27.0,185.2,138.5,403.5,89.7,438.9,113.5,83.1,357.7,153.9,297.6,65.4,326.0,211.6,168.9,163.0,213.0,417.5,130.0,233.4,30.2,319.7,68.2,202.5,85.8,347.1,408.5,201.3,168.5,330.2,63.7,210.3,131.8,316.3,161.4,353.4,205.5,128.6,101.0,307.3,426.3,355.5,211.7,174.2,234.1,131.7,252.8,299.4,250.3,347.6,210.3,36.1,412.0,104.3,949.9,176.9,331.3,163.1,332.5,470.6,426.8,12.0,75.0,61.0,407.8,321.4,313.3,128.4,329.7,416.9,127.1,140.2,424.9,121.4,285.6,297.9,169.5,263.5,248.2,280.2,174.7,154.5,27.4,23.4,335.6,129.4,138.4,337.3,176.4,92.6,341.2,114.3,195.1,305.3,263.2,220.2,157.3,451.6,160.8,240.2,440.3,139.8,98.3,122.2,145.3,118.7,308.3,169.3,172.1,144.8,234.0,397.0,249.6,242.0,184.2,220.6,203.5,66.0,134.9,185.9,307.0,82.4,180.2,344.9,272.7,184.2
AM,169.7,0.0,129.8,206.2,254.1,203.3,179.7,254.7,248.0,420.4,153.8,270.3,455.0,196.8,289.6,256.3,503.3,206.4,538.7,262.6,182.9,457.5,194.7,268.4,165.2,296.8,311.4,209.7,203.8,253.8,517.3,126.4,333.2,180.3,419.5,238.0,302.3,144.6,434.1,508.3,317.8,209.3,430.0,212.8,251.1,146.2,416.1,261.2,453.2,246.8,228.4,218.8,407.1,526.1,455.3,267.9,215.0,274.9,242.1,352.6,399.2,307.3,447.4,311.2,185.2,511.8,204.1,804.6,277.8,431.1,203.9,432.3,570.4,526.6,181.8,192.8,178.8,507.6,292.2,284.1,246.2,429.5,516.7,139.4,258.0,524.7,221.2,256.4,397.7,210.3,304.3,289.0,312.6,253.1,252.1,176.5,173.5,435.4,143.8,238.2,437.1,276.2,210.4,441.0,259.5,216.6,396.1,320.2,261.0,198.1,551.4,175.2,340.0,540.1,284.0,198.1,118.6,266.0,253.6,408.1,210.1,212.9,289.0,274.8,496.8,349.4,299.0,302.0,277.6,244.3,235.8,175.7,264.3,406.8,200.2,170.4,444.7,372.5,225.0
AP,76.0,193.8,0.0,112.5,177.8,215.5,191.4,161.0,153.8,326.7,45.6,177.8,360.8,103.5,224.8,162.6,409.6,114.2,445.4,168.9,89.6,363.8,118.4,280.1,71.5,308.5,217.7,133.0,127.5,177.5,423.6,32.7,239.5,86.6,325.3,144.3,208.6,67.9,353.6,414.6,267.8,133.0,336.3,119.1,174.4,57.4,322.4,167.9,359.9,170.1,135.1,125.1,313.4,432.4,361.6,217.4,138.7,198.2,138.2,258.9,305.5,256.4,353.7,240.3,91.0,418.1,110.8,854.3,206.9,336.9,127.6,339.0,476.7,432.9,88.5,99.1,85.1,413.9,303.9,295.4,152.5,335.8,423.0,53.1,163.8,431.0,127.5,267.7,303.5,134.5,228.0,217.6,262.7,176.8,161.0,82.8,79.8,341.7,36.0,144.5,343.4,182.5,116.7,347.3,165.8,107.7,311.8,269.3,184.7,121.4,457.7,67.0,245.8,446.4,190.3,104.4,24.9,171.8,159.9,314.4,133.8,136.6,195.7,198.5,403.1,256.1,248.1,250.7,226.7,168.0,142.5,99.4,188.0,313.1,106.5,105.8,351.4,278.8,148.3
AR,159.1,239.6,170.1,0.0,223.4,260.4,236.8,118.0,98.2,309.7,172.9,121.3,344.3,186.2,208.3,184.4,392.6,135.6,428.0,125.9,13.4,346.8,181.8,325.5,54.5,353.9,200.7,196.8,190.9,240.9,406.6,157.9,222.5,169.7,308.8,227.4,185.3,113.7,336.2,397.6,228.4,196.4,319.3,91.8,221.1,159.7,305.4,150.5,342.5,194.6,22.1,146.9,296.4,415.4,344.6,158.0,202.1,244.2,120.8,241.9,288.5,196.6,336.7,200.5,109.8,401.1,54.3,939.0,167.1,320.4,191.0,321.6,459.7,415.9,171.2,120.9,106.9,396.9,349.3,341.2,174.3,318.8,406.0,155.0,186.1,414.0,92.5,313.5,287.0,197.4,274.3,258.3,308.1,163.8,104.5,118.8,162.9,324.7,157.3,89.0,326.4,127.0,138.5,330.3,109.7,223.0,294.4,209.5,231.0,185.2,440.7,188.7,229.3,429.4,134.2,69.4,150.1,116.2,103.8,297.4,197.2,182.9,139.2,244.8,386.1,238.7,188.3,211.3,166.9,231.4,225.2,162.8,175.0,296.1,128.3,208.1,334.0,261.8,212.1
AX,217.7,274.1,186.2,243.2,0.0,294.9,271.3,302.7,285.0,389.3,189.4,307.3,423.9,244.8,240.5,183.1,472.2,218.4,531.3,310.6,219.9,426.4,131.2,360.0,213.2,388.4,262.3,155.6,169.7,149.9,486.2,174.4,284.1,228.3,388.4,286.0,253.2,148.2,403.0,477.2,220.2,125.8,398.9,260.8,57.7,176.2,385.0,212.1,422.1,37.0,265.4,207.1,376.0,495.0,424.2,170.3,111.1,20.7,193.0,303.5,368.1,209.7,416.3,193.6,233.2,480.7,241.1,934.2,160.2,400.0,120.0,401.2,539.3,495.5,229.0,232.1,228.0,476.5,383.8,375.7,168.5,398.4,485.6,169.4,184.8,493.6,231.6,348.0,366.6,106.4,85.0,43.0,342.6,73.8,289.1,224.5,221.5,404.3,173.8,213.8,406.0,237.3,259.6,409.9,296.5,245.5,365.0,222.6,67.6,94.2,520.3,205.2,290.9,509.0,321.0,208.5,166.6,303.0,290.6,377.0,146.6,49.4,297.3,34.6,465.7,300.3,201.4,204.4,180.0,210.2,283.8,112.2,65.9,375.7,249.4,224.6,413.6,341.4,141.5
BI,228.2,58.4,188.7,264.7,312.6,0.0,35.4,313.2,306.5,478.9,217.9,328.8,513.5,248.9,377.5,314.8,561.8,264.9,547.0,321.1,241.4,466.0,253.2,206.5,223.7,234.9,369.9,268.2,262.3,312.3,507.9,184.9,391.7,238.8,478.0,296.5,360.8,203.1,505.4,498.9,376.3,267.8,488.5,271.3,312.7,204.6,474.6,319.7,511.7,305.3,286.9,277.3,465.6,559.8,513.8,326.4,273.5,333.4,290.0,411.1,457.7,365.8,505.9,369.7,243.7,502.4,262.6,863.1,336.3,489.6,262.4,506.0,561.0,517.2,240.3,251.3,237.3,519.6,230.3,222.2,304.7,494.0,507.3,200.0,316.5,509.3,279.7,194.5,456.2,268.8,362.8,347.5,74.9,311.6,312.8,235.0,232.0,493.9,202.3,296.7,495.6,334.7,268.9,499.5,318.0,274.0,463.6,378.7,319.5,256.6,542.0,233.7,398.5,530.7,342.5,256.6,177.1,324.5,312.1,466.6,268.6,271.4,347.5,333.3,555.3,407.9,357.5,360.5,336.1,302.8,294.3,234.2,322.8,465.3,258.7,249.9,476.8,431.0,283.5
BW,209.8,40.0,169.9,246.3,294.2,23.5,0.0,294.8,288.1,460.5,193.9,311.2,495.1,236.9,329.7,296.4,543.4,247.6,487.8,302.7,223.0,430.5,234.8,171.5,205.3,199.9,351.5,249.8,243.9,293.9,472.4,166.5,373.3,220.4,459.6,278.1,342.4,184.7,487.0,463.4,359.2,249.4,470.1,252.9,291.2,186.3,456.2,301.3,493.3,286.9,268.5,258.9,482.7,524.3,495.4,308.8,255.1,315.0,271.6,392.7,439.3,347.4,487.5,351.3,225.3,466.9,244.2,844.7,317.9,471.2,244.0,468.1,525.5,481.7,221.9,232.9,218.9,484.1,195.3,187.2,286.3,458.5,471.8,181.6,298.1,473.8,261.3,159.5,437.8,250.4,344.4,329.1,98.5,293.2,294.4,216.6,213.6,475.5,183.9,278.3,477.2,316.3,250.5,481.1,299.6,249.6,445.2,360.3,301.1,238.2,506.5,215.3,380.1,495.2,324.1,238.2,158.7,306.1,293.7,448.2,250.2,253.0,329.1,314.9,536.9,389.5,339.1,342.1,317.7,284.4,275.9,215.8,304.4,446.9,240.3,234.7,442.3,412.6,265.1
CA,109.5,280.6,211.1,104.0,282.2,301.4,277.8,0.0,66.6,377.3,208.3,89.7,411.9,136.6,241.9,207.4,460.2,158.6,495.6,48.1,80.7,414.4,222.8,366.5,122.1,394.9,268.3,237.8,231.9,281.9,474.2,198.9,290.1,120.1,376.4,177.8,252.9,154.7,403.8,465.2,270.2,237.4,386.9,42.2,279.2,200.7,373.0,218.1,410.1,262.2,126.2,169.9,364.0,483.0,412.2,225.6,243.1,303.0,188.4,309.5,356.1,264.2,404.3,279.2,60.2,468.7,53.8,1006.6,245.8,388.0,232.0,389.2,527.3,483.5,121.6,143.9,129.9,464.5,390.3,382.2,197.3,386.4,473.6,196.0,209.1,481.6,160.1,354.5,354.6,238.4,332.4,321.5,349.1,231.4,73.7,69.2,113.3,392.3,198.3,156.6,394.0,194.6,161.5,397.9,8.6,264.0,362.0,277.1,289.1,226.2,508.3,229.7,296.9,497.0,102.6,137.0,191.1,39.6,13.0,365.0,238.2,241.0,107.6,302.9,453.7,306.3,255.9,253.1,234.5,272.4,175.6,203.8,242.6,363.7,151.3,249.1,401.6,329.4,253.1
CI,115.8,286.9,217.4,97.3,284.3,307.7,284.1,54.7,0.0,370.6,220.2,29.7,405.2,136.5,235.2,213.7,453.5,163.8,488.9,62.6,74.0,407.7,229.1,372.8,115.4,401.2,261.6,244.1,238.2,288.2,467.5,205.2,283.4,126.4,369.7,184.1,246.2,161.0,384.3,458.5,275.2,243.7,380.2,48.5,282.0,206.9,366.3,211.4,403.4,255.5,119.5,176.2,357.3,476.3,405.5,218.1,249.4,305.1,180.7,302.8,349.4,257.5,397.6,285.5,66.5,462.0,42.1,999.9,252.1,381.3,238.3,379.9,520.6,476.8,127.1,150.2,136.2,457.8,396.6,388.5,203.6,379.7,466.9,200.2,215.4,474.9,153.4,360.8,347.9,244.7,335.2,323.6,355.4,224.7,90.6,75.5,119.6,385.6,204.6,149.9,387.3,187.9,167.8,391.2,63.4,276.3,355.3,270.4,291.9,232.5,501.6,236.0,290.2,490.3,35.9,130.3,197.4,94.4,67.8,358.3,244.5,243.8,48.4,305.7,447.0,299.6,249.2,259.4,227.8,278.7,181.9,210.1,235.9,357.0,157.6,231.3,394.9,322.7,259.4
CL,377.6,474.0,430.0,375.3,405.7,494.8,471.2,436.9,417.1,0.0,459.6,440.2,147.0,404.7,433.7,372.3,221.1,388.8,256.5,444.8,352.0,175.3,426.5,559.9,352.3,588.3,455.5,450.0,444.1,445.2,251.5,426.6,477.3,388.2,78.9,445.9,446.4,366.9,89.7,242.5,410.7,421.1,147.8,410.7,403.4,446.4,133.9,405.3,104.6,376.9,397.5,396.3,187.9,260.3,173.1,340.3,406.4,426.5,375.6,496.7,180.0,378.9,165.2,382.8,393.1,246.0,373.2,847.3,349.4,34.4,393.2,204.7,304.6,260.8,389.7,374.1,360.1,241.8,583.7,575.6,357.7,147.3,250.9,441.7,374.0,242.5,363.7,547.9,115.5,401.7,456.6,440.6,542.5,346.1,423.4,384.4,381.4,75.2,444.0,407.0,154.9,430.5,391.7,45.8,428.6,509.7,185.9,391.8,413.3,389.5,285.6,475.4,484.1,274.3,453.1,340.6,418.8,435.1,422.7,50.9,441.9,365.2,458.1,427.1,76.3,493.5,370.6,393.6,349.2,484.6,443.7,407.5,357.3,124.6,381.5,494.8,162.5,381.3,436.8
