from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UH,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZU,ZX
AO,0.0,312.7,592.0,187.7,560.5,391.8,425.2,335.8,260.6,217.9,573.0,88.5,308.9,139.5,346.5,249.7,180.4,318.9,114.7,371.2,426.9,223.9,317.8,203.0,346.5,421.9,351.5,209.5,264.9,445.7,456.2,191.3,462.4,503.6,329.4,343.0,293.5,366.9,272.5,267.5,324.3,203.7,325.9,435.3,568.3,343.2,550.2,348.2,148.6,350.1,585.7,569.1,354.1,602.4,150.5,236.2,188.6,241.0,285.8,580.8,262.2,294.1,278.3,91.6,67.7,521.1,227.1,359.2,212.9,354.7,382.2,336.0,239.7,145.8,309.0,335.5,343.6,292.2,147.0,334.1,488.0,317.7,290.9,237.3,491.8,222.9,328.2,230.9,226.6,1494.2,348.1,297.1,276.6,465.7,254.5,359.6,314.2,320.4,229.4,234.0,394.5,322.8,243.5,340.1,367.8,125.3,628.9,365.4,532.1,129.8,329.6,349.4,326.6,213.6,169.5,383.3,278.5,207.8,216.2,273.4,204.3,516.3,329.2,481.0,255.5,263.8
AR,383.4,0.0,512.2,329.3,498.7,451.1,484.5,197.0,234.8,337.8,513.3,362.8,173.9,413.8,44.5,325.2,356.7,155.5,388.1,274.5,485.3,313.0,318.5,322.9,346.3,339.1,255.7,306.7,225.6,504.1,514.6,367.6,521.7,441.8,165.1,20.3,205.8,417.8,307.3,268.2,230.2,325.7,385.2,494.6,464.1,341.2,488.4,346.2,323.4,177.7,523.9,507.3,180.8,540.0,378.4,252.2,308.5,304.9,347.2,519.0,282.8,354.6,339.7,365.9,366.6,518.3,347.0,186.8,274.3,214.9,233.0,335.8,361.3,321.2,350.3,333.5,293.1,351.5,420.4,331.2,546.4,238.9,355.8,298.7,552.8,263.4,408.3,256.9,285.9,1309.9,406.5,16.2,214.0,525.0,315.9,44.2,229.6,379.7,320.4,342.8,452.9,219.5,259.5,339.9,365.8,363.6,528.5,192.1,470.3,403.2,370.9,34.9,327.3,352.6,344.9,210.9,253.6,288.4,296.2,305.0,344.2,456.6,326.3,540.3,372.1,312.3
AS,504.7,531.3,0.0,499.7,108.7,329.8,363.2,613.3,572.6,529.9,79.6,484.1,583.6,526.4,576.5,386.8,549.0,537.5,501.0,498.9,364.9,535.9,629.8,515.0,658.5,733.9,479.2,585.5,392.6,258.2,307.4,559.9,316.3,114.7,548.0,561.6,605.5,325.9,618.6,579.5,636.3,515.7,386.9,306.5,94.1,652.5,98.4,657.5,409.0,587.4,45.0,117.3,591.4,33.9,466.6,548.2,500.6,528.4,597.8,58.9,506.3,606.1,590.3,476.0,487.9,118.5,539.1,596.5,524.9,625.5,509.9,648.0,551.7,514.4,411.9,644.8,517.5,413.7,500.3,643.4,121.6,445.4,391.2,549.3,363.0,534.9,561.8,358.6,372.3,1468.0,349.7,515.7,404.3,403.7,566.5,578.2,441.9,265.6,541.4,546.0,379.3,450.5,555.5,652.1,677.1,511.9,16.2,602.7,121.1,483.1,432.5,568.0,638.6,525.6,538.1,620.6,590.5,519.8,528.2,616.3,516.3,132.3,638.5,352.2,567.5,536.7
AT,185.5,282.2,561.5,0.0,530.0,361.3,394.7,251.8,184.8,121.9,544.3,164.9,230.9,215.9,316.0,219.2,229.8,288.4,191.1,340.7,400.0,138.4,239.8,107.0,268.5,343.9,321.0,258.9,234.4,415.2,425.7,240.7,431.9,473.1,298.9,312.5,215.5,328.9,228.6,189.5,246.3,107.7,295.4,404.8,537.8,262.5,519.7,267.5,123.8,259.6,555.2,538.6,323.6,571.9,170.0,158.2,92.6,210.5,207.8,550.3,231.7,216.1,200.3,168.0,168.7,490.6,131.1,268.9,134.9,276.7,351.7,258.0,143.7,195.2,278.5,254.8,313.1,261.7,228.6,253.4,457.5,287.2,266.9,159.3,461.3,144.9,347.6,200.4,196.1,1513.6,317.6,266.6,246.1,433.5,176.5,329.1,283.7,289.9,112.9,138.0,364.0,292.3,165.5,157.6,287.1,192.7,598.4,339.0,501.6,206.2,299.1,318.9,248.6,73.4,218.9,352.8,200.5,177.3,147.5,226.3,64.1,485.8,248.5,450.5,152.0,233.3
AW,519.3,528.4,146.6,514.3,0.0,259.9,293.3,627.9,587.2,544.5,71.3,498.7,598.2,541.0,589.0,401.4,563.6,552.1,515.6,513.5,295.0,550.5,644.4,529.6,673.1,748.5,493.8,592.7,407.2,188.3,237.5,574.5,373.0,44.8,562.6,558.7,620.1,256.0,633.2,594.1,650.9,530.3,401.5,236.6,66.6,667.1,9.0,672.1,423.6,602.0,84.0,8.5,604.3,100.7,481.2,562.8,515.2,543.0,612.4,79.1,520.9,620.7,604.9,490.6,502.5,175.2,553.7,611.1,539.5,640.1,524.5,662.6,566.3,529.0,426.5,659.4,532.1,343.8,514.9,658.0,178.3,460.0,321.3,563.9,293.1,549.5,576.4,373.2,386.9,1398.1,279.8,512.8,418.9,333.8,581.1,575.3,456.5,326.2,556.0,560.6,309.4,465.1,570.1,666.7,691.7,526.5,127.2,615.6,51.2,497.7,447.1,565.1,653.2,540.2,552.7,633.5,605.1,534.4,542.8,630.9,530.9,62.4,653.1,282.3,582.1,551.3
AX,359.8,386.4,280.6,354.8,249.1,0.0,33.3,468.4,427.7,385.0,261.6,339.2,438.7,381.5,429.5,241.9,404.1,392.6,356.1,354.0,35.0,391.0,484.9,370.1,513.6,589.0,334.3,433.2,247.7,134.3,144.8,415.0,308.7,192.2,403.1,416.7,460.6,96.5,473.7,434.6,491.4,370.8,242.0,123.9,256.9,507.6,238.8,512.6,264.1,442.5,274.3,257.7,446.5,291.0,321.7,403.3,355.7,383.5,452.9,269.4,361.4,461.2,445.4,331.1,343.0,284.6,394.2,451.6,380.0,480.6,365.0,503.1,406.8,369.5,267.0,499.9,372.6,184.3,355.4,498.5,287.7,300.5,161.8,404.4,180.4,390.0,416.9,213.7,227.4,1481.7,120.3,370.8,259.4,73.8,421.6,433.3,297.0,166.7,396.5,401.1,149.9,305.6,410.6,507.2,532.2,367.0,317.5,457.8,220.7,338.2,287.6,423.1,493.7,380.7,393.2,475.7,445.6,374.9,383.3,471.4,371.4,204.9,493.6,169.6,422.6,391.8
AY,403.2,429.8,324.0,398.2,292.5,43.3,0.0,511.8,473.3,428.4,305.0,382.6,482.1,424.9,472.9,285.3,447.5,436.0,399.5,397.4,15.9,434.4,528.3,413.5,557.0,632.4,377.7,476.6,291.1,177.7,188.2,458.4,352.1,235.6,446.5,460.1,504.0,139.9,517.1,478.0,534.8,414.2,285.4,167.3,300.3,551.0,282.2,556.0,307.5,485.9,317.7,301.1,489.9,334.4,365.1,446.7,399.1,426.9,496.3,312.8,404.8,504.6,488.8,374.5,386.4,328.0,437.6,495.0,423.4,524.0,408.4,546.5,450.2,412.9,310.4,543.3,416.0,227.7,398.8,541.9,331.1,343.9,205.2,447.8,223.8,433.4,460.3,257.1,270.8,1525.1,163.7,414.2,302.8,54.7,465.0,476.7,340.4,210.1,439.9,444.5,193.3,349.0,454.0,550.6,575.6,410.4,360.9,501.2,264.1,381.6,331.0,466.5,537.1,424.1,436.6,519.1,489.0,418.3,426.7,514.8,414.8,248.3,537.0,213.0,466.0,435.2
BB,301.5,225.2,677.5,245.7,646.0,477.3,510.7,0.0,75.3,255.9,658.5,280.9,36.6,331.9,172.5,335.2,337.7,201.3,307.1,303.2,512.4,225.7,297.3,241.0,326.0,178.7,283.5,288.6,253.4,531.2,563.1,348.6,547.9,589.1,211.8,242.9,45.4,444.9,286.1,247.0,69.8,243.8,411.4,520.8,653.8,320.0,635.7,325.0,239.8,33.4,671.2,654.6,144.7,687.9,297.4,91.8,226.6,326.5,247.3,666.3,310.6,255.6,239.8,284.0,284.7,606.6,265.1,74.6,174.4,100.2,261.7,315.5,277.7,303.1,378.1,312.3,321.8,377.7,332.7,310.9,573.5,266.7,382.9,198.8,577.3,128.6,389.3,283.0,312.1,1474.3,433.6,241.0,241.8,549.5,216.0,243.8,257.4,405.9,231.2,260.9,480.0,247.3,99.1,215.1,344.6,308.7,714.4,160.1,617.6,322.2,398.7,221.4,306.1,271.6,326.8,173.9,93.2,293.3,215.2,283.8,262.3,601.8,306.0,566.5,290.2,349.3
BD,248.5,239.2,624.5,192.7,593.0,424.3,457.7,71.5,0.0,202.9,607.3,227.9,50.6,280.7,186.5,282.2,292.8,217.1,254.1,317.2,464.8,172.7,244.3,188.0,273.0,168.5,297.5,339.9,267.4,480.0,488.7,305.5,496.7,536.1,227.6,256.9,35.2,391.9,233.1,194.0,66.0,192.6,360.2,467.8,600.8,267.0,584.5,272.0,186.8,81.1,618.2,601.6,160.5,634.9,233.0,81.6,173.6,273.5,194.3,613.3,296.5,202.6,186.8,232.8,233.5,555.4,212.1,88.6,121.4,96.4,275.7,264.3,224.7,258.2,341.5,259.3,337.6,324.7,288.2,257.9,520.5,280.7,329.9,145.8,524.3,82.2,352.1,265.2,259.1,1488.3,380.6,256.8,257.6,496.5,163.0,257.8,273.2,352.9,186.4,209.7,427.0,261.3,88.9,162.1,291.6,257.5,661.4,170.0,564.6,269.2,362.1,235.4,253.1,218.6,281.9,187.9,17.8,240.3,162.2,232.6,209.3,548.8,290.9,513.5,233.0,296.3
BG,184.7,281.4,560.7,110.9,529.2,360.5,393.9,277.0,201.8,0.0,541.7,164.1,250.1,215.1,315.2,218.4,229.0,287.6,190.3,339.9,395.6,107.2,259.0,24.5,287.7,363.1,320.2,258.1,233.6,414.4,424.9,239.9,431.1,472.3,298.1,311.7,234.7,335.6,247.8,208.7,265.5,74.3,294.6,404.0,537.0,281.7,518.9,286.7,123.0,278.8,554.4,537.8,322.8,571.1,180.6,177.4,59.2,209.7,227.0,549.5,230.9,235.3,219.5,167.2,167.9,489.8,9.1,288.1,154.1,295.9,350.9,277.2,21.7,194.4,277.7,274.0,312.3,260.9,222.6,272.6,456.7,286.4,259.6,178.5,460.5,164.1,376.8,199.6,195.3,1499.1,316.8,265.8,245.3,434.4,195.7,328.3,282.9,289.1,101.8,54.5,363.2,291.5,184.7,281.3,306.3,191.9,597.6,334.1,500.8,205.4,298.3,318.1,267.8,136.8,218.1,352.0,219.7,176.5,135.2,245.5,127.5,485.0,267.7,449.7,37.5,232.5
BH,533.8,543.4,119.5,528.8,53.3,274.4,307.8,636.7,601.7,559.0,0.0,513.2,612.7,555.5,603.5,415.9,578.1,566.6,530.1,528.0,313.1,562.2,658.9,544.1,689.4,763.0,508.3,617.7,421.7,202.8,273.4,589.0,346.7,59.3,577.1,573.2,634.6,264.8,647.7,608.6,665.4,544.8,416.0,251.1,40.5,681.6,43.0,686.6,440.7,616.5,56.9,61.9,618.8,73.6,484.3,577.3,529.7,557.5,626.9,52.0,535.4,635.2,619.4,505.1,517.0,148.9,568.2,625.6,554.0,656.4,539.0,677.1,580.8,545.3,441.0,673.9,546.6,358.3,534.6,672.5,152.0,474.5,329.3,578.4,307.6,570.6,590.9,387.7,401.4,1412.6,295.4,529.1,433.4,346.6,595.6,589.8,471.0,296.0,550.0,575.1,323.9,479.6,584.6,576.7,706.2,541.0,100.1,634.2,65.7,512.2,461.6,579.6,667.7,554.7,569.0,648.0,619.6,548.9,546.3,645.4,545.4,76.9,705.5,296.8,593.3,565.8
