from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
AB,0.0,169.5,386.4,229.8,178.5,220.1,132.9,281.5,430.8,422.6,404.1,336.3,527.0,150.3,251.1,217.5,379.7,478.0,237.6,242.4,409.3,319.5,199.6,408.5,455.7,271.8,267.3,267.2,338.5,135.7,275.0,21.1,99.9,259.2,384.0,415.4,368.0,192.0,258.6,387.7,464.0,276.1,227.0,248.9,157.2,442.7,399.3,45.0,134.7,392.9,203.6,206.2,734.3,286.3,420.5,347.2,120.1,265.1,325.9,418.2,497.2,218.8,255.0,157.8,271.5,113.2,396.2,262.3,357.4,296.4,280.9,154.2,403.4,479.0,246.2,167.5,294.7,477.6,183.9,374.7,306.5,252.9,266.8,421.9,297.6,225.4,313.3,431.4,337.0,200.7,143.5,160.1,414.4,194.2,325.6,90.7,189.1,472.3,294.8,366.7,155.9,313.9,401.3,205.4,412.9,297.2,178.1,392.6,411.8,217.7,205.4,330.3,312.9,198.2,291.0,184.8,366.7,468.2,278.4,503.5,167.5,211.5,195.6,196.6,283.4,170.0,261.7,441.8,95.0,474.9,323.3,468.5,243.9,188.7,429.8,85.5,159.5,408.1,304.8,257.2,283.0,264.8,308.3,184.8,324.8
AC,214.7,0.0,362.4,231.2,290.6,221.5,159.0,211.8,520.3,534.7,516.2,312.3,616.6,262.4,252.5,218.9,355.7,568.7,167.9,172.7,521.4,434.7,175.6,520.6,546.4,273.2,268.7,302.1,314.5,247.8,387.1,149.9,209.1,189.5,360.0,527.5,344.0,168.0,293.5,499.8,576.1,308.9,228.4,179.2,58.7,554.8,511.4,160.9,246.8,505.0,133.9,182.2,710.3,216.6,532.6,323.2,66.1,266.5,360.8,508.9,609.3,220.2,256.4,269.9,272.9,72.1,508.3,263.7,333.4,408.5,322.7,266.3,515.5,563.6,358.3,118.3,296.1,589.7,159.9,350.7,418.6,228.9,378.9,534.0,227.9,201.4,243.6,543.5,304.0,312.8,94.3,136.1,389.0,306.3,301.6,202.8,190.5,563.0,329.7,344.0,268.0,360.7,513.4,317.5,525.0,409.3,290.2,504.7,502.5,148.0,317.5,442.4,347.8,199.6,292.4,296.9,349.9,580.3,279.8,615.6,242.7,212.9,171.6,198.0,284.8,100.3,296.6,553.9,121.1,587.0,435.4,580.6,245.3,119.0,541.9,97.6,89.8,384.1,339.7,369.3,395.1,240.8,343.2,160.8,359.7
AG,413.5,369.7,0.0,412.0,311.9,402.3,357.8,411.5,434.0,421.5,403.0,186.0,525.9,461.2,433.3,399.7,29.2,478.5,272.0,442.6,408.2,443.0,284.6,407.4,458.9,454.0,449.5,316.9,136.8,318.9,398.5,348.7,410.8,423.6,170.3,414.3,140.7,250.8,308.3,386.6,462.9,325.8,409.2,358.3,357.4,441.6,398.2,355.9,445.6,391.8,333.6,275.4,628.4,395.7,419.4,196.9,320.3,447.3,375.6,421.4,496.1,401.0,437.2,468.7,453.7,313.4,395.1,444.5,161.9,419.9,330.6,465.1,402.3,477.9,369.7,367.7,476.9,476.5,301.5,224.4,430.0,311.7,390.3,420.8,362.2,343.0,330.2,430.3,186.7,343.5,343.7,281.7,200.7,450.4,98.3,401.6,371.3,475.5,344.5,171.2,466.8,363.6,400.2,338.8,411.8,420.7,352.1,391.5,415.0,291.2,338.8,453.8,362.6,380.4,473.2,358.2,39.6,467.1,460.6,502.4,394.5,393.7,317.2,378.8,465.6,370.2,311.4,440.7,319.9,473.8,446.8,467.4,426.1,388.9,428.7,296.4,348.4,269.2,354.5,380.7,406.5,323.6,358.0,243.6,374.5
AJ,342.5,211.3,410.2,0.0,339.6,10.0,224.8,323.3,493.0,486.0,467.5,360.1,585.0,252.7,129.3,250.0,403.5,541.4,278.6,284.2,472.7,387.9,223.4,471.9,519.1,102.5,37.4,372.3,362.3,308.6,338.4,277.7,288.9,301.0,407.8,478.8,385.0,215.8,363.7,451.1,544.2,379.1,145.7,290.7,199.0,506.1,462.7,240.2,307.6,456.3,245.4,230.0,758.1,328.1,483.9,371.0,161.9,171.0,431.0,481.6,560.6,97.0,160.0,260.2,42.7,155.0,459.6,93.0,381.2,359.8,428.2,256.6,466.8,514.9,309.6,209.3,125.4,541.0,207.7,398.5,369.9,276.7,330.2,485.3,339.4,249.2,336.8,494.8,360.8,371.2,185.3,188.8,436.8,367.1,349.4,263.6,143.7,535.7,435.2,391.8,258.3,419.0,464.7,366.5,476.3,360.6,351.0,456.0,475.2,259.5,366.5,393.7,418.0,104.1,176.6,354.1,397.7,531.6,184.3,566.9,303.5,244.0,219.4,151.2,114.1,211.8,355.1,505.2,186.9,538.3,386.7,531.9,149.8,230.5,493.2,162.9,201.3,431.9,409.9,320.6,346.4,288.6,413.4,208.6,429.9
AR,221.9,268.8,322.2,329.1,0.0,319.4,232.2,312.1,370.7,405.9,387.4,272.1,482.6,182.6,350.4,316.8,315.5,417.9,172.6,341.7,364.9,277.4,203.2,366.4,395.6,371.1,366.6,133.3,274.3,31.6,232.9,157.1,171.2,324.2,319.8,373.3,303.8,169.4,124.7,345.6,419.6,142.2,326.3,258.9,256.5,400.6,357.2,123.4,140.8,376.2,234.2,194.0,652.1,296.3,378.4,283.0,219.4,364.4,192.0,358.1,455.1,318.1,354.3,190.1,370.8,209.1,351.8,361.6,293.2,289.0,147.0,186.5,361.3,436.9,204.1,266.8,394.0,433.2,220.1,310.5,248.2,230.3,259.4,379.8,262.8,261.6,230.8,387.0,272.8,66.8,242.8,200.3,350.2,163.1,261.4,77.7,288.4,412.2,160.9,302.5,188.2,180.0,359.2,26.8,370.8,219.1,64.8,375.9,351.7,191.8,26.8,252.2,179.0,297.5,390.3,70.9,302.5,426.1,377.7,461.4,107.2,310.8,235.8,295.9,382.7,269.3,127.8,397.4,194.3,454.6,245.2,426.4,343.2,288.0,385.4,184.8,249.0,343.9,170.9,215.1,275.6,242.2,174.4,162.2,190.9
AW,332.4,201.2,400.1,9.6,329.5,0.0,214.7,313.2,482.9,475.9,457.4,350.0,580.3,242.6,119.2,239.9,393.4,531.3,268.5,274.1,462.6,377.8,213.3,461.8,509.0,92.4,47.1,362.2,352.2,298.5,328.3,267.6,281.7,290.9,397.7,468.7,376.3,205.7,353.6,441.0,516.7,369.0,135.6,280.6,188.9,496.0,452.6,233.9,297.5,446.2,235.3,219.9,748.0,318.0,473.8,360.9,151.8,160.9,420.9,471.5,550.5,86.9,130.5,250.1,51.3,144.9,449.5,82.9,371.1,349.7,418.1,246.5,456.7,504.8,299.5,199.2,115.3,530.9,197.6,388.4,338.9,266.6,320.1,475.2,329.3,239.1,326.7,484.7,312.4,361.1,175.2,178.7,426.7,357.0,339.3,253.5,133.6,525.6,425.1,381.7,248.2,408.9,454.6,356.4,466.2,350.5,340.9,445.9,465.1,249.4,356.4,383.6,407.9,94.0,166.5,344.0,387.6,521.5,174.2,556.8,293.4,233.9,209.3,141.1,104.0,201.7,345.0,495.1,176.8,528.2,376.6,521.8,139.7,220.4,483.1,152.8,191.4,421.8,399.8,310.5,336.3,278.5,403.3,198.5,419.8
BB,171.6,172.5,389.4,232.8,247.5,223.1,0.0,284.5,499.8,491.6,473.1,339.3,596.0,219.3,254.1,220.5,382.7,547.0,240.6,245.4,478.3,388.5,202.6,477.5,524.7,274.8,270.3,336.2,341.5,204.7,344.0,106.8,168.9,262.2,387.0,484.4,371.0,195.0,327.6,456.7,533.0,345.1,230.0,251.9,160.2,511.7,468.3,114.0,203.7,461.9,206.6,209.2,737.3,289.3,489.5,350.2,123.1,268.1,394.9,487.2,566.2,221.8,258.0,226.8,274.5,112.8,465.2,265.3,360.4,365.4,349.9,223.2,472.4,548.0,315.2,170.5,297.7,546.6,186.9,377.7,375.5,255.9,335.8,490.9,300.6,228.4,316.3,500.4,340.0,269.7,146.5,163.1,417.4,263.2,328.6,159.7,192.1,541.3,363.8,369.7,224.9,382.9,470.3,274.4,481.9,366.2,247.1,461.6,480.8,220.7,274.4,399.3,381.9,201.2,294.0,253.8,369.7,537.2,281.4,572.5,236.5,214.5,198.6,199.6,286.4,173.0,330.7,510.8,51.6,543.9,392.3,537.5,246.9,191.7,498.8,88.5,162.5,411.1,373.8,326.2,352.0,267.8,377.3,187.8,393.8
BC,256.6,161.7,404.3,273.1,332.5,263.4,200.9,0.0,563.4,576.6,558.1,354.2,681.0,304.3,294.4,260.8,397.6,610.6,107.8,190.2,563.3,473.5,217.5,562.5,588.3,315.1,310.6,344.0,356.4,289.7,429.0,191.8,253.9,143.8,401.9,569.4,385.9,209.9,335.4,541.7,618.0,352.9,270.3,119.1,149.4,596.7,553.3,199.0,288.7,546.9,35.0,224.1,660.4,156.5,574.5,365.1,108.0,308.4,402.7,550.8,651.2,262.1,298.3,311.8,314.8,114.0,550.2,305.6,375.3,450.4,357.7,308.2,557.4,633.0,400.2,160.2,338.0,631.6,201.8,392.6,460.5,270.8,420.8,575.9,167.8,243.3,183.5,585.4,354.9,354.7,136.2,178.0,432.3,348.2,343.5,244.7,232.4,604.9,371.6,384.6,309.9,390.7,555.3,359.4,566.9,451.2,332.1,546.6,544.4,87.9,359.4,484.3,389.7,241.5,334.3,338.8,384.6,622.2,321.7,657.5,321.5,254.8,213.5,239.9,326.7,113.8,338.5,595.8,163.0,628.9,477.3,622.5,287.2,116.7,583.8,139.5,68.6,426.0,381.6,411.2,437.0,282.7,385.1,202.7,401.6
BE,477.8,524.7,446.9,598.0,371.9,588.3,488.1,565.4,0.0,173.4,151.2,468.0,230.0,388.0,548.4,476.7,440.2,136.0,425.9,597.6,134.8,335.9,470.6,243.4,26.0,504.6,635.5,420.5,439.5,378.9,291.4,413.0,424.2,577.5,444.5,250.3,418.3,436.8,416.1,222.6,206.3,427.3,595.2,512.2,512.4,277.6,234.2,379.3,442.9,164.1,487.5,461.4,764.9,549.6,255.4,478.9,475.3,633.3,479.2,74.9,284.4,516.1,642.6,395.5,639.7,465.0,121.7,495.1,464.6,312.8,374.3,391.9,238.3,266.2,262.6,522.7,527.5,203.1,487.5,506.4,322.9,497.7,283.2,256.8,516.1,529.0,484.1,156.9,459.7,403.5,498.7,472.6,473.5,502.4,386.1,398.9,557.3,130.3,388.2,475.2,393.6,482.5,236.2,398.8,200.1,313.6,412.1,162.7,69.8,445.1,398.8,346.7,466.2,566.4,659.2,418.2,434.4,255.4,646.6,294.7,417.6,470.7,503.2,564.8,516.2,525.2,416.1,167.3,450.2,172.7,339.7,255.7,612.1,543.9,155.3,481.9,502.1,423.7,458.1,273.6,299.4,509.6,465.8,429.6,478.1
BI,477.4,524.3,446.5,597.6,371.5,587.9,487.7,565.0,143.7,0.0,27.4,467.6,288.6,387.6,548.0,476.3,439.8,90.1,425.5,597.2,170.9,335.5,470.2,243.0,160.4,504.2,635.1,420.1,439.1,378.5,291.0,412.6,426.7,577.1,444.1,265.9,417.9,436.4,415.7,222.2,225.0,426.9,594.8,511.8,512.0,293.2,233.8,378.9,442.5,85.0,487.1,461.0,764.5,549.2,255.0,478.5,474.9,632.9,478.8,111.5,270.0,515.7,642.2,395.1,639.3,464.6,157.8,494.7,464.2,312.4,380.8,391.5,237.9,224.3,262.2,522.3,527.1,239.2,487.1,506.0,322.5,497.3,282.8,256.4,515.7,528.6,483.7,193.0,459.3,403.1,498.3,472.2,473.1,502.0,385.7,398.5,556.9,90.8,387.8,474.8,393.2,482.9,235.8,398.4,185.7,313.2,411.7,40.2,105.1,444.7,398.4,346.3,465.8,566.0,658.8,417.8,434.0,241.0,646.2,276.3,417.2,470.3,502.8,564.4,515.8,524.8,418.8,203.4,449.8,126.8,339.3,241.3,611.7,543.5,191.4,481.5,501.7,423.3,457.7,273.2,299.0,509.2,465.4,429.2,477.7
