from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AE,0.0,190.2,34.3,196.9,229.4,358.8,308.8,401.4,389.8,308.5,208.8,277.3,163.3,442.5,393.8,197.9,107.0,338.5,264.3,381.6,206.4,481.9,275.2,460.5,221.7,407.4,132.6,453.4,398.3,140.6,486.3,338.3,450.0,51.2,426.9,1490.4,340.8,517.3,188.3,404.2,74.9,296.8,31.8,331.7,411.7,307.4,294.3,266.7,265.5,361.1,226.4,295.8,64.4,425.6,174.6,417.0,399.9,171.9,451.2,314.2,364.7,284.0,522.6,393.7,209.9,324.9,196.9,279.6,461.8,66.1,354.6,206.1,359.1,311.7,419.1,397.8,468.2,312.6,455.4,293.9,244.6,442.0,314.2,320.1,400.1,196.0,138.2,134.1,285.5,331.1,352.9,326.6,131.9,315.4,133.9,352.5,71.4,198.0,177.3,486.1,147.5,40.8,264.2,380.5,93.3,140.8,209.3,394.0,382.6,421.5,443.6,444.4,303.1,386.5,13.8,262.1,374.1,289.5,488.6,411.9,332.9,139.1,203.8,397.6,283.5,522.0,147.1,157.4,372.4,373.3,397.8,160.9,153.4,320.0,247.9,419.2,230.5,339.9,466.7,451.8,362.4,261.1,177.7,313.6,240.2,75.8,49.2,163.3,233.7,529.1,155.5,217.4,431.7,236.0,377.4,150.4,307.4,30.1,314.2,305.6,238.7,26.7,377.4,312.8,163.8,172.1,485.3,271.7
AF,267.6,0.0,237.9,316.3,312.6,231.0,181.0,273.6,262.0,176.7,18.6,220.9,98.7,314.7,266.0,281.1,360.8,259.3,185.1,253.8,55.2,354.1,81.6,332.7,371.5,279.6,129.4,325.6,270.5,112.9,358.5,210.5,329.5,308.5,307.2,1423.1,213.0,389.5,311.0,276.4,332.2,169.0,289.1,398.6,283.4,265.8,237.9,134.9,209.1,229.3,76.0,105.5,321.7,297.8,191.4,289.2,272.1,136.8,323.4,231.7,232.9,317.7,394.8,265.9,301.8,296.3,46.5,165.2,334.0,319.9,226.8,289.3,231.3,183.9,291.3,270.0,340.4,154.0,327.6,228.5,367.3,314.2,152.4,192.3,272.3,279.2,221.4,144.1,297.7,203.3,225.1,247.4,121.6,259.0,217.1,224.7,222.1,151.8,86.2,358.3,128.9,249.8,218.0,248.7,158.7,224.0,65.6,266.2,254.8,293.7,315.8,316.6,171.3,258.7,267.6,250.6,246.3,161.7,360.8,284.1,205.1,198.1,215.3,269.8,291.3,394.2,206.1,151.3,244.6,245.5,266.0,114.7,236.6,391.7,166.1,291.4,80.1,317.0,338.9,324.0,409.0,118.3,229.8,185.8,89.8,329.6,252.8,246.5,175.6,401.3,278.2,27.1,303.9,319.2,249.6,158.3,159.2,209.3,186.4,377.3,192.5,280.5,249.6,181.0,286.5,294.8,357.5,225.5
AG,43.3,216.1,0.0,196.2,255.3,384.7,334.7,427.3,415.7,307.8,234.7,276.6,162.6,468.4,419.7,223.8,136.5,337.8,263.6,407.5,232.3,507.8,297.8,486.4,221.0,433.3,131.9,479.3,424.2,139.9,512.2,364.2,475.9,94.6,452.8,1489.7,366.7,543.2,187.6,430.1,118.3,322.7,75.2,331.0,437.6,306.7,293.6,266.0,264.8,360.4,185.3,321.7,107.8,451.5,173.9,442.9,425.8,171.2,477.1,313.5,364.0,283.3,548.5,419.6,235.8,324.2,222.8,305.5,487.7,95.6,380.5,232.0,385.0,337.6,445.0,423.7,494.1,285.1,481.3,293.2,243.9,467.9,283.5,346.0,426.0,221.9,164.1,133.4,284.8,357.0,378.8,325.9,131.2,314.7,159.8,378.4,100.9,197.3,176.6,512.0,146.8,84.2,263.5,379.8,92.6,166.7,235.2,419.9,408.5,447.4,469.5,470.3,302.4,412.4,43.3,261.4,400.0,315.4,514.5,437.8,358.8,138.4,203.1,423.5,282.8,547.9,146.4,156.7,398.3,399.2,397.1,160.2,179.3,319.3,247.2,445.1,256.4,339.2,492.6,477.7,361.7,260.4,177.0,339.5,196.9,105.3,14.8,189.2,259.6,555.0,154.8,243.3,457.6,261.9,403.3,149.7,333.3,29.4,340.1,304.9,238.0,56.2,403.3,312.1,163.1,171.4,511.2,271.0
AJ,194.9,186.8,165.2,0.0,56.1,355.4,305.7,398.0,386.7,354.4,205.4,353.8,239.8,439.1,390.4,121.9,288.1,414.0,340.8,378.2,199.2,475.5,268.8,457.1,298.2,404.0,209.1,450.0,394.9,217.1,482.9,334.9,446.6,246.2,428.6,1547.5,337.4,513.9,138.4,400.8,266.9,293.4,226.8,408.5,408.3,383.9,370.8,321.8,342.0,407.0,223.3,292.4,259.4,419.2,251.1,413.6,396.5,248.4,448.1,246.3,410.6,360.5,519.2,390.3,139.3,398.4,193.5,276.2,458.4,247.2,351.2,165.4,355.7,305.3,415.7,391.4,464.8,306.2,452.0,243.1,194.7,438.6,307.8,313.7,393.7,119.7,86.4,210.6,362.3,327.7,346.5,403.1,208.4,391.9,90.7,349.4,174.2,274.8,233.2,482.7,224.3,198.1,337.7,426.4,169.8,108.5,209.6,390.6,379.2,418.1,440.2,441.0,349.0,380.1,194.9,209.2,370.7,286.1,485.2,408.5,329.5,215.6,136.2,391.2,233.6,518.6,223.6,233.9,369.3,369.9,440.7,237.4,71.2,396.5,180.0,415.8,227.1,416.4,460.3,448.7,438.9,305.5,109.8,310.2,236.8,256.9,180.1,133.2,358.3,525.7,87.6,214.0,428.3,186.4,374.0,226.9,304.3,145.7,310.8,382.1,315.2,207.8,374.0,355.7,96.2,104.5,481.9,348.2
AK,251.1,240.7,221.4,59.1,0.0,409.3,361.6,454.2,440.3,410.6,261.6,410.0,296.0,495.3,446.6,177.8,275.5,470.2,397.0,434.4,256.1,532.4,328.0,513.3,354.4,457.9,265.3,506.2,448.8,270.9,539.1,391.1,510.1,302.4,485.5,1603.7,396.5,570.1,194.6,457.0,323.8,349.6,283.0,464.4,461.7,440.1,427.0,378.0,398.2,463.2,276.9,348.6,315.6,476.1,307.3,460.5,452.7,304.6,504.0,302.5,466.8,423.9,575.4,448.6,196.2,455.1,249.7,345.8,514.6,234.6,407.4,221.6,411.9,362.2,471.9,448.3,521.0,363.1,508.2,299.3,250.9,494.8,364.7,370.6,450.6,175.9,140.3,266.8,418.2,383.9,403.4,459.3,264.6,449.4,146.9,403.0,197.9,328.4,289.4,536.6,280.2,254.3,394.6,480.3,226.0,165.4,266.5,444.5,433.1,474.3,482.0,497.2,405.2,437.0,251.1,266.1,426.9,342.3,541.4,465.2,385.7,271.8,192.1,448.1,289.8,574.8,279.8,290.1,425.2,426.1,497.6,293.6,127.4,452.7,236.2,472.0,290.8,472.6,517.2,504.6,495.1,361.4,166.0,364.1,307.1,244.3,236.3,77.0,417.5,549.7,143.8,270.2,484.5,242.6,430.2,283.1,360.2,192.8,378.7,438.3,371.4,214.9,430.2,412.6,152.1,160.4,538.1,407.5
AL,402.1,282.7,372.4,388.2,456.2,0.0,59.9,132.0,140.5,333.7,301.3,418.5,341.6,173.1,34.9,422.4,441.0,347.4,382.7,22.7,298.1,193.3,364.4,165.3,435.7,54.8,372.3,184.0,109.7,355.8,197.7,49.7,168.7,453.4,165.6,1504.4,17.9,228.7,379.9,115.6,477.1,231.0,434.0,462.8,141.8,330.0,409.0,307.6,406.7,386.3,318.9,327.0,466.6,137.0,468.2,67.5,262.2,413.6,135.2,391.0,389.9,375.5,219.0,34.8,443.1,360.5,289.4,305.9,219.6,400.1,66.0,430.6,212.4,228.8,66.5,86.7,198.8,288.5,96.5,387.8,436.2,172.6,290.1,48.6,47.5,420.5,362.7,387.0,361.9,136.5,83.5,359.3,364.5,386.6,358.4,167.5,363.4,376.3,329.1,127.2,371.8,405.3,431.0,383.3,401.6,365.3,308.5,105.4,185.8,62.6,155.0,85.5,328.3,117.1,393.3,409.9,21.5,302.4,200.0,142.5,25.8,441.0,374.6,109.0,450.6,233.4,449.0,428.1,83.8,103.9,423.0,357.6,377.9,455.9,325.4,149.8,330.5,381.2,197.3,163.2,473.2,392.5,369.3,54.0,346.8,409.8,387.3,387.8,334.9,208.3,347.1,309.9,143.1,460.5,173.5,435.1,283.3,352.9,338.8,441.5,405.5,380.4,88.8,338.0,355.4,363.7,196.7,385.3
AM,342.1,222.7,312.4,328.5,393.9,49.9,0.0,92.5,190.5,270.6,241.3,355.4,281.6,133.6,84.9,362.4,381.0,369.1,319.6,72.7,238.1,173.0,304.4,151.6,457.4,98.5,312.3,144.5,89.4,298.2,177.4,29.4,148.4,393.4,126.1,1464.9,34.8,208.4,319.9,95.3,417.1,171.0,374.0,484.5,102.3,351.7,372.4,244.5,343.6,323.2,258.9,263.9,406.6,116.7,374.3,98.8,296.9,319.7,142.3,331.0,326.8,404.7,213.7,84.8,383.1,385.4,229.4,192.4,199.3,340.1,45.7,370.6,192.1,168.8,110.2,88.9,159.3,225.4,146.5,327.8,376.2,133.1,227.0,11.2,91.2,360.5,302.7,327.0,383.6,76.5,44.0,381.0,304.5,408.3,298.4,202.2,303.4,313.2,269.1,177.2,311.8,345.3,367.9,342.6,341.6,305.3,248.5,85.1,172.1,112.6,120.3,135.5,265.2,77.6,333.3,349.9,65.2,202.3,179.7,103.5,24.0,381.0,314.6,88.7,390.6,213.1,389.0,334.2,63.5,64.4,359.9,297.6,317.9,477.6,265.4,110.3,270.5,402.9,157.8,142.9,494.9,329.4,309.3,4.7,272.7,349.8,327.3,327.8,274.9,188.0,287.1,249.9,122.8,400.5,177.3,341.2,220.2,283.8,227.0,463.2,342.4,320.4,68.5,274.9,295.4,303.7,176.4,410.1
AO,424.6,305.2,394.9,411.0,476.4,131.9,82.4,0.0,272.5,353.1,323.8,437.9,364.1,100.4,166.9,444.9,463.5,451.1,402.1,154.7,321.4,268.1,386.9,233.6,539.4,180.5,394.8,111.3,171.4,378.3,242.1,111.4,223.1,475.9,150.8,1431.7,113.9,211.1,402.4,177.3,499.6,253.5,456.5,566.5,25.8,433.7,454.9,327.0,426.1,405.7,341.4,346.4,489.1,198.7,456.8,190.1,378.9,402.2,224.3,413.5,409.3,486.7,206.4,166.8,456.9,469.9,311.9,274.9,281.3,422.6,127.7,453.1,274.1,251.3,192.2,170.9,149.1,307.9,228.5,410.3,458.7,99.9,309.5,93.2,173.2,443.0,385.2,409.5,465.6,159.0,76.8,463.0,387.0,491.6,380.9,284.2,385.9,395.7,351.6,259.2,394.3,427.8,450.4,425.1,424.1,387.8,324.3,167.1,254.1,194.6,216.7,217.5,347.7,44.4,415.8,432.4,147.2,284.8,224.1,135.8,106.0,463.5,397.1,170.7,473.1,206.4,471.5,416.7,145.5,97.2,442.4,380.1,400.4,559.6,347.9,143.1,345.5,484.9,124.6,224.9,576.9,411.9,391.8,72.7,355.2,432.3,409.8,410.3,287.7,212.9,369.6,332.4,204.8,483.0,259.3,423.7,302.7,375.4,309.5,545.2,424.9,402.9,150.5,357.4,377.9,386.2,258.4,492.1
AQ,392.1,302.0,362.4,378.2,443.9,121.1,181.1,253.2,0.0,193.1,283.4,277.9,331.6,294.3,96.1,412.4,431.0,206.8,242.1,138.4,312.3,197.5,320.1,58.6,295.1,139.7,360.4,305.2,131.4,283.1,201.9,170.9,289.9,443.4,286.8,1340.3,136.2,232.9,369.9,125.5,467.1,211.4,424.0,322.2,263.0,189.4,268.4,167.0,266.1,245.7,308.9,186.4,456.6,104.1,327.6,152.4,121.6,273.0,99.5,381.0,249.3,242.4,223.2,124.2,433.1,225.6,279.4,165.3,160.0,390.1,187.2,420.6,80.8,200.8,89.7,171.6,320.0,147.9,64.6,377.8,426.2,293.8,149.5,169.8,108.7,410.5,352.7,314.3,221.3,263.7,204.7,218.7,291.8,246.0,348.4,26.9,353.4,235.7,281.3,73.8,327.7,395.3,290.4,242.7,340.4,355.3,298.5,226.6,38.1,68.4,227.7,45.5,187.7,238.3,383.3,399.9,134.7,161.8,204.2,264.2,147.0,363.1,364.6,230.2,440.6,237.6,376.3,287.5,205.0,225.1,282.4,262.8,367.9,315.3,315.4,271.0,320.5,240.6,318.5,132.8,332.6,251.9,359.3,175.2,322.7,399.8,377.3,377.8,324.9,216.2,337.1,274.8,98.0,450.5,32.9,294.5,142.7,333.8,186.5,300.9,264.9,370.4,210.0,197.4,345.4,353.7,150.8,244.7
AV,332.6,186.7,304.3,386.0,441.9,279.7,229.7,322.3,187.6,0.0,168.1,162.6,275.8,363.4,283.8,437.9,427.2,106.4,126.8,302.5,196.2,310.5,201.5,200.9,194.7,328.3,245.1,374.3,273.7,167.8,314.9,259.2,370.9,350.4,347.8,1340.7,261.7,345.9,377.4,267.8,374.1,199.7,331.0,221.8,332.6,89.0,168.0,51.7,150.8,52.5,259.9,71.1,363.6,246.4,212.3,337.9,211.1,157.7,241.8,369.3,56.1,158.5,336.2,314.6,449.9,125.2,233.3,140.2,273.0,386.3,275.5,446.1,156.9,189.1,277.4,318.7,389.1,35.1,252.3,366.1,433.7,362.9,33.5,241.0,321.0,436.0,378.2,199.0,120.9,252.0,273.8,118.3,176.5,146.9,373.9,150.3,391.6,120.4,166.0,261.5,212.4,291.7,175.1,71.9,225.1,380.8,245.7,314.9,180.4,256.1,340.7,233.2,5.3,307.4,334.0,451.2,295.0,208.1,317.2,332.8,253.8,247.8,392.9,318.5,472.6,350.6,261.0,172.2,293.3,294.2,97.1,147.5,393.4,214.9,303.7,340.1,266.9,140.2,387.6,245.8,232.2,136.6,366.8,234.5,262.5,396.0,319.2,403.3,243.5,329.2,344.6,159.5,240.3,476.0,175.2,179.2,40.3,284.8,224.5,200.5,149.6,346.9,298.3,4.2,352.9,361.2,263.8,147.4
AW,286.2,18.6,256.5,338.2,331.2,249.6,199.6,292.2,280.6,158.1,0.0,202.3,117.3,333.3,284.6,299.7,379.4,240.7,166.5,272.4,74.6,372.7,66.3,351.3,352.9,298.2,148.0,344.2,289.1,131.5,377.1,229.1,340.8,327.1,317.7,1441.7,231.6,408.1,329.6,295.0,350.8,187.6,307.7,380.0,302.5,247.2,219.3,116.3,190.5,210.7,94.6,86.9,340.3,316.4,210.0,307.8,290.7,155.4,342.0,250.3,214.3,316.7,413.4,284.5,311.7,283.4,65.1,170.4,352.6,338.5,245.4,307.9,249.9,202.5,309.9,288.6,359.0,135.4,346.2,247.1,385.9,332.8,133.8,210.9,290.9,297.8,240.0,162.7,279.1,221.9,243.7,228.8,140.2,240.4,235.7,243.3,240.7,152.8,104.8,376.9,147.5,268.4,214.8,230.1,177.3,242.6,77.5,284.8,273.4,312.3,334.4,335.2,152.7,277.3,286.2,269.2,264.9,159.6,379.4,302.7,223.7,216.7,233.9,288.4,309.9,412.8,224.7,169.9,263.2,264.1,247.4,133.3,255.2,373.1,184.7,310.0,98.7,298.4,357.5,342.6,390.4,99.7,248.4,204.4,108.4,348.2,271.4,265.1,124.5,419.9,296.8,8.5,322.5,337.8,268.2,176.9,140.6,237.0,176.0,358.7,189.3,299.1,268.2,162.4,305.1,313.4,376.1,222.3
AZ,301.4,211.1,273.1,354.8,410.7,364.5,314.5,407.1,272.4,142.6,212.3,0.0,244.6,448.2,368.6,406.7,396.0,117.0,98.4,387.3,165.0,372.5,249.0,285.7,231.7,413.1,213.9,459.1,357.1,136.6,376.9,344.0,455.7,319.2,432.6,1402.7,346.5,407.9,346.2,351.2,342.9,284.5,299.8,258.8,417.4,126.0,16.9,100.8,11.7,195.2,228.7,115.3,332.4,329.8,181.1,422.7,273.1,126.5,326.6,423.0,198.8,195.5,398.2,399.4,418.7,162.2,225.8,280.7,335.0,355.1,360.3,414.9,241.7,273.9,362.2,403.5,473.9,119.9,337.1,451.8,402.5,447.7,118.3,325.8,405.8,404.8,347.0,167.8,157.9,336.8,358.6,128.9,145.3,38.0,342.7,235.1,360.4,89.2,134.8,346.3,181.2,260.5,143.9,214.6,193.9,349.6,238.2,377.8,265.2,340.9,402.7,318.0,137.2,392.2,302.8,420.0,379.8,252.3,379.2,417.6,338.6,216.6,361.7,374.2,441.4,412.6,229.8,141.0,378.1,379.0,231.9,116.3,362.2,251.9,357.4,424.9,259.4,177.2,472.4,307.8,269.2,136.8,335.6,319.3,231.3,364.8,288.0,372.1,297.2,391.2,313.4,203.7,323.7,444.8,260.0,148.0,125.1,253.6,268.7,237.5,118.4,315.7,383.1,146.9,321.7,330.0,325.8,91.0
