from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DV,DY,EH,EK,EW,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
AE,0.0,479.1,155.5,217.6,88.4,154.3,93.3,398.2,229.9,131.3,231.5,185.0,470.7,267.5,141.9,197.3,199.6,299.7,436.1,159.9,231.5,422.0,236.9,319.3,215.2,97.8,382.1,306.2,290.2,296.4,352.9,178.4,199.1,102.1,482.6,444.7,180.9,280.5,253.1,421.7,345.2,122.1,152.4,184.1,204.7,148.2,245.3,283.6,157.6,171.0,257.1,153.0,211.2,375.7,315.2,297.0,231.2,406.7,290.1,319.2,234.2,296.8,234.3,424.6,331.1,272.8,1319.0,237.3,101.2,426.9,189.4,195.3,166.0,137.6,298.0,302.0,356.6,414.7,161.7,193.3,53.4,222.8,302.3,160.8,273.8,313.2,344.5,219.2,408.1,202.0,321.5,255.9,235.5,189.9,188.3,370.3,163.1,179.2,223.5,416.1,396.6,218.6,305.5,452.8,235.0,218.5,142.6,262.1,233.9,418.0,249.9,285.2,190.1,383.3,192.8,63.0,314.1,256.2,187.5,163.0,182.7,239.4,306.5,173.3,385.4,261.9,362.6,219.6,154.7,429.6,368.3,171.4,273.7,413.6,298.7,154.0,57.2,253.4,230.8,229.4,257.5,269.9,259.2,225.9,299.8,392.0,235.0
AP,467.2,0.0,451.4,369.3,376.8,360.0,454.2,265.1,519.2,385.6,396.5,474.3,585.2,333.1,392.5,469.6,488.9,331.4,550.6,455.8,472.5,299.2,526.2,506.0,460.1,441.0,263.3,420.7,330.8,328.7,278.0,467.7,433.0,368.1,389.6,559.2,453.2,401.3,369.6,536.2,151.2,376.4,513.3,456.4,494.0,417.2,345.3,572.9,429.9,443.3,446.4,513.9,388.4,490.2,429.7,341.3,520.5,521.2,410.9,141.6,423.5,585.9,485.1,301.8,432.0,373.2,1383.2,353.1,423.1,333.9,410.2,440.2,438.3,430.2,368.8,402.9,162.6,64.3,434.0,482.6,423.7,394.1,416.8,433.1,317.8,414.1,256.8,403.9,315.1,446.9,281.6,385.9,350.0,462.2,411.9,247.5,435.4,468.5,495.8,497.4,88.7,332.3,288.0,47.1,507.3,359.3,396.9,382.9,348.4,85.8,436.6,426.0,417.5,85.9,482.1,414.2,540.1,545.5,371.5,452.3,455.0,528.7,318.6,445.6,499.9,338.1,219.9,464.5,311.4,544.1,275.3,422.0,388.2,334.1,306.2,426.3,453.0,525.7,520.1,474.3,310.9,405.5,362.6,442.0,414.3,473.3,507.3
AQ,175.9,506.6,0.0,202.4,189.1,159.9,81.7,415.4,170.5,205.3,305.5,88.6,353.4,341.5,242.6,271.3,140.2,373.7,257.7,4.3,112.1,449.5,117.5,199.9,289.2,198.5,413.6,291.0,364.2,370.4,426.9,66.2,147.5,202.8,556.6,299.7,254.9,332.5,327.1,246.9,372.7,196.1,81.3,258.1,92.5,248.9,319.3,224.2,231.6,245.0,331.1,104.9,285.2,322.6,300.0,371.0,119.0,261.9,342.1,346.7,308.2,177.4,308.3,452.1,315.9,257.6,1199.6,311.3,201.9,500.9,263.4,269.3,240.0,238.3,372.0,286.8,384.1,442.2,235.7,81.1,154.1,296.8,287.1,234.8,347.8,298.0,418.5,204.0,482.1,276.0,395.5,329.9,220.3,263.9,262.3,397.8,237.1,59.8,297.5,296.7,424.1,292.6,379.5,480.3,309.0,203.3,216.6,246.9,218.7,445.5,130.5,270.0,264.1,410.8,73.4,163.7,194.7,196.8,171.4,50.8,256.7,180.0,380.5,247.3,293.4,335.9,370.2,293.6,228.7,294.2,442.3,272.1,258.5,487.6,372.7,228.0,154.9,327.4,111.4,303.4,331.5,254.7,333.2,299.9,284.6,272.6,309.0
AY,193.5,387.8,177.7,0.0,103.1,86.3,191.7,296.6,245.5,211.7,311.9,200.6,368.7,347.9,118.8,277.7,215.2,380.1,334.1,182.1,247.1,330.7,252.5,334.9,295.6,167.3,294.8,204.2,370.6,376.8,433.3,194.0,159.3,94.4,421.1,342.7,261.3,178.5,333.5,319.7,253.9,202.5,240.0,264.5,220.3,143.5,325.7,299.2,238.0,251.4,337.5,251.4,291.6,273.7,213.2,377.4,246.8,304.7,188.1,227.9,314.6,312.4,314.7,333.3,229.1,170.8,1226.2,317.7,149.4,365.4,269.8,275.7,246.4,156.5,378.4,200.0,265.3,323.4,242.1,208.9,150.0,303.2,200.3,241.2,354.2,211.2,424.9,130.2,346.6,282.4,401.9,336.3,133.5,270.3,268.7,279.0,243.5,194.8,303.9,431.7,305.3,299.0,385.9,361.5,315.4,116.5,223.0,160.1,131.9,326.7,265.5,183.2,270.5,292.0,208.4,140.5,323.6,271.8,97.8,178.6,263.1,255.0,386.9,253.7,283.4,342.3,251.4,300.0,235.1,327.6,306.8,148.3,171.7,494.0,379.1,234.4,179.3,333.8,246.4,309.8,337.9,180.9,339.6,306.3,197.8,407.6,315.4
BC,75.3,396.3,134.2,124.1,0.0,105.6,113.4,305.1,202.0,151.4,251.6,157.1,377.2,287.6,93.2,217.4,171.7,319.8,342.6,138.6,203.6,339.2,209.0,292.4,235.3,49.1,303.3,212.7,310.3,312.9,373.0,150.5,115.8,8.6,506.3,351.2,201.0,187.0,273.2,328.2,262.4,142.2,172.5,204.2,176.8,99.5,265.4,255.7,177.7,191.1,277.8,173.1,231.3,282.2,221.7,317.1,203.3,313.2,196.6,236.4,254.3,268.9,254.4,341.8,237.6,179.3,1291.1,257.4,52.5,447.0,209.5,215.4,189.0,88.9,318.1,208.5,273.8,331.9,181.8,165.4,31.8,242.9,208.8,180.9,293.9,217.9,364.6,125.7,426.2,222.1,341.6,276.0,142.0,210.0,208.4,287.5,184.2,153.8,243.6,388.2,313.8,238.7,325.6,370.0,236.3,125.0,162.7,168.6,139.5,335.2,222.0,191.7,210.2,300.5,164.9,22.3,286.2,228.3,138.8,135.1,202.8,211.5,326.6,193.4,291.9,282.0,259.9,239.7,174.8,336.1,388.4,122.7,180.2,433.7,318.8,174.1,80.6,273.5,202.9,249.5,277.6,176.4,279.3,246.0,206.3,364.1,255.1
BD,154.3,386.5,143.2,114.3,68.6,0.0,157.2,294.0,211.0,177.2,277.4,166.1,367.4,313.4,32.4,243.2,180.7,345.6,332.8,147.6,212.6,329.4,218.0,301.4,261.1,81.1,293.5,202.9,336.1,338.7,398.8,159.5,124.8,59.9,419.8,341.4,226.8,177.2,299.0,318.4,252.6,168.0,205.5,230.0,185.8,57.1,291.2,264.7,203.5,216.9,303.6,216.9,257.1,272.4,211.9,342.9,212.3,303.4,186.8,226.6,280.1,277.9,280.2,332.0,227.8,169.5,1300.1,283.2,63.0,364.1,224.0,241.2,214.8,70.1,343.9,198.7,264.0,322.1,207.6,174.4,110.8,268.7,199.0,206.7,319.7,208.1,390.4,115.9,345.3,247.9,367.4,301.8,132.2,235.8,234.2,277.7,209.0,160.3,269.4,397.2,304.0,264.5,351.4,360.2,280.9,115.2,188.5,158.8,129.7,325.4,231.0,181.9,236.0,290.7,173.9,106.0,295.2,237.3,33.1,144.1,228.6,220.5,352.4,219.2,282.1,307.8,250.1,265.5,200.6,326.3,305.5,61.9,170.4,459.5,344.6,199.9,144.8,299.3,211.9,275.3,303.4,166.6,305.1,271.8,196.5,373.1,280.9
BE,94.1,471.3,62.1,202.0,107.3,173.2,0.0,390.4,202.1,123.5,223.7,157.2,416.5,259.7,160.8,189.5,171.8,291.9,320.8,66.5,175.2,414.2,180.6,263.0,207.4,116.7,374.3,290.6,282.4,288.6,345.1,129.3,171.3,121.0,474.8,429.1,173.1,264.9,245.3,310.0,337.4,114.3,59.0,176.3,155.6,167.1,237.5,255.8,149.8,163.2,249.3,59.6,203.4,360.1,299.6,289.2,182.1,391.1,274.5,311.4,226.4,240.5,226.5,416.8,315.5,257.2,1262.7,229.5,120.1,419.1,181.6,187.5,158.2,156.5,290.2,286.4,348.8,406.9,153.9,144.2,72.3,215.0,286.7,153.0,266.0,297.6,336.7,203.6,400.3,194.2,313.7,248.1,219.9,182.1,180.5,362.5,155.3,122.9,215.7,359.8,388.8,210.8,297.7,445.0,227.2,202.9,134.8,246.5,218.3,410.2,193.6,269.6,182.3,375.5,136.5,81.9,257.8,228.4,206.4,113.9,174.9,211.6,298.7,165.5,356.5,254.1,354.8,211.8,146.9,414.0,360.5,190.3,258.1,405.8,290.9,146.2,73.1,245.6,174.5,221.6,249.7,254.3,251.4,218.1,284.2,335.7,227.2
BP,350.9,271.5,335.1,253.0,259.1,242.3,337.9,0.0,396.5,269.3,168.4,358.0,468.9,234.5,277.7,353.3,372.6,232.8,432.9,343.5,356.2,137.1,409.9,390.7,232.0,323.3,63.0,304.4,101.3,104.0,179.4,351.4,315.3,251.8,185.1,441.5,336.9,251.3,140.1,419.9,137.9,260.1,395.6,230.5,377.7,299.5,122.6,456.6,214.5,231.0,218.9,397.6,160.3,373.9,313.4,113.2,404.2,404.9,260.9,111.6,189.1,469.6,257.0,141.1,315.7,256.9,1118.0,254.5,305.4,125.8,194.0,212.1,209.2,313.9,140.7,286.6,147.6,207.1,234.7,366.3,306.0,164.6,299.1,218.7,89.7,296.0,158.2,287.6,105.0,218.8,181.6,157.8,233.7,345.9,182.4,85.4,236.8,354.7,389.3,381.1,189.0,233.7,189.4,245.2,372.2,234.7,281.1,260.3,231.2,210.4,320.3,301.4,189.4,175.7,364.4,296.5,422.4,429.2,255.2,336.0,338.7,412.4,90.5,265.5,383.6,239.5,43.5,236.4,195.1,427.8,67.2,304.3,270.5,76.3,207.6,255.3,340.0,408.0,403.8,246.2,210.9,289.2,134.5,213.9,298.0,355.6,389.6
CB,216.0,513.3,142.5,241.1,203.0,205.0,205.2,420.8,0.0,227.4,327.6,80.0,494.2,363.6,232.6,293.4,53.0,395.8,466.0,150.9,211.9,456.2,217.3,307.1,311.3,245.0,420.3,329.7,392.7,388.9,449.0,158.8,192.6,187.9,550.2,474.6,277.0,304.0,355.6,445.2,379.7,218.2,211.2,280.2,185.1,262.2,336.0,74.4,253.7,267.1,360.2,228.4,313.7,399.2,338.7,393.1,211.6,430.2,313.6,353.4,330.3,277.2,336.8,458.8,354.6,296.3,1299.4,333.4,248.4,490.9,274.2,291.4,265.0,268.8,394.1,325.5,397.2,448.9,257.8,173.7,200.6,325.3,332.2,256.9,369.9,334.9,440.6,242.7,470.1,298.1,424.0,352.0,259.0,286.0,290.8,410.9,259.9,162.1,329.4,396.5,430.8,314.7,401.6,487.0,312.3,242.0,239.2,292.0,256.5,452.2,230.3,308.7,286.2,417.5,179.6,210.2,300.9,63.8,210.1,149.8,278.8,47.0,402.6,269.4,408.9,358.0,376.9,315.7,250.8,453.1,432.3,267.0,297.2,516.1,394.8,250.1,198.3,355.9,211.2,325.5,360.0,293.4,355.3,322.0,323.3,378.8,331.1
CG,127.6,398.2,149.8,217.5,140.8,206.7,99.0,335.3,217.6,0.0,168.6,172.7,460.5,204.6,194.3,134.4,187.3,236.8,436.0,154.2,219.2,341.1,224.6,307.0,152.3,150.2,319.2,306.1,227.3,233.5,290.0,166.1,186.8,154.5,419.7,444.6,118.0,280.4,190.2,421.6,264.3,6.3,158.1,121.2,192.4,200.6,182.4,271.3,94.7,108.1,194.2,158.7,148.3,375.6,315.1,234.1,218.9,406.6,290.0,238.3,171.3,284.5,171.4,343.7,331.0,272.7,1306.7,174.4,153.6,364.0,126.5,132.4,103.1,190.0,235.1,301.9,275.7,333.8,98.8,181.0,105.8,159.9,302.2,97.9,210.9,313.1,281.6,219.1,345.2,139.1,258.6,193.0,235.4,127.0,125.4,289.4,100.2,166.9,160.6,391.7,315.7,155.7,242.6,371.9,172.1,218.4,11.2,262.0,233.8,337.1,237.6,285.1,127.2,302.4,180.5,115.4,301.8,243.9,239.9,150.7,119.8,227.1,243.6,110.4,385.3,199.0,299.7,156.7,73.8,429.5,305.4,223.8,273.6,350.7,235.8,91.1,106.6,190.5,218.5,166.5,194.6,269.8,196.3,163.0,299.7,367.6,172.1
CP,264.5,386.4,286.7,367.9,277.7,343.6,235.9,171.9,354.5,185.3,0.0,309.6,583.8,287.4,331.2,236.3,324.2,319.6,549.2,291.1,356.1,253.4,361.5,443.9,111.3,287.1,177.9,419.3,88.1,112.8,294.3,303.0,323.7,291.4,278.4,557.8,219.9,366.2,126.9,534.8,252.5,176.1,295.0,123.4,329.3,337.5,41.1,408.2,93.8,110.3,112.3,295.6,100.7,488.8,428.3,92.8,355.8,519.8,375.8,226.5,89.4,421.4,173.6,256.0,430.6,371.8,1304.1,257.2,290.5,222.7,89.9,91.4,123.5,326.9,152.9,401.5,263.9,322.0,114.0,317.9,242.7,60.0,415.4,118.3,69.6,412.7,273.1,356.0,203.9,98.1,297.9,137.1,348.6,228.9,63.1,201.7,115.4,303.8,262.5,406.9,303.9,238.5,304.3,360.1,274.0,349.6,196.6,376.6,347.0,325.3,374.5,416.3,147.6,290.6,317.4,252.3,438.7,380.8,370.1,287.6,221.7,364.0,102.7,193.2,498.5,281.8,158.4,115.7,228.7,542.7,164.1,360.7,386.8,209.4,318.6,134.6,243.5,292.4,355.4,125.5,277.4,404.1,119.9,93.2,412.9,382.8,274.0
